// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
7183	967.627	F4	65	31	6753	1106.86	F4	65	64	
7184	967.706	G5	79	39	*	-1	*	-1	-1	
7185	967.82	A5	81	32	*	-1	*	-1	-1	
7186	967.848	C4	60	16	6754	1107.08	C4	60	64	
7187	967.892	G5	79	45	*	-1	*	-1	-1	
7188	967.996	A5	81	38	*	-1	*	-1	-1	
7189	968.063	E4	64	20	6755	1107.29	E4	64	64	
7190	968.071	G5	79	46	*	-1	*	-1	-1	
7191	968.177	A5	81	37	*	-1	*	-1	-1	
7192	968.232	C4	60	12	6756	1107.51	C4	60	64	
7193	968.24	G5	79	47	*	-1	*	-1	-1	
7194	968.483	B3	59	35	6757	1107.73	B3	59	64	
7195	968.485	D6	86	62	*	-1	*	-1	-1	
7196	968.688	G5	79	44	*	-1	*	-1	-1	
7197	968.704	D4	62	21	6759	1107.94	D4	62	64	
7198	968.822	A5	81	33	*	-1	*	-1	-1	
7199	968.873	B3	59	39	6760	1108.16	B3	59	64	
7200	968.887	G5	79	48	*	-1	*	-1	-1	
7201	969.011	A5	81	39	*	-1	*	-1	-1	
7202	969.09	G5	79	47	*	-1	*	-1	-1	
7203	969.106	C4	60	31	6761	1108.38	C4	60	64	
7204	969.212	A5	81	38	*	-1	*	-1	-1	
7205	969.282	G5	79	47	*	-1	*	-1	-1	
7206	969.323	A3	57	32	6762	1108.6	A3	57	64	
7207	969.387	A5	81	43	*	-1	*	-1	-1	
7208	969.473	G5	79	52	*	-1	*	-1	-1	
7209	969.513	C4	60	29	6763	1108.81	C4	60	64	
7210	969.568	A5	81	50	*	-1	*	-1	-1	
7211	969.707	G5	79	59	*	-1	*	-1	-1	
7212	969.724	B3	59	42	6764	1109.03	B3	59	64	
7213	969.865	A5	81	53	*	-1	*	-1	-1	
7214	969.974	D4	62	24	6766	1109.25	D4	62	64	
7215	970	G5	79	56	*	-1	*	-1	-1	
7216	970.122	A5	81	46	*	-1	*	-1	-1	
7217	970.231	B3	59	20	6767	1109.47	B3	59	64	
7218	970.271	G5	79	48	*	-1	*	-1	-1	
7219	970.45	A5	81	44	*	-1	*	-1	-1	
7220	970.644	C3	48	43	6768	1109.68	C3	48	64	
7221	970.692	G5	79	46	*	-1	*	-1	-1	
7222	970.902	A5	81	49	*	-1	*	-1	-1	
7223	971.037	G5	79	48	*	-1	*	-1	-1	
7224	971.079	E4	64	42	*	-1	*	-1	-1	
7225	971.153	A5	81	47	*	-1	*	-1	-1	
7226	971.241	G5	79	51	*	-1	*	-1	-1	
7227	971.347	C4	60	32	*	-1	*	-1	-1	
7228	971.373	A5	81	51	*	-1	*	-1	-1	
7229	971.525	G5	79	34	*	-1	*	-1	-1	
7230	971.602	E4	64	27	*	-1	*	-1	-1	
7231	971.618	A5	81	38	*	-1	*	-1	-1	
7232	971.692	G5	79	55	*	-1	*	-1	-1	
7233	971.748	C4	60	32	*	-1	*	-1	-1	
7234	971.814	A5	81	46	*	-1	*	-1	-1	
7235	971.921	G5	79	48	*	-1	*	-1	-1	
7236	971.958	E4	64	37	*	-1	*	-1	-1	
7237	972.028	A5	81	48	*	-1	*	-1	-1	
7238	972.11	G5	79	49	*	-1	*	-1	-1	
7239	972.136	C4	60	41	*	-1	*	-1	-1	
7240	972.235	A5	81	51	*	-1	*	-1	-1	
7241	972.316	G5	79	47	*	-1	*	-1	-1	
7242	972.321	E4	64	42	*	-1	*	-1	-1	
7243	972.427	A5	81	52	*	-1	*	-1	-1	
7244	972.526	C4	60	20	*	-1	*	-1	-1	
7245	972.527	G5	79	46	*	-1	*	-1	-1	
7246	972.645	A5	81	44	*	-1	*	-1	-1	
7247	972.749	C3	48	48	6777	1111.64	C3	48	64	
7248	972.774	G5	79	43	*	-1	*	-1	-1	
7249	972.9	A5	81	41	*	-1	*	-1	-1	
7250	972.96	G5	79	49	*	-1	*	-1	-1	
7251	973.015	E4	64	44	*	-1	*	-1	-1	
7252	973.087	A5	81	49	*	-1	*	-1	-1	
7253	973.168	G5	79	45	*	-1	*	-1	-1	
7254	973.224	C4	60	31	*	-1	*	-1	-1	
7255	973.282	A5	81	46	*	-1	*	-1	-1	
7256	973.368	G5	79	44	*	-1	*	-1	-1	
7257	973.396	E4	64	37	*	-1	*	-1	-1	
7258	973.482	A5	81	49	*	-1	*	-1	-1	
7259	973.581	G5	79	43	*	-1	*	-1	-1	
7260	973.617	C4	60	25	*	-1	*	-1	-1	
7261	973.717	A5	81	33	*	-1	*	-1	-1	
7262	973.794	E4	64	25	*	-1	*	-1	-1	
7263	973.806	G5	79	38	*	-1	*	-1	-1	
7264	973.936	A5	81	31	*	-1	*	-1	-1	
7265	973.989	C4	60	26	*	-1	*	-1	-1	
7266	974.007	G5	79	46	*	-1	*	-1	-1	
7267	974.122	A5	81	44	*	-1	*	-1	-1	
7268	974.147	E4	64	34	*	-1	*	-1	-1	
7269	974.212	G5	79	38	*	-1	*	-1	-1	
7270	974.303	A5	81	40	*	-1	*	-1	-1	
7271	974.353	C4	60	27	6785	1113.38	C4	60	64	
7272	974.403	G5	79	41	*	-1	*	-1	-1	
7273	974.533	A5	81	39	*	-1	*	-1	-1	
7274	974.728	C3	48	35	6786	1113.6	C3	48	64	
7275	974.845	D5	74	73	6558	1068.6	C5	72	64	
7276	975.083	A5	81	41	*	-1	*	-1	-1	
7277	975.221	G5	79	46	*	-1	*	-1	-1	
7278	975.229	F4	65	38	*	-1	*	-1	-1	
7279	975.357	A5	81	39	*	-1	*	-1	-1	
7280	975.454	G5	79	50	*	-1	*	-1	-1	
7281	975.477	C4	60	43	*	-1	*	-1	-1	
7282	975.568	A5	81	42	*	-1	*	-1	-1	
7283	975.653	G5	79	47	*	-1	*	-1	-1	
7284	975.655	F4	65	32	*	-1	*	-1	-1	
7285	975.786	A5	81	40	*	-1	*	-1	-1	
7286	975.855	G5	79	50	*	-1	*	-1	-1	
7287	975.902	C4	60	27	*	-1	*	-1	-1	
7288	975.967	A5	81	41	*	-1	*	-1	-1	
7289	976.054	G5	79	47	*	-1	*	-1	-1	
7290	976.071	F4	65	24	*	-1	*	-1	-1	
7291	976.184	A5	81	26	*	-1	*	-1	-1	
7292	976.258	G4	67	61	*	-1	*	-1	-1	
7293	976.284	C4	60	33	6793	1114.9	C4	60	64	
7294	976.419	A5	81	38	*	-1	*	-1	-1	
7295	976.477	F4	65	12	*	-1	*	-1	-1	
7296	976.563	G5	79	41	*	-1	*	-1	-1	
7297	976.687	A5	81	35	*	-1	*	-1	-1	
7298	976.73	G5	79	49	*	-1	*	-1	-1	
7299	976.869	A5	81	38	*	-1	*	-1	-1	
7300	976.966	C3	48	33	6797	1115.55	C3	48	64	
7301	976.978	G4	67	56	*	-1	*	-1	-1	
7302	977.175	A5	81	32	*	-1	*	-1	-1	
7303	977.301	E4	64	32	*	-1	*	-1	-1	
7304	977.304	G5	79	38	*	-1	*	-1	-1	
7305	977.444	A5	81	30	*	-1	*	-1	-1	
7306	977.506	G5	79	43	*	-1	*	-1	-1	
7307	977.558	C4	60	29	*	-1	*	-1	-1	
7308	977.625	A5	81	39	*	-1	*	-1	-1	
7309	977.723	G5	79	49	*	-1	*	-1	-1	
7310	977.743	E4	64	21	*	-1	*	-1	-1	
7311	977.836	A5	81	48	*	-1	*	-1	-1	
7312	977.909	C4	60	36	*	-1	*	-1	-1	
7313	977.93	G5	79	44	*	-1	*	-1	-1	
7314	978.043	A5	81	47	*	-1	*	-1	-1	
7315	978.108	E4	64	24	*	-1	*	-1	-1	
7316	978.125	G5	79	49	*	-1	*	-1	-1	
7317	978.247	A5	81	46	*	-1	*	-1	-1	
7318	978.324	C4	60	26	*	-1	*	-1	-1	
7319	978.327	G5	79	46	*	-1	*	-1	-1	
7320	978.446	A5	81	46	*	-1	*	-1	-1	
7321	978.51	E4	64	18	*	-1	*	-1	-1	
7322	978.537	G5	79	49	*	-1	*	-1	-1	
7323	978.642	A5	81	41	*	-1	*	-1	-1	
7324	978.729	C4	60	17	6806	1117.29	C4	60	64	
7325	978.733	G5	79	50	*	-1	*	-1	-1	
7326	978.847	A5	81	39	*	-1	*	-1	-1	
7327	978.955	G5	79	44	*	-1	*	-1	-1	
7328	979.011	C3	48	32	6807	1117.51	C3	48	64	
7329	979.08	A5	81	37	*	-1	*	-1	-1	
7330	979.25	E3	52	33	6808	1117.73	E3	52	64	
7331	979.283	G5	79	31	*	-1	*	-1	-1	
7332	979.417	A5	81	24	*	-1	*	-1	-1	
7333	979.494	G5	79	39	*	-1	*	-1	-1	
7334	979.52	C3	48	33	6809	1117.94	C3	48	64	
7335	979.628	A5	81	36	*	-1	*	-1	-1	
7336	979.712	G5	79	47	*	-1	*	-1	-1	
7337	979.731	E3	52	26	6810	1118.16	E3	52	64	
7338	979.811	A5	81	31	*	-1	*	-1	-1	
7339	979.88	G5	79	47	*	-1	*	-1	-1	
7340	979.924	C3	48	33	6811	1118.38	C3	48	64	
7341	980	A5	81	40	*	-1	*	-1	-1	
7342	980.079	G5	79	48	*	-1	*	-1	-1	
7343	980.123	E3	52	34	6812	1118.6	E3	52	64	
7344	980.165	A5	81	45	6560	1068.81	E5	76	64	
7345	980.332	C6	84	67	6561	1069.03	C5	72	64	
7346	980.344	C3	48	37	6813	1118.81	C3	48	64	
7347	980.523	A5	81	45	6562	1069.25	E5	76	64	
7348	980.581	E3	52	34	6816	1119.03	E3	52	64	
7349	980.6	G5	79	44	6563	1069.47	C5	72	64	
7350	980.695	A5	81	56	6564	1069.68	E5	76	64	
7351	980.736	C3	48	36	6817	1119.25	C3	48	64	
7352	980.8	G5	79	50	6565	1069.9	C5	72	64	
7353	980.88	A5	81	49	6566	1070.12	E5	76	64	
7354	981.127	C2	36	41	6818	1119.47	C2	36	64	
7355	981.258	C#6	85	75	6568	1070.55	E5	76	64	
7356	981.521	A5	81	50	6569	1070.77	C#5	73	64	
7357	981.622	G5	79	50	*	-1	*	-1	-1	
7358	981.642	F3	53	25	6820	1119.68	F3	53	64	
7359	981.738	A5	81	45	6570	1070.99	E5	76	64	
7360	981.825	C3	48	45	6821	1119.9	C3	48	64	
7361	981.837	G5	79	50	*	-1	*	-1	-1	
7362	981.939	A5	81	52	6571	1071.2	C#5	73	64	
7363	982.069	D6	86	73	6572	1071.42	E5	76	64	
7364	982.077	F3	53	38	6822	1120.12	F3	53	64	
7365	982.263	A5	81	39	*	-1	*	-1	-1	
7366	982.299	C3	48	37	6824	1120.34	C3	48	64	
7367	982.323	G5	79	43	6573	1071.64	C#5	73	64	
7368	982.454	A5	81	48	6574	1071.86	E5	76	64	
7369	982.532	G5	79	57	*	-1	*	-1	-1	
7370	982.555	F3	53	27	6825	1120.55	F3	53	64	
7371	982.629	A5	81	48	6575	1072.08	C#5	73	64	
7372	982.755	G5	79	66	6576	1072.29	E5	76	64	
7373	982.759	C3	48	38	6826	1120.77	C3	48	64	
7374	982.934	A5	81	48	6578	1072.51	D6	86	64	
7375	983.048	G5	79	51	6579	1072.73	F5	77	64	
7376	983.141	C3	48	31	6828	1121.2	C3	48	64	
7377	983.144	A5	81	47	*	-1	*	-1	-1	
7378	983.251	G5	79	50	*	-1	*	-1	-1	
7379	983.362	A5	81	50	6581	1073.16	F5	77	64	
7380	983.521	C2	36	39	6829	1121.42	C2	36	64	
7381	983.566	G5	79	48	*	-1	*	-1	-1	
7382	983.724	A5	81	35	6583	1073.6	F5	77	64	
7383	983.83	G5	79	47	6585	1073.81	G5	79	64	
7384	983.885	E3	52	35	6831	1121.64	E3	52	64	
7385	983.935	A5	81	44	*	-1	*	-1	-1	
7386	984.033	G5	79	46	*	-1	*	-1	-1	
7387	984.118	C3	48	34	6832	1121.86	C3	48	64	
7388	984.144	A5	81	36	*	-1	*	-1	-1	
7389	984.219	G5	79	51	*	-1	*	-1	-1	
7390	984.326	E3	52	23	6833	1122.08	E3	52	64	
7391	984.335	A5	81	44	*	-1	*	-1	-1	
7392	984.474	G5	79	45	*	-1	*	-1	-1	
7393	984.514	C3	48	29	6834	1122.29	C3	48	64	
7394	984.576	A5	81	45	*	-1	*	-1	-1	
7395	984.676	G5	79	43	*	-1	*	-1	-1	
7396	984.723	E3	52	28	6835	1122.51	E3	52	64	
7397	984.791	A5	81	28	*	-1	*	-1	-1	
7398	984.871	G5	79	48	*	-1	*	-1	-1	
7399	984.91	C3	48	31	6836	1122.73	C3	48	64	
7400	984.99	A5	81	47	*	-1	*	-1	-1	
7401	985.083	G5	79	43	*	-1	*	-1	-1	
7402	985.099	E3	52	23	6837	1122.94	E3	52	64	
7403	985.213	A5	81	46	*	-1	*	-1	-1	
7404	985.261	C3	48	32	6838	1123.16	C3	48	64	
7405	985.312	G5	79	40	*	-1	*	-1	-1	
7406	985.45	A5	81	37	*	-1	*	-1	-1	
7407	985.524	C2	36	40	6839	1123.38	C2	36	64	
7408	985.537	G5	79	33	*	-1	*	-1	-1	
7409	985.681	A5	81	13	*	-1	*	-1	-1	
7410	985.73	G5	79	43	*	-1	*	-1	-1	
7411	985.804	E3	52	32	6840	1123.6	E3	52	64	
7412	985.848	A5	81	35	*	-1	*	-1	-1	
7413	985.945	G5	79	44	*	-1	*	-1	-1	
7414	986.014	C3	48	37	6841	1123.81	C3	48	64	
7415	986.067	A5	81	14	*	-1	*	-1	-1	
7416	986.152	G5	79	48	*	-1	*	-1	-1	
7417	986.205	E3	52	30	6842	1124.03	E3	52	64	
7418	986.264	A5	81	32	*	-1	*	-1	-1	
7419	986.33	G5	79	45	*	-1	*	-1	-1	
7420	986.421	C3	48	25	6843	1124.25	C3	48	64	
7421	986.455	A5	81	30	*	-1	*	-1	-1	
7422	986.548	G5	79	47	*	-1	*	-1	-1	
7423	986.622	E3	52	23	6844	1124.47	E3	52	64	
7424	986.658	A5	81	44	6586	1074.03	F5	77	64	
7425	986.815	C5	72	58	*	-1	*	-1	-1	
7426	986.854	C3	48	36	6845	1124.68	C3	48	64	
7427	986.961	A5	81	42	*	-1	*	-1	-1	
7428	987.069	E3	52	15	6847	1124.9	E3	52	64	
7429	987.092	G5	79	36	6589	1074.47	G5	79	64	
7430	987.195	A5	81	46	*	-1	*	-1	-1	
7431	987.225	C3	48	18	6848	1125.12	C3	48	64	
7432	987.316	G5	79	42	*	-1	*	-1	-1	
7433	987.432	A5	81	37	*	-1	*	-1	-1	
7434	987.613	C2	36	35	6849	1125.34	C2	36	64	
7435	987.719	C#5	73	61	6591	1074.9	F5	77	64	
7436	987.942	A5	81	44	*	-1	*	-1	-1	
7437	988.079	G5	79	48	*	-1	*	-1	-1	
7438	988.083	F3	53	31	6851	1125.55	F3	53	64	
7439	988.197	A5	81	41	*	-1	*	-1	-1	
7440	988.3	G5	79	45	6593	1075.34	F5	77	64	
7441	988.326	C3	48	37	6852	1125.77	C3	48	64	
7442	988.424	A5	81	42	*	-1	*	-1	-1	
7443	988.55	D5	74	63	*	-1	*	-1	-1	
7444	988.619	F3	53	28	6853	1125.99	F3	53	64	
7445	988.748	A5	81	39	6595	1075.77	F5	77	64	
7446	988.892	C3	48	36	6855	1126.2	C3	48	64	
7447	988.903	G5	79	40	*	-1	*	-1	-1	
7448	989.07	A5	81	31	*	-1	*	-1	-1	
7449	989.178	F3	53	18	6856	1126.42	F3	53	64	
7450	989.184	G5	79	40	6597	1076.2	F5	77	64	
7451	989.612	G4	67	51	*	-1	*	-1	-1	
7452	989.64	C3	48	35	6857	1126.64	C3	48	64	
7453	989.918	A5	81	39	6859	1126.86	F3	53	64	
7454	990.167	F3	53	21	6860	1127.08	C3	48	64	
7455	990.193	G5	79	30	*	-1	*	-1	-1	
7456	990.486	A5	81	15	6603	1077.51	E5	76	64	
7457	990.738	C3	48	30	*	-1	*	-1	-1	
7458	990.767	G5	79	36	6604	1077.73	C#5	73	64	
7459	991.053	A5	81	38	6605	1077.94	E5	76	64	
7460	991.634	G5	79	42	6608	1078.38	G5	79	64	
7461	992.156	A5	81	44	6610	1078.81	F5	77	64	
7462	992.524	G5	79	45	6863	1127.73	G5	79	64	
7463	992.824	F#5	78	41	6864	1127.94	F#5	78	64	
7464	993.08	G5	79	44	6865	1128.16	G5	79	64	
7465	993.344	A5	81	48	6866	1128.38	A5	81	64	
7466	993.597	B5	83	51	6867	1128.6	B5	83	64	
7467	993.836	C6	84	52	6868	1128.81	C6	84	64	
7468	994.045	A5	81	55	6869	1129.03	A5	81	64	
7469	994.29	B5	83	54	6871	1129.25	B5	83	64	
7470	994.301	G5	79	37	6870	1129.25	G5	79	64	
7471	994.52	A5	81	38	6872	1129.47	A5	81	64	
7472	994.546	C6	84	57	6873	1129.47	C6	84	64	
7473	994.759	B5	83	58	6875	1129.68	B5	83	64	
7474	994.785	G5	79	37	6874	1129.68	G5	79	64	
7475	994.956	A5	81	63	6877	1129.9	A5	81	64	
7476	994.979	F#5	78	43	6876	1129.9	F#5	78	64	
7477	995.147	B5	83	67	6879	1130.12	B5	83	64	
7478	995.191	G5	79	40	6878	1130.12	G5	79	64	
7479	995.34	C6	84	75	6881	1130.34	C6	84	64	
7480	995.373	A5	81	43	6880	1130.34	A5	81	64	
7481	995.555	D6	86	74	6883	1130.55	D6	86	64	
7482	995.575	B5	83	42	6882	1130.55	B5	83	64	
7483	995.738	E6	88	72	6885	1130.77	E6	88	64	
7484	995.763	C6	84	41	6884	1130.77	C6	84	64	
7485	995.927	C6	84	78	6887	1130.99	C6	84	64	
7486	995.953	A5	81	53	6886	1130.99	A5	81	64	
7487	996.148	D6	86	81	6889	1131.2	D6	86	64	
7488	996.173	B5	83	50	6888	1131.2	B5	83	64	
7489	996.355	E6	88	79	6891	1131.42	E6	88	64	
7490	996.373	C6	84	48	6890	1131.42	C6	84	64	
7491	996.552	D6	86	77	6893	1131.64	D6	86	64	
7492	996.574	B5	83	47	6892	1131.64	B5	83	64	
7493	996.723	C#6	85	83	6895	1131.86	C#6	85	64	
7494	996.752	Bb5	82	51	6894	1131.86	Bb5	82	64	
7495	996.906	D6	86	83	6897	1132.08	D6	86	64	
7496	996.955	B5	83	48	6896	1132.08	B5	83	64	
7497	997.106	E6	88	90	6899	1132.29	E6	88	64	
7498	997.144	C6	84	52	6898	1132.29	C6	84	64	
7499	997.327	F6	89	92	6901	1132.51	F6	89	64	
7500	997.335	D6	86	41	6900	1132.51	D6	86	64	
7501	997.552	G6	91	85	6903	1132.73	G6	91	64	
7502	997.567	E6	88	57	6902	1132.73	E6	88	64	
7503	997.785	E6	88	86	6905	1132.94	E6	88	64	
7504	997.824	C#6	85	43	6904	1132.94	C#6	85	64	
7505	998.113	F6	89	82	6907	1133.16	F6	89	64	
7506	998.124	D6	86	42	6906	1133.16	D6	86	64	
7507	998.426	G6	91	77	6909	1133.38	G6	91	64	
7508	998.446	E6	88	43	6908	1133.38	E6	88	64	
7509	998.712	F6	89	72	6911	1133.6	F6	89	64	
7510	998.732	D6	86	37	6910	1133.6	D6	86	64	
7511	998.953	C6	84	45	6912	1133.81	C6	84	64	
7512	998.964	E6	88	61	6913	1133.81	E6	88	64	
7513	999.182	F6	89	61	6915	1134.03	F6	89	64	
7514	999.204	D6	86	31	6914	1134.03	D6	86	64	
7515	999.369	E6	88	60	6917	1134.25	E6	88	64	
7516	999.407	C6	84	38	6916	1134.25	C6	84	64	
7517	999.572	D6	86	57	6919	1134.47	D6	86	64	
7518	999.585	B5	83	45	6918	1134.47	B5	83	64	
7519	999.733	C6	84	39	6920	1134.68	C6	84	64	
7520	999.751	E6	88	58	6921	1134.68	E6	88	64	
7521	999.908	D6	86	60	6923	1134.9	D6	86	64	
7522	999.927	B5	83	37	6922	1134.9	B5	83	64	
7523	1000.08	A5	81	48	6924	1135.12	A5	81	64	
7524	1000.08	C6	84	59	6925	1135.12	C6	84	64	
7525	1000.25	D6	86	61	6927	1135.34	D6	86	64	
7526	1000.26	B5	83	34	6926	1135.34	B5	83	64	
7527	1000.42	C6	84	63	6929	1135.55	C6	84	64	
7528	1000.42	A5	81	42	6928	1135.55	A5	81	64	
7529	1000.58	G5	79	44	6930	1135.77	G5	79	64	
7530	1000.58	B5	83	58	6931	1135.77	B5	83	64	
7531	1000.76	C6	84	60	6933	1135.99	C6	84	64	
7532	1000.81	A5	81	37	6932	1135.99	A5	81	64	
7533	1000.91	B5	83	54	6935	1136.2	B5	83	64	
7534	1000.94	G5	79	44	6934	1136.2	G5	79	64	
7535	1001.11	C6	84	65	6937	1136.42	C6	84	64	
7536	1001.14	A5	81	40	6936	1136.42	A5	81	64	
7537	1001.26	D6	86	69	6939	1136.64	D6	86	64	
7538	1001.31	B5	83	36	6938	1136.64	B5	83	64	
7539	1001.43	C6	84	70	6944	1137.29	C6	84	64	
7540	1001.49	A5	81	37	6946	1137.51	B5	83	64	
7541	1001.63	D6	86	70	6947	1137.51	D6	86	64	
7542	1001.66	B5	83	44	6948	1137.73	C6	84	64	
7543	1001.83	E6	88	70	6949	1137.73	E6	88	64	
7544	1001.85	C6	84	47	6950	1137.94	D6	86	64	
7545	1002.03	F6	89	68	6951	1137.94	F6	89	64	
7546	1002.23	G6	91	74	6953	1138.16	G6	91	64	
7547	1002.48	A6	93	64	6955	1138.38	A6	93	64	
7548	1002.51	E6	88	35	6956	1138.6	E6	88	64	
7549	1002.75	G6	91	73	6957	1138.6	G6	91	64	
7550	1002.75	D6	86	25	6958	1138.81	D6	86	64	
7551	1003.04	C6	84	51	*	-1	*	-1	-1	
7552	1003.04	B6	95	74	6959	1138.81	B6	95	64	
7553	1003.46	C7	96	77	6961	1139.03	C7	96	64	
7554	1003.47	E6	88	50	6960	1139.03	E6	88	64	
7555	1003.82	B6	95	76	6963	1139.25	B6	95	64	
7556	1003.86	D6	86	41	6962	1139.25	D6	86	64	
7557	1004.11	C6	84	54	6964	1139.47	C6	84	64	
7558	1004.12	A6	93	73	6965	1139.47	A6	93	64	
7559	1004.39	G6	91	69	6967	1139.68	G6	91	64	
7560	1004.4	B5	83	42	6966	1139.68	B5	83	64	
7561	1004.61	F6	89	68	6969	1139.9	F6	89	64	
7562	1004.64	A5	81	47	6968	1139.9	A5	81	64	
7563	1004.84	E6	88	69	6971	1140.12	E6	88	64	
7564	1004.87	G5	79	38	6970	1140.12	G5	79	64	
7565	1005.05	D6	86	69	6973	1140.34	D6	86	64	
7566	1005.07	F5	77	34	6972	1140.34	F5	77	64	
7567	1005.24	C6	84	69	6975	1140.55	C6	84	64	
7568	1005.27	E5	76	38	6974	1140.55	E5	76	64	
7569	1005.46	B5	83	69	6977	1140.77	B5	83	64	
7570	1005.47	D5	74	39	6976	1140.77	D5	74	64	
7571	1005.71	C6	84	70	6979	1140.99	C6	84	64	
7572	1005.73	E5	76	47	6978	1140.99	E5	76	64	
7573	1005.98	B5	83	70	6981	1141.2	B5	83	64	
7574	1006.01	D5	74	50	6980	1141.2	D5	74	64	
7575	1006.21	A5	81	73	6983	1141.42	A5	81	64	
7576	1006.23	C5	72	51	6982	1141.42	C5	72	64	
7577	1006.41	G5	79	76	6985	1141.64	G5	79	64	
7578	1006.45	B4	71	47	6984	1141.64	B4	71	64	
7579	1006.61	F5	77	76	6987	1141.86	F5	77	64	
7580	1006.63	A4	69	56	6986	1141.86	A4	69	64	
7581	1006.8	E5	76	78	6989	1142.08	E5	76	64	
7582	1006.82	G4	67	51	6988	1142.08	G4	67	64	
7583	1007	F4	65	51	6990	1142.29	F4	65	64	
7584	1007.01	D5	74	78	6991	1142.29	D5	74	64	
7585	1007.19	C5	72	80	6993	1142.51	C5	72	64	
7586	1007.2	E4	64	56	6992	1142.51	E4	64	64	
7587	1007.42	B4	71	74	6995	1142.73	B4	71	64	
7588	1007.45	D4	62	48	6994	1142.73	D4	62	64	
7589	1007.7	C5	72	76	6997	1142.94	C5	72	64	
7590	1007.72	E4	64	59	6996	1142.94	E4	64	64	
7591	1007.98	B4	71	77	6999	1143.16	B4	71	64	
7592	1007.98	D4	62	48	6998	1143.16	D4	62	64	
7593	1008.22	A4	69	81	7001	1143.38	A4	69	64	
7594	1008.23	C4	60	46	7000	1143.38	C4	60	64	
7595	1008.46	G4	67	81	7003	1143.6	G4	67	64	
7596	1008.46	B3	59	54	7002	1143.6	B3	59	64	
7597	1008.7	F4	65	80	7005	1143.81	F4	65	64	
7598	1008.72	A3	57	59	7004	1143.81	A3	57	64	
7599	1008.98	E4	64	85	7007	1144.03	E4	64	64	
7600	1008.98	G3	55	50	7006	1144.03	G3	55	64	
7601	1009.29	D4	62	74	7009	1144.25	D4	62	64	
7602	1009.3	F3	53	52	7008	1144.25	F3	53	64	
7603	1009.62	C4	60	80	7011	1144.47	C4	60	64	
7604	1009.64	E3	52	54	7010	1144.47	E3	52	64	
7605	1010.06	B3	59	83	7013	1144.68	B3	59	64	
7606	1010.08	D3	50	50	7012	1144.68	D3	50	64	
7607	1011.1	C4	60	84	7014	1144.9	C4	60	64	
7608	1012.8	G3	55	57	7015	1146.2	G3	55	64	
7609	1013.68	G3	55	61	7017	1146.86	G3	55	64	
7610	1013.7	C2	36	66	7016	1146.86	C2	36	64	
7611	1015.49	G1	31	40	7018	1148.16	G1	31	64	
7612	1016.35	G1	31	43	*	-1	*	-1	-1	
7613	1016.51	F5	77	81	7020	1148.81	F5	77	64	
7614	1018.09	B4	71	52	7021	1150.12	B4	71	64	
7615	1019.05	F6	89	77	7022	1150.77	F6	89	64	
7616	1020.84	B5	83	50	7023	1152.08	B5	83	64	
7617	1022.29	D6	86	62	7026	1152.73	D6	86	64	
7618	1022.29	D5	74	55	7024	1152.73	D5	74	64	
7619	1022.31	F5	77	46	7025	1152.73	F5	77	64	
7620	1023.08	G2	43	36	7028	1153.38	G2	43	64	
7621	1023.1	G1	31	31	7027	1153.38	G1	31	64	
7622	1023.95	C6	84	51	7033	1154.03	C6	84	64	
7623	1023.95	C5	72	47	7031	1154.03	C5	72	64	
7624	1023.98	C3	48	36	7030	1154.03	C3	48	64	
7625	1023.99	E5	76	37	7032	1154.03	E5	76	64	
7626	1023.99	C2	36	28	7029	1154.03	C2	36	64	
7627	1024.73	C6	84	47	7036	1154.68	C6	84	64	
7628	1024.74	C5	72	37	7034	1154.68	C5	72	64	
7629	1024.76	E5	76	39	7035	1154.68	E5	76	64	
7630	1025.48	G3	55	37	7038	1155.34	G3	55	64	
7631	1025.5	G2	43	28	7037	1155.34	G2	43	64	
7632	1026.31	C3	48	32	7039	1155.99	C3	48	64	
7633	1026.31	C4	60	39	7040	1155.99	C4	60	64	
7634	1027.24	C6	84	50	7043	1156.64	C6	84	64	
7635	1027.26	C5	72	37	7041	1156.64	C5	72	64	
7636	1027.27	E5	76	41	7042	1156.64	E5	76	64	
7637	1028.23	G1	31	29	7044	1157.29	G1	31	64	
7638	1028.25	G2	43	35	7045	1157.29	G2	43	64	
7639	1029.55	C3	48	36	7047	1157.94	C3	48	64	
7640	1029.58	C2	36	33	7046	1157.94	C2	36	64	
7641	1031.52	E3	52	25	7050	1158.6	E3	52	64	
7642	1031.52	C4	60	29	7052	1158.6	C4	60	64	
7643	1031.53	G3	55	30	7051	1158.6	G3	55	64	
7644	1031.53	C3	48	27	7049	1158.6	C3	48	64	
7645	1031.54	C2	36	25	7048	1158.6	C2	36	64	
*	-1	*	-1	-1	72	24	A4	69	64	
*	-1	*	-1	-1	171	54.8568	A4	69	64	
*	-1	*	-1	-1	189	59.1432	B2	47	64	
*	-1	*	-1	-1	190	59.1432	D4	62	64	
*	-1	*	-1	-1	199	61.2864	C4	60	64	
*	-1	*	-1	-1	480	144.857	G4	67	64	
*	-1	*	-1	-1	482	145.286	A4	69	64	
*	-1	*	-1	-1	488	146.57	A4	69	64	
*	-1	*	-1	-1	503	149.143	F4	65	64	
*	-1	*	-1	-1	511	150.857	F4	65	64	
