// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
7334	574.838	Bb3	58	12	*	-1	*	-1	-1	
7335	574.852	F#1	30	67	*	-1	*	-1	-1	
7336	574.913	C#3	49	88	7454	433.564	C#3	49	127	
7337	574.929	C#4	61	63	7456	433.564	C#4	61	127	
7338	575.023	C#3	49	92	*	-1	*	-1	-1	
7339	575.033	C#4	61	93	*	-1	*	-1	-1	
7340	575.034	F#2	42	97	*	-1	*	-1	-1	
7341	575.05	F#1	30	73	7457	433.564	F#1	30	112	
7342	575.931	C4	60	78	7461	433.939	C4	60	112	
7343	575.934	C3	48	87	7460	433.939	C3	48	112	
7344	575.944	A3	57	68	*	-1	*	-1	-1	
7345	575.991	G3	55	23	*	-1	*	-1	-1	
7346	576.051	C4	60	76	7464	434.314	C4	60	127	
7347	576.054	C3	48	85	7462	434.314	C3	48	127	
7348	576.066	A3	57	77	7463	434.314	A3	57	127	
7349	577.217	C#4	61	81	7466	434.689	C#4	61	112	
7350	577.22	C#3	49	88	7465	434.689	C#3	49	112	
7351	577.364	C#3	49	88	7467	435.064	C#3	49	127	
7352	577.367	C#4	61	79	7468	435.064	C#4	61	127	
7353	577.369	C#2	37	102	7470	435.064	C#2	37	112	
7354	577.392	C#1	25	80	7469	435.064	C#1	25	112	
7355	577.426	Eb1	27	42	*	-1	*	-1	-1	
7356	578.778	A5	81	90	7474	435.814	A5	81	112	
7357	578.78	A4	69	91	7471	435.814	A4	69	112	
7358	578.78	C#5	73	94	7472	435.814	C#5	73	112	
7359	578.781	F#4	66	96	7478	435.814	F#4	66	112	
7360	578.784	F#5	78	88	7473	435.814	F#5	78	112	
7361	578.786	F#3	54	80	7475	435.814	F#3	54	112	
7362	578.788	C#4	61	86	7477	435.814	C#4	61	112	
7363	578.793	A3	57	74	7476	435.814	A3	57	112	
7364	579.585	C#4	61	91	7486	436.564	C#4	61	112	
7365	579.596	C#3	49	73	7483	436.564	C#3	49	112	
7366	579.597	G#3	56	75	7485	436.564	G#3	56	112	
7367	579.598	G#5	80	88	7481	436.564	G#5	80	112	
7368	579.598	C#5	73	92	7479	436.564	C#5	73	112	
7369	579.6	F3	53	75	7484	436.564	F3	53	112	
7370	579.601	C#6	85	89	7482	436.564	C#6	85	112	
7371	579.609	F5	77	73	7480	436.564	F5	77	112	
7372	579.801	F5	77	15	*	-1	*	-1	-1	
7373	579.866	Eb5	75	81	7487	436.939	Eb5	75	112	
7374	579.868	C6	84	75	7489	436.939	C6	84	112	
7375	579.869	G#3	56	83	7494	436.939	G#3	56	112	
7376	579.871	Eb6	87	85	7490	436.939	Eb6	87	112	
7377	579.886	G#2	44	81	7491	436.939	G#2	44	112	
7378	579.889	Eb3	51	81	7493	436.939	Eb3	51	112	
7379	579.89	C3	48	78	7492	436.939	C3	48	112	
7380	579.895	G#5	80	49	7488	436.939	G#5	80	112	
7381	580.098	C#3	49	101	7502	437.314	C#3	49	112	
7382	580.106	G#5	80	97	7496	437.314	G#5	80	112	
7383	580.109	F5	77	88	7495	437.314	F5	77	112	
7384	580.111	C#6	85	87	7497	437.314	C#6	85	112	
7385	580.115	C#2	37	86	7499	437.314	C#2	37	112	
7386	580.116	F6	89	82	7498	437.314	F6	89	112	
7387	580.133	E6	88	72	*	-1	*	-1	-1	
7388	580.142	Eb2	39	46	7500	437.314	F2	41	112	
7389	580.331	B5	83	80	*	-1	*	-1	-1	
7390	580.333	G#5	80	88	7503	437.689	G#5	80	112	
7391	580.334	G#2	44	102	7510	437.689	G#2	44	112	
7392	580.343	G#6	92	86	7506	437.689	G#6	92	112	
7393	580.348	D6	86	73	7505	437.689	Eb6	87	112	
7394	580.35	G#1	32	85	7507	437.689	G#1	32	112	
7395	580.354	C6	84	58	7504	437.689	C6	84	112	
7396	580.356	Eb2	39	54	7509	437.689	Eb2	39	112	
7397	580.357	F#6	90	65	*	-1	*	-1	-1	
7398	580.41	G5	79	15	*	-1	*	-1	-1	
7399	580.47	B1	35	10	7508	437.689	C#2	37	112	
7400	580.738	C#2	37	91	7515	438.064	C#2	37	112	
7401	580.746	G#1	32	69	*	-1	*	-1	-1	
7402	580.746	G#6	92	90	7513	438.064	G#6	92	112	
7403	580.748	C#1	25	80	*	-1	*	-1	-1	
7404	580.752	F1	29	80	*	-1	*	-1	-1	
7405	580.753	C#6	85	95	7511	438.064	C#6	85	112	
7406	580.753	F6	89	88	7512	438.064	F6	89	112	
7407	580.753	C#7	97	102	7514	438.064	C#7	97	112	
7408	580.78	F#6	90	54	*	-1	*	-1	-1	
7409	581.724	F#3	54	73	7523	439.564	F#3	54	112	
7410	581.731	F#4	66	101	7526	439.564	F#4	66	112	
7411	581.732	Bb3	58	74	7524	439.564	Bb3	58	112	
7412	581.733	C#5	73	101	7519	439.564	C#5	73	112	
7413	581.736	C#4	61	86	7525	439.564	C#4	61	112	
7414	581.737	F#5	78	92	7520	439.564	F#5	78	112	
7415	581.737	Bb5	82	86	7521	439.564	Bb5	82	112	
7416	581.739	C#6	85	94	7522	439.564	C#6	85	112	
7417	583.214	C#4	61	89	7529	441.064	C#4	61	112	
7418	583.218	C#3	49	96	7533	441.064	C#3	49	112	
7419	583.221	G#3	56	77	7528	441.064	G#3	56	112	
7420	583.222	F3	53	92	7527	441.064	F3	53	112	
7421	583.23	F2	41	80	7531	441.064	F2	41	112	
7422	583.231	C#2	37	78	7530	441.064	C#2	37	112	
7423	583.231	G#2	44	84	7532	441.064	G#2	44	112	
7424	583.275	F#2	42	37	*	-1	*	-1	-1	
7425	583.283	A3	57	37	*	-1	*	-1	-1	
*	-1	*	-1	-1	31	8.08333	E2	40	61	
*	-1	*	-1	-1	35	8.25	E2	40	63	
*	-1	*	-1	-1	37	8.33333	G1	31	64	
*	-1	*	-1	-1	38	8.41667	C#3	49	66	
*	-1	*	-1	-1	39	8.41667	E2	40	66	
*	-1	*	-1	-1	40	8.5	Bb2	46	67	
*	-1	*	-1	-1	43	8.62292	E2	40	67	
*	-1	*	-1	-1	47	8.87292	E2	40	67	
*	-1	*	-1	-1	53	9.24583	G1	31	67	
*	-1	*	-1	-1	55	9.37083	E2	40	67	
*	-1	*	-1	-1	129	24.1667	B2	47	96	
*	-1	*	-1	-1	134	24.3333	B2	47	97	
*	-1	*	-1	-1	144	24.7479	B2	47	98	
*	-1	*	-1	-1	202	27.5	E1	28	112	
*	-1	*	-1	-1	203	27.5	C#2	37	112	
*	-1	*	-1	-1	274	38.075	A3	57	96	
*	-1	*	-1	-1	288	39.4	C#4	61	96	
*	-1	*	-1	-1	306	41.1125	A4	69	96	
*	-1	*	-1	-1	357	49.9	E2	40	96	
*	-1	*	-1	-1	397	53.6461	B5	83	96	
*	-1	*	-1	-1	402	54.0211	C#5	73	96	
*	-1	*	-1	-1	404	54.0211	C#6	85	96	
*	-1	*	-1	-1	417	54.5211	F#3	54	96	
*	-1	*	-1	-1	433	55.1461	E5	76	96	
*	-1	*	-1	-1	434	55.1461	G#5	80	96	
*	-1	*	-1	-1	435	55.1461	E3	52	96	
*	-1	*	-1	-1	441	55.5211	C#3	49	96	
*	-1	*	-1	-1	460	56.1461	Eb3	51	96	
*	-1	*	-1	-1	477	57.0211	F#2	42	96	
*	-1	*	-1	-1	501	58.0211	C#2	37	96	
*	-1	*	-1	-1	508	58.1461	E2	40	115	
*	-1	*	-1	-1	509	58.1461	C#3	49	115	
*	-1	*	-1	-1	519	58.6461	B1	35	96	
*	-1	*	-1	-1	520	58.6461	Eb2	39	96	
*	-1	*	-1	-1	525	59.0211	A1	33	96	
*	-1	*	-1	-1	526	59.0211	E2	40	96	
*	-1	*	-1	-1	527	59.0211	A2	45	96	
*	-1	*	-1	-1	532	59.1461	E2	40	96	
*	-1	*	-1	-1	585	67.944	Eb3	51	115	
*	-1	*	-1	-1	586	67.944	F#3	54	115	
*	-1	*	-1	-1	589	67.944	F#2	42	96	
*	-1	*	-1	-1	617	69.544	C#2	37	96	
*	-1	*	-1	-1	660	72.8427	G#3	56	115	
*	-1	*	-1	-1	686	74.074	F#3	54	96	
*	-1	*	-1	-1	688	74.1052	E3	52	96	
*	-1	*	-1	-1	689	74.1052	G#3	56	96	
*	-1	*	-1	-1	690	74.1365	F#3	54	96	
*	-1	*	-1	-1	691	74.1365	Bb3	58	96	
*	-1	*	-1	-1	692	74.1677	E3	52	96	
*	-1	*	-1	-1	693	74.1677	G#3	56	96	
*	-1	*	-1	-1	695	74.199	F#3	54	96	
*	-1	*	-1	-1	696	74.199	Bb3	58	96	
*	-1	*	-1	-1	697	74.2302	E3	52	96	
*	-1	*	-1	-1	698	74.2302	G#3	56	96	
*	-1	*	-1	-1	699	74.2615	F#3	54	96	
*	-1	*	-1	-1	700	74.2615	Bb3	58	96	
*	-1	*	-1	-1	701	74.2927	E3	52	96	
*	-1	*	-1	-1	702	74.2927	G#3	56	96	
*	-1	*	-1	-1	703	74.2927	G#2	44	96	
*	-1	*	-1	-1	704	74.324	F#3	54	96	
*	-1	*	-1	-1	705	74.324	Bb3	58	96	
*	-1	*	-1	-1	706	74.3552	E3	52	96	
*	-1	*	-1	-1	707	74.3552	G#3	56	96	
*	-1	*	-1	-1	709	74.3865	Bb3	58	96	
*	-1	*	-1	-1	710	74.4177	E3	52	96	
*	-1	*	-1	-1	711	74.4177	G#3	56	96	
*	-1	*	-1	-1	714	74.449	Bb3	58	96	
*	-1	*	-1	-1	715	74.4802	E3	52	96	
*	-1	*	-1	-1	716	74.4802	G#3	56	96	
*	-1	*	-1	-1	718	74.5115	Bb3	58	96	
*	-1	*	-1	-1	782	80.8915	A3	57	115	
*	-1	*	-1	-1	817	82.1415	Eb4	63	96	
*	-1	*	-1	-1	840	84.0165	G#3	56	115	
*	-1	*	-1	-1	867	85.7977	Eb5	75	96	
*	-1	*	-1	-1	868	85.829	Eb5	75	96	
*	-1	*	-1	-1	869	85.8446	C#5	73	96	
*	-1	*	-1	-1	875	85.9363	C#5	73	96	
*	-1	*	-1	-1	881	86.329	C#4	61	115	
*	-1	*	-1	-1	904	87.0165	E5	76	115	
*	-1	*	-1	-1	905	87.0165	G#5	80	115	
*	-1	*	-1	-1	906	87.0165	E4	64	115	
*	-1	*	-1	-1	911	87.1415	F#4	66	96	
*	-1	*	-1	-1	912	87.1415	Eb5	75	96	
*	-1	*	-1	-1	913	87.1415	F#5	78	96	
*	-1	*	-1	-1	914	87.1415	Eb4	63	96	
*	-1	*	-1	-1	916	87.4212	A4	69	96	
*	-1	*	-1	-1	943	88.4837	C5	72	96	
*	-1	*	-1	-1	949	88.7337	G#4	68	96	
*	-1	*	-1	-1	951	88.7337	G#3	56	96	
*	-1	*	-1	-1	998	91.8582	C#2	37	96	
*	-1	*	-1	-1	1058	94.5519	G#3	56	96	
*	-1	*	-1	-1	1059	94.5519	G#2	44	96	
*	-1	*	-1	-1	1060	94.579	F#3	54	96	
*	-1	*	-1	-1	1062	94.6071	E3	52	96	
*	-1	*	-1	-1	1064	94.6342	Eb3	51	96	
*	-1	*	-1	-1	1065	94.6342	Eb2	39	96	
*	-1	*	-1	-1	1066	94.6623	C#3	49	96	
*	-1	*	-1	-1	1067	94.6623	C#2	37	96	
*	-1	*	-1	-1	1068	94.6894	C3	48	96	
*	-1	*	-1	-1	1069	94.6894	C2	36	96	
*	-1	*	-1	-1	1070	94.7175	C#3	49	96	
*	-1	*	-1	-1	1071	94.7175	C#2	37	96	
*	-1	*	-1	-1	1072	94.7446	Eb3	51	96	
*	-1	*	-1	-1	1073	94.7446	Eb2	39	96	
*	-1	*	-1	-1	1074	94.7727	E3	52	96	
*	-1	*	-1	-1	1076	94.7998	Eb3	51	96	
*	-1	*	-1	-1	1077	94.7998	Eb2	39	96	
*	-1	*	-1	-1	1078	94.828	C#3	49	96	
*	-1	*	-1	-1	1080	94.8582	C#3	49	115	
*	-1	*	-1	-1	1081	94.8582	G#2	44	96	
*	-1	*	-1	-1	1083	94.9238	E2	40	115	
*	-1	*	-1	-1	1115	97.6082	G#2	44	96	
*	-1	*	-1	-1	1183	100.551	Eb4	63	96	
*	-1	*	-1	-1	1184	100.551	Eb3	51	96	
*	-1	*	-1	-1	1185	100.578	C#4	61	96	
*	-1	*	-1	-1	1186	100.578	C#3	49	96	
*	-1	*	-1	-1	1187	100.606	B3	59	96	
*	-1	*	-1	-1	1189	100.633	Bb3	58	96	
*	-1	*	-1	-1	1190	100.633	Bb2	46	96	
*	-1	*	-1	-1	1191	100.661	G#3	56	96	
*	-1	*	-1	-1	1192	100.661	G#2	44	96	
*	-1	*	-1	-1	1193	100.688	G3	55	96	
*	-1	*	-1	-1	1194	100.688	G2	43	96	
*	-1	*	-1	-1	1195	100.716	G#3	56	96	
*	-1	*	-1	-1	1196	100.716	G#2	44	96	
*	-1	*	-1	-1	1197	100.744	Bb3	58	96	
*	-1	*	-1	-1	1198	100.744	Bb2	46	96	
*	-1	*	-1	-1	1199	100.772	B3	59	96	
*	-1	*	-1	-1	1201	100.799	Bb3	58	96	
*	-1	*	-1	-1	1202	100.799	Bb2	46	96	
*	-1	*	-1	-1	1203	100.827	G#3	56	96	
*	-1	*	-1	-1	1204	100.827	G#2	44	96	
*	-1	*	-1	-1	1205	100.857	B2	47	115	
*	-1	*	-1	-1	1206	100.857	Eb3	51	115	
*	-1	*	-1	-1	1207	100.857	G#3	56	115	
*	-1	*	-1	-1	1210	100.857	G#2	44	115	
*	-1	*	-1	-1	1227	103.013	B4	71	96	
*	-1	*	-1	-1	1228	103.013	E5	76	96	
*	-1	*	-1	-1	1233	104.039	A5	81	96	
*	-1	*	-1	-1	1234	104.039	B5	83	96	
*	-1	*	-1	-1	1240	104.584	A5	81	96	
*	-1	*	-1	-1	1253	106.221	A5	81	96	
*	-1	*	-1	-1	1254	106.221	B5	83	96	
*	-1	*	-1	-1	1260	106.766	A5	81	96	
*	-1	*	-1	-1	1261	106.766	B5	83	96	
*	-1	*	-1	-1	1267	107.376	B4	71	96	
*	-1	*	-1	-1	1273	108.403	A5	81	96	
*	-1	*	-1	-1	1274	108.403	B5	83	96	
*	-1	*	-1	-1	1280	108.948	A5	81	96	
*	-1	*	-1	-1	1281	108.948	B5	83	96	
*	-1	*	-1	-1	1288	109.558	E5	76	96	
*	-1	*	-1	-1	1309	111.675	G#5	80	96	
*	-1	*	-1	-1	1369	117.675	C#6	85	96	
*	-1	*	-1	-1	1371	117.675	C#5	73	96	
*	-1	*	-1	-1	1372	117.675	E5	76	96	
*	-1	*	-1	-1	1376	118.221	C#6	85	96	
*	-1	*	-1	-1	1409	120.52	C#6	85	96	
*	-1	*	-1	-1	1410	120.57	C#5	73	96	
*	-1	*	-1	-1	1412	120.639	C#6	85	96	
*	-1	*	-1	-1	1419	120.993	C#6	85	96	
*	-1	*	-1	-1	1422	121.17	Eb6	87	96	
*	-1	*	-1	-1	1424	121.29	Eb6	87	96	
*	-1	*	-1	-1	1440	122.236	Eb6	87	96	
*	-1	*	-1	-1	1442	122.379	C#6	85	96	
*	-1	*	-1	-1	1470	124.765	B5	83	70	
*	-1	*	-1	-1	1477	125.311	A5	81	70	
*	-1	*	-1	-1	1478	125.311	B5	83	70	
*	-1	*	-1	-1	1483	125.856	A5	81	70	
*	-1	*	-1	-1	1485	125.856	B4	71	70	
*	-1	*	-1	-1	1495	126.947	G#5	80	70	
*	-1	*	-1	-1	1496	126.947	B5	83	70	
*	-1	*	-1	-1	1503	127.493	A5	81	70	
*	-1	*	-1	-1	1504	127.493	B5	83	70	
*	-1	*	-1	-1	1511	128.038	B4	71	70	
*	-1	*	-1	-1	1517	128.584	B4	71	70	
*	-1	*	-1	-1	1538	130.22	C#5	73	70	
*	-1	*	-1	-1	1543	130.765	G#5	80	70	
*	-1	*	-1	-1	1556	131.856	G#5	80	70	
*	-1	*	-1	-1	1565	132.402	G#4	68	70	
*	-1	*	-1	-1	1570	132.947	G#5	80	70	
*	-1	*	-1	-1	1578	133.493	F#4	66	70	
*	-1	*	-1	-1	1584	134.038	G#5	80	70	
*	-1	*	-1	-1	1586	134.038	E5	76	70	
*	-1	*	-1	-1	1591	134.584	G#5	80	70	
*	-1	*	-1	-1	1597	135.129	A5	81	70	
*	-1	*	-1	-1	1598	135.129	C#6	85	70	
*	-1	*	-1	-1	1601	135.129	Eb5	75	70	
*	-1	*	-1	-1	1614	136.22	Bb5	82	70	
*	-1	*	-1	-1	1624	136.765	C5	72	70	
*	-1	*	-1	-1	1665	141.402	G#6	92	36	
*	-1	*	-1	-1	1667	141.402	E4	64	30	
*	-1	*	-1	-1	1668	141.538	B5	83	30	
*	-1	*	-1	-1	1673	141.811	B4	71	30	
*	-1	*	-1	-1	1675	141.947	G#6	92	36	
*	-1	*	-1	-1	1677	141.947	B3	59	30	
*	-1	*	-1	-1	1685	142.493	G#6	92	36	
*	-1	*	-1	-1	1687	142.493	E4	64	30	
*	-1	*	-1	-1	1695	143.038	F#6	90	30	
*	-1	*	-1	-1	1697	143.038	B3	59	30	
*	-1	*	-1	-1	1700	143.311	B6	95	30	
*	-1	*	-1	-1	1706	143.584	Eb6	87	30	
*	-1	*	-1	-1	1708	143.584	F#4	66	30	
*	-1	*	-1	-1	1711	143.856	B6	95	30	
*	-1	*	-1	-1	1715	143.993	B4	71	30	
*	-1	*	-1	-1	1717	144.129	F#6	90	36	
*	-1	*	-1	-1	1719	144.129	B3	59	30	
*	-1	*	-1	-1	1725	144.538	B4	71	30	
*	-1	*	-1	-1	1727	144.675	G#6	92	36	
*	-1	*	-1	-1	1729	144.675	E4	64	30	
*	-1	*	-1	-1	1731	144.811	B4	71	30	
*	-1	*	-1	-1	1737	145.22	F#6	90	30	
*	-1	*	-1	-1	1739	145.22	B3	59	30	
*	-1	*	-1	-1	1742	145.493	B6	95	30	
*	-1	*	-1	-1	1748	145.765	Eb6	87	30	
*	-1	*	-1	-1	1750	145.765	F#4	66	30	
*	-1	*	-1	-1	1753	146.038	B6	95	30	
*	-1	*	-1	-1	1757	146.175	B4	71	30	
*	-1	*	-1	-1	1759	146.311	F#6	90	36	
*	-1	*	-1	-1	1761	146.311	B3	59	30	
*	-1	*	-1	-1	1769	146.856	G#6	92	36	
*	-1	*	-1	-1	1771	146.856	E4	64	30	
*	-1	*	-1	-1	1772	146.993	B5	83	30	
*	-1	*	-1	-1	1773	146.993	B4	71	30	
*	-1	*	-1	-1	1776	147.265	B5	83	30	
*	-1	*	-1	-1	1779	147.402	F#6	90	30	
*	-1	*	-1	-1	1781	147.402	E4	64	30	
*	-1	*	-1	-1	1782	147.538	B5	83	30	
*	-1	*	-1	-1	1784	147.675	B6	95	30	
*	-1	*	-1	-1	1791	147.947	Eb4	63	30	
*	-1	*	-1	-1	1797	148.356	B4	71	30	
*	-1	*	-1	-1	1800	148.493	C#4	61	30	
*	-1	*	-1	-1	1803	148.765	G#6	92	30	
*	-1	*	-1	-1	1809	149.038	Eb6	87	30	
*	-1	*	-1	-1	1811	149.038	C4	60	30	
*	-1	*	-1	-1	1814	149.311	G#6	92	30	
*	-1	*	-1	-1	1818	149.447	G#4	68	30	
*	-1	*	-1	-1	1822	149.584	G#3	56	30	
*	-1	*	-1	-1	1825	149.856	G#6	92	30	
*	-1	*	-1	-1	1832	150.129	C#4	61	30	
*	-1	*	-1	-1	1834	150.265	G#4	68	30	
*	-1	*	-1	-1	1838	150.538	G#4	68	30	
*	-1	*	-1	-1	1841	150.675	G#3	56	30	
*	-1	*	-1	-1	1843	150.811	G#4	68	30	
*	-1	*	-1	-1	1844	150.947	G#6	92	30	
*	-1	*	-1	-1	1848	151.084	G#4	68	30	
*	-1	*	-1	-1	1851	151.22	C4	60	30	
*	-1	*	-1	-1	1853	151.356	G#4	68	30	
*	-1	*	-1	-1	1854	151.493	G#6	92	30	
*	-1	*	-1	-1	1858	151.629	G#4	68	30	
*	-1	*	-1	-1	1861	151.765	G#3	56	30	
*	-1	*	-1	-1	1867	152.175	G#4	68	30	
*	-1	*	-1	-1	1870	152.311	C#4	61	30	
*	-1	*	-1	-1	1872	152.447	G#4	68	30	
*	-1	*	-1	-1	1876	152.72	G#4	68	30	
*	-1	*	-1	-1	1879	152.856	G#3	56	30	
*	-1	*	-1	-1	1881	152.993	G#4	68	30	
*	-1	*	-1	-1	1882	153.129	G#6	92	30	
*	-1	*	-1	-1	1886	153.265	G#4	68	30	
*	-1	*	-1	-1	1889	153.402	C4	60	30	
*	-1	*	-1	-1	1891	153.538	G#4	68	30	
*	-1	*	-1	-1	1892	153.675	G#6	92	30	
*	-1	*	-1	-1	1896	153.811	G#4	68	30	
*	-1	*	-1	-1	1899	153.947	G#3	56	30	
*	-1	*	-1	-1	1908	154.493	C#4	61	30	
*	-1	*	-1	-1	1912	154.766	G#5	80	30	
*	-1	*	-1	-1	1916	154.902	G#4	68	30	
*	-1	*	-1	-1	1919	155.038	G#3	56	30	
*	-1	*	-1	-1	1923	155.311	G#5	80	30	
*	-1	*	-1	-1	1931	155.584	C#4	61	30	
*	-1	*	-1	-1	1943	156.402	G#4	68	30	
*	-1	*	-1	-1	1945	156.538	F5	77	30	
*	-1	*	-1	-1	1948	156.675	C#4	61	30	
*	-1	*	-1	-1	1958	157.356	F5	77	30	
*	-1	*	-1	-1	1961	157.629	G#5	80	30	
*	-1	*	-1	-1	1965	157.766	C#4	61	30	
*	-1	*	-1	-1	1967	157.902	F5	77	30	
*	-1	*	-1	-1	1971	158.175	F5	77	30	
*	-1	*	-1	-1	1979	158.72	F5	77	30	
*	-1	*	-1	-1	1982	158.856	C#4	61	30	
*	-1	*	-1	-1	1992	159.538	F5	77	30	
*	-1	*	-1	-1	2039	162.811	C#6	85	30	
*	-1	*	-1	-1	2077	166.847	C#5	73	30	
*	-1	*	-1	-1	2159	173.474	F#5	78	30	
*	-1	*	-1	-1	2223	177.974	F#5	78	36	
*	-1	*	-1	-1	2265	180.429	A5	81	42	
*	-1	*	-1	-1	2278	181.111	B3	59	50	
*	-1	*	-1	-1	2285	181.52	B4	71	50	
*	-1	*	-1	-1	2294	182.202	C#6	85	60	
*	-1	*	-1	-1	2297	182.202	A4	69	60	
*	-1	*	-1	-1	2307	182.747	C#6	85	60	
*	-1	*	-1	-1	2338	184.716	E3	52	60	
*	-1	*	-1	-1	2343	184.883	E3	52	60	
*	-1	*	-1	-1	2353	185.216	E3	52	60	
*	-1	*	-1	-1	2358	185.383	E3	52	60	
*	-1	*	-1	-1	2363	185.55	E3	52	60	
*	-1	*	-1	-1	2445	188.216	F#1	30	69	
*	-1	*	-1	-1	2547	193.55	B3	59	112	
*	-1	*	-1	-1	2552	193.716	C#4	61	112	
*	-1	*	-1	-1	2557	193.883	C#4	61	112	
*	-1	*	-1	-1	2581	194.633	C#5	73	112	
*	-1	*	-1	-1	2588	194.883	E4	64	112	
*	-1	*	-1	-1	2591	194.966	C#5	73	112	
*	-1	*	-1	-1	2611	195.633	B4	71	112	
*	-1	*	-1	-1	2627	196.216	A3	57	127	
*	-1	*	-1	-1	2639	196.55	Eb2	39	112	
*	-1	*	-1	-1	2705	201.05	G#3	56	112	
*	-1	*	-1	-1	2721	202.383	B3	59	112	
*	-1	*	-1	-1	2725	202.883	B3	59	112	
*	-1	*	-1	-1	2732	203.716	A3	57	112	
*	-1	*	-1	-1	2752	205.05	G#3	56	112	
*	-1	*	-1	-1	2790	207.938	E3	52	112	
*	-1	*	-1	-1	2802	208.383	E3	52	112	
*	-1	*	-1	-1	2829	210.994	E1	28	112	
*	-1	*	-1	-1	2848	211.827	B3	59	112	
*	-1	*	-1	-1	2875	214.383	G#3	56	112	
*	-1	*	-1	-1	2876	214.383	C#4	61	112	
*	-1	*	-1	-1	2894	215.716	C#4	61	112	
*	-1	*	-1	-1	2895	215.716	E4	64	112	
*	-1	*	-1	-1	2909	217.05	G#3	56	112	
*	-1	*	-1	-1	2910	217.05	Eb4	63	112	
*	-1	*	-1	-1	2933	218.383	G#3	56	112	
*	-1	*	-1	-1	2934	218.383	C#4	61	112	
*	-1	*	-1	-1	2935	218.383	E4	64	112	
*	-1	*	-1	-1	2938	218.966	F1	29	112	
*	-1	*	-1	-1	2952	220.383	A3	57	112	
*	-1	*	-1	-1	2958	220.633	G#3	56	112	
*	-1	*	-1	-1	2965	220.716	B3	59	112	
*	-1	*	-1	-1	2970	220.966	F#3	54	112	
*	-1	*	-1	-1	2977	221.05	A3	57	112	
*	-1	*	-1	-1	2991	223.05	A5	81	112	
*	-1	*	-1	-1	2993	223.05	F#4	66	112	
*	-1	*	-1	-1	3013	223.716	D4	62	112	
*	-1	*	-1	-1	3030	225.05	A3	57	127	
*	-1	*	-1	-1	3031	225.05	F#4	66	127	
*	-1	*	-1	-1	3043	225.383	E4	64	112	
*	-1	*	-1	-1	3063	226.383	A3	57	127	
*	-1	*	-1	-1	3069	226.633	G#3	56	112	
*	-1	*	-1	-1	3071	226.633	G#4	68	112	
*	-1	*	-1	-1	3097	227.716	G5	79	112	
*	-1	*	-1	-1	3099	227.966	Eb6	87	112	
*	-1	*	-1	-1	3100	227.966	F#6	90	112	
*	-1	*	-1	-1	3101	227.966	Eb7	99	112	
*	-1	*	-1	-1	3102	227.966	A4	69	112	
*	-1	*	-1	-1	3104	227.966	A5	81	112	
*	-1	*	-1	-1	3118	228.383	E6	88	112	
*	-1	*	-1	-1	3132	228.716	E4	64	112	
*	-1	*	-1	-1	3134	228.716	E5	76	112	
*	-1	*	-1	-1	3144	229.05	Eb4	63	112	
*	-1	*	-1	-1	3146	229.05	Eb5	75	112	
*	-1	*	-1	-1	3150	229.3	C#4	61	112	
*	-1	*	-1	-1	3165	229.716	E5	76	112	
*	-1	*	-1	-1	3169	229.716	G4	67	112	
*	-1	*	-1	-1	3170	229.716	Bb4	70	112	
*	-1	*	-1	-1	3180	230.05	A3	57	112	
*	-1	*	-1	-1	3193	230.383	E4	64	112	
*	-1	*	-1	-1	3194	230.383	G4	67	112	
*	-1	*	-1	-1	3202	230.716	C#5	73	112	
*	-1	*	-1	-1	3203	230.716	Bb5	82	112	
*	-1	*	-1	-1	3204	230.716	E3	52	112	
*	-1	*	-1	-1	3206	230.716	E4	64	112	
*	-1	*	-1	-1	3213	231.05	A4	69	112	
*	-1	*	-1	-1	3217	231.05	C4	60	112	
*	-1	*	-1	-1	3218	231.05	Eb4	63	112	
*	-1	*	-1	-1	3225	231.383	G4	67	112	
*	-1	*	-1	-1	3229	231.383	Bb3	58	112	
*	-1	*	-1	-1	3230	231.383	C#4	61	112	
*	-1	*	-1	-1	3233	231.633	E5	76	112	
*	-1	*	-1	-1	3237	231.716	E4	64	112	
*	-1	*	-1	-1	3241	231.716	G3	55	112	
*	-1	*	-1	-1	3242	231.716	Bb3	58	112	
*	-1	*	-1	-1	3254	232.05	A3	57	112	
*	-1	*	-1	-1	3261	232.383	C#4	61	112	
*	-1	*	-1	-1	3262	232.383	E4	64	112	
*	-1	*	-1	-1	3264	232.383	G2	43	112	
*	-1	*	-1	-1	3266	232.383	G3	55	112	
*	-1	*	-1	-1	3270	233.212	G1	31	112	
*	-1	*	-1	-1	3288	233.962	Eb3	51	112	
*	-1	*	-1	-1	3289	233.962	G#3	56	112	
*	-1	*	-1	-1	3296	234.462	G#3	56	112	
*	-1	*	-1	-1	3302	234.629	G#3	56	112	
*	-1	*	-1	-1	3327	236.681	G#3	56	108	
*	-1	*	-1	-1	3328	236.708	C#4	61	108	
*	-1	*	-1	-1	3369	241.295	G#5	80	75	
*	-1	*	-1	-1	3397	243.668	F#4	66	59	
*	-1	*	-1	-1	3442	249.295	Eb6	87	49	
*	-1	*	-1	-1	3443	249.379	G#5	80	49	
*	-1	*	-1	-1	3444	249.462	G#6	92	49	
*	-1	*	-1	-1	3445	249.545	G#5	80	49	
*	-1	*	-1	-1	3446	249.629	Eb6	87	49	
