// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
13116	1248.78	G#3	56	100	*	-1	*	-1	-1	
13117	1248.79	G#1	32	80	*	-1	*	-1	-1	
13118	1248.87	F2	41	93	*	-1	*	-1	-1	
13119	1248.88	G#2	44	73	*	-1	*	-1	-1	
13120	1248.99	F1	29	80	*	-1	*	-1	-1	
13121	1248.99	G#1	32	77	*	-1	*	-1	-1	
13122	1249.02	F3	53	98	*	-1	*	-1	-1	
13123	1249.04	C3	48	86	*	-1	*	-1	-1	
13124	1249.04	C2	36	65	*	-1	*	-1	-1	
13125	1249.05	F2	41	101	*	-1	*	-1	-1	
13126	1249.12	C#2	37	9	*	-1	*	-1	-1	
13127	1249.17	F1	29	77	*	-1	*	-1	-1	
13128	1249.17	G#1	32	75	*	-1	*	-1	-1	
13129	1249.33	G#2	44	67	*	-1	*	-1	-1	
13130	1249.33	F2	41	124	*	-1	*	-1	-1	
13131	1249.33	F3	53	101	*	-1	*	-1	-1	
13132	1249.34	F1	29	84	*	-1	*	-1	-1	
13133	1249.34	G#1	32	76	*	-1	*	-1	-1	
13134	1249.34	C2	36	80	*	-1	*	-1	-1	
13135	1249.34	C3	48	99	*	-1	*	-1	-1	
13136	1249.35	E2	40	82	*	-1	*	-1	-1	
13137	1249.4	A1	33	10	*	-1	*	-1	-1	
13138	1249.99	F4	65	105	*	-1	*	-1	-1	
13139	1249.99	G#4	68	108	*	-1	*	-1	-1	
13140	1250	C5	72	102	*	-1	*	-1	-1	
13141	1250	F5	77	92	*	-1	*	-1	-1	
13142	1250	F1	29	89	*	-1	*	-1	-1	
13143	1250	G#1	32	95	*	-1	*	-1	-1	
13144	1250	F2	41	115	*	-1	*	-1	-1	
13145	1250.01	C2	36	99	*	-1	*	-1	-1	
13146	1250.05	D5	74	45	*	-1	*	-1	-1	
13147	1250.06	A1	33	35	*	-1	*	-1	-1	
13148	1250.72	C2	36	95	*	-1	*	-1	-1	
13149	1250.72	F3	53	103	*	-1	*	-1	-1	
13150	1250.72	G#3	56	105	*	-1	*	-1	-1	
13151	1250.72	F4	65	92	*	-1	*	-1	-1	
13152	1250.73	F1	29	90	*	-1	*	-1	-1	
13153	1250.73	F2	41	119	*	-1	*	-1	-1	
13154	1250.73	C4	60	100	*	-1	*	-1	-1	
13155	1250.73	G#1	32	87	*	-1	*	-1	-1	
13156	1250.77	A1	33	59	*	-1	*	-1	-1	
13157	1250.78	E2	40	44	*	-1	*	-1	-1	
*	-1	*	-1	-1	26	5.89286	D5	74	1	
*	-1	*	-1	-1	27	5.89286	C5	72	33	
*	-1	*	-1	-1	31	5.93676	Eb5	75	1	
*	-1	*	-1	-1	33	5.9814	D5	74	1	
*	-1	*	-1	-1	34	6.01191	E5	76	33	
*	-1	*	-1	-1	35	6.02679	Eb5	75	1	
*	-1	*	-1	-1	36	6.07069	D5	74	1	
*	-1	*	-1	-1	38	6.11533	Eb5	75	1	
*	-1	*	-1	-1	39	6.13095	E5	76	33	
*	-1	*	-1	-1	41	6.19048	D5	74	33	
*	-1	*	-1	-1	42	6.20462	Eb5	75	1	
*	-1	*	-1	-1	43	6.24926	D5	74	1	
*	-1	*	-1	-1	45	6.29465	Eb5	75	1	
*	-1	*	-1	-1	49	6.38319	Eb5	75	1	
*	-1	*	-1	-1	50	6.40402	D5	74	33	
*	-1	*	-1	-1	51	6.42857	D5	74	1	
*	-1	*	-1	-1	52	6.45536	E5	76	33	
*	-1	*	-1	-1	53	6.47247	Eb5	75	1	
*	-1	*	-1	-1	54	6.5067	D5	74	33	
*	-1	*	-1	-1	55	6.51712	D5	74	1	
*	-1	*	-1	-1	57	6.5625	Eb5	75	1	
*	-1	*	-1	-1	59	6.60715	D5	74	33	
*	-1	*	-1	-1	60	6.63691	E5	76	33	
*	-1	*	-1	-1	61	6.65104	Eb5	75	1	
*	-1	*	-1	-1	62	6.66667	D5	74	33	
*	-1	*	-1	-1	96	14.4643	Eb5	75	1	
*	-1	*	-1	-1	97	14.4643	C#5	73	33	
*	-1	*	-1	-1	103	14.5528	Eb5	75	1	
*	-1	*	-1	-1	104	14.5833	F5	77	33	
*	-1	*	-1	-1	105	14.5982	F5	77	1	
*	-1	*	-1	-1	107	14.6429	Eb5	75	33	
*	-1	*	-1	-1	109	14.7024	F5	77	33	
*	-1	*	-1	-1	110	14.7321	Eb5	75	1	
*	-1	*	-1	-1	111	14.7619	Eb5	75	33	
*	-1	*	-1	-1	112	14.776	F5	77	1	
*	-1	*	-1	-1	114	14.8214	F5	77	33	
*	-1	*	-1	-1	116	14.8728	Eb5	75	33	
*	-1	*	-1	-1	118	14.9241	F5	77	33	
*	-1	*	-1	-1	119	14.9546	F5	77	1	
*	-1	*	-1	-1	120	14.9755	Eb5	75	33	
*	-1	*	-1	-1	121	15	Eb5	75	33	
*	-1	*	-1	-1	122	15	Eb5	75	1	
*	-1	*	-1	-1	123	15	Eb5	75	33	
*	-1	*	-1	-1	124	15.0268	F5	77	33	
*	-1	*	-1	-1	125	15.0439	F5	77	33	
*	-1	*	-1	-1	126	15.0439	F5	77	1	
*	-1	*	-1	-1	127	15.0439	F5	77	33	
*	-1	*	-1	-1	128	15.0781	Eb5	75	33	
*	-1	*	-1	-1	129	15.0885	Eb5	75	33	
*	-1	*	-1	-1	130	15.0885	Eb5	75	1	
*	-1	*	-1	-1	131	15.0885	Eb5	75	33	
*	-1	*	-1	-1	133	15.1339	F5	77	33	
*	-1	*	-1	-1	134	15.1339	F5	77	1	
*	-1	*	-1	-1	135	15.1339	F5	77	33	
*	-1	*	-1	-1	137	15.1778	Eb5	75	1	
*	-1	*	-1	-1	138	15.1778	Eb5	75	33	
*	-1	*	-1	-1	139	15.1786	Eb5	75	33	
*	-1	*	-1	-1	140	15.2083	F5	77	33	
*	-1	*	-1	-1	141	15.2225	F5	77	33	
*	-1	*	-1	-1	142	15.2225	F5	77	1	
*	-1	*	-1	-1	143	15.2225	F5	77	33	
*	-1	*	-1	-1	144	15.2381	Eb5	75	33	
*	-1	*	-1	-1	157	18.75	D5	74	1	
*	-1	*	-1	-1	158	18.75	C5	72	33	
*	-1	*	-1	-1	162	18.7939	Eb5	75	1	
*	-1	*	-1	-1	164	18.8385	D5	74	1	
*	-1	*	-1	-1	165	18.8691	E5	76	33	
*	-1	*	-1	-1	166	18.8839	Eb5	75	1	
*	-1	*	-1	-1	167	18.9278	D5	74	1	
*	-1	*	-1	-1	169	18.9725	Eb5	75	1	
*	-1	*	-1	-1	170	18.9881	E5	76	33	
*	-1	*	-1	-1	172	19.0476	D5	74	33	
*	-1	*	-1	-1	173	19.0618	Eb5	75	1	
*	-1	*	-1	-1	174	19.1064	D5	74	1	
*	-1	*	-1	-1	176	19.1518	Eb5	75	1	
*	-1	*	-1	-1	180	19.2403	Eb5	75	1	
*	-1	*	-1	-1	181	19.2612	D5	74	33	
*	-1	*	-1	-1	182	19.2857	D5	74	1	
*	-1	*	-1	-1	183	19.3125	E5	76	33	
*	-1	*	-1	-1	184	19.3296	Eb5	75	1	
*	-1	*	-1	-1	185	19.3638	D5	74	33	
*	-1	*	-1	-1	186	19.3743	D5	74	1	
*	-1	*	-1	-1	188	19.4197	Eb5	75	1	
*	-1	*	-1	-1	190	19.4643	D5	74	33	
*	-1	*	-1	-1	191	19.4941	E5	76	33	
*	-1	*	-1	-1	192	19.5082	Eb5	75	1	
*	-1	*	-1	-1	193	19.5238	D5	74	33	
*	-1	*	-1	-1	209	23.0357	E5	76	33	
*	-1	*	-1	-1	210	23.0357	F5	77	1	
*	-1	*	-1	-1	211	23.0357	E5	76	33	
*	-1	*	-1	-1	216	23.0952	F5	77	33	
*	-1	*	-1	-1	217	23.1243	F5	77	1	
*	-1	*	-1	-1	218	23.1548	G5	79	33	
*	-1	*	-1	-1	219	23.1697	G5	79	1	
*	-1	*	-1	-1	221	23.2143	F5	77	33	
*	-1	*	-1	-1	223	23.2738	G5	79	33	
*	-1	*	-1	-1	224	23.3036	F5	77	1	
*	-1	*	-1	-1	225	23.3333	F5	77	33	
*	-1	*	-1	-1	226	23.3475	G5	79	1	
*	-1	*	-1	-1	228	23.3929	G5	79	33	
*	-1	*	-1	-1	230	23.4442	F5	77	33	
*	-1	*	-1	-1	233	23.5261	G5	79	1	
*	-1	*	-1	-1	234	23.5469	F5	77	33	
*	-1	*	-1	-1	235	23.5714	F5	77	33	
*	-1	*	-1	-1	236	23.5714	F5	77	1	
*	-1	*	-1	-1	237	23.5714	F5	77	33	
*	-1	*	-1	-1	238	23.5982	G5	79	33	
*	-1	*	-1	-1	239	23.6153	G5	79	33	
*	-1	*	-1	-1	240	23.6153	G5	79	1	
*	-1	*	-1	-1	241	23.6153	G5	79	33	
*	-1	*	-1	-1	242	23.6496	F5	77	33	
*	-1	*	-1	-1	243	23.66	F5	77	33	
*	-1	*	-1	-1	244	23.66	F5	77	1	
*	-1	*	-1	-1	245	23.66	F5	77	33	
*	-1	*	-1	-1	247	23.7054	G5	79	33	
*	-1	*	-1	-1	248	23.7054	G5	79	1	
*	-1	*	-1	-1	249	23.7054	G5	79	33	
*	-1	*	-1	-1	251	23.7493	F5	77	1	
*	-1	*	-1	-1	252	23.7493	F5	77	33	
*	-1	*	-1	-1	253	23.75	F5	77	33	
*	-1	*	-1	-1	254	23.7798	G5	79	33	
*	-1	*	-1	-1	255	23.7939	G5	79	33	
*	-1	*	-1	-1	256	23.7939	G5	79	1	
*	-1	*	-1	-1	257	23.7939	G5	79	33	
*	-1	*	-1	-1	258	23.8095	F5	77	33	
*	-1	*	-1	-1	448	44.6041	C5	72	49	
*	-1	*	-1	-1	452	44.648	Eb5	75	1	
*	-1	*	-1	-1	454	44.6926	D5	74	1	
*	-1	*	-1	-1	455	44.7231	E5	76	49	
*	-1	*	-1	-1	456	44.738	Eb5	75	1	
*	-1	*	-1	-1	457	44.7819	D5	74	1	
*	-1	*	-1	-1	459	44.8265	Eb5	75	1	
*	-1	*	-1	-1	460	44.8422	E5	76	49	
*	-1	*	-1	-1	462	44.9017	D5	74	49	
*	-1	*	-1	-1	463	44.9158	Eb5	75	1	
*	-1	*	-1	-1	464	44.9605	D5	74	1	
*	-1	*	-1	-1	466	45.0058	Eb5	75	1	
*	-1	*	-1	-1	468	45.0497	D5	74	1	
*	-1	*	-1	-1	470	45.0944	Eb5	75	1	
*	-1	*	-1	-1	471	45.1152	D5	74	49	
*	-1	*	-1	-1	472	45.1398	D5	74	1	
*	-1	*	-1	-1	473	45.1666	E5	76	49	
*	-1	*	-1	-1	474	45.1837	Eb5	75	1	
*	-1	*	-1	-1	475	45.2179	D5	74	49	
*	-1	*	-1	-1	476	45.2283	D5	74	1	
*	-1	*	-1	-1	478	45.2737	Eb5	75	1	
*	-1	*	-1	-1	479	45.3176	D5	74	1	
*	-1	*	-1	-1	480	45.3183	D5	74	49	
*	-1	*	-1	-1	481	45.3481	E5	76	49	
*	-1	*	-1	-1	482	45.3622	Eb5	75	1	
*	-1	*	-1	-1	483	45.3779	D5	74	49	
*	-1	*	-1	-1	528	48.8898	C#5	73	1	
*	-1	*	-1	-1	529	48.8898	C5	72	49	
*	-1	*	-1	-1	532	48.9337	Eb5	75	1	
*	-1	*	-1	-1	533	48.9493	C#5	73	49	
*	-1	*	-1	-1	534	48.9783	C#5	73	1	
*	-1	*	-1	-1	535	49.0088	Eb5	75	49	
*	-1	*	-1	-1	536	49.0237	Eb5	75	1	
*	-1	*	-1	-1	538	49.0683	C#5	73	49	
*	-1	*	-1	-1	540	49.1279	Eb5	75	49	
*	-1	*	-1	-1	541	49.1576	C#5	73	1	
*	-1	*	-1	-1	542	49.1874	C#5	73	49	
*	-1	*	-1	-1	543	49.2015	Eb5	75	1	
*	-1	*	-1	-1	545	49.2469	Eb5	75	49	
*	-1	*	-1	-1	547	49.2983	C#5	73	49	
*	-1	*	-1	-1	549	49.3496	Eb5	75	49	
*	-1	*	-1	-1	550	49.3801	Eb5	75	1	
*	-1	*	-1	-1	551	49.4009	C#5	73	49	
*	-1	*	-1	-1	552	49.4255	C#5	73	1	
*	-1	*	-1	-1	553	49.4523	Eb5	75	49	
*	-1	*	-1	-1	554	49.4694	Eb5	75	1	
*	-1	*	-1	-1	555	49.5036	C#5	73	49	
*	-1	*	-1	-1	556	49.514	C#5	73	1	
*	-1	*	-1	-1	558	49.5594	Eb5	75	1	
*	-1	*	-1	-1	560	49.6041	C#5	73	49	
*	-1	*	-1	-1	562	49.6636	Eb5	75	49	
*	-1	*	-1	-1	564	49.7231	C#5	73	49	
*	-1	*	-1	-1	565	49.7372	Eb5	75	1	
*	-1	*	-1	-1	760	73.7112	C2	36	33	
*	-1	*	-1	-1	770	74.4255	G#2	44	33	
*	-1	*	-1	-1	772	74.7826	C2	36	33	
*	-1	*	-1	-1	782	75.4969	C2	36	33	
*	-1	*	-1	-1	800	76.5684	C2	36	33	
*	-1	*	-1	-1	802	76.5684	G#2	44	33	
*	-1	*	-1	-1	814	77.2826	C#2	37	33	
*	-1	*	-1	-1	818	77.6398	C#2	37	33	
*	-1	*	-1	-1	838	78.7112	C3	48	33	
*	-1	*	-1	-1	903	84.1576	Eb4	63	39	
*	-1	*	-1	-1	918	85.1398	C3	48	42	
*	-1	*	-1	-1	932	85.8541	C#3	49	47	
*	-1	*	-1	-1	943	86.3898	C3	48	49	
*	-1	*	-1	-1	964	92.8184	Bb4	70	1	
*	-1	*	-1	-1	965	92.8184	A4	69	49	
*	-1	*	-1	-1	969	92.8608	C5	72	1	
*	-1	*	-1	-1	971	92.9076	Bb4	70	49	
*	-1	*	-1	-1	975	93.0408	C5	72	1	
*	-1	*	-1	-1	977	93.0862	Bb4	70	49	
*	-1	*	-1	-1	978	93.1286	C5	72	1	
*	-1	*	-1	-1	979	93.174	Bb4	70	1	
*	-1	*	-1	-1	981	93.2187	C5	72	1	
*	-1	*	-1	-1	983	93.2648	Bb4	70	49	
*	-1	*	-1	-1	984	93.3087	C5	72	1	
*	-1	*	-1	-1	985	93.3541	Bb4	70	1	
*	-1	*	-1	-1	987	93.3965	C5	72	1	
*	-1	*	-1	-1	989	93.4434	Bb4	70	49	
*	-1	*	-1	-1	990	93.4865	C5	72	1	
*	-1	*	-1	-1	991	93.5319	Bb4	70	1	
*	-1	*	-1	-1	993	93.5765	C5	72	1	
*	-1	*	-1	-1	995	93.6219	Bb4	70	49	
*	-1	*	-1	-1	996	93.6643	C5	72	1	
*	-1	*	-1	-1	997	93.7097	Bb4	70	1	
*	-1	*	-1	-1	999	93.7544	C5	72	1	
*	-1	*	-1	-1	1001	93.8005	Bb4	70	49	
*	-1	*	-1	-1	1002	93.8444	C5	72	1	
*	-1	*	-1	-1	1003	93.8898	Bb4	70	1	
*	-1	*	-1	-1	1005	93.9322	C5	72	1	
*	-1	*	-1	-1	1007	93.9791	Bb4	70	49	
*	-1	*	-1	-1	1008	94.0222	C5	72	1	
*	-1	*	-1	-1	1009	94.0676	Bb4	70	1	
*	-1	*	-1	-1	1011	94.1123	C5	72	1	
*	-1	*	-1	-1	1013	94.1576	Bb4	70	49	
*	-1	*	-1	-1	1014	94.2001	C5	72	1	
*	-1	*	-1	-1	1017	94.2901	C5	72	1	
*	-1	*	-1	-1	1018	94.3355	Bb4	70	1	
*	-1	*	-1	-1	1019	94.3362	Bb4	70	49	
*	-1	*	-1	-1	1020	94.3801	C5	72	1	
*	-1	*	-1	-1	1023	94.4679	C5	72	1	
*	-1	*	-1	-1	1025	94.5148	Bb4	70	49	
*	-1	*	-1	-1	1026	94.5579	C5	72	1	
*	-1	*	-1	-1	1027	94.6033	Bb4	70	1	
*	-1	*	-1	-1	1029	94.648	C5	72	1	
*	-1	*	-1	-1	1031	94.6934	Bb4	70	49	
*	-1	*	-1	-1	1032	94.7358	C5	72	1	
*	-1	*	-1	-1	1034	94.7826	A4	69	49	
*	-1	*	-1	-1	1035	94.8258	C5	72	1	
*	-1	*	-1	-1	1036	94.8712	Bb4	70	1	
*	-1	*	-1	-1	1037	94.8719	Bb4	70	49	
*	-1	*	-1	-1	1038	94.9158	C5	72	1	
*	-1	*	-1	-1	1040	94.9612	Eb5	75	1	
*	-1	*	-1	-1	1041	94.9612	E5	76	49	
*	-1	*	-1	-1	1042	95.0036	E5	76	1	
*	-1	*	-1	-1	1044	95.0505	Eb5	75	49	
*	-1	*	-1	-1	1045	95.0937	E5	76	1	
*	-1	*	-1	-1	1046	95.139	Eb5	75	1	
*	-1	*	-1	-1	1048	95.1837	E5	76	1	
*	-1	*	-1	-1	1050	95.2291	Eb5	75	49	
*	-1	*	-1	-1	1051	95.2715	E5	76	1	
*	-1	*	-1	-1	1052	95.3169	Eb5	75	1	
*	-1	*	-1	-1	1054	95.3615	E5	76	1	
*	-1	*	-1	-1	1056	95.4076	Eb5	75	49	
*	-1	*	-1	-1	1057	95.4515	E5	76	1	
*	-1	*	-1	-1	1058	95.4969	Eb5	75	1	
*	-1	*	-1	-1	1060	95.5393	E5	76	1	
*	-1	*	-1	-1	1062	95.5862	Eb5	75	49	
*	-1	*	-1	-1	1065	95.6755	E5	76	49	
*	-1	*	-1	-1	1068	95.7648	Eb5	75	49	
*	-1	*	-1	-1	1071	95.8541	E5	76	49	
*	-1	*	-1	-1	1074	95.9434	Eb5	75	49	
*	-1	*	-1	-1	1080	96.1219	Eb5	75	49	
*	-1	*	-1	-1	1083	96.2112	E5	76	49	
*	-1	*	-1	-1	1086	96.3005	Eb5	75	49	
*	-1	*	-1	-1	1092	96.4791	Eb5	75	49	
*	-1	*	-1	-1	1095	96.5684	E5	76	49	
*	-1	*	-1	-1	1098	96.6576	Eb5	75	49	
*	-1	*	-1	-1	1104	96.8362	Eb5	75	49	
*	-1	*	-1	-1	1108	96.9687	E5	76	1	
*	-1	*	-1	-1	1109	97.014	Eb5	75	1	
*	-1	*	-1	-1	1110	97.0148	Eb5	75	49	
*	-1	*	-1	-1	1112	97.1041	E6	88	49	
*	-1	*	-1	-1	1114	97.1041	E6	88	49	
*	-1	*	-1	-1	1117	97.1934	Eb6	87	49	
*	-1	*	-1	-1	1120	97.2826	E6	88	49	
*	-1	*	-1	-1	1123	97.3719	Eb6	87	49	
*	-1	*	-1	-1	1126	97.4612	E6	88	49	
*	-1	*	-1	-1	1129	97.5505	Eb6	87	49	
*	-1	*	-1	-1	1132	97.6398	E6	88	49	
*	-1	*	-1	-1	1135	97.7291	Eb6	87	49	
*	-1	*	-1	-1	1138	97.8184	E6	88	49	
*	-1	*	-1	-1	1141	97.9076	Eb6	87	49	
*	-1	*	-1	-1	1144	97.9969	E6	88	49	
*	-1	*	-1	-1	1147	98.0862	Eb6	87	49	
*	-1	*	-1	-1	1153	98.2648	Eb6	87	49	
*	-1	*	-1	-1	1156	98.3541	E6	88	49	
*	-1	*	-1	-1	1159	98.4434	Eb6	87	49	
*	-1	*	-1	-1	1162	98.5326	E6	88	49	
*	-1	*	-1	-1	1165	98.6219	Eb6	87	49	
*	-1	*	-1	-1	1168	98.7112	E6	88	49	
*	-1	*	-1	-1	1171	98.8005	Eb6	87	49	
*	-1	*	-1	-1	1174	98.8898	E6	88	49	
*	-1	*	-1	-1	1177	98.9791	Eb6	87	49	
*	-1	*	-1	-1	1180	99.0684	D6	86	49	
*	-1	*	-1	-1	1183	99.1576	Eb6	87	49	
*	-1	*	-1	-1	1185	99.2469	E6	88	33	
*	-1	*	-1	-1	1236	107.908	Eb2	39	96	
*	-1	*	-1	-1	1240	108.086	Eb2	39	96	
*	-1	*	-1	-1	1252	108.622	Eb2	39	96	
*	-1	*	-1	-1	1256	108.801	Eb2	39	96	
*	-1	*	-1	-1	1264	109.158	Eb2	39	96	
*	-1	*	-1	-1	1367	114.693	C#4	61	112	
*	-1	*	-1	-1	1396	116.658	Eb3	51	96	
*	-1	*	-1	-1	1420	117.729	Eb3	51	96	
*	-1	*	-1	-1	1580	127.104	D5	74	112	
*	-1	*	-1	-1	1582	127.193	F5	77	112	
*	-1	*	-1	-1	1595	128.176	Eb5	75	112	
*	-1	*	-1	-1	1738	147.461	C#5	73	1	
*	-1	*	-1	-1	1739	147.461	B4	71	33	
*	-1	*	-1	-1	1743	147.505	D5	74	1	
*	-1	*	-1	-1	1745	147.55	C#5	73	1	
*	-1	*	-1	-1	1746	147.58	Eb5	75	33	
*	-1	*	-1	-1	1747	147.595	D5	74	1	
*	-1	*	-1	-1	1748	147.639	C#5	73	1	
*	-1	*	-1	-1	1750	147.684	D5	74	1	
*	-1	*	-1	-1	1751	147.699	Eb5	75	33	
*	-1	*	-1	-1	1753	147.759	C#5	73	33	
*	-1	*	-1	-1	1754	147.773	D5	74	1	
*	-1	*	-1	-1	1755	147.818	C#5	73	1	
*	-1	*	-1	-1	1757	147.863	D5	74	1	
*	-1	*	-1	-1	1761	147.952	D5	74	1	
*	-1	*	-1	-1	1762	147.972	C#5	73	33	
*	-1	*	-1	-1	1763	147.997	C#5	73	33	
*	-1	*	-1	-1	1764	147.997	C#5	73	1	
*	-1	*	-1	-1	1765	147.997	C#5	73	33	
*	-1	*	-1	-1	1766	148.024	Eb5	75	33	
*	-1	*	-1	-1	1767	148.041	Eb5	75	33	
*	-1	*	-1	-1	1768	148.041	D5	74	1	
*	-1	*	-1	-1	1769	148.041	Eb5	75	33	
*	-1	*	-1	-1	1770	148.075	C#5	73	33	
*	-1	*	-1	-1	1771	148.085	C#5	73	33	
*	-1	*	-1	-1	1772	148.085	C#5	73	1	
*	-1	*	-1	-1	1773	148.085	C#5	73	33	
*	-1	*	-1	-1	1775	148.131	Eb5	75	33	
*	-1	*	-1	-1	1776	148.131	D5	74	1	
*	-1	*	-1	-1	1777	148.131	Eb5	75	33	
*	-1	*	-1	-1	1779	148.175	C#5	73	1	
*	-1	*	-1	-1	1780	148.175	C#5	73	33	
*	-1	*	-1	-1	1781	148.176	C#5	73	33	
*	-1	*	-1	-1	1782	148.205	Eb5	75	33	
*	-1	*	-1	-1	1783	148.219	Eb5	75	33	
*	-1	*	-1	-1	1784	148.219	D5	74	1	
*	-1	*	-1	-1	1785	148.219	Eb5	75	33	
*	-1	*	-1	-1	1786	148.235	C#5	73	33	
*	-1	*	-1	-1	1798	151.747	G#5	80	1	
*	-1	*	-1	-1	1799	151.747	F#5	78	49	
*	-1	*	-1	-1	1804	151.806	G#5	80	49	
*	-1	*	-1	-1	1805	151.835	G#5	80	1	
*	-1	*	-1	-1	1806	151.866	A5	81	49	
*	-1	*	-1	-1	1807	151.881	A5	81	1	
*	-1	*	-1	-1	1809	151.926	G#5	80	49	
*	-1	*	-1	-1	1811	151.985	A5	81	49	
*	-1	*	-1	-1	1812	152.015	G#5	80	1	
*	-1	*	-1	-1	1813	152.045	G#5	80	49	
*	-1	*	-1	-1	1814	152.059	A5	81	1	
*	-1	*	-1	-1	1821	152.237	A5	81	1	
*	-1	*	-1	-1	1822	152.258	G#5	80	49	
*	-1	*	-1	-1	1823	152.283	G#5	80	1	
*	-1	*	-1	-1	1824	152.309	A5	81	49	
*	-1	*	-1	-1	1825	152.327	A5	81	1	
*	-1	*	-1	-1	1826	152.361	G#5	80	49	
*	-1	*	-1	-1	1827	152.371	G#5	80	1	
*	-1	*	-1	-1	1829	152.417	A5	81	1	
*	-1	*	-1	-1	1831	152.461	G#5	80	49	
*	-1	*	-1	-1	1833	152.505	A5	81	1	
*	-1	*	-1	-1	1834	152.521	G#5	80	49	
*	-1	*	-1	-1	1839	152.818	F#5	78	49	
*	-1	*	-1	-1	1846	156.033	F#4	66	1	
*	-1	*	-1	-1	1847	156.033	E4	64	49	
*	-1	*	-1	-1	1851	156.092	F#4	66	49	
*	-1	*	-1	-1	1863	156.747	F#4	66	49	
*	-1	*	-1	-1	1864	156.777	G#4	68	49	
*	-1	*	-1	-1	1865	156.806	F#4	66	49	
*	-1	*	-1	-1	1870	157.104	E4	64	49	
*	-1	*	-1	-1	1894	162.461	F#5	78	1	
*	-1	*	-1	-1	1895	162.461	E5	76	49	
*	-1	*	-1	-1	1899	162.521	F#5	78	49	
*	-1	*	-1	-1	1910	163.126	G#5	80	49	
*	-1	*	-1	-1	1911	163.176	F#5	78	49	
*	-1	*	-1	-1	1912	163.205	G#5	80	49	
*	-1	*	-1	-1	1913	163.235	F#5	78	49	
*	-1	*	-1	-1	1918	163.533	E5	76	49	
*	-1	*	-1	-1	2129	183.676	C#3	49	96	
*	-1	*	-1	-1	2205	190.104	A3	57	96	
*	-1	*	-1	-1	2260	194.426	Eb2	39	96	
*	-1	*	-1	-1	2262	194.515	C2	36	96	
*	-1	*	-1	-1	2268	194.961	Eb2	39	96	
*	-1	*	-1	-1	2277	195.497	Eb2	39	96	
*	-1	*	-1	-1	2279	195.586	C2	36	96	
*	-1	*	-1	-1	2294	196.568	Eb2	39	96	
*	-1	*	-1	-1	2296	196.658	C2	36	96	
*	-1	*	-1	-1	2316	197.64	Eb2	39	96	
*	-1	*	-1	-1	2318	197.729	C2	36	96	
*	-1	*	-1	-1	2336	200.318	G#3	56	49	
*	-1	*	-1	-1	2386	206.747	G#3	56	49	
*	-1	*	-1	-1	2409	209.426	C5	72	49	
*	-1	*	-1	-1	2420	210.497	G#3	56	49	
*	-1	*	-1	-1	2539	223.711	G#2	44	38	
*	-1	*	-1	-1	2542	224.068	G#2	44	43	
*	-1	*	-1	-1	2545	224.426	G#2	44	43	
*	-1	*	-1	-1	2560	225.676	Eb2	39	57	
*	-1	*	-1	-1	2563	225.854	G#2	44	57	
*	-1	*	-1	-1	2566	226.211	G#2	44	62	
*	-1	*	-1	-1	2569	226.568	G#2	44	62	
*	-1	*	-1	-1	2584	227.818	C2	36	76	
*	-1	*	-1	-1	2587	227.997	G#2	44	76	
*	-1	*	-1	-1	2590	228.354	G#2	44	81	
*	-1	*	-1	-1	2593	228.711	G#2	44	81	
*	-1	*	-1	-1	2652	233.711	C#3	49	49	
*	-1	*	-1	-1	2654	234.068	F2	41	49	
*	-1	*	-1	-1	2672	235.14	F2	41	49	
*	-1	*	-1	-1	2686	235.854	F#2	42	49	
*	-1	*	-1	-1	2690	236.211	F#2	42	49	
*	-1	*	-1	-1	2706	236.926	F3	53	49	
*	-1	*	-1	-1	2712	237.64	G#2	44	49	
*	-1	*	-1	-1	2926	252.283	Bb3	58	104	
*	-1	*	-1	-1	2944	253.354	B3	59	104	
*	-1	*	-1	-1	3059	261.926	G4	67	104	
*	-1	*	-1	-1	3062	262.104	C#4	61	112	
*	-1	*	-1	-1	3064	262.193	E4	64	112	
*	-1	*	-1	-1	3066	262.283	G4	67	112	
*	-1	*	-1	-1	3068	262.372	Bb4	70	112	
*	-1	*	-1	-1	3071	262.64	G5	79	112	
*	-1	*	-1	-1	3073	262.729	Bb5	82	112	
*	-1	*	-1	-1	3075	262.818	C#6	85	112	
*	-1	*	-1	-1	3077	262.908	E6	88	112	
*	-1	*	-1	-1	3081	263.176	E4	64	112	
*	-1	*	-1	-1	3083	263.265	G4	67	112	
*	-1	*	-1	-1	3085	263.354	Bb4	70	112	
*	-1	*	-1	-1	3087	263.443	C#5	73	112	
*	-1	*	-1	-1	3090	263.711	G5	79	112	
*	-1	*	-1	-1	3092	263.801	Bb5	82	112	
*	-1	*	-1	-1	3094	263.89	C#6	85	112	
*	-1	*	-1	-1	3096	263.979	E6	88	112	
*	-1	*	-1	-1	3100	264.247	G4	67	112	
*	-1	*	-1	-1	3102	264.336	Bb4	70	112	
*	-1	*	-1	-1	3104	264.426	C#5	73	112	
*	-1	*	-1	-1	3107	264.783	G5	79	112	
*	-1	*	-1	-1	3109	264.872	Bb5	82	112	
*	-1	*	-1	-1	3111	264.961	C#6	85	112	
*	-1	*	-1	-1	3113	265.051	E6	88	112	
*	-1	*	-1	-1	3117	265.318	Bb4	70	112	
