// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
4644	232.438	Eb1	27	29	*	-1	*	-1	-1	
4645	232.536	D3	50	110	4181	220.834	D3	50	97	
4646	232.67	D3	50	95	4183	220.972	D3	50	89	
4647	232.674	D2	38	86	4182	220.972	D2	38	89	
4648	232.827	D3	50	105	4184	221.111	D3	50	81	
4649	232.97	D2	38	83	4186	221.25	D2	38	73	
4650	232.972	D1	26	82	4185	221.25	D1	26	73	
4651	233.108	D3	50	101	4187	221.389	D3	50	65	
4652	233.262	D3	50	82	4189	221.528	D3	50	57	
4653	233.266	D2	38	76	4188	221.528	D2	38	57	
4654	233.393	D3	50	102	4190	221.667	D3	50	49	
4655	233.553	D2	38	73	4192	221.806	D2	38	49	
4656	233.555	D1	26	74	4191	221.806	D1	26	49	
4657	233.674	D3	50	91	4193	221.945	D3	50	49	
4658	233.832	D2	38	67	4194	222.084	D2	38	49	
4659	233.836	D3	50	60	4195	222.084	D3	50	49	
4660	233.958	D3	50	91	4196	222.222	D3	50	49	
4661	234.107	D1	26	80	4197	222.361	D1	26	49	
4662	234.165	D2	38	23	4198	222.361	D2	38	49	
4663	234.231	Eb3	51	89	4200	222.5	Eb3	51	49	
4664	234.247	C#3	49	59	4199	222.5	C#3	49	49	
4665	234.401	D2	38	67	4201	222.639	D2	38	49	
4666	234.416	D3	50	46	4202	222.639	D3	50	49	
4667	234.53	C3	48	83	4203	222.778	C3	48	58	
4668	234.534	E3	52	85	4204	222.778	E3	52	58	
4669	234.677	D1	26	70	4205	222.917	D1	26	49	
4670	234.703	D2	38	48	4206	222.917	D2	38	49	
4671	234.823	C3	48	82	4207	223.056	C3	48	49	
4672	234.825	E3	52	80	4208	223.056	E3	52	49	
4673	234.947	D2	38	70	4209	223.195	D2	38	49	
4674	235.114	E3	52	81	4212	223.334	E3	52	49	
4675	235.247	D1	26	72	4213	223.472	D1	26	49	
4676	235.391	E3	52	83	4216	223.611	E3	52	49	
4677	235.392	C3	48	78	4215	223.611	C3	48	49	
4678	235.446	Eb3	51	23	*	-1	*	-1	-1	
4679	235.528	D3	50	67	4218	223.75	D3	50	49	
4680	235.535	D2	38	67	4217	223.75	D2	38	49	
4681	235.678	C3	48	86	4219	223.889	C3	48	58	
4682	235.682	G3	55	80	4221	223.889	G3	55	58	
4683	235.691	E3	52	60	4220	223.889	E3	52	58	
4684	235.732	Eb3	51	20	*	-1	*	-1	-1	
4685	235.834	D1	26	64	4222	224.028	D1	26	49	
4686	235.843	D2	38	59	4223	224.028	D2	38	49	
4687	235.965	C3	48	79	4224	224.167	C3	48	49	
4688	235.973	E3	52	66	4225	224.167	E3	52	49	
4689	235.973	G3	55	68	4226	224.167	G3	55	49	
4690	236.02	Eb3	51	23	*	-1	*	-1	-1	
4691	236.103	D3	50	61	4228	224.306	D3	50	49	
4692	236.11	D2	38	60	4227	224.306	D2	38	49	
4693	236.262	C3	48	67	4229	224.445	C3	48	49	
4694	236.264	G3	55	68	4231	224.445	G3	55	49	
4695	236.272	E3	52	58	4230	224.445	E3	52	49	
4696	236.399	D1	26	66	4232	224.584	D1	26	49	
4697	236.41	D2	38	62	4233	224.584	D2	38	49	
4698	236.554	D3	50	65	4234	224.722	D3	50	49	
4699	236.556	F3	53	75	4235	224.722	F3	53	49	
4700	236.669	D3	50	66	4238	224.861	D3	50	49	
4701	236.681	D2	38	61	4237	224.861	D2	38	49	
4702	236.689	E3	52	79	4236	224.861	E3	52	49	
4703	236.822	D3	50	84	4239	225	D3	50	58	
4704	236.956	D1	26	69	4240	225.139	D1	26	49	
4705	236.962	D2	38	65	4241	225.139	D2	38	49	
4706	237.104	D3	50	71	4242	225.278	D3	50	49	
4707	237.232	D2	38	62	4243	225.417	D2	38	49	
4708	237.234	D3	50	43	4244	225.417	D3	50	49	
4709	237.379	D3	50	75	4245	225.556	D3	50	49	
4710	237.506	D1	26	64	4246	225.695	D1	26	49	
4711	237.53	D2	38	43	4247	225.695	D2	38	49	
4712	237.655	D3	50	66	4248	225.834	D3	50	49	
4713	237.791	D3	50	57	4250	225.972	D3	50	49	
4714	237.798	D2	38	50	4249	225.972	D2	38	49	
4715	237.937	D3	50	69	4251	226.111	D3	50	49	
4716	238.066	D1	26	58	4252	226.25	D1	26	49	
4717	238.087	D2	38	24	4253	226.25	D2	38	49	
4718	238.229	D3	50	62	4254	226.389	D3	50	49	
4719	238.354	D2	38	55	4255	226.528	D2	38	49	
4720	238.383	D3	50	30	4256	226.528	D3	50	49	
4721	238.53	D3	50	57	4257	226.667	D3	50	49	
4722	238.674	D1	26	41	4258	226.806	D1	26	49	
4723	238.684	D2	38	39	4259	226.806	D2	38	49	
4724	238.782	C#3	49	77	4260	226.945	C#3	49	49	
4725	238.785	Eb3	51	82	4261	226.945	Eb3	51	49	
4726	238.948	D2	38	50	4262	227.084	D2	38	49	
4727	238.974	D3	50	8	4263	227.084	D3	50	49	
4728	239.073	C3	48	60	4264	227.222	C3	48	49	
4729	239.078	E3	52	65	4265	227.222	E3	52	49	
4730	239.24	D1	26	52	4266	227.361	D1	26	49	
4731	239.262	D2	38	41	4267	227.361	D2	38	49	
4732	239.375	C3	48	53	4268	227.5	C3	48	49	
4733	239.379	E3	52	59	4269	227.5	E3	52	49	
4734	239.523	D2	38	46	4270	227.639	D2	38	49	
4735	239.667	C3	48	63	4272	227.778	C3	48	49	
4736	239.672	E3	52	62	4273	227.778	E3	52	49	
4737	239.816	D1	26	54	4274	227.917	D1	26	49	
4738	239.849	D2	38	27	4275	227.917	D2	38	49	
4739	239.97	C3	48	58	4276	228.056	C3	48	49	
4740	239.976	E3	52	58	4277	228.056	E3	52	49	
4741	240.115	D2	38	50	4278	228.195	D2	38	49	
4742	240.294	E3	52	47	4281	228.334	E3	52	49	
4743	240.302	C3	48	35	4280	228.334	C3	48	49	
4744	240.421	D1	26	52	4282	228.472	D1	26	49	
4745	240.455	D2	38	25	4283	228.472	D2	38	49	
4746	240.584	C3	48	55	4284	228.611	C3	48	49	
4747	240.593	E3	52	54	4285	228.611	E3	52	49	
4748	240.769	D2	38	42	4286	228.75	D2	38	49	
4749	240.778	D3	50	15	4287	228.75	D3	50	49	
4750	240.923	C3	48	57	4288	228.889	C3	48	49	
4751	240.929	E3	52	56	4289	228.889	E3	52	49	
4752	241.102	D2	38	49	4291	229.028	D2	38	49	
4753	241.231	F3	53	88	4293	229.167	F3	53	49	
4754	241.237	B2	47	85	4292	229.167	B2	47	49	
4755	241.441	D3	50	37	4295	229.306	D3	50	49	
4756	241.619	F#3	54	70	4297	229.445	F#3	54	49	
4757	241.627	Bb2	46	62	4296	229.445	Bb2	46	49	
4758	241.781	D2	38	46	4299	229.584	D2	38	49	
4759	241.781	D1	26	50	4298	229.584	D1	26	49	
4760	241.982	F#3	54	63	4301	229.722	F#3	54	49	
4761	241.987	Bb2	46	59	4300	229.722	Bb2	46	49	
4762	242.179	D2	38	48	4302	229.861	D2	38	49	
4763	242.18	D3	50	33	4303	229.861	D3	50	49	
4764	242.361	F#3	54	58	4305	230	F#3	54	49	
4765	242.363	Bb2	46	53	4304	230	Bb2	46	49	
4766	242.556	D2	38	48	4307	230.139	D2	38	49	
4767	242.559	D1	26	45	4306	230.139	D1	26	49	
4768	242.76	F#3	54	59	4309	230.278	F#3	54	49	
4769	242.766	Bb2	46	48	4308	230.278	Bb2	46	49	
4770	242.935	D3	50	47	4311	230.417	D3	50	49	
4771	242.936	D2	38	48	4310	230.417	D2	38	49	
4772	243.142	F#3	54	52	4313	230.556	F#3	54	49	
4773	243.143	Bb2	46	48	4312	230.556	Bb2	46	49	
4774	243.325	D1	26	51	4314	230.695	D1	26	49	
4775	243.328	D2	38	51	4315	230.695	D2	38	49	
4776	243.534	Bb2	46	53	4316	230.834	Bb2	46	49	
4777	243.537	F#3	54	53	4317	230.834	F#3	54	49	
4778	243.738	D3	50	45	4319	230.972	D3	50	49	
4779	243.748	D2	38	48	4318	230.972	D2	38	49	
4780	243.959	Bb2	46	51	4320	231.111	Bb2	46	49	
4781	243.96	F#3	54	55	4321	231.111	F#3	54	49	
4782	244.174	D1	26	59	4322	231.25	D1	26	49	
4783	244.182	D2	38	51	4323	231.25	D2	38	49	
4784	244.409	G3	55	81	4325	231.389	G3	55	49	
4785	244.411	A2	45	78	4324	231.389	A2	45	49	
4786	244.643	D2	38	65	4326	231.528	D2	38	49	
4787	244.644	D3	50	66	4327	231.528	D3	50	49	
4788	244.904	G#3	56	60	4329	231.667	G#3	56	49	
4789	244.907	G#2	44	60	4328	231.667	G#2	44	49	
4790	245.174	D2	38	52	4331	231.806	D2	38	49	
4791	245.175	D1	26	55	4330	231.806	D1	26	49	
4792	245.437	G#3	56	52	4333	231.945	G#3	56	49	
4793	245.443	G#2	44	43	4332	231.945	G#2	44	49	
4794	245.692	D3	50	51	4335	232.084	D3	50	49	
4795	245.703	D2	38	44	4334	232.084	D2	38	49	
4796	245.948	G#3	56	45	4337	232.222	G#3	56	49	
4797	245.956	G#2	44	34	4336	232.222	G#2	44	49	
4798	246.224	D1	26	46	4338	232.361	D1	26	49	
4799	246.232	D2	38	39	4339	232.361	D2	38	49	
4800	246.506	G#3	56	47	4341	232.5	G#3	56	49	
4801	246.514	G#2	44	38	4340	232.5	G#2	44	49	
4802	246.811	D2	38	27	4342	232.639	D2	38	49	
4803	246.812	D3	50	25	4343	232.639	D3	50	49	
4804	247.095	G#3	56	43	4345	232.778	G#3	56	49	
4805	247.103	G#2	44	29	4344	232.778	G#2	44	49	
4806	247.392	D1	26	42	4346	232.917	D1	26	47	
4807	247.398	D2	38	38	4347	232.917	D2	38	47	
4808	247.717	G#3	56	41	4349	233.056	G#3	56	45	
4809	247.721	G#2	44	37	4348	233.056	G#2	44	45	
4810	248.062	D3	50	44	4351	233.195	D3	50	43	
4811	248.085	D2	38	36	4350	233.195	D2	38	43	
4812	248.41	G#3	56	44	4353	233.334	G#3	56	41	
4813	248.425	G#2	44	33	4352	233.334	G#2	44	41	
4814	248.815	D1	26	39	4354	233.472	D1	26	39	
4815	248.817	D2	38	36	4355	233.472	D2	38	39	
4816	249.262	G#3	56	40	4357	233.611	G#3	56	37	
4817	249.273	G#2	44	33	4356	233.611	G#2	44	37	
4818	249.925	D3	50	40	4359	233.75	D3	50	35	
4819	249.926	D2	38	35	4358	233.75	D2	38	35	
4820	252.021	D2	38	47	4360	233.889	D2	38	33	
4821	252.192	D2	38	46	4362	234.028	D2	38	33	
4822	252.218	D1	26	34	4361	234.028	D1	26	33	
4823	252.354	D2	38	37	4363	234.167	D2	38	33	
4824	252.464	D1	26	41	4364	234.306	D1	26	33	
4825	252.485	D2	38	24	4365	234.306	D2	38	33	
4826	252.62	D2	38	49	4366	234.445	D2	38	33	
4827	252.761	D1	26	45	4367	234.584	D1	26	33	
4828	252.784	D2	38	44	4368	234.584	D2	38	33	
4829	252.897	D2	38	40	4369	234.722	D2	38	33	
4830	253.015	D1	26	46	4370	234.861	D1	26	33	
4831	253.038	D2	38	42	4372	235	D2	38	33	
4832	253.299	D1	26	46	4373	235.139	D1	26	33	
4833	253.303	D2	38	40	4374	235.139	D2	38	33	
4834	253.428	D2	38	49	4375	235.278	D2	38	33	
4835	253.576	D1	26	45	4376	235.417	D1	26	33	
4836	253.579	D2	38	58	4377	235.417	D2	38	33	
4837	253.725	D2	38	46	4378	235.556	D2	38	33	
4838	253.842	D1	26	47	4379	235.695	D1	26	33	
4839	253.862	D2	38	47	4380	235.695	D2	38	33	
4840	253.975	D2	38	50	4381	235.834	D2	38	33	
4841	254.109	D1	26	48	4382	235.972	D1	26	33	
4842	254.142	D2	38	40	4383	235.972	D2	38	33	
4843	254.265	D2	38	51	4384	236.111	D2	38	33	
4844	254.373	D1	26	49	4385	236.25	D1	26	33	
4845	254.39	D2	38	46	4386	236.25	D2	38	33	
4846	254.532	D2	38	49	4387	236.389	D2	38	33	
4847	254.656	D1	26	47	4388	236.528	D1	26	33	
4848	254.698	D2	38	22	4390	236.667	D2	38	33	
4849	254.93	D1	26	45	4391	236.806	D1	26	33	
4850	254.966	D2	38	34	4392	236.806	D2	38	33	
4851	255.088	D2	38	38	4393	236.945	D2	38	33	
4852	255.214	E2	40	50	4394	237.084	E2	40	33	
4853	255.362	A1	33	36	4396	237.222	A1	33	33	
4854	255.364	F2	41	54	4395	237.222	F2	41	33	
4855	255.493	A2	45	54	4398	237.361	A2	45	33	
4856	255.495	F#2	42	50	4397	237.361	F#2	42	33	
4857	255.598	D1	26	36	4401	237.5	D1	26	33	
4858	255.64	F#2	42	59	4400	237.5	F#2	42	33	
4859	255.731	D2	38	26	4404	237.639	D2	38	33	
4860	255.776	G2	43	50	4402	237.639	G2	43	33	
4861	255.779	Bb2	46	58	4403	237.639	Bb2	46	33	
4862	255.901	G2	43	65	4405	237.778	G2	43	33	
4863	255.905	A1	33	45	4406	237.778	A1	33	33	
4864	256.026	B2	47	56	4408	237.917	B2	47	33	
4865	256.035	D2	38	37	4409	237.917	D2	38	33	
4866	256.041	G#2	44	41	4407	237.917	G#2	44	33	
4867	256.158	G#2	44	65	4410	238.056	G#2	44	33	
4868	256.184	D1	26	48	4411	238.056	D1	26	33	
4869	256.296	A2	45	60	4412	238.195	A2	45	33	
4870	256.299	D2	38	35	4414	238.195	D2	38	33	
4871	256.309	C3	48	53	4413	238.195	C3	48	33	
4872	256.443	A1	33	54	4416	238.334	A1	33	33	
4873	256.443	A2	45	59	4415	238.334	A2	45	33	
4874	256.586	C#3	49	57	4418	238.472	C#3	49	33	
4875	256.587	D2	38	29	4419	238.472	D2	38	33	
4876	256.596	Bb2	46	33	4417	238.472	Bb2	46	33	
4877	256.714	Bb2	46	65	4420	238.611	Bb2	46	33	
4878	256.719	D1	26	45	4421	238.611	D1	26	33	
4879	256.826	D2	38	35	4424	238.75	D2	38	33	
4880	256.856	B2	47	47	4422	238.75	B2	47	33	
4881	256.857	D3	50	46	4423	238.75	D3	50	33	
4882	256.978	A1	33	56	4426	238.889	A1	33	33	
4883	256.986	B2	47	69	4425	238.889	B2	47	33	
4884	257.091	D2	38	45	4429	239.028	D2	38	33	
4885	257.119	C3	48	53	4427	239.028	C3	48	33	
4886	257.133	Eb3	51	55	4428	239.028	Eb3	51	33	
4887	257.226	D1	26	54	4431	239.167	D1	26	33	
4888	257.245	C3	48	66	4430	239.167	C3	48	33	
4889	257.368	A1	33	52	4436	239.445	A1	33	33	
4890	257.375	E3	52	60	4433	239.306	E3	52	33	
4891	257.38	C#3	49	58	4432	239.306	C#3	49	33	
4892	257.502	D2	38	40	4439	239.584	D2	38	33	
4893	257.513	D3	50	69	4435	239.445	D3	50	33	
4894	257.614	D1	26	38	4441	239.722	D1	26	33	
4895	257.628	Eb3	51	55	4437	239.584	Eb3	51	33	
4896	257.63	F#3	54	62	4438	239.584	F#3	54	33	
4897	257.757	E3	52	75	4440	239.722	E3	52	33	
4898	257.781	D2	38	47	4444	239.861	D2	38	33	
4899	257.872	F3	53	66	4442	239.861	F3	53	33	
4900	257.899	G#3	56	62	4443	239.861	G#3	56	33	
4901	257.912	A1	33	53	4446	240	A1	33	33	
4902	258.019	D2	38	52	4449	240.139	D2	38	33	
4903	258.024	F#3	54	63	4445	240	F#3	54	33	
4904	258.148	G3	55	65	4447	240.139	G3	55	33	
4905	258.159	Bb3	58	66	4448	240.139	Bb3	58	33	
4906	258.165	D1	26	42	4451	240.278	D1	26	33	
4907	258.275	G#3	56	78	4450	240.278	G#3	56	33	
4908	258.291	D2	38	54	4454	240.417	D2	38	33	
4909	258.392	A3	57	63	4452	240.417	A3	57	33	
4910	258.403	C4	60	61	4453	240.417	C4	60	33	
4911	258.459	A1	33	60	4456	240.556	A1	33	33	
4912	258.529	Bb3	58	79	4455	240.556	Bb3	58	33	
4913	258.629	D2	38	35	4459	240.695	D2	38	33	
4914	258.653	B3	59	64	4457	240.695	B3	59	33	
4915	258.681	D4	62	48	4458	240.695	D4	62	33	
4916	258.761	D1	26	56	4461	240.834	D1	26	33	
4917	258.779	C4	60	76	4460	240.834	C4	60	33	
4918	258.863	D2	38	44	4464	240.972	D2	38	33	
4919	258.905	C#4	61	68	4462	240.972	C#4	61	33	
4920	258.908	E4	64	68	4463	240.972	E4	64	33	
4921	259.008	A1	33	66	4466	241.111	A1	33	33	
4922	259.018	D4	62	75	4465	241.111	D4	62	33	
4923	259.113	D2	38	48	4469	241.25	D2	38	33	
4924	259.132	Eb4	63	69	4467	241.25	Eb4	63	33	
4925	259.14	F#4	66	69	4468	241.25	F#4	66	33	
4926	259.24	D1	26	64	4471	241.389	D1	26	33	
4927	259.257	E4	64	77	4470	241.389	E4	64	33	
4928	259.301	A1	33	28	4474	241.528	D2	38	33	
4929	259.367	F4	65	68	4472	241.528	F4	65	33	
4930	259.376	G#4	68	72	4473	241.528	G#4	68	33	
4931	259.385	D2	38	47	4476	241.667	D2	38	33	
4932	259.498	F4	65	69	4475	241.667	F4	65	39	
4933	259.51	D1	26	60	4479	241.806	D1	26	33	
4934	259.544	D2	38	32	*	-1	*	-1	-1	
4935	259.619	F#4	66	62	4477	241.806	F#4	66	33	
4936	259.623	A4	69	63	4478	241.806	A4	69	33	
4937	259.706	A0	21	72	4481	241.945	A0	21	33	
4938	259.747	F#4	66	77	4480	241.945	F#4	66	39	
4939	259.772	E1	28	19	*	-1	*	-1	-1	
4940	259.814	A1	33	42	4484	242.084	A1	33	33	
4941	259.856	G4	67	68	4482	242.084	G4	67	33	
4942	259.868	Bb4	70	73	4483	242.084	Bb4	70	33	
4943	259.977	D1	26	67	*	-1	*	-1	-1	
4944	259.981	G4	67	66	4485	242.222	G4	67	39	
4945	259.982	D2	38	70	4486	242.222	D2	38	33	
4946	260.084	G#4	68	63	4487	242.361	G#4	68	33	
4947	260.089	B4	71	62	4488	242.361	B4	71	33	
4948	260.188	A0	21	75	4491	242.5	A0	21	33	
4949	260.197	G#4	68	79	4490	242.5	G#4	68	39	
4950	260.211	A1	33	64	4494	242.639	A1	33	33	
4951	260.319	A4	69	62	4492	242.639	A4	69	33	
4952	260.33	C5	72	65	4493	242.639	C5	72	33	
4953	260.427	A4	69	73	4495	242.778	A4	69	39	
4954	260.427	D2	38	80	4496	242.778	D2	38	33	
4955	260.44	D1	26	70	4499	242.917	D1	26	33	
4956	260.544	Bb4	70	68	4497	242.917	Bb4	70	33	
4957	260.551	C#5	73	73	4498	242.917	C#5	73	33	
4958	260.634	A0	21	81	4501	243.056	A0	21	33	
4959	260.642	Bb4	70	79	4500	243.056	Bb4	70	39	
4960	260.644	A1	33	73	4504	243.195	A1	33	33	
4961	260.764	B4	71	72	4502	243.195	B4	71	33	
4962	260.769	D5	74	73	4503	243.195	D5	74	33	
4963	260.86	B4	71	70	4505	243.334	B4	71	39	
4964	260.868	D2	38	79	4506	243.334	D2	38	33	
4965	260.88	D1	26	75	4509	243.472	D1	26	33	
4966	260.979	C5	72	70	4507	243.472	C5	72	33	
4967	260.979	Eb5	75	82	4508	243.472	Eb5	75	33	
4968	261.069	A0	21	82	4511	243.611	A0	21	33	
4969	261.07	A1	33	80	4514	243.75	A1	33	33	
4970	261.073	C5	72	67	4510	243.611	C5	72	39	
4971	261.19	C#5	73	79	4512	243.75	C#5	73	33	
4972	261.195	E5	76	75	4513	243.75	E5	76	33	
4973	261.301	D2	38	83	4517	243.962	D2	38	33	
4974	261.308	D5	74	84	4515	243.889	D5	74	33	
4975	261.315	D1	26	77	*	-1	*	-1	-1	
4976	261.405	Eb5	75	74	4518	244.028	Eb5	75	33	
4977	261.405	F#5	78	82	4519	244.028	F#5	78	33	
4978	261.499	E5	76	84	4520	244.167	E5	76	33	
4979	261.504	A1	33	82	4522	244.24	A1	33	33	
4980	261.504	A0	21	86	*	-1	*	-1	-1	
4981	261.609	F5	77	74	4523	244.306	F5	77	33	
4982	261.614	G#5	80	86	4524	244.306	G#5	80	33	
4983	261.718	F#5	78	89	4525	244.445	F#5	78	33	
4984	261.718	D2	38	83	4527	244.518	D2	38	33	
4985	261.731	D1	26	78	*	-1	*	-1	-1	
4986	261.756	F5	77	62	*	-1	*	-1	-1	
4987	261.82	Bb5	82	84	4529	244.584	Bb5	82	33	
4988	261.836	G5	79	76	4528	244.584	G5	79	33	
4989	261.915	A0	21	88	4531	244.722	A0	21	33	
4990	261.916	A1	33	86	4532	244.795	A1	33	33	
4991	261.94	G#5	80	91	4530	244.722	G#5	80	33	
4992	262.008	A5	81	67	4533	244.861	A5	81	33	
4993	262.036	C6	84	65	4534	244.861	C6	84	33	
4994	262.119	D2	38	92	4537	245.073	D2	38	33	
4995	262.127	D1	26	90	*	-1	*	-1	-1	
4996	262.131	Bb5	82	97	4535	245	Bb5	82	33	
4997	262.169	A5	81	45	*	-1	*	-1	-1	
4998	262.244	D6	86	80	4539	245.139	D6	86	33	
4999	262.257	B5	83	66	4538	245.139	B5	83	33	
5000	262.316	A0	21	91	4541	245.278	A0	21	33	
5001	262.319	A1	33	91	4542	245.351	A1	33	33	
5002	262.325	C6	84	68	4540	245.278	C6	84	33	
5003	262.436	C#6	85	85	4543	245.417	C#6	85	33	
5004	262.452	E6	88	73	4544	245.417	E6	88	33	
5005	262.455	F6	89	74	*	-1	*	-1	-1	
5006	262.52	D2	38	95	4547	245.629	D2	38	33	
5007	262.533	D1	26	90	*	-1	*	-1	-1	
5008	262.534	D6	86	88	4545	245.556	D6	86	33	
5009	262.632	Eb6	87	90	4548	245.695	Eb6	87	33	
5010	262.646	F#6	90	75	4549	245.695	F#6	90	33	
5011	262.651	F#1	30	13	4551	245.834	A0	21	33	
5012	262.669	F6	89	60	*	-1	*	-1	-1	
5013	262.7	B1	35	97	4552	245.906	A1	33	33	
5014	262.702	B0	23	91	*	-1	*	-1	-1	
5015	262.724	E6	88	86	4550	245.834	E6	88	33	
5016	262.942	Bb2	46	85	4558	246.111	Bb2	46	112	
5017	262.947	F#2	42	77	4557	246.111	F#2	42	112	
5018	262.952	D6	86	93	4555	246.111	D6	86	112	
5019	262.955	D7	98	96	4556	246.111	D7	98	112	
5020	263.07	D3	50	87	4562	246.25	D3	50	112	
5021	263.071	D2	38	81	4561	246.25	D2	38	112	
5022	263.077	F#6	90	97	4559	246.25	F#6	90	112	
5023	263.086	F#7	102	100	4560	246.25	F#7	102	112	
5024	263.091	C2	36	51	*	-1	*	-1	-1	
5025	263.183	Bb2	46	90	4566	246.389	Bb2	46	112	
5026	263.185	F#2	42	88	4565	246.389	F#2	42	112	
5027	263.194	Bb6	94	102	4563	246.389	Bb6	94	112	
5028	263.196	Bb7	106	102	4564	246.389	Bb7	106	112	
5029	263.219	G#7	104	67	*	-1	*	-1	-1	
5030	263.297	D3	50	92	4570	246.528	D3	50	112	
5031	263.301	D2	38	90	4569	246.528	D2	38	112	
5032	263.304	Bb6	94	96	4567	246.528	Bb6	94	112	
5033	263.307	Bb7	106	104	4568	246.528	Bb7	106	112	
5034	263.323	G#7	104	72	*	-1	*	-1	-1	
5035	263.419	F#6	90	102	4571	246.667	F#6	90	112	
5036	263.421	F#7	102	103	4572	246.667	F#7	102	112	
5037	263.423	Bb2	46	86	4574	246.667	Bb2	46	112	
5038	263.425	F#2	42	90	4573	246.667	F#2	42	112	
5039	263.45	Eb7	99	60	*	-1	*	-1	-1	
5040	263.528	D3	50	94	4578	246.806	D3	50	112	
5041	263.532	D2	38	94	4577	246.806	D2	38	112	
5042	263.537	Bb7	106	98	4576	246.806	Bb7	106	112	
5043	263.54	Bb6	94	97	4575	246.806	Bb6	94	112	
5044	263.584	G#7	104	40	*	-1	*	-1	-1	
5045	263.653	Bb2	46	80	4582	246.945	Bb2	46	112	
5046	263.662	D6	86	93	4579	246.945	D6	86	112	
5047	263.662	D7	98	91	4580	246.945	D7	98	112	
5048	263.663	F#2	42	89	4581	246.945	F#2	42	112	
5049	263.667	E7	100	88	*	-1	*	-1	-1	
5050	263.772	D7	98	89	4584	247.084	D7	98	112	
5051	263.773	D2	38	70	4585	247.084	D2	38	112	
5052	263.773	D3	50	89	4586	247.084	D3	50	112	
5053	263.776	D6	86	92	4583	247.084	D6	86	112	
5054	263.798	G#6	92	46	*	-1	*	-1	-1	
5055	263.891	D7	98	87	4588	247.222	D7	98	112	
5056	263.892	D6	86	86	4587	247.222	D6	86	112	
5057	263.895	Bb2	46	89	4590	247.222	Bb2	46	112	
5058	263.896	F#2	42	87	4589	247.222	F#2	42	112	
5059	263.9	E6	88	78	*	-1	*	-1	-1	
5060	263.917	Eb7	99	64	*	-1	*	-1	-1	
5061	263.95	Bb6	94	15	*	-1	*	-1	-1	
5062	264.002	F#6	90	99	4591	247.361	F#6	90	112	
5063	264.005	D3	50	90	4594	247.361	D3	50	112	
5064	264.008	D2	38	76	4593	247.361	D2	38	112	
5065	264.009	F#7	102	112	4592	247.361	F#7	102	112	
5066	264.029	Eb7	99	68	*	-1	*	-1	-1	
5067	264.124	Bb7	106	108	4596	247.5	Bb7	106	112	
5068	264.124	Bb6	94	100	4595	247.5	Bb6	94	112	
5069	264.131	Bb2	46	86	4598	247.5	Bb2	46	112	
5070	264.135	F#2	42	89	4597	247.5	F#2	42	112	
5071	264.231	Bb7	106	101	4600	247.639	Bb7	106	112	
5072	264.236	Bb6	94	101	4599	247.639	Bb6	94	112	
5073	264.249	D3	50	79	4602	247.639	D3	50	112	
5074	264.26	D2	38	73	4601	247.639	D2	38	112	
5075	264.261	G#7	104	56	*	-1	*	-1	-1	
5076	264.351	F#6	90	88	4603	247.778	F#6	90	112	
5077	264.365	Eb7	99	81	*	-1	*	-1	-1	
5078	264.38	Bb2	46	88	4606	247.778	Bb2	46	112	
5079	264.381	F7	101	75	*	-1	*	-1	-1	
5080	264.382	F#2	42	88	4605	247.778	F#2	42	112	
5081	264.384	E6	88	65	*	-1	*	-1	-1	
5082	264.385	F6	89	63	*	-1	*	-1	-1	
5083	264.386	C#7	97	54	*	-1	*	-1	-1	
5084	264.398	E7	100	49	*	-1	*	-1	-1	
5085	264.473	F7	101	88	*	-1	*	-1	-1	
5086	264.481	D3	50	92	4610	247.917	D3	50	112	
5087	264.487	D2	38	74	4609	247.917	D2	38	112	
5088	264.494	G#6	92	66	*	-1	*	-1	-1	
5089	264.494	F#7	102	71	4604	247.778	F#7	102	112	
5090	264.497	G#7	104	56	4608	247.917	Bb7	106	112	
5091	264.6	D7	98	99	4612	248.056	D7	98	112	
5092	264.603	D6	86	102	4611	248.056	D6	86	112	
5093	264.609	Bb2	46	92	4614	248.056	Bb2	46	112	
5094	264.623	C#7	97	76	*	-1	*	-1	-1	
5095	264.625	G#6	92	64	*	-1	*	-1	-1	
5096	264.714	D3	50	74	4618	248.195	D3	50	112	
5097	264.718	F#2	42	11	*	-1	*	-1	-1	
5098	264.719	D7	98	96	4616	248.195	D7	98	112	
5099	264.722	D6	86	102	4615	248.195	D6	86	112	
5100	264.738	G#6	92	75	*	-1	*	-1	-1	
5101	264.743	C2	36	70	*	-1	*	-1	-1	
5102	264.775	D2	38	55	4617	248.195	D2	38	112	
5103	264.842	D6	86	102	4619	248.334	D6	86	112	
5104	264.843	D7	98	96	4620	248.334	D7	98	112	
5105	264.85	G#2	44	94	4621	248.334	G#2	44	112	
5106	264.867	C#7	97	73	*	-1	*	-1	-1	
5107	264.909	F#2	42	18	*	-1	*	-1	-1	
5108	264.964	F#6	90	105	4623	248.472	F#6	90	112	
5109	264.967	F#7	102	111	4624	248.472	F#7	102	112	
5110	264.968	D3	50	96	4626	248.472	D3	50	112	
5111	264.97	D2	38	88	4625	248.472	D2	38	112	
5112	265.077	Bb6	94	108	4627	248.611	Bb6	94	112	
5113	265.078	Bb7	106	111	4628	248.611	Bb7	106	112	
5114	265.087	G#2	44	99	4629	248.611	G#2	44	112	
