// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2151	186.647	F#3	54	50	2351	211.25	F#3	54	70	
2152	186.647	C4	60	52	2347	211.25	C4	60	70	
2153	186.777	Eb4	63	61	2353	211.5	Eb4	63	70	
2154	186.783	F#3	54	59	2356	211.5	F#3	54	70	
2155	186.787	Eb3	51	56	2355	211.5	Eb3	51	70	
2156	186.793	C4	60	52	2352	211.5	C4	60	70	
2157	186.923	Eb4	63	72	2358	211.75	Eb4	63	70	
2158	186.931	C4	60	61	2357	211.75	C4	60	70	
2159	186.933	Eb3	51	56	2360	211.75	Eb3	51	70	
2160	186.95	F#3	54	45	2361	211.75	F#3	54	70	
2161	187.084	G#4	68	80	2362	212	G#4	68	70	
2162	187.088	Eb3	51	60	2364	212	Eb3	51	70	
2163	187.101	F#3	54	57	2365	212	F#3	54	70	
2164	187.247	Eb4	63	72	2367	212.25	Eb4	63	70	
2165	187.263	F#3	54	54	2370	212.25	F#3	54	70	
2166	187.264	Eb3	51	50	2369	212.25	Eb3	51	70	
2167	187.269	C4	60	54	2366	212.25	C4	60	70	
2168	187.296	G#2	44	24	2368	212.25	G#2	44	70	
2169	187.415	F#4	66	85	2371	212.5	F#4	66	70	
2170	187.416	Eb3	51	59	2373	212.5	Eb3	51	70	
2171	187.422	F#3	54	49	2374	212.5	F#3	54	70	
2172	187.58	Eb4	63	68	2376	212.75	Eb4	63	70	
2173	187.59	Eb3	51	47	2378	212.75	Eb3	51	70	
2174	187.591	C4	60	54	2375	212.75	C4	60	70	
2175	187.603	G#2	44	27	2377	212.75	G#2	44	70	
2176	187.607	F#3	54	24	2379	212.75	F#3	54	70	
2177	187.799	G#1	32	73	2382	213	G#1	32	70	
2178	187.81	G#2	44	63	*	-1	*	-1	-1	
2179	187.811	E4	64	82	2380	213	E4	64	70	
2180	188.049	G#3	56	59	2383	213.25	G#3	56	70	
2181	188.05	C#4	61	62	2384	213.25	C#4	61	70	
2182	188.094	G#2	44	36	2385	213.25	G#2	44	70	
2183	188.1	C#3	49	25	2386	213.25	C#3	49	70	
2184	188.102	E3	52	24	2387	213.25	E3	52	70	
2185	188.246	G#2	44	61	2390	213.5	G#2	44	70	
2186	188.25	G#4	68	82	2388	213.5	G#4	68	70	
2187	188.281	C#3	49	43	2391	213.5	C#3	49	70	
2188	188.416	E4	64	59	2394	213.75	E4	64	70	
2189	188.42	C#4	61	48	2393	213.75	C#4	61	70	
2190	188.429	C#3	49	61	2396	213.75	C#3	49	70	
2191	188.439	G#2	44	53	2395	213.75	G#2	44	70	
2192	188.446	E3	52	37	2397	213.75	E3	52	70	
2193	188.579	C#5	73	87	2398	214	C#5	73	70	
2194	188.594	C#3	49	66	2401	214	C#3	49	70	
2195	188.595	G#2	44	65	2400	214	G#2	44	70	
2196	188.603	E3	52	59	2402	214	E3	52	70	
2197	188.741	G#4	68	75	2404	214.25	G#4	68	70	
2198	188.742	C#3	49	73	2406	214.25	C#3	49	70	
2199	188.752	E3	52	63	2407	214.25	E3	52	70	
2200	188.755	E4	64	56	2403	214.25	E4	64	70	
2201	188.756	G#2	44	66	2405	214.25	G#2	44	70	
2202	188.893	E5	76	82	2408	214.5	E5	76	70	
2203	188.894	E3	52	73	2412	214.5	E3	52	70	
2204	188.897	C#3	49	77	2411	214.5	C#3	49	70	
2205	188.899	G#2	44	74	2410	214.5	G#2	44	70	
2206	189.024	G#4	68	79	2413	214.75	G#4	68	70	
2207	189.032	C#5	73	77	2414	214.75	C#5	73	70	
2208	189.047	E3	52	65	2417	214.75	E3	52	70	
2209	189.051	C#3	49	74	2416	214.75	C#3	49	70	
2210	189.056	G#2	44	66	2415	214.75	G#2	44	70	
2211	189.18	G#5	80	97	2418	215	G#5	80	70	
2212	189.189	C#3	49	79	2421	215	C#3	49	70	
2213	189.195	E3	52	73	2422	215	E3	52	70	
2214	189.196	G#2	44	79	2420	215	G#2	44	70	
2215	189.328	E5	76	82	2424	215.25	E5	76	70	
2216	189.333	C#5	73	74	2423	215.25	C#5	73	70	
2217	189.347	C#3	49	72	2426	215.25	C#3	49	70	
2218	189.352	G#2	44	64	2425	215.25	G#2	44	70	
2219	189.353	E3	52	66	2427	215.25	E3	52	70	
2220	189.496	C#3	49	80	2431	215.5	C#3	49	70	
2221	189.497	C#6	85	100	2428	215.5	C#6	85	70	
2222	189.508	G#2	44	70	2430	215.5	G#2	44	70	
2223	189.508	E3	52	72	2432	215.5	E3	52	70	
2224	189.534	D6	86	59	2429	215.5	C#6	85	70	
2225	189.653	C#3	49	72	2436	215.75	C#3	49	70	
2226	189.659	G#5	80	90	2434	215.75	G#5	80	70	
2227	189.663	E3	52	58	2437	215.75	E3	52	70	
2228	189.665	E5	76	82	2433	215.75	E5	76	70	
2229	189.671	G#2	44	65	2435	215.75	G#2	44	70	
2230	189.719	C#6	85	12	*	-1	*	-1	-1	
2231	189.882	A2	45	95	*	-1	*	-1	-1	
2232	189.89	Eb6	87	98	2438	216	Eb6	87	100	
2233	189.891	A1	33	94	2439	216	A1	33	100	
2234	190.186	G5	79	74	2441	216.25	G5	79	70	
2235	190.188	Eb5	75	71	2440	216.25	Eb5	75	70	
2236	190.256	C#3	49	43	2443	216.25	C#3	49	70	
2237	190.278	E3	52	23	2444	216.25	E3	52	70	
2238	190.286	A2	45	14	2442	216.25	A2	45	70	
2239	190.418	E6	88	101	2445	216.5	E6	88	70	
2240	190.422	C#3	49	67	2447	216.5	C#3	49	70	
2241	190.441	A2	45	65	2446	216.5	A2	45	70	
2242	190.442	E3	52	56	2448	216.5	E3	52	70	
2243	190.668	E3	52	57	2453	216.75	E3	52	70	
2244	190.669	C#3	49	57	2452	216.75	C#3	49	70	
2245	190.678	A2	45	57	2451	216.75	A2	45	70	
2246	190.678	G5	79	64	2450	216.75	G5	79	70	
2247	190.679	E5	76	65	2449	216.75	E5	76	70	
2248	190.835	G5	79	66	2455	217	G5	79	70	
2249	190.847	A2	45	57	2456	217	A2	45	70	
2250	190.847	E3	52	57	2458	217	E3	52	70	
2251	190.848	E5	76	52	2454	217	E5	76	70	
2252	190.875	C#3	49	26	2457	217	C#3	49	70	
2253	190.982	E5	76	72	2459	217.25	E5	76	70	
2254	190.986	G5	79	74	2460	217.25	G5	79	70	
2255	191.002	E3	52	56	2463	217.25	E3	52	70	
2256	191.015	A2	45	48	2461	217.25	A2	45	70	
2257	191.133	G5	79	62	2465	217.5	G5	79	70	
2258	191.134	E3	52	58	2468	217.5	E3	52	70	
2259	191.142	E5	76	54	2464	217.5	E5	76	70	
2260	191.175	A2	45	38	2466	217.5	A2	45	70	
2261	191.265	E5	76	73	2469	217.75	E5	76	70	
2262	191.269	E3	52	64	2473	217.75	E3	52	70	
2263	191.272	G5	79	70	2470	217.75	G5	79	70	
2264	191.289	C#3	49	44	2472	217.75	C#3	49	70	
2265	191.394	G5	79	7	*	-1	*	-1	-1	
2266	191.437	Eb6	87	93	2474	218	Eb6	87	70	
2267	191.44	A2	45	56	2475	218	A2	45	70	
2268	191.441	Eb3	51	72	2476	218	Eb3	51	70	
2269	191.628	G5	79	73	2478	218.25	G5	79	70	
2270	191.639	Eb5	75	64	2477	218.25	Eb5	75	70	
2271	191.64	Eb3	51	60	2480	218.25	Eb3	51	70	
2272	191.656	A2	45	46	2479	218.25	A2	45	70	
2273	191.79	C#6	85	95	2481	218.5	C#6	85	70	
2274	191.805	Eb3	51	69	2483	218.5	Eb3	51	70	
2275	191.816	A2	45	62	2482	218.5	A2	45	70	
2276	191.944	G5	79	68	2485	218.75	G5	79	70	
2277	191.971	C#5	73	63	2484	218.75	C#5	73	70	
2278	191.977	A2	45	51	2486	218.75	A2	45	70	
2279	191.985	Eb3	51	36	2487	218.75	Eb3	51	70	
2280	192.18	C#6	85	90	2488	219	C#6	85	70	
2281	192.185	G#1	32	65	2490	219	G#1	32	70	
2282	192.19	G#2	44	67	*	-1	*	-1	-1	
2283	192.437	G#5	80	56	2492	219.25	G#5	80	70	
2284	192.441	Eb5	75	45	2491	219.25	Eb5	75	70	
2285	192.46	G#2	44	41	2493	219.25	G#2	44	70	
2286	192.46	Eb3	51	39	2495	219.25	Eb3	51	70	
2287	192.58	C6	84	76	2496	219.5	C6	84	70	
2288	192.611	G#2	44	60	2498	219.5	G#2	44	70	
2289	192.621	Eb3	51	52	2500	219.5	Eb3	51	70	
2290	192.642	C3	48	15	2499	219.5	C3	48	70	
2291	192.668	C#6	85	7	2497	219.5	C6	84	70	
2292	192.74	G#5	80	62	2502	219.75	G#5	80	70	
2293	192.744	Eb5	75	55	2501	219.75	Eb5	75	70	
2294	192.805	G#2	44	39	2503	219.75	G#2	44	70	
2295	192.806	Eb3	51	34	2505	219.75	Eb3	51	70	
2296	192.821	C3	48	17	2504	219.75	C3	48	70	
2297	192.913	G#5	80	76	2506	220	G#5	80	70	
2298	192.986	Eb3	51	32	2510	220	Eb3	51	70	
2299	193.099	Eb5	75	50	2512	220.25	Eb5	75	70	
2300	193.1	C5	72	43	2511	220.25	C5	72	70	
2301	193.168	Eb3	51	22	2515	220.25	Eb3	51	70	
2302	193.262	Eb5	75	68	2516	220.5	Eb5	75	70	
2303	193.326	G#2	44	36	2518	220.5	G#2	44	70	
2304	193.337	Eb3	51	25	2520	220.5	Eb3	51	70	
2305	193.458	C5	72	52	2522	220.75	C5	72	70	
2306	193.474	G#4	68	44	2521	220.75	G#4	68	70	
2307	193.671	C5	72	63	2526	221	C5	72	70	
2308	193.695	C3	48	37	2529	221	C3	48	70	
2309	193.835	G#4	68	55	2532	221.25	G#4	68	70	
2310	193.84	Eb4	63	50	2531	221.25	Eb4	63	70	
2311	193.896	G#2	44	32	2533	221.25	G#2	44	70	
2312	193.908	C3	48	30	2534	221.25	C3	48	70	
2313	194.065	G#4	68	66	2536	221.5	G#4	68	70	
2314	194.078	G#2	44	39	2538	221.5	G#2	44	70	
2315	194.125	C3	48	12	2539	221.5	C3	48	70	
2316	194.274	G#2	44	34	2543	221.75	G#2	44	70	
2317	194.277	Eb4	63	47	2542	221.75	Eb4	63	70	
2318	194.307	C4	60	34	2541	221.75	C4	60	70	
2319	194.628	G#1	32	39	2547	222	G#1	32	70	
2320	194.653	G#4	68	55	2546	222	G#4	68	70	
2321	195.163	Eb3	51	26	2551	222.25	Eb3	51	70	
2322	195.177	Eb4	63	28	2549	222.25	Eb4	63	70	
2323	195.2	C4	60	23	2548	222.25	C4	60	70	
2324	195.468	F#3	54	40	2556	222.5	F#3	54	70	
2325	195.478	G#2	44	31	2554	222.5	G#2	44	70	
2326	195.484	A4	69	59	2553	222.5	A4	69	70	
2327	195.488	Eb3	51	38	2555	222.5	Eb3	51	70	
2328	195.748	Eb3	51	38	2560	222.75	Eb3	51	70	
2329	195.75	Eb4	63	40	2558	222.75	Eb4	63	70	
2330	195.754	G#2	44	38	2559	222.75	G#2	44	70	
2331	195.755	F#3	54	37	2561	222.75	F#3	54	70	
2332	195.763	C4	60	37	2557	222.75	C4	60	70	
2333	195.96	Eb3	51	45	2565	223	Eb3	51	70	
2334	195.97	G#2	44	38	2564	223	G#2	44	70	
2335	195.976	F#3	54	32	2566	223	F#3	54	70	
2336	195.978	Eb4	63	46	2563	223	Eb4	63	70	
2337	195.994	C4	60	45	2562	223	C4	60	70	
2338	196.14	Eb4	63	59	2568	223.25	Eb4	63	70	
2339	196.153	C4	60	43	2567	223.25	C4	60	70	
2340	196.172	Eb3	51	48	2570	223.25	Eb3	51	70	
2341	196.18	G#2	44	33	2569	223.25	G#2	44	70	
2342	196.19	F#3	54	38	2571	223.25	F#3	54	70	
2343	196.325	Eb4	63	49	2573	223.5	Eb4	63	70	
2344	196.331	C4	60	48	2572	223.5	C4	60	70	
2345	196.342	Eb3	51	47	2575	223.5	Eb3	51	70	
2346	196.367	F#3	54	38	2576	223.5	F#3	54	70	
2347	196.381	G#2	44	15	2574	223.5	G#2	44	70	
2348	196.502	Eb4	63	51	2578	223.75	Eb4	63	70	
2349	196.508	Eb3	51	47	2580	223.75	Eb3	51	70	
2350	196.52	C4	60	35	2577	223.75	C4	60	70	
2351	196.65	G#4	68	71	2582	224	G#4	68	70	
2352	196.668	Eb3	51	50	2584	224	Eb3	51	70	
2353	196.824	Eb4	63	60	2587	224.25	Eb4	63	70	
2354	196.857	Eb3	51	42	2589	224.25	Eb3	51	70	
2355	196.86	C4	60	29	2586	224.25	C4	60	70	
2356	196.864	G#2	44	39	2588	224.25	G#2	44	70	
2357	196.981	F#4	66	78	2591	224.5	F#4	66	70	
2358	197.008	Eb3	51	53	2593	224.5	Eb3	51	70	
2359	197.034	G#2	44	33	2592	224.5	G#2	44	70	
2360	197.149	C4	60	53	2595	224.75	C4	60	70	
2361	197.163	Eb4	63	55	2596	224.75	Eb4	63	70	
2362	197.193	G#2	44	41	2597	224.75	G#2	44	70	
2363	197.394	G#1	32	63	2602	225	G#1	32	70	
2364	197.398	E4	64	71	2600	225	E4	64	70	
2365	197.4	G#2	44	53	*	-1	*	-1	-1	
2366	197.616	G#3	56	58	2603	225.25	G#3	56	70	
2367	197.621	C#4	61	61	2604	225.25	C#4	61	70	
2368	197.804	G#4	68	87	2608	225.5	G#4	68	70	
2369	197.826	G#2	44	45	2610	225.5	G#2	44	70	
2370	197.848	C#3	49	24	2611	225.5	C#3	49	70	
2371	197.859	E3	52	31	2612	225.5	E3	52	70	
2372	197.968	E4	64	66	2614	225.75	E4	64	70	
2373	197.976	C#4	61	53	2613	225.75	C#4	61	70	
2374	197.984	C#3	49	64	2616	225.75	C#3	49	70	
2375	197.988	G#2	44	61	2615	225.75	G#2	44	70	
2376	198.034	E3	52	13	2617	225.75	E3	52	70	
2377	198.119	C#5	73	89	2618	226	C#5	73	70	
2378	198.142	C#3	49	64	2621	226	C#3	49	70	
2379	198.145	G#2	44	64	2620	226	G#2	44	70	
2380	198.266	G#4	68	79	2624	226.25	G#4	68	70	
2381	198.274	E4	64	65	2623	226.25	E4	64	70	
2382	198.288	C#3	49	70	2626	226.25	C#3	49	70	
2383	198.296	G#2	44	62	2625	226.25	G#2	44	70	
2384	198.3	E3	52	58	2627	226.25	E3	52	70	
2385	198.407	E5	76	88	2628	226.5	E5	76	70	
2386	198.414	C#3	49	77	2631	226.5	C#3	49	70	
2387	198.423	E3	52	75	2632	226.5	E3	52	70	
2388	198.425	G#2	44	69	2630	226.5	G#2	44	70	
2389	198.559	C#5	73	83	2634	226.75	C#5	73	70	
2390	198.563	G#4	68	74	2633	226.75	G#4	68	70	
2391	198.572	C#3	49	73	2636	226.75	C#3	49	70	
2392	198.578	E3	52	70	2637	226.75	E3	52	70	
2393	198.579	G#2	44	68	2635	226.75	G#2	44	70	
2394	198.72	G#5	80	94	2638	227	G#5	80	70	
2395	198.725	C#3	49	80	2641	227	C#3	49	70	
2396	198.735	G#2	44	69	2640	227	G#2	44	70	
2397	198.738	E3	52	74	2642	227	E3	52	70	
2398	198.864	E5	76	82	2644	227.25	E5	76	70	
2399	198.869	C#5	73	76	2643	227.25	C#5	73	70	
2400	198.88	E3	52	67	2647	227.25	E3	52	70	
2401	198.887	C#3	49	73	2646	227.25	C#3	49	70	
2402	198.894	G#2	44	68	2645	227.25	G#2	44	70	
2403	199.035	C#3	49	80	2651	227.5	C#3	49	70	
2404	199.036	C#6	85	99	2648	227.5	C#6	85	70	
2405	199.038	E3	52	71	2652	227.5	E3	52	70	
2406	199.043	G#2	44	78	2650	227.5	G#2	44	70	
2407	199.072	D6	86	58	2649	227.5	C#6	85	70	
2408	199.208	G#5	80	80	2654	227.75	G#5	80	70	
2409	199.209	E5	76	76	2653	227.75	E5	76	70	
2410	199.211	C#6	85	54	*	-1	*	-1	-1	
2411	199.22	E3	52	44	2657	227.75	E3	52	70	
2412	199.243	C#3	49	28	2656	227.75	C#3	49	70	
2413	199.447	Eb6	87	93	2658	228	Eb6	87	100	
2414	199.458	A2	45	91	*	-1	*	-1	-1	
2415	199.46	A1	33	92	2659	228	A1	33	100	
2416	199.748	Eb5	75	70	2660	228.25	Eb5	75	100	
2417	199.752	G5	79	73	2661	228.25	G5	79	100	
2418	199.803	C#3	49	50	2663	228.25	C#3	49	100	
2419	199.819	A2	45	38	2662	228.25	A2	45	100	
2420	200.035	E6	88	99	2665	228.5	E6	88	100	
2421	200.043	A2	45	66	2666	228.5	A2	45	100	
2422	200.051	C#3	49	58	2667	228.5	C#3	49	100	
2423	200.061	E3	52	59	2668	228.5	E3	52	100	
2424	200.314	E5	76	58	2669	228.75	E5	76	100	
2425	200.315	G5	79	57	2670	228.75	G5	79	100	
2426	200.316	C#3	49	47	2672	228.75	C#3	49	100	
2427	200.351	A2	45	19	2671	228.75	A2	45	100	
2428	200.365	E3	52	13	2673	228.75	E3	52	100	
2429	200.524	G5	79	64	2675	229	G5	79	100	
2430	200.532	E5	76	57	2674	229	E5	76	100	
2431	200.534	A2	45	53	2676	229	A2	45	100	
2432	200.537	E3	52	51	2678	229	E3	52	100	
2433	200.541	C#3	49	46	2677	229	C#3	49	100	
2434	200.684	G5	79	71	2680	229.25	G5	79	100	
2435	200.687	E5	76	64	2679	229.25	E5	76	100	
2436	200.706	C#3	49	44	2682	229.25	C#3	49	100	
2437	200.713	A2	45	46	2681	229.25	A2	45	100	
2438	200.751	E3	52	21	2683	229.25	E3	52	100	
2439	200.831	G5	79	79	2685	229.5	G5	79	100	
2440	200.838	E5	76	64	2684	229.5	E5	76	100	
2441	200.858	A2	45	45	2686	229.5	A2	45	100	
2442	200.892	C#3	49	23	2687	229.5	C#3	49	100	
2443	200.977	E5	76	65	2689	229.75	E5	76	100	
2444	200.978	G5	79	74	2690	229.75	G5	79	100	
2445	201.027	A2	45	38	2691	229.75	A2	45	100	
2446	201.145	Eb6	87	91	2694	230	Eb6	87	100	
2447	201.172	E3	52	58	2698	230	E3	52	100	
2448	201.175	A2	45	53	2696	230	A2	45	100	
2449	201.177	C#3	49	31	2697	230	C#3	49	100	
2450	201.327	G5	79	71	2700	230.25	G5	79	100	
2451	201.343	Eb5	75	63	2699	230.25	Eb5	75	100	
2452	201.35	C#3	49	59	2702	230.25	C#3	49	100	
2453	201.363	A2	45	46	2701	230.25	A2	45	100	
2454	201.375	E3	52	37	2703	230.25	E3	52	100	
2455	201.534	C#3	49	58	2707	230.5	C#3	49	100	
2456	201.534	E3	52	61	2708	230.5	E3	52	100	
2457	201.54	C#6	85	93	2704	230.5	C#6	85	100	
2458	201.547	A2	45	46	2706	230.5	A2	45	100	
2459	201.727	G5	79	73	2710	230.75	G5	79	100	
2460	201.728	C#3	49	53	2712	230.75	C#3	49	100	
2461	201.735	E3	52	46	2713	230.75	E3	52	100	
2462	201.737	A2	45	53	2711	230.75	A2	45	100	
2463	201.742	C#5	73	63	2709	230.75	C#5	73	100	
2464	202.041	C#6	85	88	2714	231	C#6	85	100	
2465	202.045	G#1	32	61	2715	231	G#1	32	100	
2466	202.052	G#2	44	47	*	-1	*	-1	-1	
2467	202.449	C#5	73	46	2716	231.25	C#5	73	100	
2468	202.451	E5	76	42	2717	231.25	E5	76	100	
2469	202.457	G#5	80	48	2718	231.25	G#5	80	100	
2470	202.473	G#2	44	16	2719	231.25	G#2	44	100	
2471	202.653	G#5	80	52	2724	231.5	G#5	80	100	
2472	202.657	E5	76	46	2723	231.5	E5	76	100	
2473	202.662	G#2	44	46	2725	231.5	G#2	44	100	
2474	202.678	C#5	73	26	2722	231.5	C#5	73	100	
2475	202.864	E5	76	52	2729	231.75	E5	76	100	
2476	202.865	C#5	73	54	2728	231.75	C#5	73	100	
2477	202.871	G#5	80	55	2730	231.75	G#5	80	100	
2478	202.891	G#2	44	37	2731	231.75	G#2	44	100	
2479	203.087	C#3	49	46	2738	232	C#3	49	100	
2480	203.09	G#2	44	40	2737	232	G#2	44	100	
2481	203.107	G#5	80	42	2736	232	G#5	80	100	
2482	203.109	C#5	73	32	2734	232	C#5	73	100	
2483	203.11	E5	76	36	2735	232	E5	76	100	
2484	203.322	C#3	49	35	2744	232.25	C#3	49	100	
2485	203.332	E5	76	44	2741	232.25	E5	76	100	
2486	203.335	C#5	73	46	2740	232.25	C#5	73	100	
2487	203.341	G#2	44	30	2743	232.25	G#2	44	100	
2488	203.349	G#5	80	43	2742	232.25	G#5	80	100	
2489	203.753	G#5	80	67	2746	232.5	G#5	80	100	
2490	203.765	G#1	32	37	2747	232.5	G#1	32	100	
2491	203.79	G#2	44	16	*	-1	*	-1	-1	
2492	204.289	Eb5	75	45	2749	232.75	Eb5	75	100	
2493	204.313	G#2	44	29	2750	232.75	G#2	44	100	
2494	204.321	C5	72	27	2748	232.75	C5	72	100	
2495	204.333	C3	48	29	2751	232.75	C3	48	100	
2496	204.342	Eb3	51	21	2752	232.75	Eb3	51	100	
2497	204.644	G#2	44	18	2755	233	G#2	44	100	
2498	204.647	C3	48	24	2756	233	C3	48	100	
2499	204.647	Eb5	75	27	2754	233	Eb5	75	100	
2500	204.65	C5	72	16	2753	233	C5	72	100	
2501	204.66	Eb3	51	28	2757	233	Eb3	51	100	
2502	204.927	Eb5	75	37	2759	233.25	Eb5	75	100	
2503	204.949	C5	72	25	2758	233.25	C5	72	100	
2504	204.952	C3	48	32	2761	233.25	C3	48	100	
2505	204.952	Eb3	51	24	2762	233.25	Eb3	51	100	
2506	204.968	G#2	44	17	2760	233.25	G#2	44	100	
2507	205.267	Eb5	75	29	2764	233.5	Eb5	75	100	
2508	205.279	Eb3	51	24	2767	233.5	Eb3	51	100	
2509	205.282	C3	48	28	2766	233.5	C3	48	100	
2510	205.29	C5	72	21	2763	233.5	C5	72	100	
2511	205.786	Eb5	75	35	2769	233.75	Eb5	75	100	
2512	205.794	C3	48	24	2771	233.75	C3	48	100	
2513	205.813	C5	72	23	2768	233.75	C5	72	100	
2514	205.818	G#2	44	18	2770	233.75	G#2	44	100	
2515	205.828	Eb3	51	21	2772	233.75	Eb3	51	100	
2516	207.066	C#2	37	36	2774	234	C#2	37	70	
2517	207.107	G#4	68	57	2773	234	G#4	68	70	
2518	208.079	G#2	44	22	2777	234.25	G#2	44	70	
2519	208.091	C#3	49	30	2778	234.25	C#3	49	70	
2520	208.103	F4	65	32	2776	234.25	F4	65	70	
2521	208.112	G#3	56	26	2775	234.25	G#3	56	70	
2522	208.121	F3	53	21	2779	234.25	F3	53	70	
2523	208.575	F4	65	30	2781	234.5	F4	65	70	
2524	208.596	C#3	49	16	2783	234.5	C#3	49	70	
2525	208.599	G#3	56	12	2780	234.5	G#3	56	70	
2526	208.6	F3	53	25	2784	234.5	F3	53	70	
2527	208.616	G#2	44	9	2782	234.5	G#2	44	70	
2528	208.932	C#3	49	22	2788	234.75	C#3	49	70	
2529	208.935	F4	65	24	2786	234.75	F4	65	70	
2530	208.942	G#3	56	20	2785	234.75	G#3	56	70	
2531	208.943	F3	53	23	2789	234.75	F3	53	70	
2532	209.225	G#3	56	23	2790	235	G#3	56	70	
2533	209.238	F4	65	29	2791	235	F4	65	70	
2534	209.268	G#2	44	15	2792	235	G#2	44	70	
2535	209.275	F3	53	7	2794	235	F3	53	70	
2536	209.507	G#3	56	24	2795	235.25	G#3	56	70	
2537	209.51	F4	65	27	2796	235.25	F4	65	70	
2538	209.559	G#2	44	15	2797	235.25	G#2	44	70	
2539	209.949	G#2	44	24	2802	235.5	G#2	44	70	
2540	209.962	C#3	49	26	2803	235.5	C#3	49	70	
2541	209.962	F3	53	23	2804	235.5	F3	53	70	
2542	210.041	G#4	68	41	2800	235.5	G#4	68	70	
2543	210.533	F4	65	37	2806	235.75	F4	65	70	
2544	210.536	G#3	56	36	2805	235.75	G#3	56	70	
2545	210.54	F3	53	20	2809	235.75	F3	53	70	
2546	210.551	C#3	49	20	2808	235.75	C#3	49	70	
2547	210.552	G#2	44	19	2807	235.75	G#2	44	70	
2548	210.883	Bb4	70	50	2810	236	Bb4	70	70	
2549	210.94	F3	53	16	2814	236	F3	53	70	
2550	210.943	C#3	49	14	2813	236	C#3	49	70	
2551	210.96	G#2	44	15	2812	236	G#2	44	70	
2552	211.174	F4	65	34	2816	236.25	F4	65	70	
2553	211.197	Bb3	58	42	2815	236.25	Bb3	58	70	
2554	211.225	G#2	44	27	2817	236.25	G#2	44	70	
2555	211.228	F3	53	13	2819	236.25	F3	53	70	
2556	211.257	C#3	49	7	2818	236.25	C#3	49	70	
2557	211.408	G#4	68	57	2820	236.5	G#4	68	70	
2558	211.467	G#2	44	22	2822	236.5	G#2	44	70	
2559	211.68	F4	65	40	2826	236.75	F4	65	70	
2560	211.688	C#3	49	16	2828	236.75	C#3	49	70	
2561	211.688	G#3	56	38	2825	236.75	G#3	56	70	
2562	211.701	G#2	44	24	2827	236.75	G#2	44	70	
2563	212.138	C2	36	38	2831	237	C2	36	70	
2564	212.196	Bb4	70	56	2830	237	Bb4	70	70	
2565	212.802	G#3	56	36	2832	237.25	G#3	56	70	
2566	212.806	F#4	66	40	2833	237.25	F#4	66	70	
2567	212.837	Eb3	51	26	2835	237.25	Eb3	51	70	
2568	212.841	F#3	54	26	2836	237.25	F#3	54	70	
2569	212.842	G#2	44	17	2834	237.25	G#2	44	70	
2570	213.113	G#2	44	28	2839	237.5	G#2	44	70	
2571	213.116	Eb3	51	32	2840	237.5	Eb3	51	70	
2572	213.117	F#4	66	38	2838	237.5	F#4	66	70	
2573	213.124	G#3	56	30	2837	237.5	G#3	56	70	
2574	213.138	F#3	54	21	2841	237.5	F#3	54	70	
2575	213.371	G#3	56	27	2842	237.75	G#3	56	70	
2576	213.375	F#4	66	34	2843	237.75	F#4	66	70	
2577	213.389	F#3	54	25	2846	237.75	F#3	54	70	
2578	213.409	Eb3	51	23	2845	237.75	Eb3	51	70	
2579	213.608	F#4	66	33	2848	238	F#4	66	70	
2580	213.616	G#3	56	28	2847	238	G#3	56	70	
2581	213.8	G#2	44	23	2854	238.25	G#2	44	70	
2582	213.837	F#4	66	35	2853	238.25	F#4	66	70	
2583	213.847	G#3	56	26	2852	238.25	G#3	56	70	
2584	214.112	F#3	54	26	2860	238.5	F#3	54	70	
2585	214.115	Eb3	51	34	2859	238.5	Eb3	51	70	
2586	214.117	G#2	44	30	2858	238.5	G#2	44	70	
2587	214.222	G#4	68	51	2857	238.5	G#4	68	70	
2588	214.54	G#2	44	32	2863	238.75	G#2	44	70	
2589	214.552	Eb3	51	30	2864	238.75	Eb3	51	70	
2590	214.563	F#4	66	38	2862	238.75	F#4	66	70	
2591	214.569	G#3	56	34	2861	238.75	G#3	56	70	
2592	214.82	G#2	44	33	2868	239	G#2	44	70	
2593	214.832	F#4	66	33	2867	239	F#4	66	70	
2594	214.834	Eb3	51	22	2869	239	Eb3	51	70	
2595	214.85	G#3	56	23	2866	239	G#3	56	70	
2596	215.067	G#3	56	36	2871	239.25	G#3	56	70	
2597	215.076	G#2	44	26	2873	239.25	G#2	44	70	
2598	215.084	Eb3	51	27	2874	239.25	Eb3	51	70	
2599	215.104	F#4	66	29	2872	239.25	F#4	66	70	
2600	215.311	F#4	66	38	2877	239.5	F#4	66	70	
2601	215.337	Eb3	51	28	2879	239.5	Eb3	51	70	
2602	215.338	G#2	44	10	2878	239.5	G#2	44	70	
2603	215.338	G#3	56	32	2876	239.5	G#3	56	70	
2604	215.585	G#2	44	36	2883	239.75	G#2	44	70	
2605	215.598	G#3	56	26	2881	239.75	G#3	56	70	
2606	215.603	F#4	66	33	2882	239.75	F#4	66	70	
2607	215.627	F#3	54	22	2885	239.75	F#3	54	70	
2608	216.06	C#2	37	40	2887	240	C#2	37	70	
2609	216.14	G#4	68	57	2886	240	G#4	68	70	
2610	216.64	F4	65	38	2889	240.25	F4	65	70	
2611	216.644	G#3	56	31	2888	240.25	G#3	56	70	
2612	216.915	F4	65	33	2894	240.5	F4	65	70	
