// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
*	-1	*	-1	-1	2037	196.082	D3	50	49	
*	-1	*	-1	-1	2038	196.082	A3	57	49	
*	-1	*	-1	-1	2039	196.082	Bb3	58	49	
*	-1	*	-1	-1	2049	196.655	Bb3	58	49	
*	-1	*	-1	-1	2055	197.037	D3	50	49	
*	-1	*	-1	-1	2075	197.992	Bb3	58	49	
*	-1	*	-1	-1	2076	198.184	D3	50	49	
*	-1	*	-1	-1	2086	198.566	D4	62	49	
*	-1	*	-1	-1	2100	199.139	D4	62	49	
*	-1	*	-1	-1	2112	199.712	A3	57	49	
*	-1	*	-1	-1	2113	199.712	Bb3	58	49	
*	-1	*	-1	-1	2114	199.712	D4	62	49	
*	-1	*	-1	-1	2121	199.903	D4	62	49	
*	-1	*	-1	-1	2126	200.094	D4	62	49	
*	-1	*	-1	-1	2136	200.477	D4	62	49	
*	-1	*	-1	-1	2141	200.668	Bb3	58	49	
*	-1	*	-1	-1	2145	200.859	Bb3	58	49	
*	-1	*	-1	-1	2151	201.05	D4	62	49	
*	-1	*	-1	-1	2156	201.241	D4	62	49	
*	-1	*	-1	-1	2164	201.623	E4	64	49	
*	-1	*	-1	-1	2171	202.005	G3	55	49	
*	-1	*	-1	-1	2174	202.005	E4	64	49	
*	-1	*	-1	-1	2175	202.196	G3	55	49	
*	-1	*	-1	-1	2176	202.196	Bb3	58	49	
*	-1	*	-1	-1	2178	202.196	E4	64	49	
*	-1	*	-1	-1	2192	202.77	D4	62	49	
*	-1	*	-1	-1	2193	202.77	E4	64	49	
*	-1	*	-1	-1	2207	203.152	E4	64	49	
*	-1	*	-1	-1	2223	203.725	E4	64	49	
*	-1	*	-1	-1	2234	204.107	D4	62	49	
*	-1	*	-1	-1	2252	204.871	G4	67	49	
*	-1	*	-1	-1	2258	205.063	G4	67	49	
*	-1	*	-1	-1	2261	205.254	E4	64	49	
*	-1	*	-1	-1	2262	205.254	G4	67	49	
*	-1	*	-1	-1	2277	205.827	G4	67	49	
*	-1	*	-1	-1	2281	206.018	Bb3	58	49	
*	-1	*	-1	-1	2282	206.018	D4	62	49	
*	-1	*	-1	-1	2283	206.018	E4	64	49	
*	-1	*	-1	-1	2284	206.018	G4	67	49	
*	-1	*	-1	-1	2291	206.209	G4	67	49	
*	-1	*	-1	-1	2295	206.4	G4	67	49	
*	-1	*	-1	-1	2302	206.591	G4	67	49	
*	-1	*	-1	-1	2306	206.782	G4	67	49	
*	-1	*	-1	-1	2307	206.782	G4	67	49	
*	-1	*	-1	-1	2313	206.973	G4	67	49	
*	-1	*	-1	-1	2317	207.164	G4	67	49	
*	-1	*	-1	-1	2318	207.164	F4	65	49	
*	-1	*	-1	-1	2324	207.355	G4	67	49	
*	-1	*	-1	-1	2332	207.738	G4	67	49	
*	-1	*	-1	-1	2333	207.929	A3	57	49	
*	-1	*	-1	-1	2334	207.929	C#4	61	49	
*	-1	*	-1	-1	2335	207.929	E4	64	49	
*	-1	*	-1	-1	2336	207.929	G4	67	49	
*	-1	*	-1	-1	2342	208.12	G4	67	49	
*	-1	*	-1	-1	2343	208.311	A3	57	49	
*	-1	*	-1	-1	2344	208.311	C#4	61	49	
*	-1	*	-1	-1	2345	208.311	E4	64	49	
*	-1	*	-1	-1	2346	208.311	G4	67	49	
*	-1	*	-1	-1	2366	209.075	F4	65	49	
*	-1	*	-1	-1	2407	210.413	B3	59	49	
*	-1	*	-1	-1	2408	210.413	D4	62	49	
*	-1	*	-1	-1	2409	210.413	F4	65	49	
*	-1	*	-1	-1	2410	210.413	G#4	68	49	
*	-1	*	-1	-1	2427	210.972	A4	69	49	
*	-1	*	-1	-1	2434	211.156	A4	69	49	
*	-1	*	-1	-1	2484	212.812	C#4	61	49	
*	-1	*	-1	-1	2485	212.812	E4	64	49	
*	-1	*	-1	-1	2513	213.768	A3	57	112	
*	-1	*	-1	-1	2514	213.768	D4	62	112	
*	-1	*	-1	-1	2515	213.768	F#4	66	112	
*	-1	*	-1	-1	2518	213.768	F#3	54	112	
*	-1	*	-1	-1	2534	214.425	F#4	66	112	
*	-1	*	-1	-1	2603	216.833	D4	62	112	
*	-1	*	-1	-1	2604	216.833	F#4	66	112	
*	-1	*	-1	-1	2876	226.249	G3	55	126	
*	-1	*	-1	-1	2942	229.315	A2	45	126	
*	-1	*	-1	-1	3042	235.228	E3	52	126	
*	-1	*	-1	-1	3049	235.447	E3	52	126	
*	-1	*	-1	-1	3223	267.505	F5	77	33	
*	-1	*	-1	-1	3288	291.505	D5	74	33	
*	-1	*	-1	-1	3430	327.764	G#2	44	49	
*	-1	*	-1	-1	3438	328.64	G#2	44	60	
*	-1	*	-1	-1	3525	337.776	F#5	78	96	
*	-1	*	-1	-1	3577	345.776	G#5	80	33	
*	-1	*	-1	-1	3622	353.779	D5	74	33	
*	-1	*	-1	-1	3623	353.812	E5	76	33	
*	-1	*	-1	-1	3626	354.203	E2	40	33	
*	-1	*	-1	-1	3651	357.953	D5	74	33	
*	-1	*	-1	-1	3652	357.986	E5	76	33	
*	-1	*	-1	-1	3756	370.899	F#6	90	33	
*	-1	*	-1	-1	3760	371.399	F#5	78	33	
*	-1	*	-1	-1	3761	371.399	F#5	78	33	
*	-1	*	-1	-1	3768	371.899	F#4	66	33	
*	-1	*	-1	-1	3773	372.399	F#5	78	33	
*	-1	*	-1	-1	3780	372.899	F#6	90	33	
*	-1	*	-1	-1	3785	373.399	F#5	78	33	
*	-1	*	-1	-1	3793	373.899	G4	67	33	
*	-1	*	-1	-1	3803	374.732	Eb6	87	33	
*	-1	*	-1	-1	3834	378.899	G6	91	33	
*	-1	*	-1	-1	3839	379.399	G5	79	33	
*	-1	*	-1	-1	3846	379.899	G4	67	33	
*	-1	*	-1	-1	3851	380.399	G5	79	33	
*	-1	*	-1	-1	3853	380.399	E4	64	33	
*	-1	*	-1	-1	3858	380.899	G6	91	33	
*	-1	*	-1	-1	3863	381.399	G5	79	33	
*	-1	*	-1	-1	3871	381.899	C#5	73	33	
*	-1	*	-1	-1	3887	383.531	B4	71	33	
*	-1	*	-1	-1	3994	396.649	C#5	73	33	
*	-1	*	-1	-1	4027	400.649	E4	64	33	
*	-1	*	-1	-1	4113	410.899	G#3	56	96	
*	-1	*	-1	-1	4121	411.199	G3	55	96	
*	-1	*	-1	-1	4129	411.499	F3	53	96	
*	-1	*	-1	-1	4137	411.799	Eb3	51	96	
*	-1	*	-1	-1	4145	412.099	D3	50	96	
*	-1	*	-1	-1	4150	412.399	C3	48	96	
*	-1	*	-1	-1	4166	413.299	Bb3	58	96	
*	-1	*	-1	-1	4174	413.599	A3	57	96	
*	-1	*	-1	-1	4182	413.899	G3	55	96	
*	-1	*	-1	-1	4190	414.199	F3	53	96	
*	-1	*	-1	-1	4198	414.499	E3	52	96	
*	-1	*	-1	-1	4203	414.799	D3	50	96	
*	-1	*	-1	-1	4219	415.699	C4	60	96	
*	-1	*	-1	-1	4227	415.999	B3	59	96	
*	-1	*	-1	-1	4235	416.299	A3	57	96	
*	-1	*	-1	-1	4243	416.599	G3	55	96	
*	-1	*	-1	-1	4251	416.899	F#3	54	96	
*	-1	*	-1	-1	4256	417.199	E3	52	96	
*	-1	*	-1	-1	4263	417.499	Eb3	51	96	
*	-1	*	-1	-1	4269	417.799	D3	50	73	
*	-1	*	-1	-1	4274	418.124	F#5	78	49	
*	-1	*	-1	-1	4277	418.199	C#6	85	49	
*	-1	*	-1	-1	4278	418.224	Eb6	87	49	
*	-1	*	-1	-1	4279	418.249	C#6	85	49	
*	-1	*	-1	-1	4281	418.274	Eb6	87	49	
*	-1	*	-1	-1	4282	418.299	C#6	85	49	
*	-1	*	-1	-1	4283	418.324	Eb6	87	49	
*	-1	*	-1	-1	4284	418.349	C#6	85	49	
*	-1	*	-1	-1	4285	418.374	Eb6	87	49	
*	-1	*	-1	-1	4286	418.399	C#6	85	49	
*	-1	*	-1	-1	4288	418.424	Eb6	87	49	
*	-1	*	-1	-1	4289	418.449	C#6	85	49	
*	-1	*	-1	-1	4290	418.474	Eb6	87	49	
*	-1	*	-1	-1	4291	418.499	C#6	85	49	
*	-1	*	-1	-1	4292	418.524	Eb6	87	49	
*	-1	*	-1	-1	4293	418.549	C#6	85	49	
*	-1	*	-1	-1	4295	418.574	Eb6	87	49	
*	-1	*	-1	-1	4296	418.599	C#6	85	49	
*	-1	*	-1	-1	4297	418.624	Eb6	87	49	
*	-1	*	-1	-1	4298	418.649	C#6	85	49	
*	-1	*	-1	-1	4299	418.674	Eb6	87	49	
*	-1	*	-1	-1	4300	418.699	C#6	85	49	
*	-1	*	-1	-1	4302	418.724	Eb6	87	49	
*	-1	*	-1	-1	4303	418.749	C#6	85	49	
*	-1	*	-1	-1	4304	418.774	Eb6	87	49	
*	-1	*	-1	-1	4305	418.799	C#6	85	49	
*	-1	*	-1	-1	4306	418.824	Eb6	87	49	
*	-1	*	-1	-1	4307	418.849	C#6	85	49	
*	-1	*	-1	-1	4308	418.874	Eb6	87	49	
*	-1	*	-1	-1	4309	418.899	C#6	85	49	
*	-1	*	-1	-1	4310	418.924	Eb6	87	49	
*	-1	*	-1	-1	4311	418.949	C#6	85	49	
*	-1	*	-1	-1	4312	418.974	Eb6	87	49	
*	-1	*	-1	-1	4313	418.999	C#6	85	49	
*	-1	*	-1	-1	4314	419.024	Eb6	87	49	
*	-1	*	-1	-1	4315	419.049	C#6	85	49	
*	-1	*	-1	-1	4316	419.074	Eb6	87	49	
*	-1	*	-1	-1	4317	419.099	C#6	85	49	
*	-1	*	-1	-1	4318	419.124	Eb6	87	49	
*	-1	*	-1	-1	4319	419.149	C#6	85	49	
*	-1	*	-1	-1	4320	419.174	Eb6	87	49	
*	-1	*	-1	-1	4321	419.199	C#6	85	49	
*	-1	*	-1	-1	4322	419.224	Eb6	87	49	
*	-1	*	-1	-1	4323	419.249	C#6	85	49	
*	-1	*	-1	-1	4324	419.274	Eb6	87	49	
*	-1	*	-1	-1	4325	419.299	C#6	85	49	
*	-1	*	-1	-1	4328	419.324	Eb6	87	49	
*	-1	*	-1	-1	4329	419.349	C#6	85	49	
*	-1	*	-1	-1	4330	419.374	Eb6	87	49	
*	-1	*	-1	-1	4331	419.399	C#6	85	49	
*	-1	*	-1	-1	4332	419.424	Eb6	87	49	
*	-1	*	-1	-1	4333	419.449	C#6	85	49	
*	-1	*	-1	-1	4334	419.474	Eb6	87	49	
*	-1	*	-1	-1	4335	419.499	C#6	85	49	
*	-1	*	-1	-1	4336	419.524	Eb6	87	49	
*	-1	*	-1	-1	4337	419.549	C#6	85	49	
*	-1	*	-1	-1	4338	419.574	Eb6	87	49	
*	-1	*	-1	-1	4339	419.599	C#6	85	49	
*	-1	*	-1	-1	4340	419.624	Eb6	87	49	
*	-1	*	-1	-1	4341	419.649	C#6	85	49	
*	-1	*	-1	-1	4342	419.674	Eb6	87	49	
*	-1	*	-1	-1	4343	419.699	C#6	85	49	
*	-1	*	-1	-1	4344	419.724	Eb6	87	49	
*	-1	*	-1	-1	4345	419.749	C#6	85	49	
*	-1	*	-1	-1	4346	419.774	Eb6	87	49	
*	-1	*	-1	-1	4347	419.799	C#6	85	49	
*	-1	*	-1	-1	4348	419.824	Eb6	87	49	
*	-1	*	-1	-1	4349	419.849	C#6	85	49	
*	-1	*	-1	-1	4350	419.874	Eb6	87	49	
*	-1	*	-1	-1	4351	419.899	C#6	85	49	
*	-1	*	-1	-1	4352	419.924	Eb6	87	49	
*	-1	*	-1	-1	4353	419.949	C#6	85	49	
*	-1	*	-1	-1	4354	419.974	Eb6	87	49	
*	-1	*	-1	-1	4355	419.999	C#6	85	49	
*	-1	*	-1	-1	4356	420.024	Eb6	87	49	
*	-1	*	-1	-1	4357	420.049	C#6	85	49	
*	-1	*	-1	-1	4358	420.074	Eb6	87	49	
*	-1	*	-1	-1	4359	420.099	C#6	85	49	
*	-1	*	-1	-1	4360	420.124	Eb6	87	49	
*	-1	*	-1	-1	4361	420.149	C#6	85	49	
*	-1	*	-1	-1	4362	420.174	Eb6	87	49	
*	-1	*	-1	-1	4363	420.199	C#6	85	49	
*	-1	*	-1	-1	4364	420.199	F#4	66	49	
*	-1	*	-1	-1	4365	420.199	Bb3	58	49	
*	-1	*	-1	-1	4366	420.224	Eb6	87	49	
*	-1	*	-1	-1	4367	420.249	C#6	85	49	
*	-1	*	-1	-1	4368	420.274	Eb6	87	49	
*	-1	*	-1	-1	4369	420.299	C#6	85	49	
*	-1	*	-1	-1	4370	420.324	Eb6	87	49	
*	-1	*	-1	-1	4371	420.349	C#6	85	49	
*	-1	*	-1	-1	4372	420.374	Eb6	87	49	
*	-1	*	-1	-1	4373	420.399	C#6	85	49	
*	-1	*	-1	-1	4374	420.424	Eb6	87	49	
*	-1	*	-1	-1	4375	420.449	C#6	85	49	
*	-1	*	-1	-1	4376	420.474	Eb6	87	49	
*	-1	*	-1	-1	4377	420.499	C#6	85	49	
*	-1	*	-1	-1	4379	420.524	Eb6	87	49	
*	-1	*	-1	-1	4381	420.549	C#6	85	49	
*	-1	*	-1	-1	4382	420.574	Eb6	87	49	
*	-1	*	-1	-1	4383	420.578	F#4	66	49	
*	-1	*	-1	-1	4384	420.599	C#6	85	49	
*	-1	*	-1	-1	4385	420.618	Bb4	70	49	
*	-1	*	-1	-1	4386	420.624	Eb6	87	49	
*	-1	*	-1	-1	4388	420.674	Eb6	87	49	
*	-1	*	-1	-1	4389	420.699	C#6	85	49	
*	-1	*	-1	-1	4390	420.724	Eb6	87	49	
*	-1	*	-1	-1	4391	420.749	C#6	85	49	
*	-1	*	-1	-1	4392	420.774	Eb6	87	49	
*	-1	*	-1	-1	4393	420.799	C#6	85	49	
*	-1	*	-1	-1	4394	420.824	Eb6	87	49	
*	-1	*	-1	-1	4395	420.849	C#6	85	49	
*	-1	*	-1	-1	4396	420.874	Eb6	87	49	
*	-1	*	-1	-1	4397	420.899	C#6	85	49	
*	-1	*	-1	-1	4398	420.924	Eb6	87	49	
*	-1	*	-1	-1	4399	420.949	C#6	85	49	
*	-1	*	-1	-1	4400	420.974	Eb6	87	49	
*	-1	*	-1	-1	4401	420.999	C#6	85	49	
*	-1	*	-1	-1	4402	421.024	Eb6	87	49	
*	-1	*	-1	-1	4403	421.049	C#6	85	49	
*	-1	*	-1	-1	4404	421.074	Eb6	87	49	
*	-1	*	-1	-1	4405	421.099	C#6	85	49	
*	-1	*	-1	-1	4407	421.124	Eb6	87	49	
*	-1	*	-1	-1	4408	421.149	C#6	85	49	
*	-1	*	-1	-1	4409	421.174	Eb6	87	49	
*	-1	*	-1	-1	4410	421.199	C#6	85	49	
*	-1	*	-1	-1	4411	421.224	Eb6	87	49	
*	-1	*	-1	-1	4412	421.249	C#6	85	49	
*	-1	*	-1	-1	4413	421.274	Eb6	87	49	
*	-1	*	-1	-1	4414	421.299	C#6	85	49	
*	-1	*	-1	-1	4415	421.324	Eb6	87	49	
*	-1	*	-1	-1	4416	421.349	C#6	85	49	
*	-1	*	-1	-1	4417	421.374	Eb6	87	49	
*	-1	*	-1	-1	4418	421.399	C#6	85	49	
*	-1	*	-1	-1	4419	421.424	Eb6	87	49	
*	-1	*	-1	-1	4420	421.449	C#6	85	49	
*	-1	*	-1	-1	4421	421.474	Eb6	87	49	
*	-1	*	-1	-1	4422	421.499	C#6	85	49	
*	-1	*	-1	-1	4423	421.524	Eb6	87	49	
*	-1	*	-1	-1	4424	421.549	C#6	85	49	
*	-1	*	-1	-1	4425	421.574	Eb6	87	49	
*	-1	*	-1	-1	4426	421.599	C#6	85	49	
*	-1	*	-1	-1	4427	421.624	Eb6	87	49	
*	-1	*	-1	-1	4428	421.649	C#6	85	49	
*	-1	*	-1	-1	4429	421.674	Eb6	87	49	
*	-1	*	-1	-1	4430	421.699	C#6	85	49	
*	-1	*	-1	-1	4431	421.724	Eb6	87	49	
*	-1	*	-1	-1	4432	421.749	C#6	85	49	
*	-1	*	-1	-1	4433	421.774	Eb6	87	49	
*	-1	*	-1	-1	4434	421.799	C#6	85	49	
*	-1	*	-1	-1	4435	421.824	Eb6	87	49	
*	-1	*	-1	-1	4436	421.849	C#6	85	49	
*	-1	*	-1	-1	4437	421.874	Eb6	87	49	
*	-1	*	-1	-1	4438	421.899	C#6	85	49	
*	-1	*	-1	-1	4439	421.924	Eb6	87	49	
*	-1	*	-1	-1	4440	421.949	C#6	85	49	
*	-1	*	-1	-1	4441	421.974	Eb6	87	49	
*	-1	*	-1	-1	4442	421.999	C#6	85	49	
*	-1	*	-1	-1	4443	422.024	Eb6	87	49	
*	-1	*	-1	-1	4444	422.049	C#6	85	49	
*	-1	*	-1	-1	4445	422.074	Eb6	87	49	
*	-1	*	-1	-1	4446	422.099	C#6	85	49	
*	-1	*	-1	-1	4447	422.124	Eb6	87	49	
*	-1	*	-1	-1	4448	422.149	C#6	85	49	
*	-1	*	-1	-1	4449	422.174	Eb6	87	49	
*	-1	*	-1	-1	4450	422.199	C#6	85	49	
*	-1	*	-1	-1	4452	422.249	C#6	85	49	
*	-1	*	-1	-1	4454	422.299	C#6	85	49	
*	-1	*	-1	-1	4499	426.73	Bb2	46	49	
*	-1	*	-1	-1	4585	431.318	Bb3	58	49	
*	-1	*	-1	-1	4598	432.024	Bb3	58	49	
*	-1	*	-1	-1	4600	432.117	Eb4	63	49	
*	-1	*	-1	-1	4601	432.142	Eb6	87	49	
*	-1	*	-1	-1	4603	432.21	F#4	66	49	
*	-1	*	-1	-1	4605	432.305	A4	69	49	
*	-1	*	-1	-1	4615	432.789	F6	89	49	
*	-1	*	-1	-1	4616	432.848	Eb6	87	49	
*	-1	*	-1	-1	4617	432.907	F6	89	49	
*	-1	*	-1	-1	4618	432.965	Eb6	87	49	
*	-1	*	-1	-1	4619	433.024	F6	89	49	
*	-1	*	-1	-1	4620	433.083	Eb6	87	49	
*	-1	*	-1	-1	4621	433.142	F6	89	49	
*	-1	*	-1	-1	4622	433.201	Eb6	87	49	
*	-1	*	-1	-1	4623	433.26	F6	89	49	
*	-1	*	-1	-1	4624	433.318	Eb6	87	49	
*	-1	*	-1	-1	4625	433.377	F6	89	49	
*	-1	*	-1	-1	4626	433.436	Eb6	87	49	
*	-1	*	-1	-1	4627	433.436	C5	72	49	
*	-1	*	-1	-1	4628	433.495	F6	89	49	
*	-1	*	-1	-1	4629	433.554	Eb6	87	49	
*	-1	*	-1	-1	4630	433.612	F6	89	49	
*	-1	*	-1	-1	4631	433.671	Eb6	87	49	
*	-1	*	-1	-1	4632	433.73	F6	89	49	
*	-1	*	-1	-1	4633	433.789	Eb6	87	49	
*	-1	*	-1	-1	4634	433.848	F6	89	49	
*	-1	*	-1	-1	4635	433.907	Eb6	87	49	
*	-1	*	-1	-1	4636	433.965	F6	89	49	
*	-1	*	-1	-1	4637	434.024	Eb6	87	49	
*	-1	*	-1	-1	4638	434.083	F6	89	49	
*	-1	*	-1	-1	4639	434.142	Eb6	87	49	
*	-1	*	-1	-1	4640	434.201	F6	89	49	
*	-1	*	-1	-1	4641	434.26	Eb6	87	49	
*	-1	*	-1	-1	4642	434.318	F6	89	49	
*	-1	*	-1	-1	4643	434.377	Eb6	87	49	
*	-1	*	-1	-1	4644	434.436	F6	89	49	
*	-1	*	-1	-1	4645	434.495	Eb6	87	49	
*	-1	*	-1	-1	4646	434.554	F6	89	49	
*	-1	*	-1	-1	4647	434.612	Eb6	87	49	
*	-1	*	-1	-1	4648	434.671	F6	89	49	
*	-1	*	-1	-1	4649	434.73	Eb6	87	49	
*	-1	*	-1	-1	4650	434.789	F6	89	49	
*	-1	*	-1	-1	4651	434.848	Eb6	87	49	
*	-1	*	-1	-1	4652	434.907	F6	89	49	
*	-1	*	-1	-1	4653	434.965	Eb6	87	49	
*	-1	*	-1	-1	4654	435.024	F6	89	49	
*	-1	*	-1	-1	4655	435.083	Eb6	87	49	
*	-1	*	-1	-1	4656	435.142	F6	89	49	
*	-1	*	-1	-1	4657	435.201	Eb6	87	49	
*	-1	*	-1	-1	4658	435.26	F6	89	49	
*	-1	*	-1	-1	4659	435.318	Eb6	87	49	
*	-1	*	-1	-1	4660	435.377	F6	89	49	
*	-1	*	-1	-1	4661	435.436	Eb6	87	49	
*	-1	*	-1	-1	4662	435.495	F6	89	49	
*	-1	*	-1	-1	4663	435.554	Eb6	87	49	
*	-1	*	-1	-1	4664	435.612	F6	89	49	
*	-1	*	-1	-1	4665	435.671	Eb6	87	49	
*	-1	*	-1	-1	4666	435.73	F6	89	49	
*	-1	*	-1	-1	4667	435.789	Eb6	87	49	
*	-1	*	-1	-1	4668	435.848	F6	89	49	
*	-1	*	-1	-1	4669	435.907	Eb6	87	49	
*	-1	*	-1	-1	4670	435.965	F6	89	49	
*	-1	*	-1	-1	4671	436.024	Eb6	87	49	
*	-1	*	-1	-1	4672	436.083	F6	89	49	
*	-1	*	-1	-1	4673	436.142	Eb6	87	49	
*	-1	*	-1	-1	4674	436.201	F6	89	49	
*	-1	*	-1	-1	4688	437.162	F#6	90	49	
*	-1	*	-1	-1	4730	441.155	F#6	90	106	
*	-1	*	-1	-1	4950	471.051	B5	83	124	
*	-1	*	-1	-1	4999	477.718	B4	71	126	
*	-1	*	-1	-1	5149	499.176	C5	72	112	
*	-1	*	-1	-1	5188	503.551	C#5	73	112	
*	-1	*	-1	-1	5222	507.509	C#5	73	112	
*	-1	*	-1	-1	5257	511.676	B4	71	112	
*	-1	*	-1	-1	5281	514.176	E5	76	112	
*	-1	*	-1	-1	5282	514.176	F2	41	112	
*	-1	*	-1	-1	5537	541.884	G#1	32	112	
*	-1	*	-1	-1	5616	554.593	A5	81	49	
*	-1	*	-1	-1	5629	556.259	C#5	73	49	
*	-1	*	-1	-1	5638	557.509	D5	74	49	
*	-1	*	-1	-1	5639	557.509	F#4	66	49	
*	-1	*	-1	-1	5642	557.926	F#5	78	49	
*	-1	*	-1	-1	5655	560.218	B4	71	49	
*	-1	*	-1	-1	5661	561.259	A5	81	49	
*	-1	*	-1	-1	5674	562.926	C#5	73	49	
*	-1	*	-1	-1	5683	564.176	D5	74	49	
*	-1	*	-1	-1	5687	564.593	F#5	78	49	
*	-1	*	-1	-1	5712	568.759	G4	67	49	
*	-1	*	-1	-1	5715	569.176	A3	57	49	
*	-1	*	-1	-1	5725	570.426	F#4	66	49	
*	-1	*	-1	-1	5738	572.093	B4	71	49	
*	-1	*	-1	-1	5751	573.759	A4	69	49	
*	-1	*	-1	-1	5797	579.593	B5	83	49	
*	-1	*	-1	-1	5812	581.259	A4	69	49	
*	-1	*	-1	-1	5825	582.926	C#4	61	49	
*	-1	*	-1	-1	5834	584.176	D4	62	49	
*	-1	*	-1	-1	5838	584.593	F#4	66	49	
*	-1	*	-1	-1	5857	587.926	A4	69	49	
*	-1	*	-1	-1	5869	589.593	C#4	61	49	
*	-1	*	-1	-1	5878	590.843	D4	62	49	
*	-1	*	-1	-1	5906	595.426	C#4	61	49	
*	-1	*	-1	-1	5931	598.759	F4	65	49	
*	-1	*	-1	-1	5944	600.426	E4	64	49	
*	-1	*	-1	-1	5958	602.093	G#4	68	49	
*	-1	*	-1	-1	5971	603.759	G#4	68	49	
*	-1	*	-1	-1	5984	605.426	G#4	68	49	
*	-1	*	-1	-1	5989	606.051	B4	71	49	
*	-1	*	-1	-1	6170	628.134	Bb2	46	49	
*	-1	*	-1	-1	6240	637.926	B4	71	112	
*	-1	*	-1	-1	6241	637.926	D5	74	112	
*	-1	*	-1	-1	6269	640.843	G2	43	112	
*	-1	*	-1	-1	6392	655.426	F#5	78	126	
*	-1	*	-1	-1	6416	657.926	Bb3	58	126	
*	-1	*	-1	-1	6426	659.593	C4	60	127	
*	-1	*	-1	-1	6436	661.259	D4	62	127	
*	-1	*	-1	-1	6459	665.426	C#6	85	126	
*	-1	*	-1	-1	6468	666.026	A4	69	126	
*	-1	*	-1	-1	6476	666.326	D5	74	127	
*	-1	*	-1	-1	6496	667.526	Bb5	82	127	
*	-1	*	-1	-1	6534	669.926	G#6	92	126	
*	-1	*	-1	-1	6832	681.626	C#7	97	126	
*	-1	*	-1	-1	6931	688.526	Bb2	46	126	
*	-1	*	-1	-1	7043	696.861	C#2	37	126	
*	-1	*	-1	-1	7050	697.187	C#2	37	126	
*	-1	*	-1	-1	7051	697.187	E2	40	126	
*	-1	*	-1	-1	7137	706.154	C#6	85	96	
*	-1	*	-1	-1	7358	753.421	A3	57	96	
*	-1	*	-1	-1	7647	806.238	Eb4	63	96	
*	-1	*	-1	-1	7648	806.238	F#4	66	96	
*	-1	*	-1	-1	7649	806.238	C5	72	96	
*	-1	*	-1	-1	7651	807.623	A3	57	33	
*	-1	*	-1	-1	7654	807.623	C5	72	33	
*	-1	*	-1	-1	7786	852.332	G#3	56	24	
*	-1	*	-1	-1	7798	855.666	C#5	73	24	
*	-1	*	-1	-1	7801	855.666	C#4	61	24	
*	-1	*	-1	-1	7833	864.177	F5	77	24	
*	-1	*	-1	-1	7836	864.177	C4	60	24	
*	-1	*	-1	-1	7908	880.836	C#6	85	24	
*	-1	*	-1	-1	8190	938.039	C#4	61	96	
*	-1	*	-1	-1	8192	938.039	F#3	54	80	
*	-1	*	-1	-1	8193	938.039	Bb3	58	80	
*	-1	*	-1	-1	8195	938.039	C#2	37	80	
*	-1	*	-1	-1	8196	938.039	F#2	42	80	
*	-1	*	-1	-1	8197	938.039	Bb2	46	80	
*	-1	*	-1	-1	8199	938.289	F#3	54	80	
*	-1	*	-1	-1	8200	938.289	Bb3	58	80	
*	-1	*	-1	-1	8201	938.289	F#1	30	80	
*	-1	*	-1	-1	8202	938.289	Bb1	34	80	
*	-1	*	-1	-1	8209	938.539	F#1	30	80	
*	-1	*	-1	-1	8210	938.539	Bb1	34	80	
*	-1	*	-1	-1	8211	938.539	C#2	37	80	
*	-1	*	-1	-1	8239	939.539	F#1	30	80	
*	-1	*	-1	-1	8240	939.539	Bb1	34	80	
*	-1	*	-1	-1	8325	942.539	F#4	66	115	
*	-1	*	-1	-1	8326	942.539	F#3	54	96	
*	-1	*	-1	-1	8327	942.539	G#3	56	96	
*	-1	*	-1	-1	8328	942.539	B3	59	96	
*	-1	*	-1	-1	8329	942.539	Eb4	63	96	
*	-1	*	-1	-1	8333	942.539	F#2	42	96	
*	-1	*	-1	-1	8334	942.539	G#2	44	96	
*	-1	*	-1	-1	8339	942.789	F#1	30	96	
*	-1	*	-1	-1	8340	942.789	B1	35	96	
*	-1	*	-1	-1	8341	942.789	Eb2	39	96	
*	-1	*	-1	-1	8380	943.789	F#2	42	96	
*	-1	*	-1	-1	8604	954.706	Bb4	70	96	
*	-1	*	-1	-1	8605	954.706	Bb5	82	96	
*	-1	*	-1	-1	8756	962.039	G1	31	96	
*	-1	*	-1	-1	8801	963.539	G1	31	96	
*	-1	*	-1	-1	9004	973.039	Eb4	63	112	
*	-1	*	-1	-1	9164	979.789	A3	57	112	
*	-1	*	-1	-1	9200	981.039	Eb4	63	112	
*	-1	*	-1	-1	9292	984.789	C4	60	112	
*	-1	*	-1	-1	9294	984.789	F#4	66	112	
*	-1	*	-1	-1	9295	984.789	C5	72	112	
*	-1	*	-1	-1	9457	997.439	G#4	68	33	
*	-1	*	-1	-1	9480	999.839	Bb2	46	33	
*	-1	*	-1	-1	9491	1001.04	B2	47	33	
*	-1	*	-1	-1	9503	1003.44	Bb2	46	33	
*	-1	*	-1	-1	9514	1004.64	B2	47	33	
*	-1	*	-1	-1	9848	1077.51	F#4	66	24	
*	-1	*	-1	-1	10068	1156.54	F#2	42	24	
*	-1	*	-1	-1	10086	1170.39	F#2	42	24	
*	-1	*	-1	-1	10231	1214.26	G4	67	49	
*	-1	*	-1	-1	10325	1225.84	G#3	56	49	
