// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
4084	302.324	D5	74	63	3395	319.275	D5	74	49	
4085	302.428	Bb5	82	65	3396	319.42	Bb5	82	49	
4086	302.534	Eb3	51	67	3399	319.565	Eb3	51	49	
4087	302.54	G5	79	72	3397	319.565	G5	79	49	
4088	302.65	Bb3	58	73	3400	319.71	Bb3	58	49	
4089	302.746	Eb4	63	75	3401	319.855	Eb4	63	49	
4090	302.846	G4	67	80	3402	320	G4	67	49	
4091	302.947	Bb4	70	81	3403	320.145	Bb4	70	49	
4092	303.052	G5	79	80	3404	320.29	G5	79	49	
4093	303.132	C#3	49	80	3407	320.435	C#3	49	49	
4094	303.149	E5	76	83	3405	320.435	E5	76	49	
4095	303.258	A3	57	81	3408	320.58	A3	57	49	
4096	303.361	C#4	61	81	3409	320.725	C#4	61	49	
4097	303.456	E4	64	77	3410	320.869	E4	64	49	
4098	303.58	A4	69	79	3411	321.014	A4	69	49	
4099	303.688	E5	76	77	3412	321.159	E5	76	49	
4100	303.818	F5	77	68	3413	321.304	F5	77	49	
4101	303.834	D3	50	49	3414	321.304	D3	50	49	
4102	303.914	A3	57	56	3416	321.449	A3	57	49	
4103	304.014	D4	62	58	3417	321.594	D4	62	49	
4104	304.112	F4	65	61	3418	321.739	F4	65	49	
4105	304.22	A4	69	62	3419	321.884	A4	69	49	
4106	304.308	F5	77	63	3420	322.029	F5	77	49	
4107	304.412	A2	45	63	3422	322.174	A2	45	49	
4108	304.418	D5	74	68	3421	322.174	D5	74	49	
4109	304.549	F3	53	70	3424	322.319	F3	53	49	
4110	304.643	A3	57	74	3425	322.464	A3	57	49	
4111	304.726	D4	62	81	3426	322.609	D4	62	59	
4112	304.837	A4	69	82	3427	322.754	A4	69	59	
4113	304.936	D5	74	84	3428	322.898	D5	74	59	
4114	305.034	A2	45	74	3430	323.043	A2	45	69	
4115	305.042	C#5	73	81	3429	323.043	C#5	73	69	
4116	305.107	E3	52	73	3432	323.188	E3	52	69	
4117	305.226	G3	55	80	3435	323.333	G3	55	78	
4118	305.313	A3	57	75	3438	323.478	A3	57	78	
4119	305.344	C#4	61	82	3437	323.478	C#4	61	87	
4120	305.439	A4	69	81	3439	323.623	A4	69	87	
4121	305.536	C#5	73	75	3440	323.768	C#5	73	87	
4122	305.632	D5	74	88	3441	323.913	D5	74	96	
4123	305.655	D3	50	81	3442	323.913	D3	50	96	
4124	305.78	F3	53	74	3443	324.058	F3	53	96	
4125	305.867	A4	69	94	3444	324.13	A4	69	96	
4126	305.982	A5	81	97	3445	324.203	A5	81	112	
4127	305.986	A3	57	71	3446	324.203	A3	57	96	
4128	306.123	D4	62	80	3447	324.348	D4	62	96	
4129	306.458	G#5	80	69	3448	324.783	G#5	80	103	
4130	306.56	G5	79	69	3449	324.927	G5	79	94	
4131	306.662	F#5	78	75	3450	325.072	F#5	78	85	
4132	306.763	F5	77	71	3451	325.217	F5	77	76	
4133	306.866	E5	76	73	3452	325.362	E5	76	67	
4134	306.95	Eb5	75	71	3453	325.507	Eb5	75	58	
4135	307.054	A2	45	62	3455	325.652	A2	45	49	
4136	307.058	D5	74	67	3454	325.652	D5	74	49	
4137	307.164	F3	53	67	3457	325.797	F3	53	49	
4138	307.26	A3	57	69	3458	325.942	A3	57	49	
4139	307.354	D4	62	73	3459	326.087	D4	62	59	
4140	307.459	A4	69	75	3460	326.232	A4	69	59	
4141	307.56	D5	74	75	3461	326.377	D5	74	59	
4142	307.669	C#5	73	76	3462	326.522	C#5	73	69	
4143	307.671	A2	45	71	3463	326.522	A2	45	69	
4144	307.734	E3	52	70	3465	326.667	E3	52	69	
4145	307.869	G3	55	76	3468	326.812	G3	55	78	
4146	307.961	C#4	61	80	3470	326.956	C#4	61	87	
4147	307.973	A3	57	47	3471	326.956	A3	57	78	
4148	308.067	A4	69	80	3472	327.101	A4	69	87	
4149	308.148	C#5	73	75	3473	327.246	C#5	73	87	
4150	308.241	D5	74	78	3474	327.391	D5	74	96	
4151	308.264	D3	50	81	3475	327.391	D3	50	96	
4152	308.374	F3	53	69	3476	327.536	F3	53	96	
4153	308.461	D5	74	80	3477	327.609	D5	74	96	
4154	308.581	D6	86	101	3478	327.681	D6	86	112	
4155	308.6	A3	57	74	3479	327.681	A3	57	96	
4156	308.74	D4	62	81	3480	327.826	D4	62	96	
4157	309.068	C#6	85	82	3481	328.261	C#6	85	103	
4158	309.178	C6	84	82	3482	328.406	C6	84	94	
4159	309.279	B5	83	81	3483	328.551	B5	83	85	
4160	309.381	Bb5	82	80	3484	328.696	Bb5	82	76	
4161	309.473	A5	81	80	3485	328.84	A5	81	67	
4162	309.583	G#5	80	85	3486	328.985	G#5	80	58	
4163	309.684	A2	45	78	3488	329.13	A2	45	49	
4164	309.689	A5	81	80	3487	329.13	A5	81	49	
4165	309.795	F3	53	76	3490	329.275	F3	53	49	
4166	309.898	A3	57	79	3491	329.42	A3	57	49	
4167	309.991	D4	62	80	3492	329.565	D4	62	58	
4168	310.09	A4	69	80	3493	329.71	A4	69	58	
4169	310.18	D5	74	82	3494	329.855	D5	74	58	
4170	310.292	C#5	73	86	3495	330	C#5	73	67	
4171	310.296	A2	45	80	3496	330	A2	45	67	
4172	310.37	E3	52	69	3498	330.145	E3	52	67	
4173	310.508	G3	55	77	3501	330.29	G3	55	76	
4174	310.601	A3	57	79	3504	330.435	A3	57	76	
4175	310.618	C#4	61	85	3503	330.435	C#4	61	85	
4176	310.727	A4	69	81	3505	330.58	A4	69	85	
4177	310.82	C#5	73	78	3506	330.725	C#5	73	85	
4178	310.904	D5	74	93	3507	330.869	D5	74	75	
4179	310.914	D3	50	93	3508	330.869	D3	50	75	
4180	311.264	D5	74	102	3509	331.087	D5	74	84	
4181	311.571	F6	89	110	3510	331.159	F6	89	112	
4182	311.573	F5	77	97	3511	331.159	F5	77	112	
4183	311.989	E6	88	97	3512	331.884	E6	88	112	
4184	312.001	E5	76	79	3513	331.884	E5	76	112	
4185	312.148	Eb6	87	97	3514	332.029	Eb6	87	112	
4186	312.155	Eb5	75	84	3515	332.029	Eb5	75	112	
4187	312.276	D6	86	96	3516	332.174	D6	86	112	
4188	312.283	D5	74	79	3517	332.174	D5	74	112	
4189	312.392	C#5	73	84	3519	332.319	C#5	73	112	
4190	312.399	C#6	85	97	3518	332.319	C#6	85	112	
4191	312.523	C5	72	79	3521	332.464	C5	72	112	
4192	312.531	C6	84	83	3520	332.464	C6	84	112	
4193	312.539	B5	83	84	*	-1	*	-1	-1	
4194	312.622	B4	71	75	3523	332.609	B4	71	112	
4195	312.637	B5	83	50	3522	332.609	B5	83	112	
4196	312.718	Bb4	70	70	3525	332.705	Bb4	70	112	
4197	312.734	Bb5	82	86	3524	332.705	Bb5	82	112	
4198	312.798	A4	69	75	3527	332.802	A4	69	112	
4199	312.824	A5	81	78	3526	332.802	A5	81	112	
4200	312.884	G#4	68	80	3529	332.898	G#4	68	112	
4201	312.905	G#5	80	77	3528	332.898	G#5	80	112	
4202	312.976	G5	79	70	3530	332.995	G5	79	112	
4203	312.992	F4	65	72	3535	333.188	F4	65	112	
4204	313.028	F#5	78	79	3532	333.092	F#5	78	112	
4205	313.078	E4	64	51	3537	333.261	E4	64	112	
4206	313.098	F5	77	71	3534	333.188	F5	77	112	
4207	313.104	Eb4	63	44	3539	333.333	Eb4	63	112	
4208	313.141	E5	76	69	3536	333.261	E5	76	112	
4209	313.223	Eb5	75	78	3538	333.333	Eb5	75	112	
4210	313.254	Eb4	63	51	*	-1	*	-1	-1	
4211	313.26	D4	62	65	3541	333.406	D4	62	112	
4212	313.268	D5	74	84	3540	333.406	D5	74	112	
4213	313.344	A5	81	97	3542	333.478	A5	81	112	
4214	313.348	A4	69	93	3543	333.478	A4	69	112	
4215	314.218	A4	69	76	3544	334.058	A4	69	112	
4216	314.267	A3	57	66	3545	334.058	A3	57	112	
4217	314.601	D5	74	59	3546	334.348	D5	74	49	
4218	314.609	D3	50	53	3547	334.348	D3	50	49	
4219	314.688	A3	57	47	3549	334.493	A3	57	49	
4220	314.802	D4	62	63	3551	334.638	D4	62	49	
4221	314.918	F4	65	53	3553	334.783	F4	65	49	
4222	314.935	A4	69	57	3552	334.783	A4	69	49	
4223	315.041	F5	77	57	3554	334.927	F5	77	49	
4224	315.122	D5	74	50	3555	335.072	D5	74	49	
4225	315.218	A2	45	55	3557	335.217	A2	45	49	
4226	315.227	C#5	73	60	3556	335.217	C#5	73	49	
4227	315.334	A3	57	39	3559	335.362	A3	57	49	
4228	315.444	C#4	61	50	3561	335.507	C#4	61	49	
4229	315.491	A3	57	26	*	-1	*	-1	-1	
4230	315.559	E4	64	49	3563	335.652	E4	64	49	
4231	315.567	A4	69	58	3562	335.652	A4	69	49	
4232	315.68	E5	76	57	3564	335.797	E5	76	49	
4233	315.759	C#5	73	58	3565	335.942	C#5	73	49	
4234	315.859	D5	74	65	3566	336.087	D5	74	49	
4235	315.897	D3	50	48	3567	336.087	D3	50	49	
4236	315.978	A3	57	58	3569	336.232	A3	57	49	
4237	316.075	D4	62	61	3571	336.377	D4	62	49	
4238	316.181	F4	65	49	3573	336.522	F4	65	49	
4239	316.188	A5	81	67	3572	336.522	A5	81	49	
4240	316.278	F6	89	76	3574	336.667	F6	89	49	
4241	316.38	D6	86	79	3575	336.812	D6	86	49	
4242	316.469	A2	45	59	3577	336.956	A2	45	49	
4243	316.501	C#6	85	78	3576	336.956	C#6	85	49	
4244	316.583	A3	57	61	3579	337.101	A3	57	49	
4245	316.712	C#4	61	54	3581	337.246	C#4	61	49	
4246	316.749	A3	57	45	*	-1	*	-1	-1	
4247	316.791	A5	81	65	3582	337.391	A5	81	49	
4248	316.83	E4	64	35	3583	337.391	E4	64	49	
4249	316.908	E6	88	64	3584	337.536	E6	88	49	
4250	316.992	C#6	85	70	3585	337.681	C#6	85	49	
4251	317.095	D6	86	63	3586	337.826	D6	86	49	
4252	317.122	D3	50	51	3587	337.826	D3	50	49	
4253	317.214	A3	57	57	3589	337.971	A3	57	49	
4254	317.313	D4	62	53	3591	338.116	D4	62	49	
4255	317.423	F4	65	39	3593	338.261	F4	65	49	
4256	317.433	A4	69	56	3592	338.261	A4	69	49	
4257	317.537	F5	77	63	3594	338.406	F5	77	49	
4258	317.637	D5	74	56	3595	338.551	D5	74	49	
4259	317.734	A2	45	55	3597	338.696	A2	45	49	
4260	317.757	C#5	73	54	3596	338.696	C#5	73	49	
4261	317.835	A3	57	50	3599	338.84	A3	57	49	
4262	317.943	C#4	61	51	3601	338.985	C#4	61	49	
4263	317.974	A3	57	40	*	-1	*	-1	-1	
4264	318.058	A4	69	50	3602	339.13	A4	69	49	
4265	318.065	E4	64	41	3603	339.13	E4	64	49	
4266	318.173	E5	76	50	3604	339.275	E5	76	49	
4267	318.266	C#5	73	49	3605	339.42	C#5	73	49	
4268	318.348	D5	74	55	3606	339.565	D5	74	49	
4269	318.368	D3	50	45	3607	339.565	D3	50	49	
4270	318.451	A3	57	55	3609	339.71	A3	57	49	
4271	318.567	D4	62	57	3611	339.855	D4	62	49	
4272	318.681	A5	81	58	3612	340	A5	81	49	
4273	318.684	F4	65	28	3613	340	F4	65	49	
4274	318.79	F6	89	63	3614	340.145	F6	89	49	
4275	318.879	D6	86	61	3615	340.29	D6	86	49	
4276	318.968	A2	45	55	3617	340.435	A2	45	49	
4277	319.009	C#6	85	58	3616	340.435	C#6	85	49	
4278	319.084	A3	57	42	3619	340.58	A3	57	49	
4279	319.18	C#4	61	57	3621	340.725	C#4	61	49	
4280	319.215	A3	57	45	3623	340.869	E4	64	49	
4281	319.295	A5	81	51	3622	340.869	A5	81	49	
4282	319.406	E6	88	51	3624	341.014	E6	88	49	
4283	319.506	C#6	85	59	3625	341.159	C#6	85	49	
4284	319.608	D6	86	55	3626	341.304	D6	86	49	
4285	319.631	D3	50	41	3627	341.304	D3	50	49	
4286	319.726	A3	57	51	3629	341.449	A3	57	49	
4287	319.815	D4	62	52	3631	341.594	D4	62	49	
4288	319.912	F4	65	39	3633	341.739	F4	65	49	
4289	319.949	F6	89	58	3632	341.739	F6	89	49	
4290	320.053	A5	81	57	3634	341.884	A5	81	49	
4291	320.156	D6	86	61	3635	342.029	D6	86	49	
4292	320.241	D3	50	50	3637	342.174	D3	50	49	
4293	320.251	F5	77	65	3636	342.174	F5	77	49	
4294	320.349	A3	57	65	3639	342.319	A3	57	49	
4295	320.438	D4	62	67	3641	342.464	D4	62	49	
4296	320.543	F4	65	55	3643	342.609	F4	65	49	
4297	320.568	D6	86	68	3642	342.609	D6	86	49	
4298	320.657	F5	77	78	3644	342.754	F5	77	49	
4299	320.756	A5	81	80	3645	342.898	A5	81	49	
4300	320.855	D3	50	70	3647	343.043	D3	50	49	
4301	320.856	D5	74	83	3646	343.043	D5	74	49	
4302	320.957	A3	57	69	3649	343.188	A3	57	49	
4303	321.045	D4	62	78	3651	343.333	D4	62	49	
4304	321.145	F4	65	75	3653	343.478	F4	65	49	
4305	321.159	A5	81	87	3652	343.478	A5	81	49	
4306	321.248	D5	74	85	3654	343.623	D5	74	49	
4307	321.348	F5	77	88	3655	343.768	F5	77	49	
4308	321.457	D3	50	76	3657	343.913	D3	50	49	
4309	321.46	A4	69	81	3656	343.913	A4	69	49	
4310	321.577	A3	57	75	3659	344.058	A3	57	49	
4311	321.671	D4	62	80	3661	344.203	D4	62	49	
4312	321.762	F4	65	64	3663	344.348	F4	65	49	
4313	321.764	F5	77	70	3662	344.348	F5	77	49	
4314	321.873	A4	69	63	3664	344.493	A4	69	49	
4315	321.962	D5	74	59	3665	344.638	D5	74	49	
4316	322.062	F4	65	59	3666	344.783	F4	65	49	
4317	322.083	D3	50	51	3667	344.783	D3	50	49	
4318	322.189	D5	74	50	3668	344.927	D5	74	49	
4319	322.241	A4	69	62	3669	345.072	A4	69	49	
4320	322.346	F4	65	58	3670	345.217	F4	65	49	
4321	322.452	D4	62	59	3671	345.362	D4	62	49	
4322	322.547	A3	57	48	3672	345.507	A3	57	49	
4323	322.647	F3	53	53	3673	345.652	F3	53	49	
4324	322.734	D4	62	55	3674	345.797	D4	62	49	
4325	322.837	A3	57	52	3675	345.942	A3	57	49	
4326	322.958	F3	53	50	3676	346.087	F3	53	49	
4327	323.04	D3	50	51	3677	346.232	D3	50	49	
4328	323.126	A2	45	42	3678	346.328	A2	45	49	
4329	323.225	F2	41	45	3679	346.425	F2	41	49	
4330	323.4	D2	38	35	3680	346.522	D2	38	49	
*	-1	*	-1	-1	5	0.434782	D3	50	49	
*	-1	*	-1	-1	7	0.57971	A3	57	49	
*	-1	*	-1	-1	15	1.30435	D3	50	49	
*	-1	*	-1	-1	17	1.44927	A3	57	49	
*	-1	*	-1	-1	25	2.17391	D3	50	49	
*	-1	*	-1	-1	27	2.31884	A3	57	49	
*	-1	*	-1	-1	35	3.04348	A2	45	49	
*	-1	*	-1	-1	37	3.1884	A3	57	49	
*	-1	*	-1	-1	45	3.91304	A2	45	49	
*	-1	*	-1	-1	47	4.05797	A3	57	49	
*	-1	*	-1	-1	55	4.78261	A2	45	49	
*	-1	*	-1	-1	57	4.92753	A3	57	49	
*	-1	*	-1	-1	65	5.65217	A2	45	49	
*	-1	*	-1	-1	67	5.7971	A3	57	49	
*	-1	*	-1	-1	75	6.52174	D3	50	49	
*	-1	*	-1	-1	77	6.66666	A3	57	49	
*	-1	*	-1	-1	85	7.3913	G3	55	54	
*	-1	*	-1	-1	92	8.26087	E3	52	59	
*	-1	*	-1	-1	101	9.13043	C#3	49	64	
*	-1	*	-1	-1	109	10	D3	50	54	
*	-1	*	-1	-1	117	10.8696	A2	45	49	
*	-1	*	-1	-1	125	11.7391	A2	45	71	
*	-1	*	-1	-1	127	11.8841	E3	52	71	
*	-1	*	-1	-1	129	12.029	G3	55	71	
*	-1	*	-1	-1	150	14.3478	G3	55	49	
*	-1	*	-1	-1	158	15.2174	Eb3	51	59	
*	-1	*	-1	-1	166	16.087	C#3	49	59	
*	-1	*	-1	-1	174	16.9565	D3	50	54	
*	-1	*	-1	-1	182	17.8261	A2	45	49	
*	-1	*	-1	-1	190	18.6956	A2	45	71	
*	-1	*	-1	-1	192	18.8406	E3	52	71	
*	-1	*	-1	-1	194	18.9855	G3	55	71	
*	-1	*	-1	-1	214	21.3043	A2	45	49	
*	-1	*	-1	-1	222	22.1739	A2	45	49	
*	-1	*	-1	-1	224	22.3188	E3	52	49	
*	-1	*	-1	-1	226	22.4638	G3	55	49	
*	-1	*	-1	-1	246	24.7826	A2	45	49	
*	-1	*	-1	-1	372	37.2464	F5	77	96	
*	-1	*	-1	-1	376	37.3188	G5	79	1	
*	-1	*	-1	-1	378	37.3913	F5	77	1	
*	-1	*	-1	-1	379	37.3913	E4	64	96	
*	-1	*	-1	-1	387	37.8985	G5	79	1	
*	-1	*	-1	-1	389	37.971	F5	77	1	
*	-1	*	-1	-1	399	38.4783	F5	77	96	
*	-1	*	-1	-1	432	40.2174	F5	77	96	
*	-1	*	-1	-1	455	42.1739	C5	72	49	
*	-1	*	-1	-1	458	42.2464	D5	74	1	
*	-1	*	-1	-1	459	42.2464	C5	72	49	
*	-1	*	-1	-1	585	51.3043	C4	60	59	
*	-1	*	-1	-1	666	56.8116	A3	57	96	
*	-1	*	-1	-1	735	62.7536	G#4	68	49	
*	-1	*	-1	-1	737	62.8985	D4	62	49	
*	-1	*	-1	-1	748	63.7681	C4	60	49	
*	-1	*	-1	-1	778	66.3768	C4	60	49	
*	-1	*	-1	-1	795	67.971	E3	52	49	
*	-1	*	-1	-1	796	68.1159	D4	62	49	
*	-1	*	-1	-1	932	77.971	A3	57	49	
*	-1	*	-1	-1	940	78.5507	A3	57	49	
*	-1	*	-1	-1	970	82.1739	F#4	66	49	
*	-1	*	-1	-1	978	83.0435	F#4	66	49	
*	-1	*	-1	-1	986	83.913	F#4	66	49	
*	-1	*	-1	-1	994	84.7826	F#4	66	49	
*	-1	*	-1	-1	1002	85.6522	G1	31	96	
*	-1	*	-1	-1	1004	85.7971	Bb1	34	96	
*	-1	*	-1	-1	1006	85.942	D2	38	96	
*	-1	*	-1	-1	1013	86.5217	G2	43	96	
*	-1	*	-1	-1	1015	86.6666	Bb2	46	96	
*	-1	*	-1	-1	1017	86.8116	D3	50	96	
*	-1	*	-1	-1	1024	87.3913	G3	55	96	
*	-1	*	-1	-1	1026	87.5362	Bb3	58	96	
*	-1	*	-1	-1	1028	87.6811	D4	62	96	
*	-1	*	-1	-1	1045	89.1304	G#4	68	49	
*	-1	*	-1	-1	1053	90	G#4	68	49	
*	-1	*	-1	-1	1061	90.8695	G#4	68	49	
*	-1	*	-1	-1	1069	91.7391	G#4	68	49	
*	-1	*	-1	-1	1077	92.6087	A1	33	96	
*	-1	*	-1	-1	1079	92.7536	C2	36	96	
*	-1	*	-1	-1	1081	92.8985	E2	40	96	
*	-1	*	-1	-1	1088	93.4782	A2	45	96	
*	-1	*	-1	-1	1090	93.6232	C3	48	96	
*	-1	*	-1	-1	1092	93.7681	E3	52	96	
*	-1	*	-1	-1	1099	94.3478	A3	57	96	
*	-1	*	-1	-1	1101	94.4927	C4	60	96	
*	-1	*	-1	-1	1103	94.6377	E4	64	96	
*	-1	*	-1	-1	1410	130.87	Bb2	46	49	
*	-1	*	-1	-1	1412	131.014	F3	53	49	
*	-1	*	-1	-1	1420	131.739	Bb2	46	49	
*	-1	*	-1	-1	1422	131.884	F3	53	49	
*	-1	*	-1	-1	1430	132.609	Bb2	46	49	
*	-1	*	-1	-1	1432	132.754	F3	53	49	
*	-1	*	-1	-1	1440	133.478	F2	41	49	
*	-1	*	-1	-1	1442	133.623	F3	53	49	
*	-1	*	-1	-1	1450	134.348	F2	41	49	
*	-1	*	-1	-1	1452	134.493	F3	53	49	
*	-1	*	-1	-1	1460	135.217	F2	41	49	
*	-1	*	-1	-1	1462	135.362	F3	53	49	
*	-1	*	-1	-1	1470	136.087	F2	41	49	
*	-1	*	-1	-1	1472	136.232	F3	53	49	
*	-1	*	-1	-1	1480	136.956	Bb2	46	49	
*	-1	*	-1	-1	1482	137.101	F3	53	49	
*	-1	*	-1	-1	1489	137.826	Bb2	46	53	
*	-1	*	-1	-1	1491	137.971	F3	53	53	
*	-1	*	-1	-1	1498	138.696	Bb2	46	57	
*	-1	*	-1	-1	1500	138.841	F3	53	57	
*	-1	*	-1	-1	1507	139.565	Bb2	46	65	
*	-1	*	-1	-1	1509	139.71	F#3	54	65	
*	-1	*	-1	-1	1516	140.435	Bb2	46	69	
*	-1	*	-1	-1	1518	140.58	F#3	54	69	
*	-1	*	-1	-1	1525	141.304	Bb2	46	73	
*	-1	*	-1	-1	1527	141.449	G3	55	73	
*	-1	*	-1	-1	1534	142.174	Bb2	46	77	
*	-1	*	-1	-1	1536	142.319	G3	55	77	
*	-1	*	-1	-1	1543	143.043	Bb2	46	80	
*	-1	*	-1	-1	1545	143.188	G#3	56	80	
*	-1	*	-1	-1	1552	143.913	Bb2	46	84	
*	-1	*	-1	-1	1554	144.058	G#3	56	84	
*	-1	*	-1	-1	1561	144.783	Bb2	46	88	
*	-1	*	-1	-1	1563	144.927	G#3	56	88	
*	-1	*	-1	-1	1570	145.652	Bb2	46	92	
*	-1	*	-1	-1	1572	145.797	G#3	56	92	
*	-1	*	-1	-1	1580	146.522	A2	45	96	
*	-1	*	-1	-1	1582	146.667	A3	57	96	
*	-1	*	-1	-1	1592	147.391	D3	50	96	
*	-1	*	-1	-1	1594	147.536	A3	57	96	
*	-1	*	-1	-1	1604	148.261	A2	45	96	
*	-1	*	-1	-1	1606	148.406	A3	57	96	
*	-1	*	-1	-1	1616	149.13	D3	50	96	
*	-1	*	-1	-1	1618	149.275	A3	57	96	
*	-1	*	-1	-1	1627	150	E5	76	49	
*	-1	*	-1	-1	1631	150.145	A3	57	49	
*	-1	*	-1	-1	1632	150.29	C#4	61	49	
*	-1	*	-1	-1	1639	150.87	Bb4	70	49	
*	-1	*	-1	-1	1641	150.87	G3	55	49	
*	-1	*	-1	-1	1649	151.739	C#3	49	49	
*	-1	*	-1	-1	1657	152.609	D3	50	49	
*	-1	*	-1	-1	1665	153.478	A2	45	49	
*	-1	*	-1	-1	1667	153.623	A3	57	49	
*	-1	*	-1	-1	1669	153.768	C#4	61	49	
*	-1	*	-1	-1	1676	154.348	G3	55	49	
*	-1	*	-1	-1	1684	155.217	C#3	49	49	
*	-1	*	-1	-1	1692	156.087	D3	50	49	
*	-1	*	-1	-1	1701	157.101	D4	62	49	
*	-1	*	-1	-1	1703	157.246	F#4	66	49	
*	-1	*	-1	-1	1710	157.826	C4	60	49	
*	-1	*	-1	-1	1717	158.696	F3	53	49	
*	-1	*	-1	-1	1726	159.565	G3	55	49	
*	-1	*	-1	-1	1735	160.58	D4	62	49	
*	-1	*	-1	-1	1737	160.725	F#4	66	49	
*	-1	*	-1	-1	1744	161.304	C4	60	49	
*	-1	*	-1	-1	1751	162.174	F3	53	49	
*	-1	*	-1	-1	1760	163.043	G3	55	49	
*	-1	*	-1	-1	1767	163.913	C3	48	49	
*	-1	*	-1	-1	1776	164.783	D3	50	49	
*	-1	*	-1	-1	1783	165.652	F3	53	49	
*	-1	*	-1	-1	1792	166.522	G3	55	49	
*	-1	*	-1	-1	1799	167.391	C3	48	49	
*	-1	*	-1	-1	1808	168.261	D3	50	49	
*	-1	*	-1	-1	1815	169.13	C3	48	49	
*	-1	*	-1	-1	1824	170	D3	50	49	
*	-1	*	-1	-1	1831	170.87	C3	48	49	
*	-1	*	-1	-1	1840	171.739	D3	50	49	
*	-1	*	-1	-1	1948	186.522	D3	50	49	
*	-1	*	-1	-1	1950	186.667	A3	57	49	
*	-1	*	-1	-1	1958	187.391	D3	50	49	
*	-1	*	-1	-1	1960	187.536	A3	57	49	
*	-1	*	-1	-1	1968	188.261	D3	50	49	
*	-1	*	-1	-1	1970	188.406	A3	57	49	
*	-1	*	-1	-1	1978	189.13	A2	45	49	
*	-1	*	-1	-1	1980	189.275	A3	57	49	
*	-1	*	-1	-1	1988	190	A2	45	49	
*	-1	*	-1	-1	1990	190.145	A3	57	49	
*	-1	*	-1	-1	1998	190.87	A2	45	49	
*	-1	*	-1	-1	2000	191.014	A3	57	49	
*	-1	*	-1	-1	2008	191.739	A2	45	49	
*	-1	*	-1	-1	2010	191.884	A3	57	49	
*	-1	*	-1	-1	2018	192.609	D3	50	49	
*	-1	*	-1	-1	2020	192.754	A3	57	49	
*	-1	*	-1	-1	2028	193.478	G3	55	49	
*	-1	*	-1	-1	2036	194.348	Eb3	51	49	
*	-1	*	-1	-1	2044	195.217	C#3	49	49	
*	-1	*	-1	-1	2052	196.087	D3	50	49	
*	-1	*	-1	-1	2060	196.956	A2	45	49	
*	-1	*	-1	-1	2068	197.826	A2	45	49	
*	-1	*	-1	-1	2070	197.971	E3	52	49	
*	-1	*	-1	-1	2072	198.116	G3	55	49	
*	-1	*	-1	-1	2093	200.435	G3	55	49	
*	-1	*	-1	-1	2100	201.304	E3	52	49	
*	-1	*	-1	-1	2107	202.174	Eb5	75	49	
*	-1	*	-1	-1	2109	202.174	C3	48	49	
*	-1	*	-1	-1	2117	203.043	A2	45	49	
*	-1	*	-1	-1	2125	203.913	Bb2	46	49	
*	-1	*	-1	-1	2132	204.783	E2	40	49	
*	-1	*	-1	-1	2141	205.652	F2	41	79	
*	-1	*	-1	-1	2149	206.522	D2	38	96	
*	-1	*	-1	-1	2157	207.391	G2	43	49	
*	-1	*	-1	-1	2164	208.261	E2	40	69	
*	-1	*	-1	-1	2173	209.13	F2	41	78	
*	-1	*	-1	-1	2375	230.145	D5	74	96	
*	-1	*	-1	-1	2432	235.507	Bb4	70	96	
*	-1	*	-1	-1	2436	235.58	C5	72	1	
*	-1	*	-1	-1	2437	235.58	Bb4	70	96	
*	-1	*	-1	-1	2444	236.087	Bb4	70	96	
*	-1	*	-1	-1	2448	236.159	C5	72	1	
*	-1	*	-1	-1	2449	236.159	Bb4	70	96	
*	-1	*	-1	-1	2456	236.667	Bb4	70	96	
*	-1	*	-1	-1	2460	236.739	C5	72	1	
*	-1	*	-1	-1	2461	236.739	Bb4	70	96	
*	-1	*	-1	-1	2468	237.246	Bb4	70	96	
*	-1	*	-1	-1	2472	237.319	C5	72	1	
*	-1	*	-1	-1	2473	237.319	Bb4	70	96	
*	-1	*	-1	-1	2480	237.826	Bb4	70	96	
*	-1	*	-1	-1	2484	237.898	C5	72	1	
*	-1	*	-1	-1	2485	237.898	Bb4	70	96	
*	-1	*	-1	-1	2492	238.406	Bb4	70	96	
*	-1	*	-1	-1	2496	238.478	C5	72	1	
*	-1	*	-1	-1	2497	238.478	Bb4	70	96	
*	-1	*	-1	-1	2523	240.507	G4	67	1	
*	-1	*	-1	-1	2630	248.116	A3	57	49	
*	-1	*	-1	-1	2653	249.71	Bb2	46	59	
*	-1	*	-1	-1	2654	249.855	F3	53	59	
*	-1	*	-1	-1	2766	257.681	F3	53	49	
*	-1	*	-1	-1	2784	259.42	F3	53	49	
*	-1	*	-1	-1	2794	260.58	G3	55	49	
*	-1	*	-1	-1	2798	260.869	G3	55	49	
*	-1	*	-1	-1	2802	261.159	G3	55	49	
*	-1	*	-1	-1	2843	264.638	F3	53	49	
*	-1	*	-1	-1	2853	265.797	G3	55	49	
*	-1	*	-1	-1	2857	266.087	G3	55	49	
*	-1	*	-1	-1	2861	266.377	G3	55	49	
*	-1	*	-1	-1	2862	266.522	D4	62	49	
*	-1	*	-1	-1	2882	268.116	D4	62	49	
*	-1	*	-1	-1	3002	276.812	D4	62	49	
*	-1	*	-1	-1	3031	280.435	F4	65	49	
*	-1	*	-1	-1	3039	281.304	F4	65	49	
*	-1	*	-1	-1	3047	282.174	F4	65	49	
