// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2804	311.444	Bb3	58	61	2204	266.902	Bb3	58	49	
2805	311.543	G3	55	61	2205	267.04	G3	55	49	
2806	311.653	Eb3	51	48	2206	267.179	Eb3	51	49	
2807	311.748	G#3	56	54	2209	267.318	G#3	56	49	
2808	311.762	F5	77	61	2208	267.318	F5	77	49	
2809	311.806	Bb4	70	48	2207	267.318	Bb4	70	49	
2810	311.873	F3	53	53	2210	267.457	F3	53	49	
2811	311.979	D3	50	54	2211	267.596	D3	50	49	
2812	312.102	Bb2	46	55	2212	267.735	C3	48	49	
2813	312.215	G#2	44	44	2213	267.874	G#2	44	49	
2814	312.313	F2	41	60	2214	268.013	F2	41	49	
2815	312.429	D2	38	46	2215	268.152	D2	38	49	
2816	312.531	Bb1	34	55	2216	268.29	Bb1	34	49	
2817	312.665	Eb5	75	59	2218	268.429	Eb5	75	49	
2818	312.699	Eb2	39	51	2219	268.429	Eb2	39	49	
2819	312.726	G4	67	38	2217	268.429	G4	67	49	
2820	312.815	F2	41	46	2220	268.568	F2	41	49	
2821	312.902	G2	43	56	2221	268.707	G2	43	49	
2822	313.024	G#2	44	49	2222	268.846	G#2	44	49	
2823	313.145	Bb2	46	50	2225	268.985	Bb2	46	49	
2824	313.15	C5	72	64	2224	268.985	C5	72	49	
2825	313.187	G#4	68	40	2223	268.985	G#4	68	49	
2826	313.278	C3	48	52	2226	269.124	C3	48	49	
2827	313.37	Bb4	70	72	2228	269.263	Bb4	70	49	
2828	313.375	D3	50	51	2229	269.263	D3	50	49	
2829	313.419	G4	67	49	2227	269.263	G4	67	49	
2830	313.498	Eb3	51	47	2230	269.402	Eb3	51	49	
2831	313.573	Bb2	46	49	2234	269.54	Bb2	46	49	
2832	313.621	F3	53	51	2233	269.54	F3	53	49	
2833	313.621	Bb4	70	63	2232	269.54	Bb4	70	49	
2834	313.631	G4	67	40	2231	269.54	G4	67	49	
2835	313.74	G3	55	51	2235	269.679	G3	55	49	
2836	313.842	G#4	68	61	2237	269.818	G#4	68	49	
2837	313.85	G#3	56	54	2238	269.818	G#3	56	49	
2838	313.889	F4	65	38	2236	269.818	F4	65	49	
2839	313.961	A3	57	46	2239	269.957	A3	57	49	
2840	314.107	G4	67	49	2241	270.096	G4	67	49	
2841	314.129	Eb4	63	45	2240	270.096	Eb4	63	49	
2842	314.137	Bb3	58	37	2242	270.096	Bb3	58	49	
2843	314.375	F4	65	51	2244	270.374	F4	65	49	
2844	314.401	G#3	56	37	2245	270.374	G#3	56	49	
2845	314.418	Bb3	58	37	2243	270.374	Bb3	58	49	
2846	314.679	Eb3	51	34	2247	270.652	Eb3	51	49	
2847	314.699	Eb4	63	42	2246	270.652	Eb4	63	49	
2848	314.736	G3	55	38	2248	270.652	G3	55	49	
2849	314.839	Bb3	58	48	2249	270.79	Bb3	58	49	
2850	314.94	C4	60	59	2250	270.929	C4	60	49	
2851	315.063	Bb3	58	70	2251	271.068	Bb3	58	49	
2852	315.181	A3	57	61	2252	271.207	A3	57	49	
2853	315.281	Bb3	58	60	2253	271.346	Bb3	58	49	
2854	315.388	G4	67	55	2254	271.485	G4	67	49	
2855	315.508	Eb4	63	51	2255	271.624	Eb4	63	49	
2856	315.606	F3	53	34	2258	271.763	F3	53	49	
2857	315.62	D4	62	50	2256	271.763	D4	62	49	
2858	315.621	Bb2	46	33	2257	271.763	Bb2	46	49	
2859	315.734	Eb4	63	52	2259	271.902	Eb4	63	49	
2860	315.839	F4	65	57	2260	272.04	F4	65	49	
2861	315.939	G4	67	62	2261	272.179	G4	67	49	
2862	316.065	G#4	68	58	2262	272.318	G#4	68	49	
2863	316.168	A4	69	54	2263	272.457	A4	69	49	
2864	316.281	C5	72	55	2264	272.596	C5	72	49	
2865	316.39	Bb4	70	59	2265	272.735	Bb4	70	49	
2866	316.522	A4	69	57	2266	272.874	A4	69	49	
2867	316.525	G4	67	58	2268	272.874	G4	67	49	
2868	316.59	Eb4	63	31	2267	272.874	Eb4	63	49	
2869	316.641	Bb4	70	59	2269	273.013	Bb4	70	49	
2870	316.741	C5	72	62	2270	273.152	C5	72	49	
2871	316.852	Bb4	70	70	2271	273.29	Bb4	70	49	
2872	316.965	A4	69	61	2272	273.429	A4	69	49	
2873	317.087	Bb4	70	63	2273	273.568	Bb4	70	49	
2874	317.19	G5	79	53	2274	273.707	G5	79	49	
2875	317.284	Eb5	75	57	2275	273.846	Eb5	75	49	
2876	317.395	F4	65	44	2278	273.985	F4	65	49	
2877	317.407	D5	74	50	2276	273.985	D5	74	49	
2878	317.428	Bb3	58	36	2277	273.985	Bb3	58	49	
2879	317.531	Eb5	75	57	2279	274.124	Eb5	75	49	
2880	317.635	F5	77	59	2280	274.263	F5	77	49	
2881	317.743	G5	79	62	2281	274.402	G5	79	49	
2882	317.865	G#5	80	52	2282	274.54	G#5	80	49	
2883	317.961	A5	81	56	2283	274.679	A5	81	49	
2884	318.09	C6	84	54	2284	274.818	C6	84	49	
2885	318.195	Bb5	82	55	2285	274.957	Bb5	82	49	
2886	318.32	G5	79	56	2288	275.096	G5	79	49	
2887	318.334	A5	81	50	2286	275.096	A5	81	49	
2888	318.349	Eb5	75	42	2287	275.096	Eb5	75	49	
2889	318.428	Bb5	82	59	2289	275.235	Bb5	82	50	
2890	318.543	C6	84	58	2290	275.374	C6	84	51	
2891	318.661	Bb5	82	60	2291	275.513	Bb5	82	51	
2892	318.77	A5	81	51	2292	275.652	A5	81	52	
2893	318.869	Bb5	82	60	2293	275.79	Bb5	82	52	
2894	319.009	G6	91	48	2294	275.929	G6	91	53	
2895	319.12	Eb6	87	45	2295	276.068	Eb6	87	53	
2896	319.228	F5	77	35	2299	276.207	F5	77	54	
2897	319.25	D6	86	39	2296	276.207	D6	86	54	
2898	319.274	Bb4	70	31	2297	276.207	Bb4	70	54	
2899	319.277	D5	74	19	2298	276.207	D5	74	54	
2900	319.356	Eb6	87	62	2300	276.346	Eb6	87	54	
2901	319.464	F6	89	67	2301	276.485	F6	89	55	
2902	319.579	G6	91	75	2302	276.624	G6	91	55	
2903	319.689	F5	77	29	2307	276.763	F5	77	56	
2904	319.694	D5	74	24	2306	276.763	D5	74	56	
2905	319.701	G#6	92	75	2303	276.763	G#6	92	56	
2906	319.723	Bb4	70	35	2305	276.763	Bb4	70	56	
2907	319.75	G#4	68	23	2304	276.763	G#4	68	56	
2908	319.818	A6	93	67	2308	276.902	A6	93	57	
2909	319.942	C7	96	54	2309	277.04	C7	96	57	
2910	320.068	Bb6	94	52	2310	277.179	Bb6	94	58	
2911	320.158	G4	67	32	2312	277.318	G4	67	58	
2912	320.18	Bb4	70	39	2313	277.318	Bb4	70	58	
2913	320.193	A6	93	53	2311	277.318	A6	93	58	
2914	320.297	Bb6	94	60	2314	277.457	Bb6	94	59	
2915	320.413	G#6	92	66	2315	277.596	G#6	92	59	
2916	320.526	G6	91	63	2316	277.735	G6	91	60	
2917	320.64	F6	89	56	2317	277.874	F6	89	60	
2918	320.656	Eb4	63	30	2318	277.874	Eb4	63	60	
2919	320.659	G4	67	31	2319	277.874	G4	67	60	
2920	320.76	Eb6	87	54	2320	278.013	Eb6	87	61	
2921	320.866	D6	86	62	2321	278.152	D6	86	61	
2922	320.983	C6	84	53	2322	278.29	C6	84	62	
2923	321.12	Bb5	82	50	2323	278.429	Bb5	82	62	
2924	321.124	G#4	68	35	2326	278.429	G#4	68	62	
2925	321.129	F4	65	35	2325	278.429	F4	65	62	
2926	321.146	Bb3	58	28	2324	278.429	Bb3	58	62	
2927	321.246	G#5	80	53	2327	278.568	G#5	80	63	
2928	321.357	G5	79	53	2328	278.707	G5	79	63	
2929	321.486	F5	77	52	2329	278.846	F5	77	64	
2930	321.585	F4	65	31	2332	278.985	F4	65	59	
2931	321.588	Bb3	58	26	2331	278.985	Bb3	58	59	
2932	321.589	G#4	68	30	2333	278.985	G#4	68	59	
2933	321.599	Eb5	75	49	2330	278.985	Eb5	75	59	
2934	321.715	D5	74	45	2334	279.124	D5	74	57	
2935	321.843	F5	77	45	2335	279.263	F5	77	54	
2936	321.965	G#5	80	56	2336	279.402	G#5	80	52	
2937	322.178	G5	79	63	2338	279.54	G5	79	49	
2938	322.245	Eb5	75	42	2337	279.54	Eb5	75	49	
2939	322.293	Bb3	58	47	2339	279.679	Bb3	58	49	
2940	322.423	C4	60	49	2340	279.818	C4	60	49	
2941	322.527	Bb3	58	43	2341	279.957	Bb3	58	49	
2942	322.637	A3	57	63	2342	280.096	A3	57	49	
2943	322.766	Bb3	58	47	2343	280.235	Bb3	58	49	
2944	322.846	G3	55	50	2344	280.374	G3	55	49	
2945	322.95	Eb3	51	50	2345	280.513	Eb3	51	49	
2946	323.076	F5	77	61	2347	280.652	F5	77	49	
2947	323.088	G#3	56	48	2348	280.652	G#3	56	49	
2948	323.12	Bb4	70	49	2346	280.652	Bb4	70	49	
2949	323.201	F3	53	43	2349	280.79	F3	53	49	
2950	323.293	D3	50	55	2350	280.929	D3	50	49	
2951	323.42	Bb2	46	54	2351	281.068	C3	48	49	
2952	323.516	G#2	44	44	2352	281.207	G#2	44	49	
2953	323.629	F2	41	63	2353	281.346	F2	41	49	
2954	323.743	D2	38	50	2354	281.485	D2	38	49	
2955	323.85	Bb1	34	54	2355	281.624	Bb1	34	49	
2956	324.001	Eb5	75	61	2357	281.763	Eb5	75	49	
2957	324.042	Eb2	39	41	2358	281.763	Eb2	39	49	
2958	324.069	G4	67	33	2356	281.763	G4	67	49	
2959	324.152	F2	41	49	2359	281.902	F2	41	49	
2960	324.262	G2	43	50	2360	282.04	G2	43	49	
2961	324.373	G#2	44	48	2361	282.179	G#2	44	49	
2962	324.485	C5	72	65	2363	282.318	C5	72	49	
2963	324.491	Bb2	46	48	2364	282.318	Bb2	46	49	
2964	324.53	G#4	68	42	2362	282.318	G#4	68	49	
2965	324.615	C3	48	56	2365	282.457	C3	48	49	
2966	324.716	D3	50	52	2368	282.596	D3	50	49	
2967	324.725	Bb4	70	71	2367	282.596	Bb4	70	49	
2968	324.767	G4	67	50	2366	282.596	G4	67	49	
2969	324.841	Eb3	51	47	2369	282.735	Eb3	51	49	
2970	324.904	Bb2	46	49	2373	282.874	Bb2	46	49	
2971	324.961	F3	53	52	2372	282.874	F3	53	49	
2972	324.969	Bb4	70	59	2371	282.874	Bb4	70	49	
2973	324.999	G4	67	50	2370	282.874	G4	67	49	
2974	325.098	G3	55	48	2374	283.013	G3	55	49	
2975	325.198	G#4	68	61	2376	283.152	G#4	68	49	
2976	325.204	G#3	56	54	2377	283.152	G#3	56	49	
2977	325.24	F4	65	43	2375	283.152	F4	65	49	
2978	325.324	A3	57	42	2378	283.29	A3	57	49	
2979	325.453	G4	67	48	2380	283.429	G4	67	49	
2980	325.481	Bb3	58	45	2381	283.429	Bb3	58	49	
2981	325.491	Eb4	63	42	2379	283.429	Eb4	63	49	
2982	325.712	F4	65	48	2383	283.707	F4	65	49	
2983	325.718	G#3	56	43	2384	283.707	G#3	56	49	
2984	325.757	Bb3	58	49	2382	283.707	Bb3	58	49	
2985	325.982	Eb3	51	43	2386	283.985	Eb3	51	49	
2986	326.011	Eb4	63	46	2385	283.985	Eb4	63	49	
2987	326.056	G3	55	44	2387	283.985	G3	55	49	
2988	326.168	Bb3	58	47	2388	284.124	Bb3	58	49	
2989	326.272	C4	60	60	2389	284.263	C4	60	49	
2990	326.385	Bb3	58	68	2390	284.402	Bb3	58	49	
2991	326.496	A3	57	63	2391	284.54	A3	57	49	
2992	326.616	Bb3	58	58	2392	284.679	Bb3	58	49	
2993	326.719	G4	67	48	2393	284.818	G4	67	49	
2994	326.826	Eb4	63	47	2394	284.957	Eb4	63	49	
2995	326.949	D4	62	46	2395	285.096	D4	62	49	
2996	326.954	F3	53	44	2397	285.096	F3	53	49	
2997	326.982	Bb2	46	30	2396	285.096	Bb2	46	49	
2998	327.074	Eb4	63	56	2398	285.235	Eb4	63	49	
2999	327.18	F4	65	52	2399	285.374	F4	65	49	
3000	327.284	G4	67	60	2400	285.513	G4	67	49	
3001	327.401	G#4	68	58	2401	285.652	G#4	68	49	
3002	327.512	A4	69	50	2402	285.79	A4	69	49	
3003	327.622	C5	72	53	2403	285.929	C5	72	49	
3004	327.736	Bb4	70	51	2404	286.068	Bb4	70	49	
3005	327.872	G4	67	60	2407	286.207	G4	67	49	
3006	327.885	A4	69	46	2405	286.207	A4	69	49	
3007	327.921	Eb4	63	40	2406	286.207	Eb4	63	49	
3008	327.982	Bb4	70	48	2408	286.346	Bb4	70	49	
3009	328.11	C5	72	54	2409	286.485	C5	72	49	
3010	328.23	Bb4	70	60	2410	286.624	Bb4	70	49	
3011	328.328	A4	69	53	2411	286.763	A4	69	49	
3012	328.445	Bb4	70	57	2412	286.902	Bb4	70	49	
3013	328.551	G5	79	48	2413	287.04	G5	79	49	
3014	328.668	Eb5	75	49	2414	287.179	Eb5	75	49	
3015	328.788	F4	65	40	2417	287.318	F4	65	49	
3016	328.796	D5	74	45	2415	287.318	D5	74	49	
3017	328.817	Bb3	58	31	2416	287.318	Bb3	58	49	
3018	328.905	Eb5	75	61	2418	287.457	Eb5	75	49	
3019	329.017	F5	77	57	2419	287.596	F5	77	49	
3020	329.138	G5	79	57	2420	287.735	G5	79	49	
3021	329.26	G#5	80	52	2421	287.874	G#5	80	49	
3022	329.352	A5	81	59	2422	288.013	A5	81	49	
3023	329.479	C6	84	58	2423	288.152	C6	84	49	
3024	329.6	Bb5	82	50	2424	288.29	Bb5	82	49	
3025	329.725	G5	79	53	2427	288.429	G5	79	49	
3026	329.742	A5	81	47	2425	288.429	A5	81	49	
3027	329.776	Eb5	75	44	2426	288.429	Eb5	75	49	
3028	329.851	Bb5	82	53	2428	288.568	Bb5	82	50	
3029	329.968	C6	84	53	2429	288.707	C6	84	50	
3030	330.106	Bb5	82	50	2430	288.846	Bb5	82	51	
3031	330.21	A5	81	46	2431	288.985	A5	81	51	
3032	330.324	Bb5	82	50	2432	289.124	Bb5	82	51	
3033	330.431	G6	91	60	2433	289.263	G6	91	52	
3034	330.543	Eb6	87	55	2434	289.402	Eb6	87	52	
3035	330.662	D6	86	50	2435	289.54	D6	86	52	
3036	330.667	F5	77	37	2437	289.54	F5	77	52	
3037	330.689	D5	74	30	*	-1	*	-1	-1	
3038	330.708	Bb4	70	27	2436	289.54	Bb4	70	52	
3039	330.775	Eb6	87	65	2438	289.679	Eb6	87	53	
3040	330.884	F6	89	70	2439	289.818	F6	89	53	
3041	330.995	G6	91	77	2440	289.957	G6	91	54	
3042	331.124	G#6	92	74	2441	290.096	G#6	92	54	
3043	331.129	F5	77	41	2444	290.096	F5	77	54	
3044	331.157	D5	74	31	*	-1	*	-1	-1	
3045	331.176	Bb4	70	26	2443	290.096	Bb4	70	54	
3046	331.186	G#4	68	28	2442	290.096	G#4	68	54	
3047	331.229	A6	93	74	2445	290.235	A6	93	54	
3048	331.343	C7	96	62	2446	290.374	C7	96	55	
3049	331.435	Bb6	94	57	2447	290.513	Bb6	94	55	
3050	331.561	Bb4	70	47	2450	290.652	Bb4	70	55	
3051	331.571	Bb6	94	55	2448	290.652	Bb6	94	55	
3052	331.574	G4	67	40	2449	290.652	G4	67	55	
3053	331.787	Bb4	70	55	2451	290.79	Bb4	70	56	
3054	331.912	C5	72	59	2452	290.929	C5	72	56	
3055	331.92	G4	67	45	2454	290.929	G4	67	56	
3056	331.934	Eb4	63	38	2453	290.929	Eb4	63	56	
3057	332.04	Bb4	70	68	2455	291.068	Bb4	70	57	
3058	332.146	A4	69	76	2456	291.207	A4	69	57	
3059	332.259	Bb4	70	76	2457	291.346	Bb4	70	57	
3060	332.367	Eb4	63	39	2459	291.485	Eb4	63	58	
3061	332.373	G4	67	48	2460	291.485	G4	67	58	
3062	332.373	G5	79	64	2458	291.485	G5	79	58	
3063	332.494	Eb5	75	66	2461	291.624	Eb5	75	58	
3064	332.554	F4	65	58	2464	291.763	F4	65	58	
3065	332.611	D5	74	57	2462	291.763	D5	74	58	
3066	332.615	Bb3	58	27	2463	291.763	Bb3	58	58	
3067	332.715	Eb5	75	78	2465	291.902	Eb5	75	59	
3068	332.824	F5	77	77	2466	292.04	F5	77	59	
3069	332.932	G5	79	80	2467	292.179	G5	79	60	
3070	333.007	F4	65	76	2471	292.318	F4	65	60	
3071	333.038	D4	62	61	*	-1	*	-1	-1	
3072	333.044	G#5	80	78	2468	292.318	G#5	80	60	
3073	333.084	G#3	56	47	2469	292.318	G#3	56	60	
3074	333.087	Bb3	58	45	2470	292.318	Bb3	58	60	
3075	333.172	A5	81	64	2472	292.457	A5	81	60	
3076	333.272	C6	84	67	2473	292.596	C6	84	61	
3077	333.387	Bb5	82	61	2474	292.735	Bb5	82	61	
3078	333.493	Bb3	58	49	2477	292.874	Bb3	58	61	
3079	333.5	G3	55	51	2476	292.874	G3	55	61	
3080	333.513	Bb5	82	68	2475	292.874	Bb5	82	61	
3081	333.724	Bb3	58	63	2478	293.013	Bb3	58	62	
3082	333.838	Eb3	51	39	2480	293.152	Eb3	51	62	
3083	333.882	C4	60	67	2479	293.152	C4	60	62	
3084	333.887	G3	55	48	2481	293.152	G3	55	62	
3085	333.993	Bb3	58	80	2482	293.29	Bb3	58	63	
3086	334.12	A3	57	80	2483	293.429	A3	57	63	
3087	334.232	Bb3	58	85	2484	293.568	Bb3	58	63	
3088	334.345	G4	67	74	2485	293.707	G4	67	64	
3089	334.36	G3	55	49	2487	293.707	G3	55	64	
3090	334.369	Eb3	51	45	2486	293.707	Eb3	51	64	
3091	334.467	Eb4	63	76	2488	293.846	Eb4	63	64	
3092	334.59	A3	57	73	2489	293.985	A3	57	61	
3093	334.626	F3	53	41	2491	293.985	F3	53	61	
3094	334.627	G#3	56	53	*	-1	*	-1	-1	
3095	334.653	Bb2	46	46	2490	293.985	Bb2	46	61	
3096	334.723	Bb3	58	76	2492	294.124	Bb3	58	60	
3097	334.846	G#4	68	69	2493	294.263	G#4	68	58	
3098	334.981	F4	65	79	2494	294.402	F4	65	57	
3099	335.156	D4	62	68	2495	294.54	Eb4	63	55	
3100	335.173	G#3	56	41	2498	294.54	G#3	56	55	
3101	335.179	F3	53	41	2497	294.54	F3	53	55	
3102	335.19	Bb2	46	36	2496	294.54	Bb2	46	55	
3103	335.302	C5	72	61	2499	294.679	C5	72	54	
3104	335.474	Bb4	70	64	2500	294.818	Bb4	70	52	
3105	335.649	D4	62	60	2501	294.957	D4	62	51	
3106	336.028	Eb4	63	56	2502	295.096	Eb4	63	49	
3107	337.172	Bb3	58	50	2503	296.207	Bb3	58	49	
3108	338.279	Eb3	51	41	2505	297.318	Eb3	51	49	
3109	338.296	G3	55	36	2504	297.318	G3	55	49	
3110	338.434	G3	55	13	*	-1	*	-1	-1	
3111	339.411	Bb2	46	44	2506	298.429	Bb2	46	49	
3112	340.561	G4	67	60	2508	299.54	G4	67	49	
3113	340.61	G2	43	33	2509	299.54	G2	43	49	
3114	340.618	Eb4	63	37	2507	299.54	Eb4	63	49	
3115	341.684	F4	65	57	2511	300.652	F4	65	49	
3116	341.718	Bb3	58	32	2510	300.652	Bb3	58	49	
3117	342.842	Eb4	63	38	2513	301.763	Eb4	63	49	
3118	342.845	G3	55	39	2512	301.763	G3	55	49	
3119	342.879	Eb3	51	30	2514	301.763	Eb3	51	49	
3120	343.984	F3	53	37	2517	302.874	F3	53	49	
3121	344.004	Bb2	46	32	2516	302.874	Bb2	46	49	
3122	344.762	G4	67	59	2519	303.707	G4	67	49	
3123	344.798	Eb4	63	38	2518	303.707	Eb4	63	49	
3124	345.093	F4	65	58	2521	303.985	F4	65	49	
3125	345.107	Eb3	51	33	2523	303.985	Eb3	51	49	
3126	345.111	G2	43	32	2522	303.985	G2	43	49	
3127	345.151	Bb3	58	36	2520	303.985	Bb3	58	49	
3128	345.845	G3	55	37	2525	304.818	G3	55	49	
3129	345.855	Eb3	51	33	2524	304.818	Eb3	51	49	
3130	346.173	Eb4	63	39	2527	305.096	Eb4	63	49	
3131	346.193	F3	53	42	2529	305.096	F3	53	49	
3132	346.213	Bb2	46	35	2528	305.096	Bb2	46	49	
3133	346.976	G5	79	58	2531	305.929	G5	79	49	
3134	347.011	Eb5	75	41	2530	305.929	Eb5	75	49	
3135	347.305	F5	77	57	2533	306.207	F5	77	49	
3136	347.316	Eb3	51	30	2535	306.207	Eb3	51	49	
3137	347.325	G2	43	30	2534	306.207	G2	43	49	
3138	347.38	Bb4	70	32	2532	306.207	Bb4	70	49	
3139	348.08	G4	67	40	2537	307.04	G4	67	49	
3140	348.104	Eb4	63	37	2536	307.04	Eb4	63	49	
3141	348.426	Eb5	75	39	2539	307.318	Eb5	75	49	
3142	348.439	F4	65	43	2541	307.318	F4	65	49	
3143	348.45	Bb3	58	40	2540	307.318	Bb3	58	49	
3144	349.397	G6	91	64	2543	308.152	G6	91	49	
3145	349.462	Eb6	87	36	2542	308.152	Eb6	87	49	
3146	349.804	Eb4	63	32	2545	308.429	Eb4	63	49	
3147	349.813	G3	55	27	2544	308.429	G3	55	49	
3148	350.2	G6	91	51	2547	308.707	G6	91	33	
3149	350.22	Eb6	87	36	2546	308.707	Eb6	87	33	
3150	350.485	F6	89	59	2549	308.985	F6	89	33	
3151	350.497	Bb5	82	43	2548	308.985	Bb5	82	33	
3152	350.755	Eb6	87	57	2551	309.263	Eb6	87	33	
3153	350.767	G5	79	41	2550	309.263	G5	79	33	
3154	351.007	Eb6	87	52	2553	309.54	Eb6	87	33	
3155	351.06	G5	79	10	2552	309.54	G5	79	33	
3156	351.277	G5	79	39	2555	309.818	G5	79	33	
3157	351.288	Eb5	75	39	2554	309.818	Eb5	75	33	
3158	351.567	F5	77	44	2557	310.096	F5	77	33	
3159	351.58	Bb4	70	40	2556	310.096	Bb4	70	33	
3160	351.812	Eb5	75	48	2559	310.374	Eb5	75	33	
3161	351.827	G4	67	40	2558	310.374	G4	67	33	
3162	352.093	G4	67	29	2560	310.652	G4	67	33	
3163	352.099	Eb5	75	39	2561	310.652	Eb5	75	33	
3164	352.334	G4	67	47	2563	310.929	G4	67	33	
3165	352.376	Eb4	63	31	2562	310.929	Eb4	63	33	
3166	352.589	F4	65	46	2565	311.207	F4	65	33	
3167	352.641	Bb3	58	41	2564	311.207	Bb3	58	33	
3168	352.853	Eb4	63	50	2567	311.485	Eb4	63	33	
3169	352.856	G3	55	40	2566	311.485	G3	55	33	
3170	353.129	Eb4	63	43	2569	311.763	Eb4	63	33	
3171	353.138	G3	55	44	2568	311.763	G3	55	33	
3172	353.4	G3	55	31	2571	312.04	G3	55	33	
3173	353.407	Eb3	51	33	2570	312.04	Eb3	51	33	
3174	353.671	Bb2	46	35	2572	312.318	Bb2	46	33	
3175	353.679	F3	53	38	2573	312.318	F3	53	33	
3176	353.939	Eb3	51	36	2575	312.596	Eb3	51	33	
3177	353.953	G2	43	35	2574	312.596	G2	43	33	
3178	354.215	Bb3	58	48	2577	312.874	Bb3	58	33	
3179	354.254	F3	53	41	2576	312.874	F3	53	33	
3180	354.457	Bb2	46	44	2578	313.152	Bb2	46	33	
3181	354.461	D3	50	35	2579	313.152	D3	50	33	
3182	354.7	Eb2	39	56	2580	313.429	Eb2	39	33	
3183	354.95	G3	55	52	2582	313.707	G3	55	33	
3184	354.953	Eb3	51	43	2581	313.707	Eb3	51	33	
3185	355.199	Bb3	58	57	2584	313.985	Bb3	58	33	
3186	355.241	F3	53	38	2583	313.985	F3	53	33	
3187	355.435	Bb2	46	51	2585	314.263	Bb2	46	33	
3188	355.444	D3	50	41	2586	314.263	D3	50	33	
3189	355.683	Eb2	39	61	2587	314.54	Eb2	39	33	
3190	355.912	G3	55	58	2589	314.818	G3	55	33	
3191	355.919	Eb3	51	52	2588	314.818	Eb3	51	33	
3192	356.179	Bb3	58	64	2591	315.096	Bb3	58	33	
3193	356.226	F3	53	47	2590	315.096	F3	53	33	
3194	356.417	D3	50	60	2593	315.374	D3	50	33	
3195	356.418	Bb2	46	56	2592	315.374	Bb2	46	33	
3196	356.653	Eb2	39	74	2594	315.652	Eb2	39	33	
3197	356.879	G3	55	68	2596	315.929	G3	55	33	
3198	356.892	Eb3	51	48	2595	315.929	Eb3	51	33	
3199	357.147	Bb3	58	72	2599	316.207	Bb3	58	33	
3200	357.169	D3	50	55	2597	316.207	D3	50	33	
3201	357.179	F3	53	63	2598	316.207	F3	53	33	
3202	357.371	Bb2	46	75	2600	316.485	Bb2	46	33	
3203	357.627	Bb1	34	86	2601	316.763	Bb1	34	33	
3204	357.897	D4	62	81	2604	317.04	D4	62	44	
3205	357.912	F3	53	66	2602	317.04	F3	53	44	
3206	357.926	Bb2	46	70	2605	317.04	Bb2	46	33	
3207	357.938	G#3	56	54	2603	317.04	G#3	56	44	
3208	358.406	Eb4	63	46	2607	317.318	Eb4	63	49	
3209	358.45	Eb2	39	40	2608	317.318	Eb2	39	33	
3210	358.462	G3	55	27	2606	317.318	G3	55	49	
3211	359.619	D2	38	33	2609	318.429	D2	38	33	
3212	359.624	Eb2	39	39	2610	318.429	Eb2	39	33	
3213	360.604	C2	36	37	2612	319.54	C2	36	33	
3214	360.662	Eb2	39	35	2613	319.54	Eb2	39	33	
3215	360.743	Eb4	63	32	2611	319.54	Eb4	63	33	
3216	360.903	F4	65	47	2614	319.679	F4	65	33	
3217	361.024	Eb4	63	52	2615	319.818	Eb4	63	33	
3218	361.157	D4	62	55	2616	319.957	D4	62	33	
3219	361.265	Eb4	63	63	2617	320.096	Eb4	63	33	
3220	361.368	F4	65	62	2618	320.235	F4	65	33	
3221	361.476	G4	67	62	2619	320.374	G4	67	33	
3222	361.579	G#4	68	64	2620	320.513	G#4	68	33	
3223	361.688	Bb1	34	50	2622	320.652	Bb1	34	33	
3224	361.696	Bb4	70	59	2621	320.652	Bb4	70	33	
3225	361.71	Eb2	39	38	2623	320.652	Eb2	39	33	
3226	361.821	C5	72	55	2624	320.79	C5	72	33	
3227	361.942	D5	74	52	2625	320.929	D5	74	33	
3228	362.068	Eb5	75	53	2626	321.068	Eb5	75	33	
3229	362.204	F5	77	45	2627	321.207	F5	77	33	
3230	362.33	G5	79	54	2628	321.346	G5	79	33	
3231	362.447	G#5	80	52	2629	321.485	G#5	80	33	
3232	362.559	Bb5	82	52	2630	321.624	Bb5	82	33	
3233	362.681	G#1	32	41	2632	321.763	G#1	32	33	
3234	362.736	Eb2	39	33	2633	321.763	Eb2	39	33	
3235	362.762	C6	84	47	2631	321.763	C6	84	33	
3236	362.935	D6	86	49	2634	321.948	D6	86	33	
3237	363.075	Eb6	87	56	2635	322.133	Eb6	87	33	
3238	363.226	F6	89	58	2636	322.318	F6	89	33	
3239	363.351	G6	91	61	2637	322.457	G6	91	33	
3240	363.459	G#6	92	65	2638	322.596	G#6	92	33	
3241	363.575	Bb6	94	61	2639	322.735	Bb6	94	33	
3242	363.742	C7	96	57	2640	322.874	C7	96	33	
3243	363.747	G1	31	33	2641	322.874	G1	31	33	
3244	363.774	Eb2	39	31	2642	322.874	Eb2	39	33	
3245	364.366	Bb6	94	44	2643	323.429	Bb6	94	33	
3246	364.81	G#1	32	35	2645	323.985	G#1	32	33	
3247	364.87	Eb2	39	28	2646	323.985	Eb2	39	33	
3248	364.943	Eb6	87	39	2644	323.985	Eb6	87	33	
3249	365.147	F6	89	39	2647	324.124	F6	89	33	
3250	365.251	Eb6	87	56	2648	324.263	Eb6	87	33	
3251	365.35	D6	86	52	2649	324.402	D6	86	33	
3252	365.441	Eb6	87	66	2650	324.54	Eb6	87	33	
3253	365.529	F6	89	69	2651	324.652	F6	89	33	
3254	365.621	G6	91	72	2652	324.763	G6	91	33	
3255	365.703	G#6	92	71	2653	324.874	G#6	92	33	
