// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
3964	383.953	B4	71	71	*	-1	*	-1	-1	
3965	384.031	C#5	73	64	*	-1	*	-1	-1	
3966	384.125	F3	53	63	*	-1	*	-1	-1	
3967	384.153	G#4	68	69	*	-1	*	-1	-1	
3968	384.23	C#5	73	79	*	-1	*	-1	-1	
3969	384.344	F#2	42	115	*	-1	*	-1	-1	
3970	384.574	Bb3	58	91	*	-1	*	-1	-1	
3971	384.586	C#4	61	77	*	-1	*	-1	-1	
3972	384.667	F#4	66	86	*	-1	*	-1	-1	
3973	384.771	C#4	61	88	*	-1	*	-1	-1	
3974	384.785	F#4	66	87	*	-1	*	-1	-1	
3975	384.87	Bb4	70	80	*	-1	*	-1	-1	
3976	384.968	F#4	66	84	*	-1	*	-1	-1	
3977	384.973	Bb4	70	85	*	-1	*	-1	-1	
3978	385.077	C#5	73	75	*	-1	*	-1	-1	
3979	385.152	Bb4	70	84	*	-1	*	-1	-1	
3980	385.16	C#5	73	84	*	-1	*	-1	-1	
3981	385.265	F#5	78	81	*	-1	*	-1	-1	
3982	385.327	C#5	73	85	*	-1	*	-1	-1	
3983	385.352	F#5	78	89	*	-1	*	-1	-1	
3984	385.467	Bb5	82	84	*	-1	*	-1	-1	
3985	385.539	F#5	78	85	*	-1	*	-1	-1	
3986	385.555	Bb5	82	77	*	-1	*	-1	-1	
3987	385.73	Bb5	82	84	*	-1	*	-1	-1	
3988	385.738	C#6	85	95	*	-1	*	-1	-1	
3989	385.84	F#6	90	87	*	-1	*	-1	-1	
3990	385.961	C#6	85	89	*	-1	*	-1	-1	
3991	385.961	Bb6	94	109	*	-1	*	-1	-1	
3992	386.243	A4	69	66	*	-1	*	-1	-1	
3993	386.252	F#3	54	57	*	-1	*	-1	-1	
3994	386.327	C#5	73	61	*	-1	*	-1	-1	
3995	386.445	F#4	66	63	*	-1	*	-1	-1	
3996	386.457	A3	57	53	*	-1	*	-1	-1	
3997	386.57	C#5	73	61	*	-1	*	-1	-1	
3998	386.648	F#3	54	47	*	-1	*	-1	-1	
3999	386.649	A4	69	57	*	-1	*	-1	-1	
4000	386.753	C#5	73	57	*	-1	*	-1	-1	
4001	386.829	A3	57	64	*	-1	*	-1	-1	
4002	386.856	F#4	66	69	*	-1	*	-1	-1	
4003	386.957	C#5	73	60	*	-1	*	-1	-1	
4004	387.046	F#3	54	50	*	-1	*	-1	-1	
4005	387.058	A4	69	62	*	-1	*	-1	-1	
4006	387.146	C#5	73	63	*	-1	*	-1	-1	
4007	387.266	G#3	56	51	*	-1	*	-1	-1	
4008	387.266	B4	71	63	*	-1	*	-1	-1	
4009	387.277	C#3	49	44	*	-1	*	-1	-1	
4010	387.363	C#5	73	60	*	-1	*	-1	-1	
4011	387.51	F3	53	55	*	-1	*	-1	-1	
4012	387.524	G#4	68	55	*	-1	*	-1	-1	
4013	387.605	C#5	73	70	*	-1	*	-1	-1	
4014	387.733	F#3	54	68	*	-1	*	-1	-1	
4015	387.752	F#4	66	60	*	-1	*	-1	-1	
4016	387.82	A4	69	68	*	-1	*	-1	-1	
4017	387.935	A4	69	77	*	-1	*	-1	-1	
4018	387.943	F#3	54	53	*	-1	*	-1	-1	
4019	388.02	F#5	78	72	*	-1	*	-1	-1	
4020	388.107	C#4	61	62	*	-1	*	-1	-1	
4021	388.126	G#4	68	69	*	-1	*	-1	-1	
4022	388.213	F5	77	73	*	-1	*	-1	-1	
4023	388.285	C#3	49	66	*	-1	*	-1	-1	
4024	388.321	F5	77	65	*	-1	*	-1	-1	
4025	388.428	G#5	80	81	*	-1	*	-1	-1	
4026	388.496	F#3	54	74	*	-1	*	-1	-1	
4027	388.516	A4	69	83	*	-1	*	-1	-1	
4028	388.612	F#5	78	71	*	-1	*	-1	-1	
4029	388.695	F#2	42	72	*	-1	*	-1	-1	
4030	388.711	F#5	78	86	*	-1	*	-1	-1	
4031	388.783	A5	81	78	*	-1	*	-1	-1	
4032	388.898	C#3	49	80	*	-1	*	-1	-1	
4033	388.901	F5	77	85	*	-1	*	-1	-1	
4034	388.986	G#5	80	81	*	-1	*	-1	-1	
4035	389.078	C#2	37	80	*	-1	*	-1	-1	
4036	389.104	G#5	80	80	*	-1	*	-1	-1	
4037	389.184	B5	83	57	*	-1	*	-1	-1	
4038	389.196	C6	84	54	*	-1	*	-1	-1	
4039	389.293	F#3	54	78	*	-1	*	-1	-1	
4040	389.294	A4	69	82	*	-1	*	-1	-1	
4041	389.388	F#5	78	70	*	-1	*	-1	-1	
4042	389.491	F#5	78	77	*	-1	*	-1	-1	
4043	389.503	F#3	54	75	*	-1	*	-1	-1	
4044	389.567	A5	81	73	*	-1	*	-1	-1	
4045	389.675	F5	77	89	*	-1	*	-1	-1	
4046	389.679	C#4	61	85	*	-1	*	-1	-1	
4047	389.765	G#5	80	81	*	-1	*	-1	-1	
4048	389.873	C#3	49	79	*	-1	*	-1	-1	
4049	389.878	G#5	80	73	*	-1	*	-1	-1	
4050	389.965	C6	84	66	*	-1	*	-1	-1	
4051	389.968	B5	83	68	*	-1	*	-1	-1	
4052	390.057	F#3	54	85	*	-1	*	-1	-1	
4053	390.093	G5	79	45	*	-1	*	-1	-1	
4054	390.101	G#5	80	23	*	-1	*	-1	-1	
4055	390.129	A5	81	73	*	-1	*	-1	-1	
4056	390.232	A5	81	90	*	-1	*	-1	-1	
4057	390.233	F#2	42	90	*	-1	*	-1	-1	
4058	390.32	F#6	90	83	*	-1	*	-1	-1	
4059	390.439	C#3	49	90	*	-1	*	-1	-1	
4060	390.439	G#5	80	94	*	-1	*	-1	-1	
4061	390.47	C6	84	38	*	-1	*	-1	-1	
4062	390.518	F6	89	64	*	-1	*	-1	-1	
4063	390.593	B5	83	63	*	-1	*	-1	-1	
4064	390.623	C#2	37	92	*	-1	*	-1	-1	
4065	390.674	G#6	92	108	*	-1	*	-1	-1	
4066	390.884	F#3	54	71	*	-1	*	-1	-1	
4067	390.909	F#4	66	68	*	-1	*	-1	-1	
4068	390.983	A4	69	58	*	-1	*	-1	-1	
4069	391.095	A4	69	71	*	-1	*	-1	-1	
4070	391.104	F#3	54	54	*	-1	*	-1	-1	
4071	391.191	F#5	78	67	*	-1	*	-1	-1	
4072	391.302	C#4	61	64	*	-1	*	-1	-1	
4073	391.307	G#4	68	67	*	-1	*	-1	-1	
4074	391.391	F5	77	63	*	-1	*	-1	-1	
4075	391.511	C#3	49	66	*	-1	*	-1	-1	
4076	391.518	F5	77	70	*	-1	*	-1	-1	
4077	391.59	G#5	80	69	*	-1	*	-1	-1	
4078	391.701	A4	69	82	*	-1	*	-1	-1	
4079	391.705	F#3	54	71	*	-1	*	-1	-1	
4080	391.804	F#5	78	64	*	-1	*	-1	-1	
4081	391.904	F#5	78	80	*	-1	*	-1	-1	
4082	391.907	F#2	42	67	*	-1	*	-1	-1	
4083	391.968	A5	81	76	*	-1	*	-1	-1	
4084	392.092	F5	77	89	*	-1	*	-1	-1	
4085	392.1	C#3	49	77	*	-1	*	-1	-1	
4086	392.183	G#5	80	83	*	-1	*	-1	-1	
4087	392.287	C#2	37	77	*	-1	*	-1	-1	
4088	392.303	G#5	80	85	*	-1	*	-1	-1	
4089	392.361	B5	83	76	*	-1	*	-1	-1	
4090	392.486	F#3	54	83	*	-1	*	-1	-1	
4091	392.493	A4	69	84	*	-1	*	-1	-1	
4092	392.576	F#5	78	77	*	-1	*	-1	-1	
4093	392.687	F#5	78	86	*	-1	*	-1	-1	
4094	392.688	F#3	54	77	*	-1	*	-1	-1	
4095	392.753	A5	81	73	*	-1	*	-1	-1	
4096	392.872	F5	77	85	*	-1	*	-1	-1	
4097	392.875	C#4	61	83	*	-1	*	-1	-1	
4098	392.958	G#5	80	81	*	-1	*	-1	-1	
4099	393.07	C#3	49	73	*	-1	*	-1	-1	
4100	393.079	G#5	80	69	*	-1	*	-1	-1	
4101	393.15	C6	84	69	*	-1	*	-1	-1	
4102	393.151	B5	83	71	*	-1	*	-1	-1	
4103	393.247	F#3	54	80	*	-1	*	-1	-1	
4104	393.247	F#5	78	90	*	-1	*	-1	-1	
4105	393.354	A5	81	82	*	-1	*	-1	-1	
4106	393.454	F#2	42	83	*	-1	*	-1	-1	
4107	393.457	A5	81	84	*	-1	*	-1	-1	
4108	393.548	F#6	90	86	*	-1	*	-1	-1	
4109	393.636	F#5	78	96	*	-1	*	-1	-1	
4110	393.648	E3	52	89	*	-1	*	-1	-1	
4111	393.736	A5	81	85	*	-1	*	-1	-1	
4112	393.831	E2	40	87	*	-1	*	-1	-1	
4113	393.839	A5	81	80	*	-1	*	-1	-1	
4114	393.925	F#6	90	87	*	-1	*	-1	-1	
4115	394.031	D3	50	90	*	-1	*	-1	-1	
4116	394.033	F#5	78	97	*	-1	*	-1	-1	
4117	394.137	A5	81	84	*	-1	*	-1	-1	
4118	394.238	D2	38	90	*	-1	*	-1	-1	
4119	394.242	A5	81	87	*	-1	*	-1	-1	
4120	394.343	F#6	90	84	*	-1	*	-1	-1	
4121	394.445	D3	50	97	*	-1	*	-1	-1	
4122	394.449	F#5	78	97	*	-1	*	-1	-1	
4123	394.554	A5	81	79	*	-1	*	-1	-1	
4124	394.671	D2	38	98	*	-1	*	-1	-1	
4125	394.671	A5	81	89	*	-1	*	-1	-1	
4126	394.786	F#6	90	99	*	-1	*	-1	-1	
4127	394.973	F#6	90	90	*	-1	*	-1	-1	
4128	394.973	A5	81	92	*	-1	*	-1	-1	
4129	394.977	F#5	78	101	*	-1	*	-1	-1	
4130	394.978	C6	84	96	*	-1	*	-1	-1	
4131	394.985	D3	50	98	*	-1	*	-1	-1	
4132	394.993	D2	38	99	*	-1	*	-1	-1	
4133	395.642	B3	59	84	*	-1	*	-1	-1	
4134	395.717	C4	60	83	*	-1	*	-1	-1	
4135	395.822	B3	59	85	*	-1	*	-1	-1	
4136	395.901	C4	60	81	*	-1	*	-1	-1	
4137	396.024	B3	59	76	*	-1	*	-1	-1	
4138	396.099	C4	60	75	*	-1	*	-1	-1	
4139	396.192	F4	65	84	*	-1	*	-1	-1	
4140	396.283	F#4	66	80	*	-1	*	-1	-1	
4141	396.391	F4	65	69	*	-1	*	-1	-1	
4142	396.479	F#4	66	65	*	-1	*	-1	-1	
4143	396.586	G#4	68	79	*	-1	*	-1	-1	
4144	396.65	A4	69	74	*	-1	*	-1	-1	
4145	396.793	G#4	68	75	*	-1	*	-1	-1	
4146	396.867	A4	69	80	*	-1	*	-1	-1	
4147	396.972	B4	71	90	*	-1	*	-1	-1	
4148	397.059	C5	72	76	*	-1	*	-1	-1	
4149	397.186	B4	71	80	*	-1	*	-1	-1	
4150	397.251	C5	72	72	*	-1	*	-1	-1	
4151	397.342	F5	77	93	*	-1	*	-1	-1	
4152	397.449	F#5	78	71	*	-1	*	-1	-1	
4153	397.557	F5	77	74	*	-1	*	-1	-1	
4154	397.62	F#5	78	68	*	-1	*	-1	-1	
4155	397.728	G#5	80	85	*	-1	*	-1	-1	
4156	397.813	A5	81	79	*	-1	*	-1	-1	
4157	397.942	G#5	80	77	*	-1	*	-1	-1	
4158	398.023	A5	81	78	*	-1	*	-1	-1	
4159	398.109	B5	83	91	*	-1	*	-1	-1	
4160	398.201	C6	84	84	*	-1	*	-1	-1	
4161	398.293	B5	83	74	*	-1	*	-1	-1	
4162	398.373	C6	84	84	*	-1	*	-1	-1	
4163	398.477	F6	89	89	*	-1	*	-1	-1	
4164	398.56	F#6	90	93	*	-1	*	-1	-1	
4165	398.657	F6	89	73	*	-1	*	-1	-1	
4166	398.768	F#6	90	57	*	-1	*	-1	-1	
4167	398.927	G#6	92	64	*	-1	*	-1	-1	
4168	399.021	A6	93	59	*	-1	*	-1	-1	
4169	399.129	G#6	92	53	*	-1	*	-1	-1	
4170	399.196	A6	93	66	*	-1	*	-1	-1	
4171	399.315	F6	89	68	*	-1	*	-1	-1	
4172	399.437	F#6	90	39	*	-1	*	-1	-1	
4173	399.511	F6	89	46	*	-1	*	-1	-1	
4174	399.61	F#6	90	55	*	-1	*	-1	-1	
4175	399.727	B5	83	66	*	-1	*	-1	-1	
4176	399.807	C6	84	62	*	-1	*	-1	-1	
4177	399.918	G#6	92	47	*	-1	*	-1	-1	
4178	400.008	A6	93	59	*	-1	*	-1	-1	
4179	400.101	G#5	80	61	*	-1	*	-1	-1	
4180	400.176	A5	81	57	*	-1	*	-1	-1	
4181	400.292	F6	89	52	*	-1	*	-1	-1	
4182	400.395	F#6	90	31	*	-1	*	-1	-1	
4183	400.499	G#5	80	69	*	-1	*	-1	-1	
4184	400.607	A5	81	14	*	-1	*	-1	-1	
4185	400.698	B5	83	52	*	-1	*	-1	-1	
4186	400.788	C6	84	57	*	-1	*	-1	-1	
4187	400.861	F5	77	65	*	-1	*	-1	-1	
4188	400.928	F#5	78	65	*	-1	*	-1	-1	
4189	401.053	A5	81	58	*	-1	*	-1	-1	
4190	401.147	C6	84	61	*	-1	*	-1	-1	
4191	401.278	B4	71	71	*	-1	*	-1	-1	
4192	401.331	C5	72	66	*	-1	*	-1	-1	
4193	401.474	B5	83	58	*	-1	*	-1	-1	
4194	401.574	C6	84	60	*	-1	*	-1	-1	
4195	401.682	G#4	68	68	*	-1	*	-1	-1	
4196	401.76	A4	69	65	*	-1	*	-1	-1	
4197	401.864	B5	83	62	*	-1	*	-1	-1	
4198	401.956	C6	84	62	*	-1	*	-1	-1	
4199	402.068	F4	65	60	*	-1	*	-1	-1	
4200	402.143	F#4	66	54	*	-1	*	-1	-1	
4201	402.263	A5	81	49	*	-1	*	-1	-1	
4202	402.365	C6	84	45	*	-1	*	-1	-1	
4203	402.45	G#4	68	61	*	-1	*	-1	-1	
4204	402.528	A4	69	57	*	-1	*	-1	-1	
4205	402.661	B5	83	52	*	-1	*	-1	-1	
4206	402.753	C6	84	52	*	-1	*	-1	-1	
4207	402.851	F#4	66	54	*	-1	*	-1	-1	
4208	402.908	A4	69	54	*	-1	*	-1	-1	
4209	403.048	A5	81	50	*	-1	*	-1	-1	
4210	403.119	C6	84	61	*	-1	*	-1	-1	
4211	403.226	G#5	80	80	*	-1	*	-1	-1	
4212	403.313	A5	81	73	*	-1	*	-1	-1	
4213	403.453	B4	71	56	*	-1	*	-1	-1	
4214	403.523	C5	72	60	*	-1	*	-1	-1	
4215	403.629	F5	77	65	*	-1	*	-1	-1	
4216	403.715	F#5	78	54	*	-1	*	-1	-1	
4217	403.844	A4	69	54	*	-1	*	-1	-1	
4218	403.927	C5	72	50	*	-1	*	-1	-1	
4219	404.022	G#5	80	78	*	-1	*	-1	-1	
4220	404.106	A5	81	73	*	-1	*	-1	-1	
4221	404.233	B4	71	58	*	-1	*	-1	-1	
4222	404.323	C5	72	54	*	-1	*	-1	-1	
4223	404.445	F5	77	45	*	-1	*	-1	-1	
4224	404.519	F#5	78	59	*	-1	*	-1	-1	
4225	404.638	A4	69	50	*	-1	*	-1	-1	
4226	404.718	C5	72	53	*	-1	*	-1	-1	
4227	404.83	G#5	80	71	*	-1	*	-1	-1	
4228	404.91	A5	81	66	*	-1	*	-1	-1	
4229	405.021	B4	71	53	*	-1	*	-1	-1	
4230	405.109	C5	72	52	*	-1	*	-1	-1	
4231	405.231	F5	77	77	*	-1	*	-1	-1	
4232	405.308	F#5	78	68	*	-1	*	-1	-1	
4233	405.472	A4	69	40	*	-1	*	-1	-1	
4234	405.551	C5	72	49	*	-1	*	-1	-1	
4235	405.65	G#5	80	57	*	-1	*	-1	-1	
4236	405.742	A5	81	64	*	-1	*	-1	-1	
4237	405.878	A4	69	43	*	-1	*	-1	-1	
4238	405.949	C5	72	45	*	-1	*	-1	-1	
4239	406.06	F5	77	60	*	-1	*	-1	-1	
4240	406.144	F#5	78	50	*	-1	*	-1	-1	
4241	406.283	A4	69	40	*	-1	*	-1	-1	
4242	406.379	C5	72	24	*	-1	*	-1	-1	
4243	406.475	G#5	80	56	*	-1	*	-1	-1	
4244	406.553	A5	81	62	*	-1	*	-1	-1	
4245	406.681	A4	69	49	*	-1	*	-1	-1	
4246	406.762	C5	72	40	*	-1	*	-1	-1	
4247	406.86	G#4	68	57	*	-1	*	-1	-1	
4248	406.957	A4	69	54	*	-1	*	-1	-1	
4249	407.068	G#5	80	57	*	-1	*	-1	-1	
4250	407.147	A5	81	52	*	-1	*	-1	-1	
4251	407.282	B4	71	35	*	-1	*	-1	-1	
4252	407.354	C5	72	39	*	-1	*	-1	-1	
4253	407.456	B5	83	46	*	-1	*	-1	-1	
4254	407.549	C6	84	54	*	-1	*	-1	-1	
4255	407.657	G#4	68	53	*	-1	*	-1	-1	
4256	407.765	A4	69	46	*	-1	*	-1	-1	
4257	407.864	G#5	80	35	*	-1	*	-1	-1	
4258	407.931	A5	81	54	*	-1	*	-1	-1	
4259	408.067	B4	71	39	*	-1	*	-1	-1	
4260	408.207	C5	72	19	*	-1	*	-1	-1	
4261	408.296	B5	83	45	*	-1	*	-1	-1	
4262	408.389	C6	84	68	*	-1	*	-1	-1	
4263	408.591	C6	84	93	*	-1	*	-1	-1	
4264	408.6	F#4	66	86	*	-1	*	-1	-1	
4265	408.601	D4	62	80	*	-1	*	-1	-1	
4266	408.603	C5	72	83	*	-1	*	-1	-1	
4267	408.603	F#5	78	85	*	-1	*	-1	-1	
4268	409.355	C#6	85	93	*	-1	*	-1	-1	
4269	409.368	F4	65	66	*	-1	*	-1	-1	
4270	409.372	F5	77	66	*	-1	*	-1	-1	
4271	409.375	C#4	61	66	*	-1	*	-1	-1	
4272	409.376	C#5	73	60	*	-1	*	-1	-1	
4273	409.377	G#4	68	57	*	-1	*	-1	-1	
4274	409.662	G#5	80	84	*	-1	*	-1	-1	
4275	409.672	F4	65	56	*	-1	*	-1	-1	
4276	409.675	F5	77	68	*	-1	*	-1	-1	
4277	409.679	C#4	61	59	*	-1	*	-1	-1	
4278	409.691	C#5	73	53	*	-1	*	-1	-1	
4279	410.455	Bb3	58	70	*	-1	*	-1	-1	
4280	410.491	F#2	42	46	*	-1	*	-1	-1	
4281	410.504	C#3	49	36	*	-1	*	-1	-1	
4282	410.8	B3	59	70	*	-1	*	-1	-1	
4283	410.81	B1	35	51	*	-1	*	-1	-1	
4284	410.821	Eb3	51	51	*	-1	*	-1	-1	
4285	411.184	Bb3	58	72	*	-1	*	-1	-1	
4286	411.204	C#3	49	61	*	-1	*	-1	-1	
4287	411.239	C#2	37	14	*	-1	*	-1	-1	
4288	411.267	Eb2	39	46	*	-1	*	-1	-1	
4289	411.274	G#3	56	72	*	-1	*	-1	-1	
4290	411.319	B2	47	33	*	-1	*	-1	-1	
4291	411.541	F#3	54	62	*	-1	*	-1	-1	
4292	411.55	C2	36	43	*	-1	*	-1	-1	
4293	411.574	Bb2	46	50	*	-1	*	-1	-1	
4294	411.837	F3	53	53	*	-1	*	-1	-1	
4295	411.868	C#2	37	41	*	-1	*	-1	-1	
4296	411.872	G#2	44	34	*	-1	*	-1	-1	
4297	412.8	C#6	85	107	*	-1	*	-1	-1	
4298	412.812	C#5	73	89	*	-1	*	-1	-1	
4299	412.812	F#4	66	73	*	-1	*	-1	-1	
4300	412.815	E4	64	79	*	-1	*	-1	-1	
4301	412.82	C#4	61	71	*	-1	*	-1	-1	
4302	412.823	Bb5	82	78	*	-1	*	-1	-1	
4303	413.492	Eb6	87	93	*	-1	*	-1	-1	
4304	413.493	Eb5	75	88	*	-1	*	-1	-1	
4305	413.496	Eb4	63	76	*	-1	*	-1	-1	
4306	413.501	F#4	66	81	*	-1	*	-1	-1	
4307	413.505	B5	83	75	*	-1	*	-1	-1	
4308	413.508	B3	59	64	*	-1	*	-1	-1	
4309	413.755	E6	88	97	*	-1	*	-1	-1	
4310	413.76	F#4	66	88	*	-1	*	-1	-1	
4311	413.764	E5	76	87	*	-1	*	-1	-1	
4312	413.766	Bb3	58	80	*	-1	*	-1	-1	
4313	413.771	C#6	85	82	*	-1	*	-1	-1	
4314	413.774	C#4	61	72	*	-1	*	-1	-1	
4315	414.538	F#3	54	49	*	-1	*	-1	-1	
4316	414.559	Eb3	51	39	*	-1	*	-1	-1	
4317	414.566	B1	35	39	*	-1	*	-1	-1	
4318	414.869	G#3	56	60	*	-1	*	-1	-1	
4319	414.882	E3	52	48	*	-1	*	-1	-1	
4320	414.898	E2	40	37	*	-1	*	-1	-1	
4321	415.252	E3	52	60	*	-1	*	-1	-1	
4322	415.256	C#2	37	50	*	-1	*	-1	-1	
4323	415.292	C#3	49	36	*	-1	*	-1	-1	
4324	415.341	F#2	42	50	*	-1	*	-1	-1	
4325	415.344	Eb3	51	63	*	-1	*	-1	-1	
4326	415.402	B2	47	20	*	-1	*	-1	-1	
4327	415.622	C#3	49	59	*	-1	*	-1	-1	
4328	415.623	F#2	42	46	*	-1	*	-1	-1	
4329	415.657	Bb2	46	46	*	-1	*	-1	-1	
4330	415.949	Eb3	51	56	*	-1	*	-1	-1	
4331	415.976	B1	35	42	*	-1	*	-1	-1	
4332	415.986	B2	47	23	*	-1	*	-1	-1	
4333	417.034	B5	83	54	*	-1	*	-1	-1	
4334	417.059	F#4	66	38	*	-1	*	-1	-1	
4335	417.06	Eb4	63	34	*	-1	*	-1	-1	
4336	417.086	B4	71	23	*	-1	*	-1	-1	
4337	417.779	Bb5	82	56	*	-1	*	-1	-1	
4338	417.785	C#4	61	48	*	-1	*	-1	-1	
4339	417.796	Bb4	70	38	*	-1	*	-1	-1	
4340	417.797	F#4	66	39	*	-1	*	-1	-1	
4341	418.087	Eb6	87	56	*	-1	*	-1	-1	
4342	418.098	B3	59	40	*	-1	*	-1	-1	
4343	418.099	F#4	66	32	*	-1	*	-1	-1	
4344	418.117	Eb5	75	41	*	-1	*	-1	-1	
4345	419.038	C#4	61	57	*	-1	*	-1	-1	
4346	419.049	Bb2	46	38	*	-1	*	-1	-1	
4347	419.109	F#3	54	4	*	-1	*	-1	-1	
4348	419.361	B3	59	63	*	-1	*	-1	-1	
4349	419.381	G#2	44	45	*	-1	*	-1	-1	
4350	419.726	Bb3	58	65	*	-1	*	-1	-1	
4351	419.743	Bb2	46	54	*	-1	*	-1	-1	
4352	419.807	G#3	56	67	*	-1	*	-1	-1	
4353	419.859	B2	47	53	*	-1	*	-1	-1	
4354	420.041	C#4	61	64	*	-1	*	-1	-1	
4355	420.057	C#3	49	55	*	-1	*	-1	-1	
4356	420.073	F3	53	33	*	-1	*	-1	-1	
4357	420.299	Bb3	58	63	*	-1	*	-1	-1	
4358	420.308	F#2	42	53	*	-1	*	-1	-1	
4359	420.341	F#3	54	30	*	-1	*	-1	-1	
4360	420.435	F#3	54	8	*	-1	*	-1	-1	
4361	420.647	G#2	44	67	*	-1	*	-1	-1	
4362	420.751	Bb2	46	72	*	-1	*	-1	-1	
4363	420.972	Eb4	63	78	*	-1	*	-1	-1	
4364	420.999	B2	47	55	*	-1	*	-1	-1	
4365	421.009	F#3	54	43	*	-1	*	-1	-1	
4366	421.288	B3	59	74	*	-1	*	-1	-1	
4367	421.295	G#2	44	49	*	-1	*	-1	-1	
4368	421.622	Bb2	46	64	*	-1	*	-1	-1	
4369	421.637	Bb3	58	61	*	-1	*	-1	-1	
4370	421.705	G#3	56	71	*	-1	*	-1	-1	
4371	421.745	B2	47	62	*	-1	*	-1	-1	
4372	421.94	C#4	61	66	*	-1	*	-1	-1	
4373	421.951	C#3	49	61	*	-1	*	-1	-1	
4374	421.956	F3	53	47	*	-1	*	-1	-1	
4375	422.187	Bb3	58	64	*	-1	*	-1	-1	
4376	422.192	F#2	42	59	*	-1	*	-1	-1	
4377	422.21	F#3	54	50	*	-1	*	-1	-1	
4378	422.521	G#2	44	60	*	-1	*	-1	-1	
4379	422.617	Bb2	46	65	*	-1	*	-1	-1	
4380	422.855	F#4	66	71	*	-1	*	-1	-1	
4381	422.872	B2	47	56	*	-1	*	-1	-1	
4382	422.887	Eb4	63	55	*	-1	*	-1	-1	
4383	422.892	F#3	54	40	*	-1	*	-1	-1	
4384	423.118	C#3	49	57	*	-1	*	-1	-1	
4385	423.122	E4	64	49	*	-1	*	-1	-1	
4386	423.154	F#3	54	23	*	-1	*	-1	-1	
4387	423.178	Bb3	58	31	*	-1	*	-1	-1	
4388	423.449	Eb4	63	71	*	-1	*	-1	-1	
4389	423.461	Eb3	51	58	*	-1	*	-1	-1	
4390	423.547	C#4	61	65	*	-1	*	-1	-1	
4391	423.556	E3	52	65	*	-1	*	-1	-1	
4392	423.772	F#3	54	56	*	-1	*	-1	-1	
4393	423.784	F#4	66	73	*	-1	*	-1	-1	
4394	424.046	E4	64	67	*	-1	*	-1	-1	
4395	424.05	G#3	56	60	*	-1	*	-1	-1	
4396	424.106	C#4	61	23	*	-1	*	-1	-1	
4397	424.371	Bb3	58	54	*	-1	*	-1	-1	
4398	424.484	B3	59	71	*	-1	*	-1	-1	
4399	424.7	C#4	61	59	*	-1	*	-1	-1	
4400	424.711	F#5	78	75	*	-1	*	-1	-1	
4401	424.747	Bb4	70	45	*	-1	*	-1	-1	
4402	424.753	E5	76	47	*	-1	*	-1	-1	
4403	424.978	F#5	78	68	*	-1	*	-1	-1	
4404	424.985	Eb4	63	64	*	-1	*	-1	-1	
4405	425.009	Eb5	75	46	*	-1	*	-1	-1	
4406	425.048	B4	71	38	*	-1	*	-1	-1	
4407	425.313	E4	64	64	*	-1	*	-1	-1	
4408	425.323	E5	76	73	*	-1	*	-1	-1	
4409	425.403	Eb5	75	79	*	-1	*	-1	-1	
4410	425.416	F#4	66	76	*	-1	*	-1	-1	
4411	425.635	B4	71	74	*	-1	*	-1	-1	
4412	425.637	F#5	78	86	*	-1	*	-1	-1	
4413	425.885	G#5	80	81	*	-1	*	-1	-1	
4414	425.892	F4	65	65	*	-1	*	-1	-1	
4415	425.917	C#5	73	51	*	-1	*	-1	-1	
4416	426.212	F#5	78	72	*	-1	*	-1	-1	
4417	426.223	F#4	66	71	*	-1	*	-1	-1	
4418	426.298	F5	77	79	*	-1	*	-1	-1	
4419	426.299	G#4	68	63	*	-1	*	-1	-1	
4420	426.523	G#5	80	96	*	-1	*	-1	-1	
4421	426.529	C#5	73	90	*	-1	*	-1	-1	
4422	426.778	G#5	80	84	*	-1	*	-1	-1	
4423	426.797	F4	65	58	*	-1	*	-1	-1	
4424	427.091	F#4	66	69	*	-1	*	-1	-1	
4425	427.099	F#5	78	79	*	-1	*	-1	-1	
4426	427.178	G#4	68	71	*	-1	*	-1	-1	
4427	427.183	F5	77	78	*	-1	*	-1	-1	
4428	427.398	C#6	85	100	*	-1	*	-1	-1	
4429	427.418	C#5	73	94	*	-1	*	-1	-1	
4430	427.658	Bb5	82	87	*	-1	*	-1	-1	
4431	427.661	F#4	66	84	*	-1	*	-1	-1	
4432	427.987	G#5	80	79	*	-1	*	-1	-1	
4433	427.999	G#4	68	75	*	-1	*	-1	-1	
4434	428.066	F#5	78	86	*	-1	*	-1	-1	
4435	428.072	Bb4	70	86	*	-1	*	-1	-1	
4436	428.285	C#6	85	103	*	-1	*	-1	-1	
4437	428.296	C#5	73	102	*	-1	*	-1	-1	
4438	428.548	F4	65	90	*	-1	*	-1	-1	
4439	428.549	G#5	80	94	*	-1	*	-1	-1	
4440	428.887	F#4	66	77	*	-1	*	-1	-1	
4441	428.891	F#5	78	84	*	-1	*	-1	-1	
4442	428.954	G#4	68	87	*	-1	*	-1	-1	
4443	428.967	F5	77	88	*	-1	*	-1	-1	
4444	429.176	C#5	73	103	*	-1	*	-1	-1	
4445	429.177	C#6	85	106	*	-1	*	-1	-1	
4446	429.441	F#5	78	94	*	-1	*	-1	-1	
4447	429.452	Eb4	63	92	*	-1	*	-1	-1	
4448	429.77	F5	77	84	*	-1	*	-1	-1	
4449	429.778	F4	65	78	*	-1	*	-1	-1	
