// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
*	-1	*	-1	-1	2374	87.2377	B3	59	112	
*	-1	*	-1	-1	2375	87.2377	B4	71	112	
*	-1	*	-1	-1	2376	87.2377	A1	33	112	
*	-1	*	-1	-1	2377	87.2377	B1	35	112	
*	-1	*	-1	-1	2378	87.2377	D2	38	112	
*	-1	*	-1	-1	2379	87.2377	E2	40	112	
*	-1	*	-1	-1	2380	87.2377	G#2	44	112	
*	-1	*	-1	-1	2381	87.4044	G#4	68	112	
*	-1	*	-1	-1	2382	87.4044	A1	33	112	
*	-1	*	-1	-1	2383	87.4044	B1	35	112	
*	-1	*	-1	-1	2384	87.4044	D2	38	112	
*	-1	*	-1	-1	2385	87.4044	E2	40	112	
*	-1	*	-1	-1	2386	87.4044	G#2	44	112	
*	-1	*	-1	-1	2387	87.4044	G#3	56	112	
*	-1	*	-1	-1	2388	87.5711	F4	65	112	
*	-1	*	-1	-1	2389	87.5711	A1	33	112	
*	-1	*	-1	-1	2390	87.5711	B1	35	112	
*	-1	*	-1	-1	2391	87.5711	D2	38	112	
*	-1	*	-1	-1	2392	87.5711	E2	40	112	
*	-1	*	-1	-1	2393	87.5711	G#2	44	112	
*	-1	*	-1	-1	2394	87.5711	F3	53	112	
*	-1	*	-1	-1	2395	87.7377	E4	64	112	
*	-1	*	-1	-1	2396	87.7377	A1	33	112	
*	-1	*	-1	-1	2397	87.7377	B1	35	112	
*	-1	*	-1	-1	2398	87.7377	D2	38	112	
*	-1	*	-1	-1	2399	87.7377	E2	40	112	
*	-1	*	-1	-1	2400	87.7377	G#2	44	112	
*	-1	*	-1	-1	2401	87.7377	E3	52	112	
*	-1	*	-1	-1	2402	87.9044	C4	60	112	
*	-1	*	-1	-1	2403	87.9044	A4	69	112	
*	-1	*	-1	-1	2404	87.9044	A1	33	112	
*	-1	*	-1	-1	2405	87.9044	C2	36	112	
*	-1	*	-1	-1	2406	87.9044	E2	40	112	
*	-1	*	-1	-1	2407	87.9044	A2	45	112	
*	-1	*	-1	-1	2408	87.9044	A3	57	112	
*	-1	*	-1	-1	2409	88.0711	A3	57	112	
*	-1	*	-1	-1	2410	88.0711	A2	45	112	
*	-1	*	-1	-1	2411	88.2377	A3	57	112	
*	-1	*	-1	-1	2412	88.2377	A2	45	112	
*	-1	*	-1	-1	2413	88.4044	A3	57	112	
*	-1	*	-1	-1	2414	88.4044	A2	45	112	
*	-1	*	-1	-1	2415	88.5711	F3	53	112	
*	-1	*	-1	-1	2416	88.5711	A3	57	112	
*	-1	*	-1	-1	2417	88.5711	Bb3	58	127	
*	-1	*	-1	-1	2418	88.5711	D2	38	112	
*	-1	*	-1	-1	2419	88.5711	A2	45	112	
*	-1	*	-1	-1	2420	88.5711	Bb2	46	127	
*	-1	*	-1	-1	2421	88.7377	F3	53	112	
*	-1	*	-1	-1	2422	88.7377	A3	57	112	
*	-1	*	-1	-1	2423	88.7377	D2	38	112	
*	-1	*	-1	-1	2424	88.7377	A2	45	112	
*	-1	*	-1	-1	2425	88.9044	F3	53	112	
*	-1	*	-1	-1	2426	88.9044	A3	57	112	
*	-1	*	-1	-1	2427	88.9044	D2	38	112	
*	-1	*	-1	-1	2428	88.9044	A2	45	112	
*	-1	*	-1	-1	2429	89.0711	F3	53	112	
*	-1	*	-1	-1	2430	89.0711	A3	57	112	
*	-1	*	-1	-1	2431	89.0711	D2	38	112	
*	-1	*	-1	-1	2432	89.0711	A2	45	112	
*	-1	*	-1	-1	2433	89.2377	F#3	54	112	
*	-1	*	-1	-1	2434	89.2377	A3	57	112	
*	-1	*	-1	-1	2435	89.2377	B3	59	127	
*	-1	*	-1	-1	2436	89.2377	Eb2	39	112	
*	-1	*	-1	-1	2437	89.2377	A2	45	112	
*	-1	*	-1	-1	2438	89.2377	B2	47	127	
*	-1	*	-1	-1	2439	89.4044	F#3	54	112	
*	-1	*	-1	-1	2440	89.4044	A3	57	112	
*	-1	*	-1	-1	2441	89.4044	Eb2	39	112	
*	-1	*	-1	-1	2442	89.4044	A2	45	112	
*	-1	*	-1	-1	2443	89.5711	C3	48	112	
*	-1	*	-1	-1	2444	89.5711	E3	52	112	
*	-1	*	-1	-1	2445	89.5711	A3	57	112	
*	-1	*	-1	-1	2446	89.5711	C4	60	112	
*	-1	*	-1	-1	2447	89.5711	A1	33	112	
*	-1	*	-1	-1	2448	89.6002	C2	36	112	
*	-1	*	-1	-1	2449	89.6294	E2	40	112	
*	-1	*	-1	-1	2450	89.6586	A2	45	112	
*	-1	*	-1	-1	2451	89.7377	A3	57	112	
*	-1	*	-1	-1	2452	89.7377	A2	45	112	
*	-1	*	-1	-1	2453	89.9044	A3	57	112	
*	-1	*	-1	-1	2454	89.9044	A2	45	112	
*	-1	*	-1	-1	2455	90.0711	A3	57	112	
*	-1	*	-1	-1	2456	90.0711	A2	45	112	
*	-1	*	-1	-1	2457	90.2377	F3	53	112	
*	-1	*	-1	-1	2458	90.2377	A3	57	112	
*	-1	*	-1	-1	2459	90.2377	Bb3	58	127	
*	-1	*	-1	-1	2460	90.2377	D2	38	112	
*	-1	*	-1	-1	2461	90.2377	A2	45	112	
*	-1	*	-1	-1	2462	90.2377	Bb2	46	127	
*	-1	*	-1	-1	2463	90.4044	F3	53	112	
*	-1	*	-1	-1	2464	90.4044	A3	57	112	
*	-1	*	-1	-1	2465	90.4044	D2	38	112	
*	-1	*	-1	-1	2466	90.4044	A2	45	112	
*	-1	*	-1	-1	2467	90.5711	F#3	54	112	
*	-1	*	-1	-1	2468	90.5711	A3	57	112	
*	-1	*	-1	-1	2469	90.5711	B3	59	127	
*	-1	*	-1	-1	2470	90.5711	Eb2	39	112	
*	-1	*	-1	-1	2471	90.5711	A2	45	112	
*	-1	*	-1	-1	2472	90.5711	B2	47	127	
*	-1	*	-1	-1	2473	90.7377	F#3	54	112	
*	-1	*	-1	-1	2474	90.7377	A3	57	112	
*	-1	*	-1	-1	2475	90.7377	Eb2	39	112	
*	-1	*	-1	-1	2476	90.7377	A2	45	112	
*	-1	*	-1	-1	2477	90.9044	C3	48	112	
*	-1	*	-1	-1	2478	90.9044	E3	52	112	
*	-1	*	-1	-1	2479	90.9044	A3	57	112	
*	-1	*	-1	-1	2480	90.9044	C4	60	112	
*	-1	*	-1	-1	2481	90.9044	A1	33	112	
*	-1	*	-1	-1	2482	90.9044	C2	36	112	
*	-1	*	-1	-1	2483	90.9044	E2	40	112	
*	-1	*	-1	-1	2484	90.9044	A2	45	112	
*	-1	*	-1	-1	2485	91.0711	A3	57	112	
*	-1	*	-1	-1	2486	91.0711	A2	45	112	
*	-1	*	-1	-1	2487	91.2377	F3	53	112	
*	-1	*	-1	-1	2488	91.2377	A3	57	112	
*	-1	*	-1	-1	2489	91.2377	Bb3	58	112	
*	-1	*	-1	-1	2490	91.2377	D2	38	112	
*	-1	*	-1	-1	2491	91.2377	A2	45	112	
*	-1	*	-1	-1	2492	91.4044	F#3	54	112	
*	-1	*	-1	-1	2493	91.4044	A3	57	112	
*	-1	*	-1	-1	2494	91.4044	B3	59	112	
*	-1	*	-1	-1	2495	91.4044	Eb2	39	112	
*	-1	*	-1	-1	2496	91.4044	A2	45	112	
*	-1	*	-1	-1	2497	91.5711	E3	52	112	
*	-1	*	-1	-1	2498	91.5711	A3	57	112	
*	-1	*	-1	-1	2499	91.5711	C4	60	112	
*	-1	*	-1	-1	2500	91.5711	A1	33	112	
*	-1	*	-1	-1	2501	91.5711	A2	45	112	
*	-1	*	-1	-1	2502	91.7377	F3	53	112	
*	-1	*	-1	-1	2503	91.7377	Bb3	58	112	
*	-1	*	-1	-1	2504	91.7377	D4	62	112	
*	-1	*	-1	-1	2505	91.7377	D2	38	112	
*	-1	*	-1	-1	2506	91.7377	A2	45	112	
*	-1	*	-1	-1	2507	91.9044	F#3	54	112	
*	-1	*	-1	-1	2508	91.9044	B3	59	112	
*	-1	*	-1	-1	2509	91.9044	Eb4	63	112	
*	-1	*	-1	-1	2510	91.9044	Eb2	39	112	
*	-1	*	-1	-1	2511	91.9044	A2	45	112	
*	-1	*	-1	-1	2512	92.0711	A3	57	112	
*	-1	*	-1	-1	2513	92.0711	C4	60	112	
*	-1	*	-1	-1	2514	92.0711	E4	64	112	
*	-1	*	-1	-1	2515	92.0711	A1	33	112	
*	-1	*	-1	-1	2516	92.0711	A2	45	112	
*	-1	*	-1	-1	2517	92.2377	A3	57	112	
*	-1	*	-1	-1	2518	92.2377	Bb3	58	112	
*	-1	*	-1	-1	2519	92.2377	F4	65	112	
*	-1	*	-1	-1	2520	92.2377	D2	38	112	
*	-1	*	-1	-1	2521	92.2377	D3	50	112	
*	-1	*	-1	-1	2522	92.4044	A3	57	113	
*	-1	*	-1	-1	2523	92.4044	Bb3	58	113	
*	-1	*	-1	-1	2524	92.4044	F#4	66	113	
*	-1	*	-1	-1	2525	92.4044	Eb2	39	113	
*	-1	*	-1	-1	2526	92.4044	Eb3	51	113	
*	-1	*	-1	-1	2527	92.5711	C4	60	114	
*	-1	*	-1	-1	2528	92.5711	E4	64	114	
*	-1	*	-1	-1	2529	92.5711	A4	69	114	
*	-1	*	-1	-1	2530	92.5711	A1	33	114	
*	-1	*	-1	-1	2531	92.5711	A2	45	114	
*	-1	*	-1	-1	2532	92.7377	F4	65	115	
*	-1	*	-1	-1	2533	92.7377	A4	69	115	
*	-1	*	-1	-1	2534	92.7377	Bb4	70	115	
*	-1	*	-1	-1	2535	92.7377	D2	38	115	
*	-1	*	-1	-1	2536	92.7377	D3	50	115	
*	-1	*	-1	-1	2537	92.9044	F#4	66	116	
*	-1	*	-1	-1	2538	92.9044	A4	69	116	
*	-1	*	-1	-1	2539	92.9044	B4	71	116	
*	-1	*	-1	-1	2540	92.9044	Eb2	39	116	
*	-1	*	-1	-1	2541	92.9044	Eb3	51	116	
*	-1	*	-1	-1	2542	93.0711	E4	64	117	
*	-1	*	-1	-1	2543	93.0711	A4	69	117	
*	-1	*	-1	-1	2544	93.0711	C5	72	117	
*	-1	*	-1	-1	2545	93.0711	A1	33	117	
*	-1	*	-1	-1	2546	93.0711	A2	45	117	
*	-1	*	-1	-1	2547	93.2377	A4	69	118	
*	-1	*	-1	-1	2548	93.2377	Bb4	70	118	
*	-1	*	-1	-1	2549	93.2377	F5	77	118	
*	-1	*	-1	-1	2550	93.2377	D2	38	118	
*	-1	*	-1	-1	2551	93.2377	D3	50	118	
*	-1	*	-1	-1	2552	93.4044	A4	69	119	
*	-1	*	-1	-1	2553	93.4044	B4	71	119	
*	-1	*	-1	-1	2554	93.4044	F#5	78	119	
*	-1	*	-1	-1	2555	93.4044	Eb2	39	119	
*	-1	*	-1	-1	2556	93.4044	Eb3	51	119	
*	-1	*	-1	-1	2557	93.5711	A4	69	120	
*	-1	*	-1	-1	2558	93.5711	C5	72	120	
*	-1	*	-1	-1	2559	93.5711	E5	76	120	
*	-1	*	-1	-1	2560	93.5711	A5	81	120	
*	-1	*	-1	-1	2561	93.5711	A1	33	120	
*	-1	*	-1	-1	2562	93.5711	A2	45	120	
*	-1	*	-1	-1	2563	93.7377	F5	77	121	
*	-1	*	-1	-1	2564	93.7377	A5	81	121	
*	-1	*	-1	-1	2565	93.7377	Bb5	82	121	
*	-1	*	-1	-1	2566	93.7377	D2	38	121	
*	-1	*	-1	-1	2567	93.7377	D3	50	121	
*	-1	*	-1	-1	2568	93.9044	F#5	78	122	
*	-1	*	-1	-1	2569	93.9044	A5	81	122	
*	-1	*	-1	-1	2570	93.9044	B5	83	122	
*	-1	*	-1	-1	2571	93.9044	Eb2	39	122	
*	-1	*	-1	-1	2572	93.9044	Eb3	51	122	
*	-1	*	-1	-1	2573	94.0711	E5	76	123	
*	-1	*	-1	-1	2574	94.0711	A5	81	123	
*	-1	*	-1	-1	2575	94.0711	C6	84	123	
*	-1	*	-1	-1	2576	94.0711	A1	33	123	
*	-1	*	-1	-1	2577	94.0711	A2	45	123	
*	-1	*	-1	-1	2578	94.2377	A5	81	124	
*	-1	*	-1	-1	2579	94.2377	Bb5	82	124	
*	-1	*	-1	-1	2580	94.2377	F6	89	124	
*	-1	*	-1	-1	2581	94.2377	D2	38	124	
*	-1	*	-1	-1	2582	94.2377	D3	50	124	
*	-1	*	-1	-1	2583	94.4044	A5	81	125	
*	-1	*	-1	-1	2584	94.4044	B5	83	125	
*	-1	*	-1	-1	2585	94.4044	F#6	90	125	
*	-1	*	-1	-1	2586	94.4044	Eb2	39	125	
*	-1	*	-1	-1	2587	94.4044	Eb3	51	125	
*	-1	*	-1	-1	2588	94.5711	A5	81	126	
*	-1	*	-1	-1	2589	94.5711	C6	84	126	
*	-1	*	-1	-1	2590	94.5711	E6	88	126	
*	-1	*	-1	-1	2591	94.5711	A6	93	126	
*	-1	*	-1	-1	2592	94.5711	A1	33	126	
*	-1	*	-1	-1	2593	94.5711	A2	45	126	
*	-1	*	-1	-1	2594	94.9044	Bb5	82	126	
*	-1	*	-1	-1	2595	94.9044	F6	89	126	
*	-1	*	-1	-1	2596	94.9044	A6	93	126	
*	-1	*	-1	-1	2597	94.9044	Bb6	94	126	
*	-1	*	-1	-1	2598	94.9044	D2	38	126	
*	-1	*	-1	-1	2599	94.9044	A2	45	126	
*	-1	*	-1	-1	2600	94.9044	D3	50	126	
*	-1	*	-1	-1	2601	95.2377	B5	83	126	
*	-1	*	-1	-1	2602	95.2377	F#6	90	126	
*	-1	*	-1	-1	2603	95.2377	A6	93	126	
*	-1	*	-1	-1	2604	95.2377	B6	95	126	
*	-1	*	-1	-1	2605	95.2377	Eb2	39	126	
*	-1	*	-1	-1	2606	95.2377	A2	45	126	
*	-1	*	-1	-1	2607	95.2377	Eb3	51	126	
*	-1	*	-1	-1	2608	95.5711	C6	84	126	
*	-1	*	-1	-1	2609	95.5711	E6	88	126	
*	-1	*	-1	-1	2610	95.5711	A6	93	126	
*	-1	*	-1	-1	2611	95.5711	C7	96	126	
*	-1	*	-1	-1	2612	95.5711	A1	33	126	
*	-1	*	-1	-1	2613	95.5711	A2	45	126	
*	-1	*	-1	-1	2614	95.9044	F6	89	126	
*	-1	*	-1	-1	2615	95.9044	Bb6	94	126	
*	-1	*	-1	-1	2616	95.9044	F7	101	126	
*	-1	*	-1	-1	2617	95.9044	D2	38	126	
*	-1	*	-1	-1	2618	95.9044	F2	41	126	
*	-1	*	-1	-1	2619	95.9044	Bb2	46	126	
*	-1	*	-1	-1	2620	95.9044	D3	50	126	
*	-1	*	-1	-1	2621	96.9044	D6	86	126	
*	-1	*	-1	-1	2622	96.9044	E6	88	126	
*	-1	*	-1	-1	2623	96.9044	G#6	92	126	
*	-1	*	-1	-1	2624	96.9044	B6	95	126	
*	-1	*	-1	-1	2625	96.9044	E7	100	126	
*	-1	*	-1	-1	2626	96.9044	E2	40	126	
*	-1	*	-1	-1	2627	96.9044	G#2	44	126	
*	-1	*	-1	-1	2628	96.9044	B2	47	126	
*	-1	*	-1	-1	2629	96.9044	E3	52	126	
*	-1	*	-1	-1	2630	97.4044	E4	64	126	
*	-1	*	-1	-1	2631	97.4044	E5	76	126	
*	-1	*	-1	-1	2632	97.4044	E3	52	126	
*	-1	*	-1	-1	2633	97.5711	E4	64	126	
*	-1	*	-1	-1	2634	97.5711	E5	76	126	
*	-1	*	-1	-1	2635	97.5711	E3	52	126	
*	-1	*	-1	-1	2636	97.7377	E4	64	126	
*	-1	*	-1	-1	2637	97.7377	E5	76	126	
*	-1	*	-1	-1	2638	97.7377	E3	52	126	
*	-1	*	-1	-1	2639	97.9044	E4	64	126	
*	-1	*	-1	-1	2640	97.9044	C5	72	126	
*	-1	*	-1	-1	2641	97.9044	E5	76	126	
*	-1	*	-1	-1	2642	97.9044	A2	45	126	
*	-1	*	-1	-1	2643	97.9044	E3	52	126	
*	-1	*	-1	-1	943	35.025	G3	55	96	
*	-1	*	-1	-1	944	35.025	G4	67	96	
*	-1	*	-1	-1	945	35.1	Bb2	46	96	
*	-1	*	-1	-1	946	35.1	C#3	49	96	
*	-1	*	-1	-1	948	35.175	G4	67	96	
*	-1	*	-1	-1	947	35.175	G3	55	96	
*	-1	*	-1	-1	949	35.25	A2	45	96	
*	-1	*	-1	-1	952	35.325	F4	65	96	
*	-1	*	-1	-1	953	35.4	G2	43	96	
*	-1	*	-1	-1	954	35.4	C#3	49	96	
*	-1	*	-1	-1	958	35.55	A2	45	96	
*	-1	*	-1	-1	957	35.55	F2	41	96	
*	-1	*	-1	-1	959	35.625	D3	50	96	
*	-1	*	-1	-1	961	35.7	E2	40	96	
*	-1	*	-1	-1	975	36.3	Eb2	39	96	
*	-1	*	-1	-1	979	36.45	E1	28	96	
*	-1	*	-1	-1	981	36.6	F1	29	96	
*	-1	*	-1	-1	1001	37.35	E3	52	115	
