// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
4839	440.515	E4	64	44	4457	406.984	E4	64	64	
4840	440.524	Bb4	70	44	4458	406.984	Bb4	70	64	
4841	441.818	C#4	61	36	4461	407.893	C#4	61	64	
4842	441.818	Bb5	82	66	4466	407.893	Bb5	82	64	
4843	441.828	F5	77	47	4464	407.893	F5	77	64	
4844	441.839	G5	79	48	4465	407.893	G5	79	64	
4845	441.851	Bb4	70	34	4463	407.893	Bb4	70	64	
4846	441.861	G4	67	27	4462	407.893	G4	67	64	
4847	443.357	Bb5	82	78	4472	408.802	Bb5	82	64	
4848	443.368	G5	79	63	4471	408.802	G5	79	64	
4849	443.369	E5	76	63	4470	408.802	E5	76	64	
4850	443.377	Bb4	70	46	4469	408.802	Bb4	70	64	
4851	443.382	C#4	61	42	4467	408.802	D4	62	64	
4852	443.388	G4	67	42	4468	408.802	G4	67	64	
4853	444.513	A5	81	75	4473	409.484	A5	81	64	
4854	444.871	Bb5	82	81	4474	409.711	Bb5	82	64	
4855	445.238	B5	83	63	4480	409.939	B5	83	64	
4856	445.256	G#5	80	60	4479	409.939	G#5	80	64	
4857	445.257	C#4	61	49	4475	409.939	D4	62	64	
4858	445.257	G#4	68	53	4477	409.939	G#4	68	64	
4859	445.259	F5	77	56	4478	409.939	F5	77	64	
4860	445.267	F4	65	43	4476	409.939	F4	65	64	
4861	445.805	C4	60	54	4482	410.166	C4	60	64	
4862	445.809	C3	48	52	4481	410.166	C3	48	64	
4863	445.951	C5	72	56	4483	410.28	C5	72	64	
4864	446.069	F5	77	56	4484	410.393	F5	77	64	
4865	446.164	G#5	80	60	4485	410.507	G#5	80	64	
4866	446.309	C6	84	55	4486	410.62	C6	84	64	
4867	447.058	C5	72	65	4487	411.189	C5	72	64	
4868	447.172	F5	77	71	4488	411.302	F5	77	64	
4869	447.278	G#5	80	70	4489	411.416	G#5	80	64	
4870	447.414	C6	84	68	4492	411.53	C6	84	64	
4871	447.433	G#3	56	64	4491	411.53	G#3	56	64	
4872	447.435	G#2	44	63	4490	411.53	G#2	44	64	
4873	447.922	F3	53	69	4494	411.87	F3	53	64	
4874	447.93	F2	41	62	4493	411.87	F2	41	64	
4875	448.044	F3	53	73	4496	411.984	F3	53	64	
4876	448.058	F2	41	80	4495	411.984	F2	41	64	
4877	448.18	C5	72	73	4497	412.098	C5	72	64	
4878	448.302	G5	79	71	4498	412.211	G5	79	64	
4879	448.407	Bb5	82	77	4499	412.325	Bb5	82	64	
4880	448.55	E2	40	64	4500	412.439	E2	40	64	
4881	448.555	C6	84	70	4502	412.439	C6	84	64	
4882	448.555	E3	52	58	4501	412.439	E3	52	64	
4883	448.95	C#3	49	75	4504	412.78	C#3	49	64	
4884	448.953	C#2	37	75	4503	412.78	C#2	37	64	
4885	449.057	C#3	49	75	4506	412.893	C#3	49	64	
4886	449.074	C#2	37	83	4505	412.893	C#2	37	64	
4887	449.208	C5	72	73	4507	413.007	C5	72	64	
4888	449.326	E5	76	77	4508	413.12	E5	76	64	
4889	449.454	G5	79	80	4509	413.234	G5	79	64	
4890	449.667	C6	84	75	4512	413.348	C6	84	64	
4891	449.68	C3	48	63	4511	413.348	C3	48	64	
4892	449.684	C2	36	62	4510	413.348	C2	36	64	
4893	450.287	Bb3	58	79	4514	413.689	Bb3	58	64	
4894	450.289	Bb2	46	77	4513	413.689	Bb2	46	64	
4895	450.497	Bb2	46	63	4515	413.802	Bb2	46	64	
4896	450.5	Bb3	58	69	4516	413.802	Bb3	58	64	
4897	450.778	C5	72	63	4517	413.916	C5	72	64	
4898	450.989	F5	77	77	4518	414.03	F5	77	64	
4899	451.177	G#5	80	80	4519	414.143	G#5	80	64	
4900	451.337	G#3	56	61	4521	414.257	G#3	56	64	
4901	451.35	G#2	44	63	4520	414.257	G#2	44	64	
4902	451.478	C6	84	80	4522	414.257	C6	84	64	
4903	451.71	E6	88	81	4523	414.375	E6	88	64	
4904	451.897	F6	89	80	4524	414.495	F6	89	64	
4905	452.048	C6	84	80	4525	414.616	C6	84	64	
4906	452.239	Eb6	87	76	4526	414.736	Eb6	87	64	
4907	452.388	C#6	85	76	4527	414.816	C#6	85	64	
4908	452.509	Bb5	82	78	4528	414.895	Bb5	82	64	
4909	452.656	C#6	85	78	4529	414.975	C#6	85	64	
4910	452.773	C6	84	61	4530	415.057	C6	84	64	
4911	452.789	B5	83	70	*	-1	*	-1	-1	
4912	452.891	G#5	80	74	4531	415.136	G#5	80	64	
4913	453	C6	84	64	4532	415.216	C6	84	64	
4914	453.131	Bb5	82	72	4533	415.295	Bb5	82	64	
4915	453.253	G5	79	71	4534	415.375	G5	79	64	
4916	453.406	Bb5	82	63	4535	415.457	Bb5	82	64	
4917	453.539	G#5	80	64	4536	415.536	G#5	80	64	
4918	453.715	F5	77	66	4537	415.616	F5	77	64	
4919	453.899	C4	60	40	4540	415.695	C4	60	64	
4920	453.903	C3	48	46	4538	415.695	C3	48	64	
4921	453.906	G3	55	42	4539	415.695	G3	55	64	
4922	454.041	F5	77	57	4542	415.695	F5	77	64	
4923	454.085	Bb4	70	40	4541	415.695	Bb4	70	64	
4924	454.268	E5	76	59	4543	415.793	E5	76	64	
4925	454.307	Eb5	75	33	*	-1	*	-1	-1	
4926	454.408	F5	77	64	4544	415.891	F5	77	64	
4927	454.558	G5	79	57	4545	415.989	G5	79	64	
4928	454.717	F5	77	55	4546	416.089	F5	77	64	
4929	454.906	E5	76	45	4547	416.186	E5	76	64	
4930	455.715	C#5	73	52	4552	416.561	C#5	73	64	
4931	455.723	C4	60	33	4550	416.561	C4	60	64	
4932	455.724	F3	53	38	4549	416.561	G3	55	64	
4933	455.727	C3	48	30	4548	416.561	C3	48	64	
4934	455.735	G#4	68	39	4551	416.561	G#4	68	64	
4935	455.998	C#5	73	57	4557	416.689	C#5	73	64	
4936	456.008	E3	52	44	4554	416.689	E3	52	64	
4937	456.015	C3	48	39	4553	416.689	C3	48	64	
4938	456.024	C4	60	50	4555	416.689	C4	60	64	
4939	456.027	G4	67	31	4556	416.689	G4	67	64	
4940	456.193	C5	72	61	4558	416.793	C5	72	64	
4941	456.375	C#5	73	59	4559	416.898	C#5	73	64	
4942	456.575	Eb5	75	49	4560	417.002	Eb5	75	64	
4943	456.755	C#5	73	50	4561	417.109	C#5	73	64	
4944	457.011	C5	72	34	4562	417.214	C5	72	64	
4945	458.504	C4	60	34	4565	417.618	C4	60	64	
4946	458.506	E3	52	29	4564	417.618	E3	52	64	
4947	458.519	G3	55	29	*	-1	*	-1	-1	
4948	458.524	Bb5	82	51	4566	417.618	Bb5	82	64	
4949	459.087	C4	60	42	4569	417.755	C4	60	64	
4950	459.094	F3	53	38	4567	417.755	F3	53	64	
4951	459.115	G#3	56	32	4568	417.755	G#3	56	64	
4952	459.204	Bb5	82	51	4570	417.755	Bb5	82	64	
4953	459.348	G#5	80	61	4571	417.861	G#5	80	64	
4954	459.464	Bb5	82	57	4572	417.968	Bb5	82	64	
4955	459.57	C6	84	53	4576	418.073	C6	84	64	
4956	459.594	F3	53	40	4573	418.02	F3	53	64	
4957	459.595	G#3	56	46	4574	418.02	G#3	56	64	
4958	459.596	C4	60	40	4575	418.02	C4	60	64	
4959	459.684	Bb5	82	58	4577	418.18	Bb5	82	64	
4960	459.829	G#5	80	54	4578	418.286	G#5	80	64	
4961	460.254	C6	84	52	4582	418.543	C6	84	64	
4962	460.259	Eb4	63	43	4581	418.543	Eb4	63	64	
4963	460.269	F#3	54	41	4579	418.543	F#3	54	64	
4964	460.281	A3	57	32	4580	418.543	A3	57	64	
4965	460.604	C6	84	55	4586	418.793	C6	84	64	
4966	460.625	D4	62	51	4585	418.793	D4	62	64	
4967	460.633	G3	55	46	4583	418.793	G3	55	64	
4968	460.636	B3	59	41	4584	418.793	B3	59	64	
4969	460.742	B5	83	62	4587	418.893	B5	83	64	
4970	460.842	C6	84	63	4588	418.993	C6	84	64	
4971	460.95	D6	86	61	4592	419.093	D6	86	64	
4972	460.967	D4	62	51	4591	419.043	D4	62	64	
4973	460.98	G3	55	46	4589	419.043	G3	55	64	
4974	460.992	B3	59	40	4590	419.043	B3	59	64	
4975	461.058	C6	84	56	4593	419.191	C6	84	64	
4976	461.178	B5	83	62	4594	419.289	B5	83	64	
4977	461.462	F4	65	59	4597	419.532	F4	65	64	
4978	461.465	D6	86	63	4598	419.532	D6	86	64	
4979	461.467	G3	55	49	4595	419.532	G3	55	64	
4980	461.478	B3	59	43	4596	419.532	B3	59	64	
4981	461.751	Eb4	63	66	4601	419.775	Eb4	63	64	
4982	461.756	G#3	56	59	4599	419.775	G#3	56	64	
4983	461.763	C4	60	57	4600	419.775	C4	60	64	
4984	461.771	D6	86	63	4602	419.775	D6	86	64	
4985	461.862	C6	84	70	4603	419.873	C6	84	64	
4986	461.962	D6	86	67	4604	419.97	D6	86	64	
4987	462.044	Eb6	87	61	4608	420.068	Eb6	87	64	
4988	462.06	Eb4	63	53	4607	420.02	Eb4	63	64	
4989	462.069	G#3	56	57	4605	420.02	G#3	56	64	
4990	462.079	C4	60	46	4606	420.02	C4	60	64	
4991	462.147	D6	86	73	4609	420.166	D6	86	64	
4992	462.242	C6	84	71	4610	420.264	C6	84	64	
4993	462.482	C4	60	58	4612	420.507	C4	60	64	
4994	462.488	F4	65	61	4613	420.507	F4	65	64	
4995	462.49	A3	57	53	4611	420.507	A3	57	64	
4996	462.495	Eb6	87	74	4614	420.507	Eb6	87	64	
4997	462.738	Eb6	87	69	4618	420.752	Eb6	87	64	
4998	462.746	Bb3	58	73	4615	420.752	Bb3	58	64	
4999	462.75	F4	65	76	4617	420.752	F4	65	64	
5000	462.755	D4	62	66	4616	420.752	D4	62	64	
5001	462.844	D6	86	72	4619	420.848	D6	86	64	
5002	462.93	Eb6	87	73	4620	420.943	Eb6	87	64	
5003	463.024	Bb3	58	60	4621	420.991	Bb3	58	64	
5004	463.026	F4	65	69	4623	420.991	F4	65	64	
5005	463.027	D4	62	56	4622	420.991	D4	62	64	
5006	463.033	F6	89	71	4624	421.039	F6	89	64	
5007	463.118	Eb6	87	74	4625	421.134	Eb6	87	64	
5008	463.211	D6	86	81	4626	421.23	D6	86	64	
5009	463.441	G4	67	70	4629	421.468	G4	67	64	
5010	463.442	B3	59	66	4627	421.468	B3	59	64	
5011	463.443	F6	89	83	4630	421.468	F6	89	64	
5012	463.446	D4	62	65	4628	421.468	D4	62	64	
5013	463.68	F6	89	73	4634	421.705	F6	89	64	
5014	463.682	G4	67	88	4633	421.705	G4	67	64	
5015	463.684	C4	60	81	4631	421.705	C4	60	64	
5016	463.685	Eb4	63	77	4632	421.705	Eb4	63	64	
5017	463.777	Eb6	87	76	4635	421.798	Eb6	87	64	
5018	463.872	F6	89	69	4636	421.893	F6	89	64	
5019	463.954	C4	60	77	4637	421.941	C4	60	64	
5020	463.956	G4	67	80	4639	421.941	G4	67	64	
5021	463.959	G6	91	80	4640	421.986	G6	91	64	
5022	463.96	Eb4	63	67	4638	421.941	Eb4	63	64	
5023	464.039	C#4	61	17	*	-1	*	-1	-1	
5024	464.039	F6	89	80	4641	422.08	F6	89	64	
5025	464.137	Eb6	87	81	4642	422.173	Eb6	87	64	
5026	464.326	C4	60	69	4643	422.407	C4	60	64	
5027	464.331	G4	67	72	4645	422.407	G4	67	64	
5028	464.332	Eb4	63	57	4644	422.407	Eb4	63	64	
5029	464.333	G6	91	93	4646	422.407	G6	91	64	
5030	464.547	G6	91	85	4651	422.639	G6	91	64	
5031	464.547	B4	71	89	4650	422.639	B4	71	64	
5032	464.549	D4	62	82	4647	422.639	D4	62	64	
5033	464.554	G#4	68	81	4649	422.639	G#4	68	64	
5034	464.556	F4	65	75	4648	422.639	F4	65	64	
5035	464.656	F6	89	77	4652	422.732	F6	89	64	
5036	464.742	G6	91	86	4653	422.823	G6	91	64	
5037	464.802	D4	62	71	4654	422.87	D4	62	64	
5038	464.802	B4	71	79	4657	422.87	B4	71	64	
5039	464.804	F4	65	66	4655	422.87	F4	65	64	
5040	464.81	G#4	68	65	4656	422.87	G#4	68	64	
5041	464.823	G#6	92	74	4658	422.916	G#6	92	64	
5042	464.834	Bb6	94	62	*	-1	*	-1	-1	
5043	464.906	G6	91	91	4659	423.007	G6	91	64	
5044	464.977	F6	89	89	4660	423.1	F6	89	64	
5045	465.161	D4	62	70	4661	423.33	D4	62	64	
5046	465.165	B4	71	79	4664	423.33	B4	71	64	
5047	465.166	G#6	92	93	4665	423.33	G#6	92	64	
5048	465.17	G#4	68	70	4663	423.33	G#4	68	64	
5049	465.175	F4	65	64	4662	423.33	F4	65	64	
5050	465.204	Bb6	94	45	*	-1	*	-1	-1	
5051	465.377	Eb4	63	85	4666	423.557	Eb4	63	64	
5052	465.378	C5	72	93	4668	423.557	C5	72	64	
5053	465.38	G#6	92	84	4669	423.557	G#6	92	64	
5054	465.382	G4	67	82	4667	423.557	G4	67	64	
5055	465.48	G6	91	80	4670	423.648	G6	91	64	
5056	465.56	G#6	92	82	4671	423.739	G#6	92	64	
5057	465.631	Eb4	63	79	4672	423.784	Eb4	63	64	
5058	465.638	C5	72	88	4674	423.784	C5	72	64	
5059	465.649	Bb6	94	80	4675	423.83	Bb6	94	64	
5060	465.65	G4	67	77	4673	423.784	G4	67	64	
5061	465.715	G#6	92	81	4676	423.92	G#6	92	64	
5062	465.8	G6	91	91	4677	424.011	G6	91	64	
5063	465.981	E4	64	84	4678	424.239	E4	64	64	
5064	465.984	C5	72	86	4680	424.239	C5	72	64	
5065	465.988	G4	67	79	4679	424.239	G4	67	64	
5066	465.991	Bb6	94	97	4681	424.239	Bb6	94	64	
5067	466.207	C5	72	97	4684	424.464	C5	72	64	
5068	466.207	F4	65	88	4682	424.464	F4	65	64	
5069	466.211	Bb6	94	88	4685	424.464	Bb6	94	64	
5070	466.211	G#4	68	87	4683	424.464	G#4	68	64	
5071	466.311	G#6	92	84	4686	424.552	G#6	92	64	
5072	466.397	Bb6	94	78	4687	424.643	Bb6	94	64	
5073	466.448	F4	65	84	4688	424.689	F4	65	64	
5074	466.455	G#4	68	80	4689	424.689	G#4	68	64	
5075	466.456	C5	72	87	4690	424.689	C5	72	64	
5076	466.48	C7	96	81	4691	424.734	C7	96	64	
5077	466.571	Bb6	94	80	4692	424.823	Bb6	94	64	
5078	466.644	G#6	92	80	4693	424.914	G#6	92	64	
5079	466.811	F4	65	86	4694	425.136	F4	65	64	
5080	466.814	D5	74	89	4696	425.136	D5	74	64	
5081	466.82	B6	95	97	4697	425.136	B6	95	64	
5082	466.822	G#4	68	76	4695	425.136	G#4	68	64	
5083	467.068	C7	96	106	4701	425.361	C7	96	64	
5084	467.073	F#4	66	95	4698	425.361	F#4	66	64	
5085	467.075	Eb5	75	103	4700	425.361	Eb5	75	64	
5086	467.088	A4	69	74	4699	425.361	A4	69	64	
5087	467.135	Bb4	70	34	*	-1	*	-1	-1	
5088	467.255	Eb7	99	77	4702	425.475	Eb7	99	64	
5089	467.38	A5	81	88	4703	425.589	A5	81	64	
5090	467.392	A6	93	95	4704	425.589	A6	93	64	
5091	467.403	B5	83	63	*	-1	*	-1	-1	
5092	467.505	C6	84	86	4705	425.702	C6	84	64	
5093	467.513	C7	96	83	4706	425.702	C7	96	64	
5094	467.636	F#5	78	90	4707	425.816	F#5	78	64	
5095	467.639	F#6	90	92	4708	425.816	F#6	90	64	
5096	467.757	A5	81	86	4709	425.93	A5	81	64	
5097	467.769	A6	93	79	4710	425.93	A6	93	64	
5098	467.779	F#6	90	34	*	-1	*	-1	-1	
5099	467.794	G6	91	59	*	-1	*	-1	-1	
5100	467.875	Eb5	75	89	4711	426.043	Eb5	75	64	
5101	467.885	Eb6	87	90	4712	426.043	Eb6	87	64	
5102	467.988	F#5	78	82	4713	426.157	F#5	78	64	
5103	467.99	F#6	90	88	4714	426.157	F#6	90	64	
5104	468.086	C5	72	91	4715	426.27	C5	72	64	
5105	468.099	C6	84	96	4716	426.27	C6	84	64	
5106	468.103	F#5	78	41	*	-1	*	-1	-1	
5107	468.21	Eb5	75	87	4717	426.384	Eb5	75	64	
5108	468.211	Eb6	87	87	4718	426.384	Eb6	87	64	
5109	468.31	A4	69	86	4719	426.498	A4	69	64	
5110	468.316	A5	81	94	4720	426.498	A5	81	64	
5111	468.425	C6	84	84	4722	426.611	C6	84	64	
5112	468.43	C5	72	88	4721	426.611	C5	72	64	
5113	468.539	F#5	78	90	4724	426.725	F#5	78	64	
5114	468.54	F#4	66	93	4723	426.725	F#4	66	64	
5115	468.647	A5	81	86	4726	426.839	A5	81	64	
5116	468.66	A4	69	89	4725	426.839	A4	69	64	
5117	468.689	G#5	80	52	*	-1	*	-1	-1	
5118	468.777	Eb5	75	92	4728	426.952	Eb5	75	64	
5119	468.786	Eb4	63	64	4727	426.952	Eb4	63	64	
5120	468.793	E4	64	71	*	-1	*	-1	-1	
5121	468.825	F4	65	53	*	-1	*	-1	-1	
5122	468.863	F#5	78	77	4730	427.066	F#5	78	64	
5123	468.864	F#4	66	63	4729	427.066	F#4	66	64	
5124	469.052	D4	62	98	4731	427.18	D4	62	64	
5125	469.054	D5	74	101	4732	427.18	D5	74	64	
5126	469.127	Eb5	75	7	*	-1	*	-1	-1	
5127	469.193	F5	77	80	4734	427.293	F5	77	64	
5128	469.195	F4	65	83	4733	427.293	F4	65	64	
5129	469.313	B4	71	88	4736	427.407	B4	71	64	
5130	469.315	B3	59	86	4735	427.407	B3	59	64	
5131	469.419	D5	74	84	4738	427.52	D5	74	64	
5132	469.42	D4	62	83	4737	427.52	D4	62	64	
5133	469.524	G#3	56	93	4739	427.634	G#3	56	64	
5134	469.532	G#4	68	93	4740	427.634	G#4	68	64	
5135	469.634	B3	59	85	4741	427.748	B3	59	64	
5136	469.637	B4	71	88	4742	427.748	B4	71	64	
5137	469.746	F3	53	87	4743	427.861	F3	53	64	
5138	469.752	F4	65	91	4744	427.861	F4	65	64	
5139	469.846	G#3	56	86	4745	427.975	G#3	56	64	
5140	469.853	G#4	68	79	4746	427.975	G#4	68	64	
5141	469.944	D4	62	98	4748	428.089	D4	62	64	
5142	469.946	D3	50	93	4747	428.089	D3	50	64	
5143	470.007	C3	48	33	*	-1	*	-1	-1	
5144	470.058	F3	53	87	4749	428.202	F3	53	64	
5145	470.07	G4	67	76	*	-1	*	-1	-1	
5146	470.071	F4	65	76	4750	428.202	F4	65	64	
5147	470.17	B2	47	91	4751	428.316	B2	47	64	
5148	470.174	B3	59	97	4752	428.316	B3	59	64	
5149	470.275	D3	50	88	4753	428.43	D3	50	64	
5150	470.277	D4	62	84	4754	428.43	D4	62	64	
5151	470.391	G#2	44	93	4755	428.543	G#2	44	64	
5152	470.395	G#3	56	93	4756	428.543	G#3	56	64	
5153	470.471	G2	43	6	*	-1	*	-1	-1	
5154	470.497	B2	47	87	4757	428.657	B2	47	64	
5155	470.5	B3	59	81	4758	428.657	B3	59	64	
5156	470.598	G#2	44	92	4759	428.77	G#2	44	64	
5157	470.627	G#3	56	55	4760	428.77	G#3	56	64	
5158	470.63	G3	55	69	*	-1	*	-1	-1	
5159	470.688	B2	47	71	4761	428.884	B2	47	64	
5160	470.722	Bb3	58	66	4762	428.884	B3	59	64	
5161	470.86	G2	43	80	4763	428.998	G2	43	64	
5162	470.883	G3	55	75	4764	428.998	G3	55	64	
5163	470.984	B2	47	77	4765	429.111	B2	47	64	
5164	471.003	C4	60	60	*	-1	*	-1	-1	
5165	471.005	B3	59	50	4766	429.111	B3	59	64	
5166	471.097	C3	48	73	4767	429.225	C3	48	64	
5167	471.098	C4	60	80	4768	429.225	C4	60	64	
5168	471.178	D3	50	74	4769	429.339	D3	50	64	
5169	471.196	D4	62	85	4770	429.339	D4	62	64	
5170	471.283	Eb3	51	82	4771	429.452	Eb3	51	64	
5171	471.294	Eb4	63	82	4772	429.452	Eb4	63	64	
5172	471.38	F3	53	86	4773	429.566	F3	53	64	
5173	471.403	F4	65	82	4774	429.566	F4	65	64	
5174	471.487	G3	55	87	4775	429.68	G3	55	64	
5175	471.496	G4	67	89	4776	429.68	G4	67	64	
5176	471.587	G#3	56	87	4777	429.793	G#3	56	64	
5177	471.596	G#4	68	85	4778	429.793	G#4	68	64	
5178	471.704	B3	59	85	4779	429.907	B3	59	64	
5179	471.706	B4	71	86	4780	429.907	B4	71	64	
5180	471.804	C4	60	88	4781	430.02	C4	60	64	
5181	471.831	C5	72	85	4782	430.02	C5	72	64	
5182	471.895	D4	62	87	4783	430.134	D4	62	64	
5183	471.898	D5	74	22	4784	430.134	D5	74	64	
5184	471.995	Eb4	63	89	4785	430.248	Eb4	63	64	
5185	472.024	Eb5	75	87	4786	430.248	Eb5	75	64	
5186	472.097	F4	65	92	4787	430.361	F4	65	64	
5187	472.128	F5	77	87	4788	430.361	F5	77	64	
5188	472.206	F#4	66	92	4789	430.475	F#4	66	64	
5189	472.231	F#5	78	90	4790	430.475	F#5	78	64	
5190	472.261	G#5	80	54	*	-1	*	-1	-1	
5191	472.322	G4	67	91	4791	430.589	G4	67	64	
5192	472.331	G5	79	92	4792	430.589	G5	79	64	
5193	472.444	F#5	78	78	4793	430.702	F#5	78	64	
5194	472.617	G#5	80	83	4796	430.816	G#5	80	64	
5195	472.617	C3	48	107	4795	430.816	C3	48	64	
5196	472.62	C2	36	98	4794	430.816	C2	36	64	
5197	472.644	Eb2	39	62	*	-1	*	-1	-1	
5198	472.679	G#2	44	28	*	-1	*	-1	-1	
5199	472.738	G5	79	82	4797	430.93	G5	79	64	
5200	472.856	Eb5	75	81	4798	431.043	Eb5	75	64	
5201	472.96	C5	72	76	4799	431.157	C5	72	64	
5202	473.081	G#5	80	83	4802	431.27	G#5	80	64	
5203	473.088	Eb3	51	97	4801	431.27	Eb3	51	64	
5204	473.091	Eb2	39	92	4800	431.27	Eb2	39	64	
5205	473.185	G5	79	77	4803	431.384	G5	79	64	
5206	473.308	Eb5	75	80	4804	431.498	Eb5	75	64	
5207	473.422	C5	72	77	4805	431.611	C5	72	64	
5208	473.532	B2	47	107	4807	431.725	B2	47	64	
5209	473.532	B1	35	102	4806	431.725	B1	35	64	
5210	473.548	G#5	80	83	4808	431.725	G#5	80	64	
5211	473.567	C#2	37	60	*	-1	*	-1	-1	
5212	473.69	G5	79	79	4809	431.839	G5	79	64	
5213	473.809	F5	77	77	4810	431.952	F5	77	64	
5214	473.925	D5	74	71	4811	432.066	D5	74	64	
5215	474.048	G#5	80	70	4812	432.18	G#5	80	64	
5216	474.152	G5	79	75	4813	432.293	G5	79	64	
5217	474.261	F5	77	75	4814	432.407	F5	77	64	
5218	474.308	C#2	37	14	*	-1	*	-1	-1	
5219	474.345	D5	74	76	4815	432.52	D5	74	64	
5220	474.457	Bb2	46	100	4817	432.634	Bb2	46	64	
5221	474.459	Bb1	34	97	4816	432.634	Bb1	34	64	
5222	474.471	C#6	85	76	4818	432.634	C#6	85	64	
5223	474.566	Eb2	39	18	*	-1	*	-1	-1	
5224	474.591	C6	84	74	4819	432.748	C6	84	64	
5225	474.711	G5	79	79	4820	432.861	G5	79	64	
5226	474.824	E5	76	75	4821	432.975	E5	76	64	
5227	474.912	C3	48	94	4823	433.089	C3	48	64	
5228	474.912	C2	36	91	4822	433.089	C2	36	64	
5229	474.912	C#6	85	81	4824	433.089	C#6	85	64	
5230	475.024	C6	84	75	4825	433.202	C6	84	64	
5231	475.129	G5	79	79	4826	433.316	G5	79	64	
5232	475.193	Bb5	82	30	*	-1	*	-1	-1	
5233	475.238	E5	76	72	4827	433.43	E5	76	64	
5234	475.358	A2	45	102	4829	433.543	A2	45	64	
5235	475.361	A1	33	97	4828	433.543	A1	33	64	
5236	475.384	G6	91	92	4830	433.543	G6	91	64	
5237	475.394	Bb1	34	70	*	-1	*	-1	-1	
5238	475.513	F6	89	79	4831	433.657	F6	89	64	
5239	475.618	C6	84	71	4832	433.77	C6	84	64	
5240	475.727	F5	77	70	4833	433.884	F5	77	64	
5241	475.849	G6	91	83	4834	433.998	G6	91	64	
5242	475.964	F6	89	78	4835	434.111	F6	89	64	
5243	476.055	C6	84	81	4836	434.225	C6	84	64	
5244	476.158	F5	77	77	4837	434.339	F5	77	64	
5245	476.26	G#2	44	101	4839	434.452	G#2	44	64	
5246	476.262	G#1	32	97	4838	434.452	G#1	32	64	
5247	476.271	G6	91	86	4840	434.452	G6	91	64	
5248	476.328	Bb1	34	14	*	-1	*	-1	-1	
5249	476.382	F#6	90	81	4841	434.566	F#6	90	64	
5250	476.487	Eb6	87	83	4842	434.68	Eb6	87	64	
5251	476.594	C6	84	81	4843	434.793	C6	84	64	
5252	476.719	G6	91	93	4846	434.907	G6	91	64	
5253	476.72	C3	48	91	4845	434.907	C3	48	64	
5254	476.723	C2	36	93	4844	434.907	C2	36	64	
5255	476.824	F#6	90	84	4847	435.02	F#6	90	64	
5256	476.932	Eb6	87	83	4848	435.134	Eb6	87	64	
5257	477.043	C6	84	78	4849	435.248	C6	84	64	
5258	477.176	G1	31	101	4850	435.361	G1	31	64	
5259	477.178	G2	43	105	4851	435.361	G2	43	64	
5260	477.182	G#6	92	84	4852	435.361	G#6	92	64	
5261	477.216	F2	41	51	*	-1	*	-1	-1	
5262	477.3	G6	91	80	4853	435.475	G6	91	64	
5263	477.407	Eb6	87	79	4854	435.589	Eb6	87	64	
5264	477.517	C6	84	78	4855	435.702	C6	84	64	
5265	477.629	C2	36	88	4856	435.816	C2	36	64	
5266	477.629	C3	48	93	4857	435.816	C3	48	64	
5267	477.647	F6	89	84	4858	435.816	F6	89	64	
5268	477.762	Eb6	87	80	4859	435.93	Eb6	87	64	
5269	477.801	E6	88	37	*	-1	*	-1	-1	
5270	477.87	C6	84	75	4860	436.043	C6	84	64	
5271	477.956	Eb3	51	86	4862	436.157	Eb3	51	64	
5272	477.957	Eb2	39	81	4861	436.157	Eb2	39	64	
5273	477.988	G5	79	77	4863	436.157	G5	79	64	
5274	478.086	G3	55	90	4865	436.27	G3	55	64	
5275	478.087	F6	89	85	4866	436.27	F6	89	64	
5276	478.098	G2	43	81	4864	436.27	G2	43	64	
5277	478.099	F2	41	78	*	-1	*	-1	-1	
5278	478.103	F3	53	74	*	-1	*	-1	-1	
5279	478.209	Eb6	87	77	4867	436.384	Eb6	87	64	
5280	478.334	C6	84	78	4868	436.498	C6	84	64	
5281	478.442	G5	79	75	4869	436.611	G5	79	64	
5282	478.549	G2	43	96	4871	436.725	G2	43	64	
5283	478.551	G1	31	91	4870	436.725	G1	31	64	
5284	478.574	Eb6	87	81	4872	436.725	Eb6	87	64	
5285	478.693	D6	86	78	4873	436.839	D6	86	64	
5286	478.695	A1	33	48	*	-1	*	-1	-1	
5287	478.803	B5	83	74	4874	436.952	B5	83	64	
5288	478.84	Bb5	82	42	*	-1	*	-1	-1	
5289	478.897	F5	77	72	4875	437.066	F5	77	64	
5290	479.071	C6	84	92	4878	437.18	C6	84	64	
5291	479.085	Eb5	75	84	4876	437.18	Eb5	75	64	
5292	479.087	G#5	80	57	*	-1	*	-1	-1	
5293	479.095	G5	79	76	4877	437.18	G5	79	64	
5294	479.177	D4	62	73	4879	437.293	D4	62	64	
5295	479.285	C4	60	78	4880	437.407	C4	60	64	
5296	479.306	G5	79	69	4882	437.407	G5	79	64	
5297	479.309	Eb5	75	57	4881	437.407	Eb5	75	64	
5298	479.387	B3	59	74	4883	437.52	B3	59	64	
5299	479.431	A3	57	34	*	-1	*	-1	-1	
5300	479.496	C4	60	86	4884	437.634	C4	60	64	
5301	479.503	Eb6	87	91	4887	437.634	Eb6	87	64	
5302	479.507	Eb5	75	85	4885	437.634	Eb5	75	64	
5303	479.51	G5	79	85	4886	437.634	G5	79	64	
5304	479.539	Bb5	82	50	*	-1	*	-1	-1	
