// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
4929	421.308	E3	52	41	3255	462.582	E3	52	64	
4930	421.431	F4	65	66	3262	462.805	F4	65	64	
4931	421.445	F3	53	52	3259	462.805	F3	53	64	
4932	421.474	A3	57	16	3260	462.805	A3	57	64	
4933	421.587	F4	65	62	3265	463.027	F4	65	64	
4934	421.606	Eb5	75	74	3267	463.027	Eb5	75	64	
4935	421.614	A4	69	60	3266	463.027	A4	69	64	
4936	421.617	F3	53	43	3263	463.027	F3	53	64	
4937	421.638	C4	60	7	3264	463.027	C4	60	64	
4938	421.754	A4	69	70	3271	463.248	A4	69	64	
4939	421.758	Eb5	75	85	3272	463.248	Eb5	75	64	
4940	421.772	F3	53	61	3268	463.248	F3	53	64	
4941	421.781	C4	60	64	3269	463.248	C4	60	64	
4942	421.782	F4	65	68	3270	463.248	F4	65	64	
4943	421.907	D5	74	72	3276	463.47	D5	74	64	
4944	421.949	Bb4	70	25	3275	463.47	Bb4	70	64	
4945	422.039	Bb4	70	73	3278	463.693	Bb4	70	64	
4946	422.052	C#5	73	86	3279	463.693	C#5	73	64	
4947	422.054	F#5	78	87	3280	463.693	F#5	78	64	
4948	422.056	E4	64	65	3277	463.693	E4	64	64	
4949	422.2	Bb4	70	81	3282	463.916	Bb4	70	64	
4950	422.2	C#5	73	90	3283	463.916	C#5	73	64	
4951	422.2	F#5	78	88	3284	463.916	F#5	78	64	
4952	422.218	E4	64	68	3281	463.916	E4	64	64	
4953	422.373	F5	77	70	3288	464.136	F5	77	64	
4954	422.395	F4	65	26	3285	464.136	F4	65	64	
4955	422.518	F5	77	58	3291	464.359	F5	77	64	
4956	422.533	Eb6	87	81	3293	464.359	Eb6	87	64	
4957	422.537	A5	81	80	3292	464.359	A5	81	64	
4958	422.538	C5	72	52	3290	464.359	C5	72	64	
4959	422.561	F4	65	56	3289	464.359	F4	65	64	
4960	422.671	Eb6	87	87	3298	464.582	Eb6	87	64	
4961	422.681	F5	77	89	3296	464.582	F5	77	64	
4962	422.681	A5	81	85	3297	464.582	A5	81	64	
4963	422.683	C5	72	67	3295	464.582	C5	72	64	
4964	422.689	F4	65	71	3294	464.582	F4	65	64	
4965	422.824	D6	86	59	3302	464.805	D6	86	64	
4966	422.833	Bb5	82	49	3301	464.805	Bb5	82	64	
4967	422.984	Bb4	70	63	3304	465.027	Bb4	70	64	
4968	422.987	F#5	78	78	3306	465.027	F#5	78	64	
4969	422.99	C#5	73	76	3305	465.027	C#5	73	64	
4970	423.004	E4	64	65	3303	465.027	E4	64	64	
4971	423.122	F#5	78	86	3310	465.248	F#5	78	64	
4972	423.123	C#5	73	88	3309	465.248	C#5	73	64	
4973	423.127	Bb4	70	82	3308	465.248	Bb4	70	64	
4974	423.147	E4	64	62	3307	465.248	E4	64	64	
4975	423.27	F5	77	69	3314	465.47	F5	77	64	
4976	423.273	C5	72	64	3313	465.47	C5	72	64	
4977	423.277	F4	65	63	3311	465.47	F4	65	64	
4978	423.304	A4	69	45	3312	465.47	A4	69	64	
4979	423.44	A4	69	79	3318	465.693	A4	69	64	
4980	423.445	Eb5	75	86	3319	465.693	Eb5	75	64	
4981	423.45	F4	65	75	3317	465.693	F4	65	64	
4982	423.466	C4	60	64	3316	465.693	C4	60	64	
4983	423.478	F3	53	50	3315	465.693	F3	53	64	
4984	423.592	C4	60	73	3321	465.916	C4	60	64	
4985	423.592	Eb5	75	92	3324	465.916	Eb5	75	64	
4986	423.599	F4	65	78	3322	465.916	F4	65	64	
4987	423.599	A4	69	81	3323	465.916	A4	69	64	
4988	423.603	F3	53	72	3320	465.916	F3	53	64	
4989	423.739	D5	74	64	3328	466.136	D5	74	64	
4990	423.764	Bb4	70	41	3327	466.136	Bb4	70	64	
4991	423.78	Bb3	58	50	3325	466.136	Bb3	58	64	
4992	423.899	Bb3	58	77	3330	466.359	Bb3	58	64	
4993	423.899	F#4	66	80	3332	466.359	F#4	66	64	
4994	423.899	C#4	61	79	3331	466.359	C#4	61	64	
4995	423.911	E3	52	64	3329	466.359	E3	52	64	
4996	424.029	F#4	66	83	3336	466.582	F#4	66	64	
4997	424.035	C#4	61	87	3335	466.582	C#4	61	64	
4998	424.043	Bb3	58	87	3334	466.582	Bb3	58	64	
4999	424.057	E3	52	49	3333	466.582	E3	52	64	
5000	424.18	C4	60	71	3339	466.805	C4	60	64	
5001	424.18	F4	65	68	3340	466.805	F4	65	64	
5002	424.19	F3	53	64	3337	466.805	F3	53	64	
5003	424.345	F3	53	67	3343	467.027	F3	53	64	
5004	424.349	Eb4	63	84	3345	467.027	Eb4	63	64	
5005	424.351	C3	48	76	3342	467.027	C3	48	64	
5006	424.351	A3	57	85	3344	467.027	A3	57	64	
5007	424.379	F2	41	49	3341	467.027	F2	41	64	
5008	424.499	Eb4	63	88	3350	467.248	Eb4	63	64	
5009	424.503	F3	53	73	3348	467.248	F3	53	64	
5010	424.507	C3	48	83	3347	467.248	C3	48	64	
5011	424.508	A3	57	83	3349	467.248	A3	57	64	
5012	424.513	F2	41	75	3346	467.248	F2	41	64	
5013	424.644	Bb2	46	58	3351	467.47	Bb2	46	64	
5014	424.651	D4	62	62	3354	467.47	D4	62	64	
5015	424.66	Bb3	58	54	3353	467.47	Bb3	58	64	
5016	424.859	G4	67	63	3359	467.693	G4	67	64	
5017	424.863	C4	60	57	3358	467.693	C4	60	64	
5018	424.883	E3	52	57	3356	467.693	E3	52	64	
5019	424.887	Bb3	58	54	3357	467.693	Bb3	58	64	
5020	424.891	C3	48	40	3355	467.693	C3	48	64	
5021	425.05	Bb3	58	64	3362	467.916	Bb3	58	64	
5022	425.052	G4	67	58	3364	467.916	G4	67	64	
5023	425.054	C4	60	55	3363	467.916	C4	60	64	
5024	425.078	E3	52	50	3361	467.916	E3	52	64	
5025	425.086	C3	48	52	3360	467.916	C3	48	64	
5026	425.199	F4	65	63	3367	468.136	F4	65	64	
5027	425.203	F3	53	66	3365	468.136	F3	53	64	
5028	425.368	F4	65	55	3370	468.359	F4	65	64	
5029	425.369	Eb5	75	78	3372	468.359	Eb5	75	64	
5030	425.376	A4	69	66	3371	468.359	A4	69	64	
5031	425.379	C4	60	63	3369	468.359	C4	60	64	
5032	425.382	F3	53	53	3368	468.359	F3	53	64	
5033	425.516	Eb5	75	77	3377	468.582	Eb5	75	64	
5034	425.52	A4	69	73	3376	468.582	A4	69	64	
5035	425.528	F4	65	69	3375	468.582	F4	65	64	
5036	425.53	C4	60	61	3374	468.582	C4	60	64	
5037	425.536	F3	53	65	3373	468.582	F3	53	64	
5038	425.675	Bb3	58	49	3378	468.805	Bb3	58	64	
5039	425.675	D5	74	72	3381	468.805	D5	74	64	
5040	425.691	Bb4	70	52	3380	468.805	Bb4	70	64	
5041	425.812	Bb4	70	79	3384	469.027	Bb4	70	64	
5042	425.828	G5	79	74	3386	469.027	G5	79	64	
5043	425.83	C5	72	72	3385	469.027	C5	72	64	
5044	425.846	E4	64	52	3383	469.027	E4	64	64	
5045	425.968	C5	72	86	3390	469.248	C5	72	64	
5046	425.972	Bb4	70	81	3389	469.248	Bb4	70	64	
5047	425.972	G5	79	77	3391	469.248	G5	79	64	
5048	425.974	E4	64	81	3388	469.248	E4	64	64	
5049	425.974	C4	60	55	3387	469.248	C4	60	64	
5050	426.107	F4	65	75	3392	469.47	F4	65	64	
5051	426.117	F5	77	75	3394	469.47	F5	77	64	
5052	426.254	F5	77	53	3397	469.693	F5	77	64	
5053	426.267	Eb6	87	82	3399	469.693	Eb6	87	64	
5054	426.272	A5	81	75	3398	469.693	A5	81	64	
5055	426.303	C5	72	55	3396	469.693	C5	72	64	
5056	426.304	F4	65	30	3395	469.693	F4	65	64	
5057	426.414	F5	77	75	3402	469.916	F5	77	64	
5058	426.415	Eb6	87	81	3404	469.916	Eb6	87	64	
5059	426.426	C5	72	75	3401	469.916	C5	72	64	
5060	426.426	A5	81	68	3403	469.916	A5	81	64	
5061	426.431	F4	65	61	3400	469.916	F4	65	64	
5062	426.558	D6	86	60	3408	470.136	D6	86	64	
5063	426.562	Bb5	82	58	3407	470.136	Bb5	82	64	
5064	426.57	Bb4	70	61	3405	470.136	Bb4	70	64	
5065	426.71	Bb4	70	66	3411	470.359	Bb4	70	64	
5066	426.718	C5	72	73	3412	470.359	C5	72	64	
5067	426.728	G5	79	65	3413	470.359	G5	79	64	
5068	426.73	F5	77	60	*	-1	*	-1	-1	
5069	426.75	C4	60	40	3409	470.359	C4	60	64	
5070	426.852	G5	79	80	3418	470.582	G5	79	64	
5071	426.853	E4	64	38	3415	470.582	E4	64	64	
5072	426.853	C5	72	77	3417	470.582	C5	72	64	
5073	426.861	Bb4	70	81	3416	470.582	Bb4	70	64	
5074	426.88	C4	60	56	3414	470.582	C4	60	64	
5075	426.973	F5	77	45	3421	470.805	F5	77	64	
5076	427.008	F4	65	67	3419	470.805	F4	65	64	
5077	427.147	Eb5	75	82	3426	471.027	Eb5	75	64	
5078	427.148	F4	65	73	3424	471.027	F4	65	64	
5079	427.164	A4	69	56	3425	471.027	A4	69	64	
5080	427.186	F3	53	45	3422	471.027	F3	53	64	
5081	427.283	C4	60	30	3428	471.248	C4	60	64	
5082	427.303	A4	69	75	3430	471.248	A4	69	64	
5083	427.307	F4	65	80	3429	471.248	F4	65	64	
5084	427.311	Eb5	75	86	3431	471.248	Eb5	75	64	
5085	427.323	F3	53	57	3427	471.248	F3	53	64	
5086	427.45	Bb4	70	65	3434	471.47	Bb4	70	64	
5087	427.458	D5	74	61	3435	471.47	D5	74	64	
5088	427.469	Bb3	58	67	3432	471.47	Bb3	58	64	
5089	427.62	G4	67	75	3440	471.693	G4	67	64	
5090	427.622	Bb3	58	63	3438	471.693	Bb3	58	64	
5091	427.63	C4	60	58	3439	471.693	C4	60	64	
5092	427.637	E3	52	58	3437	471.693	E3	52	64	
5093	427.756	Bb3	58	71	3443	471.916	Bb3	58	64	
5094	427.764	C4	60	61	3444	471.916	C4	60	64	
5095	427.777	G4	67	71	3445	471.916	G4	67	64	
5096	427.926	F4	65	65	3448	472.136	F4	65	64	
5097	427.928	F3	53	61	3446	472.136	F3	53	64	
5098	428.103	F3	53	54	3450	472.359	F3	53	64	
5099	428.107	C4	60	46	3452	472.359	C4	60	64	
5100	428.11	Eb4	63	59	3453	472.359	Eb4	63	64	
5101	428.121	A3	57	51	3451	472.359	A3	57	64	
5102	428.122	F2	41	51	3449	472.359	F2	41	64	
5103	428.322	A3	57	58	3456	472.582	A3	57	64	
5104	428.33	Eb4	63	64	3458	472.582	Eb4	63	64	
5105	428.338	C4	60	47	3457	472.582	C4	60	64	
5106	428.346	F3	53	53	3455	472.582	F3	53	64	
5107	428.348	F2	41	61	3454	472.582	F2	41	64	
5108	428.489	E4	64	72	3463	472.805	E4	64	64	
5109	428.508	E3	52	70	3460	472.805	E3	52	64	
5110	428.651	A4	69	72	3469	473.027	A4	69	64	
5111	428.661	Eb4	63	60	3468	473.027	Eb4	63	64	
5112	428.665	E3	52	51	3464	473.027	E3	52	64	
5113	428.671	F#3	54	62	3465	473.027	F#3	54	64	
5114	428.673	B3	59	42	3467	473.027	B3	59	64	
5115	428.684	A3	57	41	3466	473.027	A3	57	64	
5116	428.82	F#3	54	63	3471	473.248	F#3	54	64	
5117	428.823	A4	69	58	3475	473.248	A4	69	64	
5118	428.828	Eb4	63	67	3474	473.248	Eb4	63	64	
5119	428.839	E3	52	60	3470	473.248	E3	52	64	
5120	428.863	B3	59	39	3473	473.248	B3	59	64	
5121	428.872	A3	57	31	3472	473.248	A3	57	64	
5122	428.969	G#4	68	74	3480	473.47	G#4	68	64	
5123	428.975	G#3	56	69	3477	473.47	G#3	56	64	
5124	429.119	B3	59	78	3482	473.693	B3	59	64	
5125	429.125	D5	74	80	3486	473.693	D5	74	64	
5126	429.128	E3	52	72	3481	473.693	E3	52	64	
5127	429.13	G#4	68	71	3485	473.693	G#4	68	64	
5128	429.134	E4	64	64	3484	473.693	E4	64	64	
5129	429.138	D4	62	55	3483	473.693	D4	62	64	
5130	429.272	B3	59	88	3488	473.916	B3	59	64	
5131	429.272	D5	74	76	3492	473.916	D5	74	64	
5132	429.277	D4	62	62	3489	473.916	D4	62	64	
5133	429.277	E4	64	70	3490	473.916	E4	64	64	
5134	429.277	G#4	68	80	3491	473.916	G#4	68	64	
5135	429.282	E3	52	68	3487	473.916	Eb3	51	64	
5136	429.432	C#5	73	84	3498	474.136	C#5	73	64	
5137	429.433	A3	57	76	3494	474.136	A3	57	64	
5138	429.58	B3	59	70	3500	474.359	B3	59	64	
5139	429.584	A5	81	90	3505	474.359	A5	81	64	
5140	429.586	F#4	66	76	3501	474.359	F#4	66	64	
5141	429.586	A4	69	80	3502	474.359	A4	69	64	
5142	429.594	Eb5	75	79	3504	474.359	Eb5	75	64	
5143	429.604	B4	71	64	3503	474.359	B4	71	64	
5144	429.726	Eb5	75	75	3511	474.582	Eb5	75	64	
5145	429.727	F#4	66	94	3508	474.582	F#4	66	64	
5146	429.731	A5	81	83	3512	474.582	A5	81	64	
5147	429.736	B3	59	75	3507	474.582	B3	59	64	
5148	429.743	A4	69	78	3509	474.582	A4	69	64	
5149	429.765	B4	71	37	3510	474.582	B4	71	64	
5150	429.873	G#5	80	84	3518	474.805	G#5	80	64	
5151	430.014	B3	59	56	3520	475.027	B3	59	64	
5152	430.022	E4	64	70	3522	475.027	E4	64	64	
5153	430.026	D6	86	88	3526	475.027	D6	86	64	
5154	430.03	D4	62	65	3521	475.027	D4	62	64	
5155	430.03	E3	52	65	3519	475.027	Eb3	51	64	
5156	430.036	G#5	80	79	3525	475.027	G#5	80	64	
5157	430.04	E5	76	72	3524	475.027	E5	76	64	
5158	430.044	D5	74	79	3523	475.027	D5	74	64	
5159	430.325	D6	86	75	3534	475.248	D6	86	64	
5160	430.333	E3	52	69	3527	475.248	E3	52	64	
5161	430.336	D4	62	49	3529	475.248	D4	62	64	
5162	430.341	G#5	80	71	3533	475.248	G#5	80	64	
5163	430.343	E4	64	68	3530	475.248	E4	64	64	
5164	430.345	B3	59	57	3528	475.248	B3	59	64	
5165	430.349	E5	76	51	3532	475.248	E5	76	64	
5166	430.352	D5	74	71	3531	475.248	D5	74	64	
5167	430.615	F4	65	66	3536	475.47	F4	65	64	
5168	430.618	G4	67	66	3537	475.47	G4	67	64	
5169	430.626	B4	71	71	3538	475.47	B4	71	64	
5170	430.627	B3	59	53	3535	475.47	B3	59	64	
5171	430.833	F5	77	68	3541	475.693	F5	77	64	
5172	430.838	D3	50	71	3539	475.693	D3	50	64	
5173	431.004	D4	62	65	3543	475.916	D4	62	64	
5174	431.009	D5	74	79	3545	475.916	D5	74	64	
5175	431.023	Bb4	70	78	3544	475.916	Bb4	70	64	
5176	431.024	F3	53	65	3542	475.916	F3	53	64	
5177	431.057	C4	60	33	*	-1	*	-1	-1	
5178	431.169	G#5	80	76	3548	476.136	G#5	80	64	
5179	431.169	B4	71	59	3547	476.136	B4	71	64	
5180	431.196	B2	47	62	3546	476.136	B2	47	64	
5181	431.318	F5	77	78	3552	476.359	F5	77	64	
5182	431.32	B3	59	75	3550	476.359	B3	59	64	
5183	431.326	C#5	73	81	3551	476.359	C#5	73	64	
5184	431.338	F#5	78	47	*	-1	*	-1	-1	
5185	431.34	D3	50	76	3549	476.359	F3	53	64	
5186	431.461	D5	74	77	3554	476.582	D5	74	64	
5187	431.462	G#2	44	79	3553	476.582	G#2	44	64	
5188	431.467	B5	83	79	3555	476.582	B5	83	64	
5189	431.591	G#3	56	76	3557	476.805	G#3	56	64	
5190	431.611	E5	76	87	3558	476.805	E5	76	64	
5191	431.614	G#5	80	92	3559	476.805	G#5	80	64	
5192	431.622	B2	47	68	3556	476.805	B2	47	64	
5193	431.757	F5	77	81	3561	477.027	F5	77	64	
5194	431.758	F2	41	81	3560	477.027	F2	41	64	
5195	431.761	D6	86	88	3562	477.027	D6	86	64	
5196	431.909	F3	53	81	3564	477.248	F3	53	64	
5197	431.923	B2	47	85	3563	477.248	B2	47	64	
5198	431.923	B5	83	94	3566	477.248	B5	83	64	
5199	431.925	G5	79	93	3565	477.248	G5	79	64	
5200	432.084	D2	38	84	3567	477.47	D2	38	64	
5201	432.084	F6	89	94	3569	477.47	F6	89	64	
5202	432.087	G#5	80	76	3568	477.47	G#5	80	64	
5203	432.333	G#5	80	74	3572	477.693	G#5	80	64	
5204	432.333	G#6	92	94	3573	477.693	G#6	92	64	
5205	432.338	D2	38	90	3571	477.693	D2	38	64	
5206	432.354	D1	26	80	3570	477.693	D1	26	64	
5207	432.375	F#6	90	48	*	-1	*	-1	-1	
5208	432.677	A6	93	84	3578	477.916	A6	93	64	
5209	432.68	C#1	25	74	3574	477.916	C#1	25	64	
5210	432.683	C#2	37	80	3575	477.916	C#2	37	64	
5211	432.684	A5	81	82	3576	477.916	A5	81	64	
5212	432.684	E6	88	76	3577	477.916	E6	88	64	
5213	432.763	G6	91	16	*	-1	*	-1	-1	
5214	433.146	A4	69	48	3583	478.136	A4	69	64	
5215	433.149	E4	64	25	3582	478.136	E4	64	64	
5216	433.166	C#3	49	42	3580	478.136	C#3	49	64	
5217	433.173	C#2	37	43	3579	478.136	C#2	37	64	
5218	433.189	A3	57	23	3581	478.136	A3	57	64	
5219	433.386	A3	57	49	3586	478.305	A3	57	64	
5220	433.394	C#3	49	50	3585	478.305	C#3	49	64	
5221	433.406	C#2	37	50	3584	478.305	C#2	37	64	
5222	433.413	A4	69	49	3588	478.305	A4	69	64	
5223	433.584	A4	69	48	3593	478.47	A4	69	64	
5224	433.595	C#3	49	47	3590	478.47	C#3	49	64	
5225	433.596	A3	57	50	3591	478.47	A3	57	64	
5226	433.613	E4	64	54	3592	478.47	E4	64	64	
5227	433.616	C#2	37	53	3589	478.47	C#2	37	64	
5228	433.772	F4	65	59	3597	478.636	F4	65	64	
5229	433.774	C#3	49	59	3595	478.636	C#3	49	64	
5230	433.796	A3	57	40	3596	478.636	A3	57	64	
5231	433.8	C#2	37	49	3594	478.636	C#2	37	64	
5232	433.806	A4	69	25	3598	478.636	A4	69	64	
5233	433.925	A3	57	58	3601	478.805	A3	57	64	
5234	433.931	C#3	49	58	3600	478.805	C#3	49	64	
5235	433.931	F4	65	51	3602	478.805	F4	65	64	
5236	433.931	A4	69	45	3603	478.805	A4	69	64	
5237	433.954	C#2	37	48	3599	478.805	C#2	37	64	
5238	434.075	F4	65	64	3607	478.97	F4	65	64	
5239	434.086	C#2	37	66	3604	478.97	C#2	37	64	
5240	434.087	C#3	49	61	3605	478.97	C#3	49	64	
5241	434.106	A4	69	46	3608	478.97	A4	69	64	
5242	434.229	A3	57	60	3611	479.136	A3	57	64	
5243	434.23	F4	65	60	3612	479.136	F4	65	64	
5244	434.232	A4	69	62	3613	479.136	A4	69	64	
5245	434.241	C3	48	49	3610	479.136	C3	48	64	
5246	434.248	C2	36	54	3609	479.136	C2	36	64	
5247	434.364	C2	36	46	3614	479.305	C2	36	64	
5248	434.384	C3	48	51	3615	479.305	C3	48	64	
5249	434.391	F4	65	60	3617	479.305	F4	65	64	
5250	434.521	C3	48	67	3620	479.47	C3	48	64	
5251	434.531	A4	69	57	3623	479.47	A4	69	64	
5252	434.532	A3	57	53	3621	479.47	A3	57	64	
5253	434.532	F4	65	60	3622	479.47	F4	65	64	
5254	434.552	C2	36	46	3619	479.47	C2	36	64	
5255	434.668	A3	57	65	3626	479.636	A3	57	64	
5256	434.68	A4	69	62	3628	479.636	A4	69	64	
5257	434.68	F4	65	58	3627	479.636	F4	65	64	
5258	434.691	C#2	37	59	3624	479.636	C#2	37	64	
5259	434.698	C#3	49	52	3625	479.636	C#3	49	64	
5260	434.811	A3	57	67	3631	479.805	A3	57	64	
5261	434.823	C#3	49	60	3630	479.805	D3	50	64	
5262	434.826	A4	69	58	3633	479.805	A4	69	64	
5263	434.827	C#2	37	57	3629	479.805	D2	38	64	
5264	434.833	F4	65	53	3632	479.805	F4	65	64	
5265	434.947	A4	69	55	3638	479.97	A4	69	64	
5266	434.949	C#3	49	67	3635	479.97	C#3	49	64	
5267	434.957	C#2	37	70	3634	479.97	C#2	37	64	
5268	434.964	F4	65	59	3637	479.97	F4	65	64	
5269	435.002	A3	57	6	3636	479.97	A3	57	64	
5270	435.085	C#3	49	69	3640	480.136	C#3	49	64	
5271	435.094	F4	65	42	3642	480.136	F4	65	64	
5272	435.106	Bb4	70	63	3643	480.136	Bb4	70	64	
5273	435.134	C#2	37	32	3639	480.136	C#2	37	64	
5274	435.141	Bb3	58	30	3641	480.136	Bb3	58	64	
5275	435.228	Bb3	58	52	3646	480.305	Bb3	58	64	
5276	435.233	F4	65	62	3647	480.305	F4	65	64	
5277	435.237	Bb4	70	74	3648	480.305	Bb4	70	64	
5278	435.253	C#2	37	40	3644	480.305	C#2	37	64	
5279	435.379	C#3	49	56	3650	480.47	C#3	49	64	
5280	435.379	F4	65	73	3652	480.47	F4	65	64	
5281	435.38	Bb3	58	68	3651	480.47	Bb3	58	64	
5282	435.404	Bb4	70	50	3653	480.47	Bb4	70	64	
5283	435.407	C#2	37	47	3649	480.47	C#2	37	64	
5284	435.496	C#3	49	66	3655	480.636	C#3	49	64	
5285	435.516	Bb3	58	72	3656	480.636	Bb3	58	64	
5286	435.519	Bb4	70	69	3658	480.636	Bb4	70	64	
5287	435.52	F#4	66	75	3657	480.636	F#4	66	64	
5288	435.526	C#2	37	58	3654	480.636	C#2	37	64	
5289	435.643	C#3	49	71	3660	480.805	C#3	49	64	
5290	435.654	F#4	66	79	3662	480.805	F#4	66	64	
5291	435.663	Bb3	58	71	3661	480.805	Bb3	58	64	
5292	435.671	C#2	37	64	3659	480.805	C#2	37	64	
5293	435.689	Bb4	70	47	3663	480.805	Bb4	70	64	
5294	435.779	F#4	66	76	3667	480.97	F#4	66	64	
5295	435.781	C#3	49	74	3665	480.97	C#3	49	64	
5296	435.781	Bb3	58	78	3666	480.97	Bb3	58	64	
5297	435.794	C#2	37	77	3664	480.97	C#2	37	64	
5298	435.801	Bb4	70	66	3668	480.97	Bb4	70	64	
5299	435.921	F#4	66	78	3672	481.136	F#4	66	64	
5300	435.922	Bb3	58	77	3671	481.136	Bb3	58	64	
5301	435.922	C3	48	74	3670	481.136	C3	48	64	
5302	435.93	Bb4	70	68	3673	481.136	Bb4	70	64	
5303	435.938	C2	36	60	3669	481.136	C2	36	64	
5304	436.057	Bb3	58	80	3676	481.305	Bb3	58	64	
5305	436.057	F#4	66	74	3677	481.305	F#4	66	64	
5306	436.057	C3	48	83	3675	481.305	C3	48	64	
5307	436.072	C2	36	78	3674	481.305	C2	36	64	
5308	436.081	Bb4	70	56	3678	481.305	Bb4	70	64	
5309	436.203	Bb4	70	79	3683	481.47	Bb4	70	64	
5310	436.205	F#4	66	78	3682	481.47	F#4	66	64	
5311	436.207	C3	48	88	3680	481.47	C3	48	64	
5312	436.211	Bb3	58	87	3681	481.47	Bb3	58	64	
5313	436.216	C2	36	79	3679	481.47	C2	36	64	
5314	436.36	Bb4	70	74	3688	481.636	Bb4	70	64	
5315	436.364	Bb3	58	84	3686	481.636	Bb3	58	64	
5316	436.364	F4	65	81	3687	481.636	F4	65	64	
5317	436.376	C#3	49	88	3685	481.636	C#3	49	64	
5318	436.387	C#2	37	81	3684	481.636	C#2	37	64	
5319	436.515	C#3	49	90	3690	481.805	C#3	49	64	
5320	436.517	Bb3	58	89	3691	481.805	Bb3	58	64	
5321	436.518	E4	64	78	3692	481.805	E4	64	64	
5322	436.519	Bb4	70	66	3693	481.805	Bb4	70	64	
5323	436.533	C#2	37	79	3689	481.805	C#2	37	64	
5324	436.67	D3	50	95	3695	481.97	D3	50	64	
5325	436.674	Bb3	58	92	3696	481.97	Bb3	58	64	
5326	436.676	F4	65	80	3697	481.97	F4	65	64	
5327	436.682	Bb4	70	70	3698	481.97	Bb4	70	64	
5328	436.694	D2	38	62	3694	481.97	D2	38	64	
5329	436.885	D4	62	72	3702	482.136	D4	62	64	
5330	436.889	F4	65	66	3703	482.136	F4	65	64	
5331	436.895	D5	74	77	3704	482.136	D5	74	64	
5332	436.896	E4	64	59	*	-1	*	-1	-1	
5333	436.901	Bb3	58	78	3701	482.136	Bb3	58	64	
5334	436.909	F3	53	57	3700	482.136	F3	53	64	
5335	437.017	F4	65	78	3709	482.305	F4	65	64	
5336	437.023	D4	62	67	3708	482.305	D4	62	64	
5337	437.036	D5	74	72	3710	482.305	D5	74	64	
5338	437.04	Bb3	58	77	3707	482.305	Bb3	58	64	
5339	437.047	F3	53	67	3706	482.305	F3	53	64	
5340	437.055	Bb2	46	15	3705	482.305	Bb2	46	64	
5341	437.216	F4	65	86	3715	482.47	F4	65	64	
5342	437.222	D4	62	75	3714	482.47	D4	62	64	
5343	437.222	D5	74	94	3716	482.47	D5	74	64	
5344	437.232	Bb3	58	78	3713	482.47	Bb3	58	64	
5345	437.235	F3	53	80	3712	482.47	F3	53	64	
5346	437.239	Bb2	46	75	3711	482.47	Bb2	46	64	
5347	437.418	C4	60	81	3717	482.636	C4	60	64	
5348	437.418	C5	72	79	3718	482.636	C5	72	64	
5349	437.465	Bb4	70	28	*	-1	*	-1	-1	
5350	437.544	Bb4	70	73	3720	482.805	Bb4	70	64	
5351	437.546	Bb3	58	79	3719	482.805	Bb3	58	64	
5352	437.671	Eb2	39	90	3722	482.97	Eb2	39	64	
5353	437.673	Eb1	27	73	3721	482.97	Eb1	27	64	
5354	437.871	D4	62	57	3726	483.136	D4	62	64	
5355	437.879	F#4	66	66	3727	483.136	F#4	66	64	
5356	437.884	D5	74	54	3728	483.136	D5	74	64	
5357	437.887	Bb2	46	58	3723	483.136	Bb2	46	64	
5358	437.891	Bb3	58	69	3725	483.136	Bb3	58	64	
5359	437.896	Eb3	51	66	3724	483.136	Eb3	51	64	
5360	437.99	D4	62	73	3732	483.305	D4	62	64	
5361	437.992	F#4	66	87	3733	483.305	F#4	66	64	
5362	438.002	D5	74	89	3734	483.305	D5	74	64	
5363	438.014	Bb3	58	74	3731	483.305	Bb3	58	64	
5364	438.032	Eb3	51	70	3730	483.305	Eb3	51	64	
5365	438.151	D4	62	74	3738	483.47	D4	62	64	
5366	438.151	D5	74	87	3740	483.47	D5	74	64	
5367	438.159	F#4	66	88	3739	483.47	F#4	66	64	
5368	438.17	Eb3	51	69	3736	483.47	Eb3	51	64	
5369	438.177	Bb3	58	55	3737	483.47	Bb3	58	64	
5370	438.183	Bb2	46	70	3735	483.47	Bb2	46	64	
5371	438.321	C5	72	80	3742	483.636	C5	72	64	
5372	438.338	C4	60	58	3741	483.636	C4	60	64	
5373	438.458	Bb3	58	72	3743	483.805	Bb3	58	64	
5374	438.458	Bb4	70	82	3744	483.805	Bb4	70	64	
5375	438.579	F2	41	94	3746	483.97	F2	41	64	
5376	438.605	F1	29	43	3745	483.97	F1	29	64	
5377	438.74	D4	62	75	3750	484.136	D4	62	64	
5378	438.75	D5	74	79	3752	484.136	D5	74	64	
5379	438.755	F4	65	66	3751	484.136	F4	65	64	
5380	438.759	Bb2	46	70	3747	484.136	Bb2	46	64	
5381	438.763	F3	53	66	3748	484.136	F3	53	64	
5382	438.763	Bb3	58	80	3749	484.136	Bb3	58	64	
5383	438.868	F4	65	79	3757	484.305	F4	65	64	
5384	438.87	D4	62	65	3756	484.305	D4	62	64	
5385	438.872	D5	74	76	3758	484.305	D5	74	64	
5386	438.884	F3	53	65	3754	484.305	F3	53	64	
5387	438.891	Bb3	58	71	3755	484.305	Bb3	58	64	
5388	438.919	Bb2	46	24	3753	484.305	Bb2	46	64	
5389	438.998	D5	74	81	3764	484.47	D5	74	64	
5390	438.999	Bb3	58	98	3761	484.47	Bb3	58	64	
