// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
7476	621.603	E4	64	62	*	-1	*	-1	-1	
7477	621.621	D4	62	42	7181	720.149	D4	62	126	
7478	621.789	Eb2	39	102	7189	720.272	Eb2	39	80	
7479	621.793	Eb1	27	89	7188	720.272	Eb1	27	80	
7480	622.131	Bb4	70	82	7187	720.272	Bb4	70	126	
7481	622.163	Eb4	63	62	7185	720.272	Eb4	63	126	
7482	622.167	C4	60	67	7184	720.272	C4	60	126	
7483	622.172	G4	67	48	7186	720.272	G4	67	126	
7484	622.234	C3	48	69	7192	720.336	C3	48	80	
7485	622.238	G3	55	83	7193	720.336	G3	55	80	
7486	622.598	Eb4	63	51	7202	720.458	Eb4	63	126	
7487	622.598	Bb4	70	68	7197	720.365	Bb4	70	126	
7488	622.602	C4	60	47	7201	720.458	C4	60	126	
7489	622.613	G4	67	49	7196	720.365	G4	67	126	
7490	622.672	G5	79	85	7200	720.396	G5	79	126	
7491	622.674	Eb5	75	78	7199	720.396	Eb5	75	126	
7492	622.676	C5	72	80	7198	720.396	C5	72	126	
7493	622.792	G4	67	60	7203	720.458	G4	67	126	
7494	622.793	Bb4	70	76	7204	720.458	Bb4	70	126	
7495	622.801	C4	60	48	7208	720.55	C4	60	126	
7496	622.808	Eb4	63	61	7209	720.55	Eb4	63	126	
7497	622.884	C5	72	89	7205	720.519	C5	72	126	
7498	622.887	G5	79	91	7207	720.519	G5	79	126	
7499	622.891	Eb5	75	94	7206	720.519	Eb5	75	126	
7500	622.953	C4	60	61	7216	720.643	C4	60	126	
7501	622.999	Eb4	63	60	7217	720.643	Eb4	63	126	
7502	623.044	G4	67	59	7218	720.643	G4	67	126	
7503	623.301	C6	84	87	7212	720.643	C6	84	127	
7504	623.329	G5	79	64	7215	720.643	G5	79	126	
7505	623.349	C5	72	63	7224	720.766	C5	72	126	
7506	623.361	Eb5	75	51	7225	720.766	Eb5	75	126	
7507	623.367	Bb4	70	42	7223	720.735	Bb4	70	126	
7508	623.64	Bb4	70	55	7226	720.766	G5	79	126	
7509	623.643	Eb4	63	55	7221	720.735	Eb4	63	126	
7510	623.644	C4	60	50	7220	720.735	C4	60	126	
7511	623.648	G4	67	49	7222	720.735	G4	67	126	
7512	623.703	G5	79	80	7226	720.766	G5	79	126	
7513	623.719	Eb5	75	64	7225	720.766	Eb5	75	126	
7514	623.733	C5	72	65	7224	720.766	C5	72	126	
7515	623.843	Bb4	70	75	7230	720.828	Bb4	70	126	
7516	623.85	C4	60	62	7234	720.92	C4	60	126	
7517	623.862	G4	67	60	7229	720.828	G4	67	126	
7518	623.863	Eb4	63	55	7235	720.92	Eb4	63	126	
7519	623.95	G5	79	91	7233	720.89	G5	79	126	
7520	623.959	Eb5	75	78	7232	720.89	Eb5	75	126	
7521	623.966	C5	72	79	7231	720.89	C5	72	126	
7522	624	Eb4	63	57	7242	721.013	Eb4	63	126	
7523	624.004	Bb4	70	78	7237	720.92	Bb4	70	126	
7524	624.01	C4	60	61	7241	721.013	C4	60	126	
7525	624.011	G4	67	59	7236	720.92	G4	67	126	
7526	624.157	C4	60	65	7245	721.106	C4	60	126	
7527	624.157	G5	79	76	7240	721.013	G5	79	126	
7528	624.159	Bb4	70	82	7244	721.013	Bb4	70	126	
7529	624.165	C5	72	84	7238	721.013	C5	72	126	
7530	624.165	Eb5	75	84	7239	721.013	Eb5	75	126	
7531	624.171	G4	67	71	7243	721.013	G4	67	126	
7532	624.177	Eb4	63	62	7246	721.106	Eb4	63	126	
7533	624.298	Eb4	63	67	7253	721.198	Eb4	63	126	
7534	624.301	Bb4	70	88	*	-1	*	-1	-1	
7535	624.316	C4	60	66	7252	721.198	C4	60	126	
7536	624.316	G4	67	72	7247	721.106	G4	67	126	
7537	624.377	C5	72	84	7249	721.137	C5	72	126	
7538	624.381	Eb5	75	79	7250	721.137	Eb5	75	126	
7539	624.381	G5	79	80	7251	721.137	G5	79	126	
7540	624.404	Bb4	70	87	7248	721.106	Bb4	70	126	
7541	624.414	Eb4	63	61	7260	721.291	Eb4	63	126	
7542	624.436	C4	60	65	7259	721.291	C4	60	126	
7543	624.437	G4	67	58	7254	721.198	G4	67	126	
7544	624.52	G5	79	75	7258	721.26	G5	79	126	
7545	624.527	Eb5	75	91	7257	721.26	Eb5	75	126	
7546	624.531	C5	72	78	7256	721.26	C5	72	126	
7547	624.605	Eb2	39	101	7268	721.383	Eb2	39	80	
7548	624.607	Eb1	27	92	7267	721.383	Eb1	27	80	
7549	624.653	G#1	32	32	*	-1	*	-1	-1	
7550	624.794	C4	60	93	7263	721.383	C4	60	126	
7551	624.794	Eb4	63	89	7264	721.383	Eb4	63	126	
7552	624.794	Bb4	70	94	7266	721.383	Bb4	70	126	
7553	624.8	F#4	66	83	7265	721.383	F#4	66	126	
7554	624.807	F#3	54	105	7272	721.447	F#3	54	80	
7555	624.831	C3	48	57	7271	721.447	C3	48	80	
7556	624.851	B4	71	48	*	-1	*	-1	-1	
7557	625.063	Bb4	70	90	7276	721.476	Bb4	70	126	
7558	625.073	F#4	66	75	7282	721.569	F#4	66	126	
7559	625.075	C4	60	65	7280	721.569	C4	60	126	
7560	625.141	Eb5	75	94	7277	721.507	Eb5	75	126	
7561	625.145	F#5	78	100	7278	721.507	F#5	78	126	
7562	625.153	Bb5	82	90	7279	721.507	Bb5	82	126	
7563	625.216	F#4	66	51	7289	721.661	F#4	66	126	
7564	625.216	Bb4	70	87	7283	721.569	Bb4	70	126	
7565	625.222	C4	60	69	7287	721.661	C4	60	126	
7566	625.233	Eb4	63	70	7288	721.661	Eb4	63	126	
7567	625.313	Eb5	75	99	7284	721.63	Eb5	75	126	
7568	625.313	F#5	78	99	7285	721.63	F#5	78	126	
7569	625.319	Bb5	82	93	7286	721.63	Bb5	82	126	
7570	625.339	C#6	85	67	*	-1	*	-1	-1	
7571	625.364	Bb4	70	85	7290	721.661	Bb4	70	126	
7572	625.381	F#4	66	63	*	-1	*	-1	-1	
7573	625.388	Eb4	63	64	*	-1	*	-1	-1	
7574	625.404	C4	60	35	*	-1	*	-1	-1	
7575	625.485	Eb4	63	80	7296	721.754	Eb4	63	126	
7576	625.495	C4	60	81	7295	721.754	C4	60	126	
7577	625.507	F#4	66	51	7297	721.754	F#4	66	126	
7578	625.595	Eb5	75	107	7292	721.754	Eb5	75	126	
7579	625.595	Eb6	87	99	7291	721.754	Eb6	87	127	
7580	625.6	F#5	78	101	7293	721.754	F#5	78	126	
7581	625.603	Bb5	82	91	7294	721.754	Bb5	82	126	
7582	625.616	Bb4	70	103	7298	721.754	Bb4	70	126	
7583	625.622	C#6	85	61	*	-1	*	-1	-1	
7584	625.881	F#4	66	57	7301	721.846	F#4	66	126	
7585	625.881	Bb4	70	90	7302	721.846	Bb4	70	126	
7586	625.885	C4	60	74	7299	721.846	C4	60	126	
7587	625.89	Eb4	63	71	7300	721.846	Eb4	63	126	
7588	625.949	Eb5	75	91	7303	721.877	Eb5	75	126	
7589	625.95	Bb5	82	84	7305	721.877	Bb5	82	126	
7590	625.958	F#5	78	80	7304	721.877	F#5	78	126	
7591	626.03	Bb4	70	91	7309	721.939	Bb4	70	126	
7592	626.038	C4	60	75	7306	721.939	C4	60	126	
7593	626.041	Eb4	63	74	7307	721.939	Eb4	63	126	
7594	626.042	F#4	66	65	7308	721.939	F#4	66	126	
7595	626.131	Bb5	82	94	7312	722.001	Bb5	82	126	
7596	626.136	Eb5	75	81	7310	722.001	Eb5	75	126	
7597	626.136	F#5	78	83	7311	722.001	F#5	78	126	
7598	626.192	Bb4	70	80	7316	722.032	Bb4	70	126	
7599	626.195	F#4	66	75	7315	722.032	F#4	66	126	
7600	626.205	Eb4	63	65	7314	722.032	Eb4	63	126	
7601	626.209	C4	60	57	7313	722.032	C4	60	126	
7602	626.319	Bb5	82	95	7319	722.124	Bb5	82	126	
7603	626.324	F#5	78	85	7318	722.124	F#5	78	126	
7604	626.335	Eb5	75	72	7317	722.124	Eb5	75	126	
7605	626.338	Bb4	70	86	7323	722.124	Bb4	70	126	
7606	626.344	Eb4	63	68	7321	722.124	Eb4	63	126	
7607	626.351	F#4	66	79	7322	722.124	F#4	66	126	
7608	626.354	C4	60	62	7320	722.124	C4	60	126	
7609	626.463	Bb4	70	96	7327	722.217	Bb4	70	126	
7610	626.47	C4	60	70	7324	722.217	C4	60	126	
7611	626.474	F#4	66	81	7326	722.217	F#4	66	126	
7612	626.482	Eb4	63	73	7332	722.309	Eb4	63	126	
7613	626.508	Bb5	82	78	7330	722.248	Bb5	82	126	
7614	626.512	F#5	78	74	7329	722.248	F#5	78	126	
7615	626.536	G#5	80	43	*	-1	*	-1	-1	
7616	626.574	Bb4	70	101	7334	722.309	Bb4	70	126	
7617	626.585	F#4	66	80	7340	722.402	F#4	66	126	
7618	626.589	Eb4	63	79	7339	722.402	Eb4	63	126	
7619	626.59	C4	60	63	7338	722.402	C4	60	126	
7620	626.662	F#5	78	81	7336	722.371	F#5	78	126	
7621	626.665	Bb5	82	98	7337	722.371	Bb5	82	126	
7622	626.669	Eb5	75	91	7335	722.371	Eb5	75	126	
7623	626.772	Eb2	39	112	7348	722.495	Eb2	39	80	
7624	626.776	Eb1	27	94	7347	722.495	Eb1	27	80	
7625	626.938	C4	60	93	7342	722.495	C4	60	126	
7626	626.938	E4	64	96	7343	722.495	E4	64	126	
7627	626.94	Eb3	51	107	7346	722.495	G3	55	80	
7628	626.944	Bb4	70	103	7345	722.495	Bb4	70	126	
7629	626.949	F#4	66	86	7344	722.495	F#4	66	126	
7630	626.956	G#2	44	77	7352	722.559	C3	48	80	
7631	627.238	Bb4	70	88	7363	722.68	Bb4	70	126	
7632	627.258	C6	84	101	7359	722.618	C6	84	126	
7633	627.258	E4	64	46	7361	722.68	E4	64	126	
7634	627.258	E5	76	92	7357	722.618	E5	76	126	
7635	627.262	G#5	80	97	7358	722.618	G#5	80	126	
7636	627.286	C4	60	36	7360	722.68	C4	60	126	
7637	627.413	C4	60	66	*	-1	*	-1	-1	
7638	627.417	E4	64	68	7369	722.772	E4	64	126	
7639	627.433	Bb4	70	93	7371	722.772	Bb4	70	126	
7640	627.437	F#4	66	84	7370	722.772	F#4	66	126	
7641	627.477	D4	62	34	*	-1	*	-1	-1	
7642	627.545	C6	84	92	7366	722.741	C6	84	126	
7643	627.549	G#5	80	108	7365	722.741	G#5	80	126	
7644	627.55	G#6	92	104	7364	722.741	G#6	92	127	
7645	627.557	E6	88	84	7367	722.741	E6	88	126	
7646	627.581	F#6	90	66	*	-1	*	-1	-1	
7647	627.582	C4	60	50	7368	722.772	C4	60	126	
7648	627.66	F#6	90	28	*	-1	*	-1	-1	
7649	627.923	E5	76	109	7373	722.865	E5	76	126	
7650	627.923	E6	88	99	7372	722.865	E6	88	127	
7651	627.927	C6	84	89	7375	722.865	C6	84	126	
7652	627.928	G#5	80	97	7374	722.865	G#5	80	126	
7653	627.929	Bb4	70	97	7379	722.865	Bb4	70	126	
7654	627.939	C4	60	74	7376	722.865	C4	60	126	
7655	627.941	E4	64	63	7377	722.865	E4	64	126	
7656	627.941	F#4	66	77	7378	722.865	F#4	66	126	
7657	628.182	Bb4	70	91	7383	722.958	Bb4	70	126	
7658	628.186	E4	64	53	7381	722.958	E4	64	126	
7659	628.191	C4	60	70	7380	722.958	C4	60	126	
7660	628.198	F#4	66	72	7382	722.958	F#4	66	126	
7661	628.269	E5	76	91	7384	722.988	E5	76	126	
7662	628.27	C6	84	86	7386	722.988	C6	84	126	
7663	628.274	G#5	80	85	7385	722.988	G#5	80	126	
7664	628.345	Bb4	70	88	7390	723.05	Bb4	70	126	
7665	628.353	C4	60	75	7387	723.05	C4	60	126	
7666	628.358	E4	64	62	7388	723.05	E4	64	126	
7667	628.358	F#4	66	70	7389	723.05	F#4	66	126	
7668	628.474	C6	84	80	7393	723.112	C6	84	126	
7669	628.481	E5	76	89	7391	723.112	E5	76	126	
7670	628.482	G#5	80	86	7392	723.112	G#5	80	126	
7671	628.512	Bb4	70	89	7397	723.143	Bb4	70	126	
7672	628.52	C4	60	71	7394	723.143	C4	60	126	
7673	628.521	F#4	66	72	7396	723.143	F#4	66	126	
7674	628.524	E4	64	68	7395	723.143	E4	64	126	
7675	628.679	Bb4	70	87	7404	723.235	Bb4	70	126	
7676	628.691	F#4	66	74	7403	723.235	F#4	66	126	
7677	628.693	C4	60	72	7401	723.235	C4	60	126	
7678	628.696	C6	84	81	7400	723.235	C6	84	126	
7679	628.696	G#5	80	96	7399	723.235	G#5	80	126	
7680	628.699	E4	64	69	7402	723.235	E4	64	126	
7681	628.701	E5	76	90	7398	723.235	E5	76	126	
7682	628.854	Bb4	70	91	7408	723.328	Bb4	70	126	
7683	628.859	C4	60	73	7405	723.328	C4	60	126	
7684	628.863	E4	64	69	7406	723.328	E4	64	126	
7685	628.867	F#4	66	69	7407	723.328	F#4	66	126	
7686	628.954	E5	76	101	7409	723.359	E5	76	126	
7687	628.955	G#5	80	98	7410	723.359	G#5	80	126	
7688	628.959	C6	84	90	7411	723.359	C6	84	126	
7689	628.994	C#6	85	46	*	-1	*	-1	-1	
7690	629.02	F#4	66	76	7414	723.42	F#4	66	126	
7691	629.022	Bb4	70	93	7415	723.42	Bb4	70	126	
7692	629.03	C4	60	77	7412	723.42	C4	60	126	
7693	629.049	E4	64	51	7413	723.42	E4	64	126	
7694	629.129	F6	89	108	7416	723.482	F6	89	127	
7695	629.129	F5	77	110	7417	723.482	F5	77	126	
7696	629.131	C6	84	86	7419	723.482	C6	84	126	
7697	629.133	G#5	80	91	7418	723.482	G#5	80	126	
7698	629.186	G#4	68	101	7423	723.513	G#4	68	126	
7699	629.195	F4	65	81	7422	723.513	F4	65	126	
7700	629.197	C4	60	71	7420	723.513	C4	60	126	
7701	629.199	Eb4	63	80	7421	723.513	Eb4	63	126	
7702	629.394	Eb2	39	110	7429	723.606	Eb2	39	80	
7703	629.4	Eb1	27	91	7428	723.606	Eb1	27	80	
7704	629.624	F#5	78	111	7425	723.606	F#5	78	127	
7705	629.624	C6	84	103	7426	723.606	C6	84	127	
7706	629.625	G#3	56	107	7433	723.67	G#3	56	80	
7707	629.627	F#6	90	111	7427	723.606	F#6	90	127	
7708	629.632	Bb2	46	96	7432	723.67	Bb2	46	80	
7709	629.666	Eb6	87	52	*	-1	*	-1	-1	
7710	629.885	F#4	66	26	*	-1	*	-1	-1	
7711	630.002	C5	72	105	7439	723.729	C5	72	127	
7712	630.005	C7	96	102	7436	723.729	C7	96	127	
7713	630.005	G#4	68	96	7438	723.729	G#4	68	127	
7714	630.007	C6	84	99	7434	723.729	C6	84	127	
7715	630.009	D4	62	97	7437	723.729	D4	62	127	
7716	630.009	F#6	90	96	7435	723.729	F#6	90	127	
7717	630.272	C6	84	105	7440	723.853	C6	84	127	
7718	630.276	F#5	78	108	7445	723.853	F#5	78	127	
7719	630.276	D5	74	74	7444	723.853	D5	74	127	
7720	630.277	C7	96	109	7442	723.853	C7	96	127	
7721	630.284	F#6	90	98	7441	723.853	F#6	90	127	
7722	630.299	G#4	68	72	7443	723.853	G#4	68	127	
7723	630.323	G#6	92	43	*	-1	*	-1	-1	
7724	630.515	C6	84	111	7446	723.976	C6	84	127	
7725	630.518	F#5	78	110	7451	723.976	F#5	78	127	
7726	630.519	C7	96	109	7448	723.976	C7	96	127	
7727	630.527	G#4	68	93	7449	723.976	G#4	68	127	
7728	630.527	F#6	90	88	7447	723.976	F#6	90	127	
7729	630.535	D5	74	82	7450	723.976	D5	74	127	
7730	630.551	G6	91	75	*	-1	*	-1	-1	
7731	630.556	Bb6	94	56	*	-1	*	-1	-1	
7732	630.778	B4	71	105	7457	724.099	B4	71	127	
7733	630.778	B6	95	98	7454	724.099	B6	95	127	
7734	630.779	B5	83	116	7452	724.099	B5	83	127	
7735	630.783	D4	62	94	7455	724.099	D4	62	127	
7736	630.783	F#6	90	108	7453	724.099	F#6	90	127	
7737	630.785	G#4	68	95	7456	724.099	G#4	68	127	
7738	630.817	Bb6	94	56	*	-1	*	-1	-1	
7739	630.853	G#6	92	20	*	-1	*	-1	-1	
7740	631.101	C6	84	112	7458	724.223	C6	84	127	
7741	631.101	C7	96	104	7460	724.223	C7	96	127	
7742	631.106	C5	72	102	7463	724.223	C5	72	127	
7743	631.106	F#6	90	105	7459	724.223	F#6	90	127	
7744	631.117	D4	62	88	7461	724.223	D4	62	127	
7745	631.12	G#4	68	83	7462	724.223	G#4	68	127	
7746	631.132	G#6	92	71	*	-1	*	-1	-1	
7747	631.132	Bb6	94	71	*	-1	*	-1	-1	
7748	631.175	F6	89	67	*	-1	*	-1	-1	
7749	631.468	C6	84	108	7464	724.346	C6	84	127	
7750	631.471	C7	96	102	7466	724.346	C7	96	127	
7751	631.472	F#6	90	101	7465	724.346	F#6	90	127	
7752	631.475	D5	74	97	7469	724.346	D5	74	127	
7753	631.475	F#5	78	109	7470	724.346	F#5	78	127	
7754	631.486	G#4	68	90	7467	724.346	G#4	68	127	
7755	631.502	C5	72	76	7468	724.346	C5	72	127	
7756	631.506	G#6	92	59	*	-1	*	-1	-1	
7757	631.519	F6	89	71	*	-1	*	-1	-1	
7758	631.523	Bb6	94	51	*	-1	*	-1	-1	
7759	631.936	B5	83	116	7471	724.47	B5	83	127	
7760	631.937	F#5	78	115	7477	724.47	F#5	78	127	
7761	631.937	B6	95	107	7473	724.47	B6	95	127	
7762	631.938	F#6	90	108	7472	724.47	F#6	90	127	
7763	631.944	G#4	68	90	7474	724.47	G#4	68	127	
7764	631.944	B4	71	85	7475	724.47	B4	71	127	
7765	631.953	D5	74	94	7476	724.47	D5	74	127	
7766	631.971	Bb6	94	66	*	-1	*	-1	-1	
7767	632.016	G#6	92	16	*	-1	*	-1	-1	
7768	632.601	C6	84	119	7478	724.593	C6	84	127	
7769	632.602	F#6	90	106	7479	724.593	F#6	90	127	
7770	632.602	C7	96	101	7480	724.593	C7	96	127	
7771	632.61	F#5	78	107	7484	724.593	F#5	78	127	
7772	632.614	G#4	68	89	7481	724.593	G#4	68	127	
7773	632.617	D5	74	99	7483	724.593	D5	74	127	
7774	632.625	C5	72	79	7482	724.593	C5	72	127	
7775	632.637	G#6	92	69	*	-1	*	-1	-1	
7776	632.652	Bb6	94	52	*	-1	*	-1	-1	
7777	632.873	B6	95	43	*	-1	*	-1	-1	
7778	632.919	A6	93	16	*	-1	*	-1	-1	
7779	633.222	Eb2	39	74	7485	724.717	Eb2	39	80	
7780	633.338	Eb3	51	78	7486	724.848	Eb3	51	80	
7781	633.341	B3	59	76	7488	724.848	B3	59	80	
7782	633.346	F#3	54	66	7487	724.848	F#3	54	80	
7783	633.433	B2	47	51	7492	724.98	B2	47	80	
7784	633.446	Eb4	63	80	7491	724.98	Eb4	63	80	
7785	633.449	F#3	54	74	7489	724.98	F#3	54	80	
7786	633.461	Bb3	58	70	7490	724.98	Bb3	58	80	
7787	633.553	Eb2	39	74	7493	725.111	Eb2	39	80	
7788	633.668	Eb2	39	79	7497	725.243	Eb2	39	80	
7789	633.671	Bb3	58	71	7496	725.243	Bb3	58	80	
7790	633.673	Eb3	51	68	7494	725.243	Eb3	51	80	
7791	633.773	Eb1	27	72	7501	725.375	G1	31	80	
7792	633.773	Eb3	51	74	7499	725.375	Eb3	51	80	
7793	633.776	B2	47	67	7498	725.375	B2	47	80	
7794	633.804	G3	55	57	7500	725.375	G#3	56	80	
7795	633.944	F#2	42	67	7502	725.506	Eb2	39	80	
7796	633.998	F#4	66	88	7505	725.638	F#4	66	80	
7797	634.006	C#4	61	76	7504	725.638	C#4	61	80	
7798	634.006	Bb3	58	71	7503	725.638	Bb3	58	80	
7799	634.045	F#3	54	57	7506	725.638	F#3	54	80	
7800	634.095	F4	65	64	7508	725.769	F4	65	80	
7801	634.095	Bb4	70	92	7509	725.769	Bb4	70	80	
7802	634.101	C#4	61	84	7507	725.769	C#4	61	80	
7803	634.115	G#2	44	76	7510	725.769	G#2	44	80	
7804	634.207	Eb2	39	78	7511	725.901	Eb2	39	80	
7805	634.305	F4	65	85	7514	726.033	F4	65	80	
7806	634.313	Eb2	39	76	7515	726.033	Eb2	39	80	
7807	634.317	Bb3	58	63	7512	726.033	Bb3	58	80	
7808	634.317	C#4	61	65	7513	726.033	C#4	61	80	
7809	634.414	F#3	54	84	7516	726.164	F#3	54	80	
7810	634.416	Eb4	63	94	7518	726.164	Eb4	63	80	
7811	634.421	Eb1	27	76	7519	726.164	Eb1	27	80	
7812	634.429	Bb3	58	57	7517	726.164	Bb3	58	80	
7813	634.432	C#4	61	57	*	-1	*	-1	-1	
7814	634.559	Eb2	39	79	7520	726.296	Eb2	39	80	
7815	634.632	A4	69	75	7523	726.427	A4	69	80	
7816	634.641	C#4	61	73	7521	726.427	C#4	61	80	
7817	634.643	E4	64	79	7522	726.427	E4	64	80	
7818	634.667	E3	52	70	7524	726.427	E3	52	80	
7819	634.739	Eb4	63	88	*	-1	*	-1	-1	
7820	634.746	C#5	73	91	7527	726.559	C#5	73	80	
7821	634.76	G#4	68	61	7526	726.559	G#4	68	80	
7822	634.762	A2	45	72	7528	726.559	A2	45	80	
7823	634.795	E4	64	34	7525	726.559	E4	64	80	
7824	634.847	Eb2	39	73	7529	726.69	Eb2	39	80	
7825	634.969	Eb2	39	89	7533	726.822	Eb2	39	80	
7826	634.981	G#4	68	14	7532	726.822	G#4	68	80	
7827	634.989	E4	64	72	7531	726.822	E4	64	80	
7828	634.995	C#4	61	75	7530	726.822	C#4	61	80	
7829	634.997	Eb1	27	54	7537	726.954	Eb1	27	80	
7830	635.082	F#4	66	87	7536	726.954	F#4	66	80	
7831	635.085	A3	57	83	7534	726.954	A3	57	80	
7832	635.09	C#4	61	72	7535	726.954	C#4	61	80	
7833	635.093	Eb2	39	83	*	-1	*	-1	-1	
7834	635.109	Eb1	27	72	*	-1	*	-1	-1	
7835	635.2	Eb2	39	94	7539	727.085	Eb2	39	80	
7836	635.208	Eb1	27	85	7538	727.085	Eb1	27	80	
7837	635.325	Bb2	46	110	7541	727.151	Bb2	46	80	
7838	635.336	Bb1	34	89	7540	727.151	Bb1	34	80	
7839	635.356	D5	74	95	7544	727.217	D5	74	96	
7840	635.363	G4	67	89	7542	727.217	G4	67	96	
7841	635.364	Bb4	70	90	7543	727.217	Bb4	70	96	
7842	635.38	G#4	68	72	*	-1	*	-1	-1	
7843	635.387	C#5	73	58	*	-1	*	-1	-1	
7844	635.531	Eb4	63	104	7545	727.348	Eb4	63	96	
7845	635.532	C5	72	94	7547	727.348	C5	72	96	
7846	635.539	G4	67	86	7546	727.348	G4	67	96	
7847	635.682	G3	55	82	7551	727.48	G3	55	80	
7848	635.766	Eb4	63	74	7552	727.48	Eb4	63	80	
7849	635.823	Bb5	82	113	7550	727.48	Bb5	82	96	
7850	635.829	D5	74	104	7548	727.48	D5	74	96	
7851	635.841	G5	79	89	7549	727.48	G5	79	96	
7852	635.846	G4	67	102	7553	727.48	G4	67	80	
7853	635.861	G#5	80	78	*	-1	*	-1	-1	
7854	635.937	Bb3	58	7	*	-1	*	-1	-1	
7855	635.956	C4	60	29	*	-1	*	-1	-1	
7856	636.223	B3	59	82	7556	727.875	B3	59	96	
7857	636.224	F#3	54	78	7555	727.875	F#3	54	96	
7858	636.233	B2	47	78	7554	727.875	B2	47	96	
7859	636.335	Eb4	63	73	7557	728.006	Eb4	63	96	
7860	636.336	F#4	66	79	7558	728.006	F#4	66	96	
7861	636.339	B4	71	76	7559	728.006	B4	71	96	
7862	636.431	F#4	66	84	7560	728.138	F#4	66	96	
7863	636.443	Eb2	39	87	7564	728.138	Eb2	39	96	
7864	636.444	Eb5	75	87	7562	728.138	Eb5	75	96	
7865	636.446	Eb1	27	79	7563	728.138	Eb1	27	96	
7866	636.451	Bb4	70	77	7561	728.138	Bb4	70	96	
7867	636.574	B2	47	99	7566	728.269	B2	47	96	
7868	636.582	B1	35	85	7565	728.269	B1	35	96	
7869	636.595	Eb2	39	24	*	-1	*	-1	-1	
7870	636.662	Bb4	70	71	7569	728.401	Bb4	70	96	
7871	636.665	Eb4	63	72	7567	728.401	Eb4	63	96	
7872	636.757	B3	59	83	7570	728.533	B3	59	96	
7873	636.761	Eb4	63	71	7571	728.533	Eb4	63	96	
7874	636.765	Eb3	51	50	*	-1	*	-1	-1	
7875	636.765	G#4	68	90	7572	728.533	G#4	68	96	
7876	636.809	G#2	44	54	7573	728.664	G#2	44	96	
7877	636.861	F#3	54	74	7574	728.664	F#3	54	96	
7878	636.88	Bb2	46	10	*	-1	*	-1	-1	
7879	636.898	C#4	61	92	7575	728.664	C#4	61	96	
7880	636.972	Bb4	70	84	7576	728.796	Bb4	70	96	
7881	636.976	F#5	78	83	7578	728.796	F#5	78	96	
7882	636.979	C#5	73	78	7577	728.796	C#5	73	96	
7883	637.027	G#5	80	21	*	-1	*	-1	-1	
7884	637.077	C#5	73	92	7579	728.927	C#5	73	96	
7885	637.081	Eb2	39	98	7583	728.927	Eb2	39	96	
7886	637.083	F#5	78	84	7580	728.927	F5	77	96	
7887	637.083	Bb5	82	90	7581	728.927	Bb5	82	96	
7888	637.092	Eb1	27	79	7582	728.927	Eb1	27	96	
7889	637.199	G#1	32	75	7584	729.059	G#1	32	96	
7890	637.204	G#2	44	94	7585	729.059	G#2	44	96	
7891	637.207	F#2	42	82	*	-1	*	-1	-1	
7892	637.228	Bb1	34	53	*	-1	*	-1	-1	
7893	637.283	Bb4	70	94	7586	729.19	Bb4	70	96	
7894	637.29	F5	77	77	7588	729.19	F5	77	96	
7895	637.294	F#5	78	74	*	-1	*	-1	-1	
7896	637.322	D5	74	45	7587	729.19	C#5	73	96	
7897	637.389	F#4	66	88	7589	729.322	F#4	66	96	
7898	637.391	Eb5	75	101	7591	729.322	Eb5	75	96	
7899	637.403	Bb4	70	72	7590	729.322	Bb4	70	96	
7900	637.429	A2	45	72	7592	729.454	A2	45	96	
7901	637.461	E3	52	47	7593	729.454	E3	52	96	
7902	637.515	C#4	61	99	7594	729.454	C#4	61	96	
7903	637.547	C4	60	55	*	-1	*	-1	-1	
7904	637.577	C#3	49	14	*	-1	*	-1	-1	
7905	637.61	A5	81	94	7595	729.585	A5	81	96	
7906	637.612	F#6	90	95	7597	729.585	F#6	90	96	
7907	637.614	C#6	85	90	7596	729.585	C#6	85	96	
7908	637.748	Eb2	39	102	7602	729.717	Eb2	39	96	
7909	637.749	G#6	92	99	7600	729.717	G#6	92	96	
7910	637.752	Eb1	27	89	7601	729.717	Eb1	27	96	
7911	637.756	C#6	85	84	7598	729.717	C#6	85	96	
7912	637.761	E6	88	70	7599	729.717	E6	88	96	
7913	637.917	A2	45	101	7607	729.848	A2	45	96	
7914	637.919	C#6	85	87	7605	729.848	C#6	85	96	
7915	637.92	E5	76	97	7603	729.848	E5	76	96	
7916	637.935	A5	81	77	7604	729.848	A5	81	96	
7917	637.937	B1	35	69	*	-1	*	-1	-1	
7918	637.948	G#5	80	39	*	-1	*	-1	-1	
7919	637.967	A1	33	31	7606	729.848	A1	33	96	
7920	637.977	Bb1	34	10	*	-1	*	-1	-1	
7921	638.059	G#5	80	95	7608	729.98	G#5	80	96	
7922	638.072	E6	88	79	7610	729.98	E6	88	96	
7923	638.075	C#6	85	76	7609	729.98	C#6	85	96	
7924	638.191	C#5	73	93	7611	730.112	C#5	73	96	
7925	638.198	E5	76	80	7612	730.112	E5	76	96	
7926	638.198	A5	81	81	7613	730.112	A5	81	96	
7927	638.258	C#4	61	96	7615	730.177	C#4	61	115	
7928	638.273	C#3	49	73	7614	730.177	C#3	49	115	
7929	638.289	Eb3	51	56	*	-1	*	-1	-1	
7930	638.302	C4	60	43	*	-1	*	-1	-1	
