// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
3184	224.629	Bb2	46	81	2919	164.207	Bb2	46	112	
3185	224.63	Bb1	34	76	2918	164.207	Bb1	34	112	
3186	224.637	Bb3	58	84	2916	164.207	Bb3	58	112	
3187	224.653	B4	71	32	*	-1	*	-1	-1	
3188	224.661	Bb4	70	56	2917	164.207	Bb4	70	112	
3189	224.765	B2	47	77	2923	164.346	B2	47	112	
3190	224.767	B3	59	80	2920	164.346	B3	59	112	
3191	224.767	B1	35	61	2922	164.346	B1	35	112	
3192	224.773	B4	71	81	2921	164.346	B4	71	112	
3193	224.912	C#4	61	89	2924	164.485	C#4	61	112	
3194	224.916	C#3	49	85	2927	164.485	C#3	49	112	
3195	224.918	C#5	73	83	2925	164.485	C#5	73	112	
3196	224.922	C#2	37	74	2926	164.485	C#2	37	112	
3197	225.052	B4	71	86	2929	164.624	B4	71	127	
3198	225.059	G2	43	86	2933	164.624	G2	43	112	
3199	225.059	B3	59	90	2928	164.624	B3	59	127	
3200	225.061	G4	67	84	2930	164.624	G4	67	112	
3201	225.065	B2	47	87	2932	164.624	B2	47	127	
3202	225.076	B1	35	77	2931	164.624	B1	35	127	
3203	225.095	F#4	66	53	*	-1	*	-1	-1	
3204	225.205	G4	67	52	*	-1	*	-1	-1	
3205	225.209	Bb3	58	87	2934	164.763	Bb3	58	112	
3206	225.223	G2	43	52	*	-1	*	-1	-1	
3207	225.223	Bb2	46	72	2937	164.763	Bb2	46	112	
3208	225.229	Bb4	70	55	2935	164.763	Bb4	70	112	
3209	225.233	Bb1	34	57	2936	164.763	Bb1	34	112	
3210	225.335	B4	71	58	2939	164.902	B4	71	112	
3211	225.351	F#4	66	6	*	-1	*	-1	-1	
3212	225.356	B1	35	59	2940	164.902	B1	35	112	
3213	225.358	B3	59	71	2938	164.902	B3	59	112	
3214	225.372	B2	47	60	2941	164.902	B2	47	112	
3215	225.378	G4	67	47	*	-1	*	-1	-1	
3216	225.408	G2	43	29	*	-1	*	-1	-1	
3217	225.481	C#2	37	66	2944	165.041	C#2	37	112	
3218	225.482	C#4	61	86	2942	165.041	C#4	61	112	
3219	225.489	C#5	73	78	2943	165.041	C#5	73	112	
3220	225.497	C#3	49	70	2945	165.041	C#3	49	112	
3221	225.499	G2	43	50	*	-1	*	-1	-1	
3222	225.533	G4	67	20	*	-1	*	-1	-1	
3223	225.595	D3	50	85	2949	165.179	D3	50	112	
3224	225.603	D2	38	76	2948	165.179	D2	38	112	
3225	225.607	D5	74	79	2947	165.179	D5	74	112	
3226	225.61	D4	62	82	2946	165.179	D4	62	112	
3227	225.626	G4	67	34	*	-1	*	-1	-1	
3228	225.741	E3	52	88	2953	165.318	E3	52	112	
3229	225.742	E2	40	81	2952	165.318	E2	40	112	
3230	225.748	E4	64	85	2950	165.318	E4	64	112	
3231	225.752	E5	76	84	2951	165.318	E5	76	112	
3232	225.769	G4	67	60	*	-1	*	-1	-1	
3233	225.888	F#2	42	21	2959	165.457	F#2	42	112	
3234	225.888	F#4	66	88	2956	165.457	F#4	66	112	
3235	225.895	D4	62	82	2954	165.457	D4	62	112	
3236	225.899	D3	50	80	2958	165.457	D3	50	112	
3237	225.9	D5	74	75	2955	165.457	D5	74	112	
3238	225.927	D2	38	36	2957	165.457	D2	38	112	
3239	226.024	C#3	49	81	2963	165.596	C#3	49	112	
3240	226.031	C#4	61	86	2960	165.596	C#4	61	112	
3241	226.037	C#5	73	65	2961	165.596	C#5	73	112	
3242	226.041	C#2	37	67	2962	165.596	C#2	37	112	
3243	226.041	F#2	42	43	*	-1	*	-1	-1	
3244	226.156	B3	59	82	2964	165.735	B3	59	112	
3245	226.16	B4	71	77	2965	165.735	B4	71	112	
3246	226.162	B2	47	74	2967	165.735	B2	47	112	
3247	226.18	B1	35	61	2966	165.735	B1	35	112	
3248	226.188	F#2	42	36	*	-1	*	-1	-1	
3249	226.194	C#2	37	45	*	-1	*	-1	-1	
3250	226.286	Bb3	58	93	2968	165.874	Bb3	58	112	
3251	226.29	Bb2	46	79	2971	165.874	Bb2	46	112	
3252	226.299	B4	71	48	*	-1	*	-1	-1	
3253	226.301	Bb1	34	72	2970	165.874	Bb1	34	112	
3254	226.306	Bb4	70	62	2969	165.874	Bb4	70	112	
3255	226.321	C#2	37	50	*	-1	*	-1	-1	
3256	226.422	B1	35	62	2974	166.013	B1	35	112	
3257	226.423	B4	71	74	2973	166.013	B4	71	112	
3258	226.426	B3	59	88	2972	166.013	B3	59	112	
3259	226.427	B2	47	83	2975	166.013	B2	47	112	
3260	226.572	C#4	61	89	2976	166.152	C#4	61	112	
3261	226.577	C#5	73	85	2977	166.152	C#5	73	112	
3262	226.58	C#3	49	84	2979	166.152	C#3	49	112	
3263	226.588	C#2	37	76	2978	166.152	C#2	37	112	
3264	226.781	D5	74	89	2981	166.291	D5	74	127	
3265	226.783	Bb4	70	83	2982	166.291	Bb4	70	112	
3266	226.784	D4	62	84	2980	166.291	D4	62	127	
3267	226.793	D3	50	79	2984	166.291	D3	50	127	
3268	226.799	Bb2	46	72	2985	166.291	Bb2	46	112	
3269	226.809	D2	38	67	2983	166.291	D2	38	127	
3270	226.974	C#2	37	73	2988	166.429	C#2	37	112	
3271	226.976	C#3	49	79	2989	166.429	C#3	49	112	
3272	226.983	C#5	73	62	2987	166.429	C#5	73	112	
3273	226.986	C#4	61	72	2986	166.429	C#4	61	112	
3274	226.992	Bb4	70	41	*	-1	*	-1	-1	
3275	227.002	Bb2	46	48	*	-1	*	-1	-1	
3276	227.118	D3	50	80	2993	166.568	D3	50	112	
3277	227.12	D2	38	64	2992	166.568	D2	38	112	
3278	227.125	D4	62	60	2990	166.568	D4	62	112	
3279	227.139	Bb4	70	36	*	-1	*	-1	-1	
3280	227.141	D5	74	44	2991	166.568	D5	74	112	
3281	227.154	E5	76	43	*	-1	*	-1	-1	
3282	227.241	E4	64	63	2994	166.707	E4	64	112	
3283	227.249	E3	52	76	2997	166.707	E3	52	112	
3284	227.253	E2	40	6	2996	166.707	E2	40	112	
3285	227.267	Bb4	70	59	*	-1	*	-1	-1	
3286	227.271	E5	76	71	2995	166.707	E5	76	112	
3287	227.366	F4	65	86	2998	166.846	F4	65	112	
3288	227.372	F5	77	86	2999	166.846	F5	77	112	
3289	227.373	F3	53	83	3001	166.846	F3	53	112	
3290	227.374	F2	41	81	3000	166.846	F2	41	112	
3291	227.494	G4	67	97	3002	166.985	G4	67	112	
3292	227.5	G2	43	77	3004	166.985	G2	43	112	
3293	227.5	G3	55	86	3005	166.985	G3	55	112	
3294	227.501	G5	79	91	3003	166.985	G5	79	112	
3295	227.567	F2	41	6	*	-1	*	-1	-1	
3296	227.652	F3	53	87	3010	167.124	F3	53	112	
3297	227.652	A4	69	82	3008	167.124	A4	69	112	
3298	227.655	F4	65	91	3006	167.124	F4	65	112	
3299	227.66	F5	77	79	3007	167.124	F5	77	112	
3300	227.664	F2	41	65	3009	167.124	F2	41	112	
3301	227.665	A2	45	69	3011	167.124	A2	45	112	
3302	227.685	E5	76	68	*	-1	*	-1	-1	
3303	227.713	G#4	68	20	*	-1	*	-1	-1	
3304	227.818	E3	52	79	3015	167.263	E3	52	112	
3305	227.819	E5	76	60	3013	167.263	E5	76	112	
3306	227.826	E2	40	77	3014	167.263	E2	40	112	
3307	227.827	E4	64	72	3012	167.263	E4	64	112	
3308	227.966	D5	74	79	3017	167.402	D5	74	112	
3309	227.967	D4	62	78	3016	167.402	D4	62	112	
3310	227.97	D3	50	79	3019	167.402	D3	50	112	
3311	227.985	D2	38	69	3018	167.402	D2	38	112	
3312	228.095	C#3	49	81	3023	167.541	C#3	49	112	
3313	228.095	C#4	61	89	3020	167.541	C#4	61	112	
3314	228.098	C#2	37	78	3022	167.541	C#2	37	112	
3315	228.102	C#5	73	76	3021	167.541	C#5	73	112	
3316	228.206	D5	74	58	3025	167.679	D5	74	112	
3317	228.212	D4	62	87	3024	167.679	D4	62	112	
3318	228.224	D3	50	74	3027	167.679	D3	50	112	
3319	228.225	D2	38	66	3026	167.679	D2	38	112	
3320	228.244	C2	36	45	*	-1	*	-1	-1	
3321	228.344	E4	64	93	3028	167.818	E4	64	112	
3322	228.349	E3	52	90	3031	167.818	E3	52	112	
3323	228.352	E5	76	90	3029	167.818	E5	76	112	
3324	228.354	E2	40	80	3030	167.818	E2	40	112	
3325	228.475	Bb2	46	16	3037	167.957	Bb2	46	112	
3326	228.481	D4	62	99	3032	167.957	D4	62	127	
3327	228.481	Bb4	70	85	3034	167.957	Bb4	70	112	
3328	228.483	D3	50	93	3036	167.957	D3	50	127	
3329	228.483	D5	74	94	3033	167.957	D5	74	127	
3330	228.503	D2	38	71	3035	167.957	D2	38	127	
3331	228.547	G#4	68	27	*	-1	*	-1	-1	
3332	228.616	Bb2	46	53	*	-1	*	-1	-1	
3333	228.618	C#2	37	82	3040	168.096	C#2	37	112	
3334	228.619	C#3	49	82	3041	168.096	C#3	49	112	
3335	228.623	C#4	61	88	3038	168.096	C#4	61	112	
3336	228.627	C#5	73	75	3039	168.096	C#5	73	112	
3337	228.691	G2	43	3	*	-1	*	-1	-1	
3338	228.754	D2	38	74	3044	168.235	D2	38	112	
3339	228.754	D5	74	76	3043	168.235	D5	74	112	
3340	228.756	D4	62	84	3042	168.235	D4	62	112	
3341	228.756	Bb4	70	52	*	-1	*	-1	-1	
3342	228.758	D3	50	78	3045	168.235	D3	50	112	
3343	228.78	C#5	73	23	*	-1	*	-1	-1	
3344	228.881	Bb2	46	33	*	-1	*	-1	-1	
3345	228.901	E4	64	91	3046	168.374	E4	64	112	
3346	228.901	E2	40	74	3048	168.374	E2	40	112	
3347	228.902	E3	52	86	3049	168.374	E3	52	112	
3348	228.909	E5	76	82	3047	168.374	E5	76	112	
3349	228.909	Bb4	70	65	*	-1	*	-1	-1	
3350	229.025	F4	65	92	3050	168.513	F4	65	112	
3351	229.03	F5	77	95	3051	168.513	F5	77	112	
3352	229.036	F3	53	86	3053	168.513	F3	53	112	
3353	229.038	F2	41	81	3052	168.513	F2	41	112	
3354	229.162	G4	67	93	3054	168.652	G4	67	112	
3355	229.168	G5	79	89	3055	168.652	G5	79	112	
3356	229.17	G3	55	87	3057	168.652	G3	55	112	
3357	229.178	G2	43	80	3056	168.652	G2	43	112	
3358	229.349	F5	77	91	3059	168.791	F5	77	127	
3359	229.357	F3	53	87	3062	168.791	F3	53	127	
3360	229.357	F4	65	75	3058	168.791	F4	65	127	
3361	229.361	A4	69	75	3060	168.791	A4	69	112	
3362	229.364	F2	41	76	3061	168.791	F2	41	127	
3363	229.373	A2	45	70	3063	168.791	A2	45	112	
3364	229.528	E3	52	78	3067	168.929	E3	52	113	
3365	229.539	E4	64	86	3064	168.929	E4	64	113	
3366	229.543	E5	76	82	3065	168.929	E5	76	113	
3367	229.544	E2	40	73	3066	168.929	E2	40	113	
3368	229.595	C#5	73	32	*	-1	*	-1	-1	
3369	229.681	D4	62	88	3068	169.068	D4	62	113	
3370	229.687	D3	50	82	3071	169.068	D3	50	113	
3371	229.689	D5	74	83	3069	169.068	D5	74	113	
3372	229.697	D2	38	77	3070	169.068	D2	38	113	
3373	229.94	F5	77	83	3073	169.207	F5	77	114	
3374	229.948	F4	65	73	3072	169.207	F4	65	114	
3375	229.952	C#5	73	74	3074	169.207	C#5	73	114	
3376	229.968	F3	53	67	3076	169.207	F3	53	114	
3377	229.973	F2	41	57	3075	169.207	F2	41	114	
3378	229.985	C#3	49	55	3077	169.207	C#3	49	114	
3379	230.163	G5	79	74	3079	169.346	G5	79	114	
3380	230.173	G4	67	76	3078	169.346	G4	67	114	
3381	230.18	G3	55	75	3081	169.346	G3	55	114	
3382	230.181	C#5	73	29	*	-1	*	-1	-1	
3383	230.189	G2	43	57	3080	169.346	G2	43	114	
3384	230.334	Bb3	58	77	3085	169.485	Bb3	58	115	
3385	230.335	Bb5	82	80	3083	169.485	Bb5	82	115	
3386	230.336	Bb4	70	78	3082	169.485	Bb4	70	115	
3387	230.35	Bb2	46	67	3084	169.485	Bb2	46	115	
3388	230.523	G#5	80	82	3087	169.624	G#5	80	115	
3389	230.529	G#3	56	89	3090	169.624	G#3	56	115	
3390	230.53	G#4	68	83	3086	169.624	G#4	68	115	
3391	230.53	C5	72	73	3088	169.624	C5	72	115	
3392	230.541	G#2	44	69	3089	169.624	G#2	44	115	
3393	230.541	C3	48	69	3091	169.624	C3	48	115	
3394	230.708	G3	55	82	3095	169.763	G3	55	116	
3395	230.708	G5	79	74	3093	169.763	G5	79	116	
3396	230.712	G4	67	81	3092	169.763	G4	67	116	
3397	230.72	G2	43	75	3094	169.763	G2	43	116	
3398	230.858	F3	53	82	3099	169.902	F3	53	116	
3399	230.873	F5	77	86	3097	169.902	F5	77	116	
3400	230.883	F4	65	68	3096	169.902	F4	65	116	
3401	230.889	F2	41	63	3098	169.902	F2	41	116	
3402	230.892	E4	64	59	*	-1	*	-1	-1	
3403	231.028	F#5	78	92	3102	170.041	E5	76	117	
3404	231.029	F3	53	76	3105	170.041	E3	52	117	
3405	231.031	G#5	80	87	3101	170.041	G#5	80	117	
3406	231.043	G#2	44	61	3103	170.041	G#2	44	117	
3407	231.044	G#4	68	80	3100	170.041	G#4	68	117	
3408	231.073	F5	77	70	*	-1	*	-1	-1	
3409	231.084	G#3	56	28	3104	170.041	G#3	56	117	
3410	231.186	Bb4	70	93	3106	170.179	Bb4	70	117	
3411	231.188	Bb3	58	94	3109	170.179	Bb3	58	117	
3412	231.211	F3	53	10	*	-1	*	-1	-1	
3413	231.214	Bb2	46	50	3108	170.179	Bb2	46	117	
3414	231.323	F3	53	24	*	-1	*	-1	-1	
3415	231.323	C#4	61	90	3113	170.318	C#4	61	118	
3416	231.329	C#6	85	83	3111	170.318	C#6	85	118	
3417	231.33	C#5	73	88	3110	170.318	C#5	73	118	
3418	231.333	C#3	49	71	3112	170.318	C#3	49	118	
3419	231.463	Eb3	51	83	3119	170.457	Eb3	51	118	
3420	231.465	B3	59	84	3118	170.457	B3	59	118	
3421	231.47	B4	71	87	3114	170.457	B4	71	118	
3422	231.471	B5	83	74	3115	170.457	B5	83	118	
3423	231.475	D5	74	76	3116	170.457	Eb5	75	118	
3424	231.478	B2	47	68	3117	170.457	B2	47	118	
3425	231.497	C#3	49	37	*	-1	*	-1	-1	
3426	231.504	A5	81	64	*	-1	*	-1	-1	
3427	231.517	F3	53	23	*	-1	*	-1	-1	
3428	231.6	Bb3	58	79	3123	170.596	Bb3	58	119	
3429	231.601	Bb4	70	87	3120	170.596	Bb4	70	119	
3430	231.608	Bb2	46	79	3122	170.596	Bb2	46	119	
3431	231.613	Bb5	82	78	3121	170.596	Bb5	82	119	
3432	231.642	G#5	80	51	*	-1	*	-1	-1	
3433	231.717	G#4	68	96	3124	170.735	G#4	68	119	
3434	231.723	G#3	56	88	3127	170.735	G#3	56	119	
3435	231.725	G#5	80	85	3125	170.735	G#5	80	119	
3436	231.735	G#2	44	79	3126	170.735	G#2	44	119	
3437	231.775	F#5	78	35	*	-1	*	-1	-1	
3438	231.779	Bb2	46	30	*	-1	*	-1	-1	
3439	231.859	F#5	78	82	*	-1	*	-1	-1	
3440	231.86	B4	71	90	3128	170.874	B4	71	120	
3441	231.872	B5	83	83	3129	170.874	B5	83	120	
3442	231.877	B3	59	76	3132	170.874	B3	59	120	
3443	231.879	G3	55	82	3133	170.874	G3	55	120	
3444	231.88	B2	47	77	3131	170.874	B2	47	120	
3445	231.909	G#3	56	4	*	-1	*	-1	-1	
3446	231.911	A5	81	48	3130	170.874	G5	79	120	
3447	232.002	C#5	73	100	3134	171.013	C#5	73	120	
3448	232.01	G3	55	41	*	-1	*	-1	-1	
3449	232.014	Bb5	82	42	*	-1	*	-1	-1	
3450	232.014	C#4	61	93	3137	171.013	C#4	61	120	
3451	232.018	C#3	49	79	3136	171.013	C#3	49	120	
3452	232.022	C6	84	78	*	-1	*	-1	-1	
3453	232.022	G5	79	65	*	-1	*	-1	-1	
3454	232.051	C#6	85	36	3135	171.013	C#6	85	120	
3455	232.133	E4	64	91	3141	171.152	E4	64	121	
3456	232.137	E3	52	87	3140	171.152	E3	52	121	
3457	232.142	E6	88	97	3139	171.152	E6	88	121	
3458	232.145	E5	76	94	3138	171.152	E5	76	121	
3459	232.169	G5	79	47	*	-1	*	-1	-1	
3460	232.173	C6	84	12	*	-1	*	-1	-1	
3461	232.275	F#5	78	98	3144	171.291	F#5	78	121	
3462	232.281	D6	86	88	3143	171.291	D6	86	121	
3463	232.282	F#3	54	93	3147	171.291	F#3	54	121	
3464	232.282	D5	74	83	3142	171.291	D5	74	121	
3465	232.283	D4	62	92	3146	171.291	D4	62	121	
3466	232.287	D3	50	77	3145	171.291	D3	50	121	
3467	232.406	C#4	61	96	3151	171.429	C#4	61	122	
3468	232.41	C#5	73	93	3148	171.429	C#5	73	122	
3469	232.413	C#6	85	89	3149	171.429	C#6	85	122	
3470	232.418	C#3	49	81	3150	171.429	C#3	49	122	
3471	232.425	F#3	54	66	*	-1	*	-1	-1	
3472	232.547	B4	71	90	3152	171.568	B4	71	122	
3473	232.549	B5	83	89	3153	171.568	B5	83	122	
3474	232.552	B3	59	85	3155	171.568	B3	59	122	
3475	232.559	B2	47	82	3154	171.568	B2	47	122	
3476	232.739	Bb2	46	86	3160	171.707	Bb2	46	123	
3477	232.741	Bb3	58	89	3161	171.707	Bb3	58	123	
3478	232.747	Bb4	70	92	3156	171.707	Bb4	70	123	
3479	232.748	Bb5	82	84	3159	171.707	Bb5	82	123	
3480	232.75	F5	77	62	3158	171.707	F5	77	123	
3481	232.754	D5	74	69	3157	171.707	D5	74	123	
3482	232.935	G#3	56	87	3165	171.846	G#3	56	123	
3483	232.936	G#2	44	81	3164	171.846	G#2	44	123	
3484	232.936	B4	71	77	3162	171.846	B4	71	123	
3485	232.942	B5	83	87	3163	171.846	B5	83	123	
3486	233.085	D5	74	90	3166	171.985	D5	74	124	
3487	233.09	F3	53	83	3169	171.985	F3	53	124	
3488	233.091	D6	86	88	3167	171.985	D6	86	124	
3489	233.095	F2	41	85	3168	171.985	F2	41	124	
3490	233.224	F5	77	95	3170	172.124	F5	77	124	
3491	233.226	D3	50	88	3173	172.124	D3	50	124	
3492	233.232	D2	38	84	3172	172.124	D2	38	124	
3493	233.24	F6	89	85	3171	172.124	F6	89	124	
3494	233.244	E6	88	74	*	-1	*	-1	-1	
3495	233.253	Eb6	87	69	*	-1	*	-1	-1	
3496	233.272	Eb2	39	39	*	-1	*	-1	-1	
3497	233.356	Bb5	82	88	3174	172.263	Bb5	82	125	
3498	233.357	Bb6	94	100	3175	172.263	Bb6	94	125	
3499	233.358	C#2	37	91	3176	172.263	C#2	37	125	
3500	233.364	C#3	49	92	3177	172.263	C#3	49	125	
3501	233.376	G#6	92	72	*	-1	*	-1	-1	
3502	233.403	G#5	80	30	*	-1	*	-1	-1	
3503	233.423	C2	36	28	*	-1	*	-1	-1	
3504	233.479	B5	83	95	3178	172.402	B5	83	125	
3505	233.483	B2	47	94	3181	172.402	B2	47	125	
3506	233.485	B6	95	96	3179	172.402	B6	95	125	
3507	233.487	B1	35	90	3180	172.402	B1	35	125	
3508	233.614	A2	45	95	3185	172.541	A2	45	126	
3509	233.616	B5	83	96	3182	172.541	B5	83	126	
3510	233.616	B6	95	102	3183	172.541	B6	95	126	
3511	233.622	A1	33	91	3184	172.541	A1	33	126	
3512	233.655	Bb1	34	50	*	-1	*	-1	-1	
3513	233.74	B5	83	96	3186	172.68	B5	83	126	
3514	233.74	B6	95	101	3187	172.68	B6	95	126	
3515	233.744	G#2	44	102	3189	172.68	G#2	44	126	
3516	233.751	G#1	32	91	3188	172.68	G#1	32	126	
3517	233.794	G1	31	45	*	-1	*	-1	-1	
3518	233.889	B6	95	105	3191	172.818	B6	95	127	
3519	233.889	G2	43	92	3193	172.818	G2	43	127	
3520	233.89	G1	31	81	3192	172.818	G1	31	127	
3521	233.891	B5	83	97	3190	172.818	B5	83	127	
3522	233.909	G#1	32	62	*	-1	*	-1	-1	
3523	234.068	F#1	30	102	3198	172.957	F#1	30	127	
3524	234.07	F#2	42	111	3199	172.957	F#2	42	127	
3525	234.084	D6	86	89	3196	172.957	D6	86	127	
3526	234.086	B5	83	99	3194	172.957	B5	83	127	
3527	234.086	B6	95	103	3195	172.957	B6	95	127	
3528	234.089	F#6	90	98	3197	172.957	F#6	90	127	
3529	234.094	G#1	32	59	*	-1	*	-1	-1	
3530	234.105	F1	29	56	*	-1	*	-1	-1	
3531	234.267	Bb2	46	89	3203	173.096	Bb2	46	127	
3532	234.271	Bb1	34	79	3202	173.096	Bb1	34	127	
3533	234.276	Bb6	94	77	3201	173.096	Bb6	94	127	
3534	234.277	Bb5	82	74	3200	173.096	Bb5	82	127	
3535	234.409	B2	47	80	3207	173.235	B2	47	127	
3536	234.413	B5	83	72	3204	173.235	B5	83	127	
3537	234.413	B6	95	82	3205	173.235	B6	95	127	
3538	234.432	B1	35	59	3206	173.235	B1	35	127	
3539	234.442	A1	33	59	*	-1	*	-1	-1	
3540	234.546	C2	36	83	3210	173.374	C2	36	127	
3541	234.546	C3	48	87	3211	173.374	C3	48	127	
3542	234.554	Bb5	82	87	3208	173.374	Bb5	82	127	
3543	234.555	Bb6	94	82	3209	173.374	Bb6	94	127	
3544	234.677	A6	93	90	3213	173.513	A6	93	127	
3545	234.678	A5	81	86	3212	173.513	A5	81	127	
3546	234.679	C#2	37	79	3214	173.513	C#2	37	127	
3547	234.683	C#3	49	88	3215	173.513	C#3	49	127	
3548	234.801	D2	38	81	3218	173.652	D2	38	127	
3549	234.802	D3	50	79	3219	173.652	D3	50	127	
3550	234.807	G#5	80	95	3216	173.652	G#5	80	127	
3551	234.813	G#6	92	87	3217	173.652	G#6	92	127	
3552	234.814	A6	93	41	*	-1	*	-1	-1	
3553	234.84	Eb2	39	23	*	-1	*	-1	-1	
3554	234.856	F#6	90	44	*	-1	*	-1	-1	
3555	234.946	A6	93	94	3221	173.791	A6	93	127	
3556	234.949	C#2	37	81	3223	173.791	C#2	37	127	
3557	234.952	C#3	49	83	3224	173.791	C#3	49	127	
3558	234.953	A5	81	91	3220	173.791	A5	81	127	
3559	234.954	E6	88	85	3222	173.791	E6	88	127	
3560	235.089	C3	48	75	3228	173.93	C3	48	127	
3561	235.092	C2	36	80	3227	173.93	C2	36	127	
3562	235.104	G#5	80	84	3225	173.93	G#5	80	127	
3563	235.112	G#6	92	73	3226	173.93	G#6	92	127	
3564	235.141	C#2	37	6	*	-1	*	-1	-1	
3565	235.205	C#2	37	9	3231	174.068	C#2	37	127	
3566	235.213	C#3	49	88	3232	174.068	C#3	49	127	
3567	235.227	A6	93	85	3230	174.068	A6	93	127	
3568	235.232	A5	81	82	3229	174.068	A5	81	127	
3569	235.344	D2	38	82	3235	174.207	D2	38	127	
3570	235.35	D3	50	82	3236	174.207	D3	50	127	
3571	235.358	G#5	80	92	3233	174.207	G#5	80	127	
3572	235.37	G#6	92	77	3234	174.207	G#6	92	127	
3573	235.473	Eb2	39	53	3239	174.346	Eb2	39	127	
3574	235.475	Eb3	51	89	3240	174.346	Eb3	51	127	
3575	235.479	G6	91	90	3238	174.346	G6	91	127	
3576	235.481	G5	79	85	3237	174.346	G5	79	127	
3577	235.599	E2	40	88	3243	174.485	E2	40	127	
3578	235.599	E3	52	84	3244	174.485	E3	52	127	
3579	235.609	F#5	78	98	3241	174.485	F#5	78	127	
3580	235.615	F#6	90	67	3242	174.485	F#6	90	127	
3581	235.654	Eb6	87	41	*	-1	*	-1	-1	
3582	235.732	Bb5	82	83	3247	174.624	Bb5	82	127	
3583	235.732	C#6	85	85	3248	174.624	C#6	85	127	
3584	235.733	Eb3	51	87	3250	174.624	Eb3	51	127	
3585	235.737	Eb2	39	83	3249	174.624	Eb2	39	127	
3586	235.76	G6	91	53	3246	174.624	G6	91	127	
3587	235.772	G5	79	38	3245	174.624	G5	79	127	
3588	235.772	A6	93	65	*	-1	*	-1	-1	
3589	235.876	D3	50	82	3254	174.763	D3	50	127	
3590	235.883	D2	38	80	3253	174.763	D2	38	127	
3591	235.895	F#6	90	77	3252	174.763	F#6	90	127	
3592	235.895	F#5	78	81	3251	174.763	F#5	78	127	
3593	235.995	Eb2	39	43	3257	174.902	Eb2	39	127	
3594	236.004	Eb3	51	91	3258	174.902	Eb3	51	127	
3595	236.009	G5	79	75	3255	174.902	G5	79	127	
3596	236.017	G6	91	86	3256	174.902	G6	91	127	
3597	236.126	E2	40	85	3261	175.041	E2	40	127	
3598	236.126	E3	52	86	3262	175.041	E3	52	127	
3599	236.144	F#5	78	90	3259	175.041	F#5	78	127	
3600	236.147	F#6	90	79	3260	175.041	F#6	90	127	
3601	236.26	F3	53	84	3266	175.18	F3	53	127	
3602	236.264	F2	41	85	3265	175.18	F2	41	127	
3603	236.264	F5	77	88	3263	175.18	F5	77	127	
3604	236.267	F6	89	98	3264	175.18	F6	89	127	
3605	236.382	F#2	42	69	3269	175.318	F#2	42	127	
3606	236.386	F#3	54	92	3270	175.318	F#3	54	127	
3607	236.391	E5	76	90	3267	175.318	E5	76	127	
3608	236.397	E6	88	91	3268	175.318	E6	88	127	
3609	236.427	C#6	85	52	*	-1	*	-1	-1	
3610	236.429	G#2	44	38	*	-1	*	-1	-1	
3611	236.445	Bb5	82	30	*	-1	*	-1	-1	
3612	236.52	F3	53	78	3276	175.457	F3	53	127	
3613	236.522	F5	77	92	*	-1	*	-1	-1	
3614	236.524	Bb5	82	70	3273	175.457	Bb5	82	127	
3615	236.524	C#6	85	94	3274	175.457	C#6	85	127	
3616	236.528	F6	89	88	*	-1	*	-1	-1	
3617	236.532	F2	41	70	3275	175.457	F2	41	127	
3618	236.536	E2	40	58	*	-1	*	-1	-1	
3619	236.568	E3	52	34	*	-1	*	-1	-1	
3620	236.66	E3	52	88	3280	175.596	E3	52	127	
3621	236.664	E2	40	90	3279	175.596	E2	40	127	
3622	236.676	E5	76	72	*	-1	*	-1	-1	
3623	236.676	F5	77	74	3271	175.457	F5	77	127	
3624	236.68	F6	89	68	3272	175.457	F6	89	127	
3625	236.681	E6	88	69	*	-1	*	-1	-1	
3626	236.708	Bb5	82	38	*	-1	*	-1	-1	
3627	236.716	C#6	85	24	*	-1	*	-1	-1	
3628	236.789	F2	41	77	3283	175.735	F2	41	127	
3629	236.793	E5	76	85	3277	175.596	E5	76	127	
3630	236.796	F3	53	82	3284	175.735	F3	53	127	
3631	236.803	E6	88	86	3278	175.596	E6	88	127	
3632	236.813	F#2	42	62	*	-1	*	-1	-1	
3633	236.927	F#2	42	90	3287	175.874	F#2	42	127	
3634	236.932	F#3	54	93	3288	175.874	F#3	54	127	
3635	236.939	Eb6	87	81	3282	175.735	F6	89	127	
3636	236.943	E6	88	78	3286	175.874	E6	88	127	
3637	236.947	E5	76	79	3285	175.874	E5	76	127	
3638	236.96	C#6	85	61	*	-1	*	-1	-1	
3639	237.05	Eb6	87	90	3290	176.013	Eb6	87	127	
3640	237.056	Eb5	75	89	3289	176.013	Eb5	75	127	
3641	237.058	F#3	54	86	3292	176.013	G3	55	127	
3642	237.064	F#2	42	52	*	-1	*	-1	-1	
3643	237.064	C#6	85	73	*	-1	*	-1	-1	
3644	237.072	Bb5	82	57	3294	176.152	D6	86	127	
3645	237.079	F2	41	48	3291	176.013	G2	43	127	
3646	237.177	E5	76	86	*	-1	*	-1	-1	
3647	237.191	Bb5	82	71	*	-1	*	-1	-1	
3648	237.191	C#6	85	60	*	-1	*	-1	-1	
3649	237.214	E6	88	47	*	-1	*	-1	-1	
3650	237.218	D6	86	54	*	-1	*	-1	-1	
3651	237.315	G3	55	80	3302	176.291	G3	55	127	
