// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
3188	208.293	Bb4	70	92	2969	165.874	Bb4	70	112	
3189	208.294	Bb1	34	83	2970	165.874	Bb1	34	112	
3190	208.294	Bb2	46	87	2971	165.874	Bb2	46	112	
3191	208.302	Bb3	58	82	2968	165.874	Bb3	58	112	
3192	208.436	B3	59	89	2972	166.013	B3	59	112	
3193	208.436	B4	71	91	2973	166.013	B4	71	112	
3194	208.444	B2	47	78	2975	166.013	B2	47	112	
3195	208.449	C2	36	72	*	-1	*	-1	-1	
3196	208.452	B1	35	72	2974	166.013	B1	35	112	
3197	208.499	Bb4	70	3	*	-1	*	-1	-1	
3198	208.591	C#5	73	100	2977	166.152	C#5	73	112	
3199	208.599	C#4	61	94	2976	166.152	C#4	61	112	
3200	208.6	C#2	37	77	2978	166.152	C#2	37	112	
3201	208.608	C#3	49	82	2979	166.152	C#3	49	112	
3202	208.782	D5	74	100	2981	166.291	D5	74	127	
3203	208.783	D4	62	101	2980	166.291	D4	62	127	
3204	208.787	D3	50	82	2984	166.291	D3	50	127	
3205	208.787	Bb4	70	100	2982	166.291	Bb4	70	112	
3206	208.79	D2	38	78	2983	166.291	D2	38	127	
3207	208.791	Bb2	46	79	2985	166.291	Bb2	46	112	
3208	208.849	C#5	73	15	*	-1	*	-1	-1	
3209	208.857	E4	64	9	*	-1	*	-1	-1	
3210	208.994	C#5	73	86	2987	166.429	C#5	73	112	
3211	209.001	C#3	49	84	2989	166.429	C#3	49	112	
3212	209.01	C#2	37	71	2988	166.429	C#2	37	112	
3213	209.01	C#4	61	76	2986	166.429	C#4	61	112	
3214	209.141	D5	74	83	2991	166.568	D5	74	112	
3215	209.145	D3	50	83	2993	166.568	D3	50	112	
3216	209.152	D2	38	79	2992	166.568	D2	38	112	
3217	209.152	D4	62	70	2990	166.568	D4	62	112	
3218	209.176	E4	64	52	*	-1	*	-1	-1	
3219	209.276	E2	40	71	2996	166.707	E2	40	112	
3220	209.277	E4	64	88	2994	166.707	E4	64	112	
3221	209.279	E5	76	93	2995	166.707	E5	76	112	
3222	209.288	E3	52	74	2997	166.707	E3	52	112	
3223	209.41	F2	41	87	3000	166.846	F2	41	112	
3224	209.412	F5	77	94	2999	166.846	F5	77	112	
3225	209.414	F3	53	81	3001	166.846	F3	53	112	
3226	209.414	F4	65	89	2998	166.846	F4	65	112	
3227	209.556	G2	43	84	3004	166.985	G2	43	112	
3228	209.556	G4	67	90	3002	166.985	G4	67	112	
3229	209.558	G5	79	97	3003	166.985	G5	79	112	
3230	209.567	G3	55	78	3005	166.985	G3	55	112	
3231	209.687	F5	77	98	3007	167.124	F5	77	112	
3232	209.691	F4	65	90	3006	167.124	F4	65	112	
3233	209.695	F2	41	77	3009	167.124	F2	41	112	
3234	209.703	F3	53	75	3010	167.124	F3	53	112	
3235	209.715	A2	45	66	3011	167.124	A2	45	112	
3236	209.822	E5	76	95	3013	167.263	E5	76	112	
3237	209.829	E4	64	85	3012	167.263	E4	64	112	
3238	209.833	E2	40	87	3014	167.263	E2	40	112	
3239	209.834	E3	52	84	3015	167.263	E3	52	112	
3240	209.968	E2	40	79	3018	167.402	D2	38	112	
3241	209.968	D5	74	87	3017	167.402	D5	74	112	
3242	209.977	D4	62	80	3016	167.402	D4	62	112	
3243	209.985	D3	50	67	3019	167.402	D3	50	112	
3244	210.033	G#4	68	19	*	-1	*	-1	-1	
3245	210.107	C#2	37	83	3022	167.541	C#2	37	112	
3246	210.109	C#3	49	80	3023	167.541	C#3	49	112	
3247	210.109	C#5	73	97	3021	167.541	C#5	73	112	
3248	210.113	C#4	61	92	3020	167.541	C#4	61	112	
3249	210.18	Eb2	39	7	*	-1	*	-1	-1	
3250	210.236	D2	38	77	3026	167.679	D2	38	112	
3251	210.24	D5	74	94	3025	167.679	D5	74	112	
3252	210.247	D4	62	87	3024	167.679	D4	62	112	
3253	210.25	D3	50	75	3027	167.679	D3	50	112	
3254	210.256	E2	40	66	*	-1	*	-1	-1	
3255	210.288	E4	64	43	*	-1	*	-1	-1	
3256	210.382	E5	76	99	3029	167.818	E5	76	112	
3257	210.387	E2	40	68	3030	167.818	E2	40	112	
3258	210.39	E4	64	86	3028	167.818	E4	64	112	
3259	210.395	E3	52	82	3031	167.818	E3	52	112	
3260	210.542	D5	74	92	3033	167.957	D5	74	127	
3261	210.543	D4	62	102	3032	167.957	D4	62	127	
3262	210.546	Bb2	46	89	3037	167.957	Bb2	46	112	
3263	210.549	Bb4	70	94	3034	167.957	Bb4	70	112	
3264	210.55	D3	50	75	3036	167.957	D3	50	127	
3265	210.577	D2	38	42	3035	167.957	D2	38	127	
3266	210.579	E2	40	45	*	-1	*	-1	-1	
3267	210.701	C#5	73	89	3039	168.096	C#5	73	112	
3268	210.708	C#2	37	63	3040	168.096	C#2	37	112	
3269	210.708	C#3	49	80	3041	168.096	C#3	49	112	
3270	210.708	C#4	61	92	3038	168.096	C#4	61	112	
3271	210.836	D2	38	75	3044	168.235	D2	38	112	
3272	210.842	D3	50	78	3045	168.235	D3	50	112	
3273	210.845	D4	62	87	3042	168.235	D4	62	112	
3274	210.845	D5	74	93	3043	168.235	D5	74	112	
3275	210.976	E4	64	90	3046	168.374	E4	64	112	
3276	210.977	E2	40	79	3048	168.374	E2	40	112	
3277	210.979	E5	76	89	3047	168.374	E5	76	112	
3278	210.98	E3	52	70	3049	168.374	E3	52	112	
3279	211.011	D3	50	38	*	-1	*	-1	-1	
3280	211.036	F#2	42	7	*	-1	*	-1	-1	
3281	211.103	F2	41	86	3052	168.513	F2	41	112	
3282	211.111	F4	65	91	3050	168.513	F4	65	112	
3283	211.112	F5	77	96	3051	168.513	F5	77	112	
3284	211.118	F3	53	67	3053	168.513	F3	53	112	
3285	211.236	G4	67	91	3054	168.652	G4	67	112	
3286	211.238	G5	79	96	3055	168.652	G5	79	112	
3287	211.239	G2	43	85	3056	168.652	G2	43	112	
3288	211.254	G3	55	74	3057	168.652	G3	55	112	
3289	211.371	F5	77	105	3059	168.791	F5	77	127	
3290	211.378	F4	65	92	3058	168.791	F4	65	127	
3291	211.385	F2	41	67	3061	168.791	F2	41	127	
3292	211.385	F3	53	68	3062	168.791	F3	53	127	
3293	211.397	A2	45	63	3063	168.791	A2	45	112	
3294	211.407	Bb4	70	47	3060	168.791	A4	69	112	
3295	211.497	E5	76	90	3065	168.929	E5	76	113	
3296	211.518	E4	64	82	3064	168.929	E4	64	113	
3297	211.528	E3	52	67	3067	168.929	E3	52	113	
3298	211.529	E2	40	83	3066	168.929	E2	40	113	
3299	211.55	F2	41	22	*	-1	*	-1	-1	
3300	211.55	D3	50	55	*	-1	*	-1	-1	
3301	211.576	F4	65	20	*	-1	*	-1	-1	
3302	211.638	D5	74	86	3069	169.068	D5	74	113	
3303	211.648	D4	62	88	3068	169.068	D4	62	113	
3304	211.664	D2	38	86	3070	169.068	D2	38	113	
3305	211.665	D3	50	85	3071	169.068	D3	50	113	
3306	211.801	F5	77	101	3073	169.207	F5	77	114	
3307	211.804	F4	65	85	3072	169.207	F4	65	114	
3308	211.812	C#5	73	87	3074	169.207	C#5	73	114	
3309	211.817	F2	41	90	3075	169.207	F2	41	114	
3310	211.828	F3	53	76	3076	169.207	F3	53	114	
3311	211.844	C#3	49	78	3077	169.207	C#3	49	114	
3312	211.94	G4	67	92	3078	169.346	G4	67	114	
3313	211.943	G5	79	98	3079	169.346	G5	79	114	
3314	211.982	G2	43	61	3080	169.346	G2	43	114	
3315	212.079	Bb5	82	102	3083	169.485	Bb5	82	115	
3316	212.09	Bb4	70	87	3082	169.485	Bb4	70	115	
3317	212.108	Bb3	58	71	3085	169.485	Bb3	58	115	
3318	212.114	Bb2	46	68	3084	169.485	Bb2	46	115	
3319	212.215	G#5	80	100	3087	169.624	G#5	80	115	
3320	212.218	G#2	44	89	3089	169.624	G#2	44	115	
3321	212.219	G#3	56	92	3090	169.624	G#3	56	115	
3322	212.225	G#4	68	93	3086	169.624	G#4	68	115	
3323	212.238	C5	72	73	3088	169.624	C5	72	115	
3324	212.251	A5	81	58	*	-1	*	-1	-1	
3325	212.262	C#5	73	23	*	-1	*	-1	-1	
3326	212.266	C3	48	42	3091	169.624	C3	48	115	
3327	212.271	B2	47	41	*	-1	*	-1	-1	
3328	212.368	G5	79	89	3093	169.763	G5	79	116	
3329	212.369	G3	55	85	3095	169.763	G3	55	116	
3330	212.373	G2	43	85	3094	169.763	G2	43	116	
3331	212.38	G4	67	90	3092	169.763	G4	67	116	
3332	212.385	C5	72	65	*	-1	*	-1	-1	
3333	212.406	C3	48	40	*	-1	*	-1	-1	
3334	212.506	F2	41	88	3098	169.902	F2	41	116	
3335	212.518	F3	53	67	3099	169.902	F3	53	116	
3336	212.521	F4	65	92	3096	169.902	F4	65	116	
3337	212.524	F5	77	87	3097	169.902	F5	77	116	
3338	212.544	G5	79	60	*	-1	*	-1	-1	
3339	212.561	G4	67	40	*	-1	*	-1	-1	
3340	212.653	G#2	44	79	3103	170.041	G#2	44	117	
3341	212.657	G#3	56	93	3104	170.041	G#3	56	117	
3342	212.664	G#5	80	108	3101	170.041	G#5	80	117	
3343	212.672	G#4	68	99	3100	170.041	G#4	68	117	
3344	212.687	E3	52	58	3105	170.041	E3	52	117	
3345	212.688	A5	81	75	*	-1	*	-1	-1	
3346	212.691	E5	76	66	3102	170.041	E5	76	117	
3347	212.728	F#5	78	15	*	-1	*	-1	-1	
3348	212.8	Bb5	82	98	3107	170.179	Bb5	82	117	
3349	212.8	Bb4	70	95	3106	170.179	Bb4	70	117	
3350	212.804	Bb2	46	94	3108	170.179	Bb2	46	117	
3351	212.811	Bb3	58	91	3109	170.179	Bb3	58	117	
3352	212.939	C#6	85	102	3111	170.318	C#6	85	118	
3353	212.943	C#4	61	97	3113	170.318	C#4	61	118	
3354	212.944	C#5	73	104	3110	170.318	C#5	73	118	
3355	212.947	C#3	49	93	3112	170.318	C#3	49	118	
3356	213.078	B3	59	95	3118	170.457	B3	59	118	
3357	213.078	B2	47	96	3117	170.457	B2	47	118	
3358	213.079	B5	83	96	3115	170.457	B5	83	118	
3359	213.081	B4	71	100	3114	170.457	B4	71	118	
3360	213.093	Eb3	51	84	3119	170.457	Eb3	51	118	
3361	213.106	F#5	78	64	3116	170.457	Eb5	75	118	
3362	213.222	Bb5	82	102	3121	170.596	Bb5	82	119	
3363	213.226	Bb4	70	94	3120	170.596	Bb4	70	119	
3364	213.241	G#2	44	81	*	-1	*	-1	-1	
3365	213.246	G#3	56	76	*	-1	*	-1	-1	
3366	213.246	Bb3	58	79	3123	170.596	Bb3	58	119	
3367	213.262	Bb2	46	53	3122	170.596	Bb2	46	119	
3368	213.265	G#5	80	29	*	-1	*	-1	-1	
3369	213.364	Bb2	46	90	3126	170.735	G#2	44	119	
3370	213.364	G#5	80	87	3125	170.735	G#5	80	119	
3371	213.371	G#3	56	94	3127	170.735	G#3	56	119	
3372	213.371	G#4	68	94	3124	170.735	G#4	68	119	
3373	213.391	A5	81	72	*	-1	*	-1	-1	
3374	213.4	Bb4	70	49	*	-1	*	-1	-1	
3375	213.412	A2	45	42	*	-1	*	-1	-1	
3376	213.519	B4	71	100	3128	170.874	B4	71	120	
3377	213.519	B5	83	101	3129	170.874	B5	83	120	
3378	213.525	B2	47	93	3131	170.874	B2	47	120	
3379	213.527	C6	84	89	*	-1	*	-1	-1	
3380	213.531	G5	79	83	3130	170.874	G5	79	120	
3381	213.532	B3	59	94	3132	170.874	B3	59	120	
3382	213.532	C5	72	85	*	-1	*	-1	-1	
3383	213.536	Bb5	82	61	*	-1	*	-1	-1	
3384	213.552	G3	55	74	3133	170.874	G3	55	120	
3385	213.564	C3	48	57	*	-1	*	-1	-1	
3386	213.568	G#3	56	48	*	-1	*	-1	-1	
3387	213.628	C6	84	24	*	-1	*	-1	-1	
3388	213.679	C#6	85	95	3135	171.013	C#6	85	120	
3389	213.695	C#5	73	91	3134	171.013	C#5	73	120	
3390	213.699	C#3	49	86	3136	171.013	C#3	49	120	
3391	213.7	C#4	61	91	3137	171.013	C#4	61	120	
3392	213.704	D6	86	76	*	-1	*	-1	-1	
3393	213.715	G5	79	45	*	-1	*	-1	-1	
3394	213.819	E6	88	106	3139	171.152	E6	88	121	
3395	213.823	E5	76	106	3138	171.152	E5	76	121	
3396	213.837	E3	52	89	3140	171.152	E3	52	121	
3397	213.839	E4	64	96	3141	171.152	E4	64	121	
3398	213.847	G#5	80	69	*	-1	*	-1	-1	
3399	213.971	D4	62	96	3146	171.291	D4	62	121	
3400	213.973	D6	86	107	3143	171.291	D6	86	121	
3401	213.977	D3	50	94	3145	171.291	D3	50	121	
3402	213.978	D5	74	109	3142	171.291	D5	74	121	
3403	214.002	F#3	54	75	3147	171.291	F#3	54	121	
3404	214.125	C#6	85	101	3149	171.429	C#6	85	122	
3405	214.132	C#3	49	101	3150	171.429	C#3	49	122	
3406	214.133	C#4	61	102	3151	171.429	C#4	61	122	
3407	214.149	C#5	73	77	3148	171.429	C#5	73	122	
3408	214.149	D5	74	75	*	-1	*	-1	-1	
3409	214.152	C5	72	75	*	-1	*	-1	-1	
3410	214.296	B2	47	104	3154	171.568	B2	47	122	
3411	214.297	B3	59	101	3155	171.568	B3	59	122	
3412	214.303	B5	83	101	3153	171.568	B5	83	122	
3413	214.305	B4	71	95	3152	171.568	B4	71	122	
3414	214.339	C#5	73	27	*	-1	*	-1	-1	
3415	214.496	Eb5	75	73	3158	171.707	F5	77	123	
3416	214.5	Bb5	82	105	3159	171.707	Bb5	82	123	
3417	214.502	Bb2	46	93	3160	171.707	Bb2	46	123	
3418	214.514	Bb3	58	107	3161	171.707	Bb3	58	123	
3419	214.515	C#5	73	83	*	-1	*	-1	-1	
3420	214.523	Bb4	70	98	3156	171.707	Bb4	70	123	
3421	214.527	A2	45	90	*	-1	*	-1	-1	
3422	214.532	G#3	56	76	*	-1	*	-1	-1	
3423	214.532	C5	72	88	3157	171.707	D5	74	123	
3424	214.539	F#5	78	71	*	-1	*	-1	-1	
3425	214.543	E5	76	73	*	-1	*	-1	-1	
3426	214.562	A4	69	61	*	-1	*	-1	-1	
3427	214.563	G#5	80	51	*	-1	*	-1	-1	
3428	214.574	C#5	73	31	*	-1	*	-1	-1	
3429	214.782	G#3	56	90	3165	171.846	G#3	56	123	
3430	214.786	G#2	44	81	3164	171.846	G#2	44	123	
3431	214.798	B4	71	88	3162	171.846	B4	71	123	
3432	214.801	B5	83	83	3163	171.846	B5	83	123	
3433	214.81	A5	81	78	*	-1	*	-1	-1	
3434	214.961	F3	53	88	3169	171.985	F3	53	124	
3435	214.961	D5	74	93	3166	171.985	D5	74	124	
3436	214.965	D6	86	98	3167	171.985	D6	86	124	
3437	214.972	F2	41	76	3168	171.985	F2	41	124	
3438	214.98	G2	43	69	*	-1	*	-1	-1	
3439	214.985	C6	84	64	*	-1	*	-1	-1	
3440	215.119	F6	89	104	3171	172.124	F6	89	124	
3441	215.121	D3	50	95	3173	172.124	D3	50	124	
3442	215.124	E2	40	89	*	-1	*	-1	-1	
3443	215.128	F5	77	91	3170	172.124	F5	77	124	
3444	215.14	G5	79	77	*	-1	*	-1	-1	
3445	215.148	D2	38	59	3172	172.124	D2	38	124	
3446	215.272	Bb6	94	104	3175	172.263	Bb6	94	125	
3447	215.28	Bb5	82	107	3174	172.263	Bb5	82	125	
3448	215.299	C#2	37	92	3176	172.263	C#2	37	125	
3449	215.299	C#3	49	100	3177	172.263	C#3	49	125	
3450	215.45	B6	95	116	3179	172.402	B6	95	125	
3451	215.454	B5	83	120	3178	172.402	B5	83	125	
3452	215.461	B2	47	104	3181	172.402	B2	47	125	
3453	215.471	B1	35	93	3180	172.402	B1	35	125	
3454	215.475	A6	93	55	*	-1	*	-1	-1	
3455	215.477	Bb6	94	80	*	-1	*	-1	-1	
3456	215.483	C2	36	78	*	-1	*	-1	-1	
3457	215.645	A1	33	102	3184	172.541	A1	33	126	
3458	215.645	A2	45	104	3185	172.541	A2	45	126	
3459	215.646	B6	95	118	3183	172.541	B6	95	126	
3460	215.651	B5	83	114	3182	172.541	B5	83	126	
3461	215.677	C6	84	62	*	-1	*	-1	-1	
3462	215.694	E6	88	43	*	-1	*	-1	-1	
3463	215.696	Bb6	94	39	*	-1	*	-1	-1	
3464	215.837	G#1	32	98	3188	172.68	G#1	32	126	
3465	215.838	B6	95	113	3187	172.68	B6	95	126	
3466	215.84	G#2	44	113	3189	172.68	G#2	44	126	
3467	215.842	B5	83	117	3186	172.68	B5	83	126	
3468	215.887	E6	88	35	*	-1	*	-1	-1	
3469	215.892	Bb6	94	33	*	-1	*	-1	-1	
3470	216.049	G2	43	113	3193	172.818	G2	43	127	
3471	216.049	B6	95	118	3191	172.818	B6	95	127	
3472	216.052	G1	31	99	3192	172.818	G1	31	127	
3473	216.055	B5	83	107	3190	172.818	B5	83	127	
3474	216.088	Eb6	87	68	*	-1	*	-1	-1	
3475	216.09	G#6	92	68	*	-1	*	-1	-1	
3476	216.114	G#1	32	26	*	-1	*	-1	-1	
3477	216.231	C#6	85	64	*	-1	*	-1	-1	
3478	216.275	F#6	90	24	*	-1	*	-1	-1	
3479	216.33	D6	86	94	3196	172.957	D6	86	127	
3480	216.33	B6	95	107	3195	172.957	B6	95	127	
3481	216.331	F#6	90	82	3197	172.957	F#6	90	127	
3482	216.333	F#1	30	102	3198	172.957	F#1	30	127	
3483	216.333	F#2	42	107	3199	172.957	F#2	42	127	
3484	216.335	B5	83	104	3194	172.957	B5	83	127	
3485	216.357	F6	89	87	*	-1	*	-1	-1	
3486	216.357	G#6	92	71	*	-1	*	-1	-1	
3487	216.377	F1	29	50	*	-1	*	-1	-1	
3488	216.707	Bb1	34	77	3202	173.096	Bb1	34	127	
3489	216.708	Bb6	94	91	3201	173.096	Bb6	94	127	
3490	216.711	Bb5	82	90	3200	173.096	Bb5	82	127	
3491	216.717	Bb2	46	76	3203	173.096	Bb2	46	127	
3492	216.879	B6	95	101	3205	173.235	B6	95	127	
3493	216.881	B2	47	84	3207	173.235	B2	47	127	
3494	216.885	B5	83	92	3204	173.235	B5	83	127	
3495	216.889	B1	35	76	3206	173.235	B1	35	127	
3496	217.04	C2	36	84	3210	173.374	C2	36	127	
3497	217.042	Bb6	94	92	3209	173.374	Bb6	94	127	
3498	217.046	C3	48	73	3211	173.374	C3	48	127	
3499	217.048	Bb5	82	93	3208	173.374	Bb5	82	127	
3500	217.092	G#6	92	49	*	-1	*	-1	-1	
3501	217.19	C#2	37	84	3214	173.513	C#2	37	127	
3502	217.194	A6	93	100	3213	173.513	A6	93	127	
3503	217.197	C#3	49	87	3215	173.513	C#3	49	127	
3504	217.201	A5	81	98	3212	173.513	A5	81	127	
3505	217.231	E6	88	57	*	-1	*	-1	-1	
3506	217.242	Eb2	39	39	*	-1	*	-1	-1	
3507	217.341	D2	38	87	3218	173.652	D2	38	127	
3508	217.344	D3	50	81	3219	173.652	D3	50	127	
3509	217.353	G#6	92	98	3217	173.652	G#6	92	127	
3510	217.36	G#5	80	101	3216	173.652	G#5	80	127	
3511	217.388	F#6	90	54	*	-1	*	-1	-1	
3512	217.393	E6	88	53	*	-1	*	-1	-1	
3513	217.486	C#2	37	89	3223	173.791	C#2	37	127	
3514	217.486	C#3	49	98	3224	173.791	C#3	49	127	
3515	217.486	A6	93	109	3221	173.791	A6	93	127	
3516	217.49	A5	81	102	3220	173.791	A5	81	127	
3517	217.493	E6	88	93	3222	173.791	E6	88	127	
3518	217.518	F#6	90	71	*	-1	*	-1	-1	
3519	217.533	Eb2	39	55	*	-1	*	-1	-1	
3520	217.559	G#6	92	9	*	-1	*	-1	-1	
3521	217.649	C3	48	82	3228	173.93	C3	48	127	
3522	217.652	C2	36	88	3227	173.93	C2	36	127	
3523	217.655	G#6	92	84	3226	173.93	G#6	92	127	
3524	217.673	G#5	80	87	3225	173.93	G#5	80	127	
3525	217.794	C#2	37	76	3231	174.068	C#2	37	127	
3526	217.794	A6	93	103	3230	174.068	A6	93	127	
3527	217.796	C#3	49	86	3232	174.068	C#3	49	127	
3528	217.804	A5	81	88	3229	174.068	A5	81	127	
3529	217.812	Eb2	39	69	*	-1	*	-1	-1	
3530	217.927	D3	50	53	3236	174.207	D3	50	127	
3531	217.936	G#6	92	86	3234	174.207	G#6	92	127	
3532	217.94	G#5	80	96	3233	174.207	G#5	80	127	
3533	217.944	E2	40	72	*	-1	*	-1	-1	
3534	217.951	D2	38	74	3235	174.207	D2	38	127	
3535	218.082	Eb2	39	81	3239	174.346	Eb2	39	127	
3536	218.087	G6	91	100	3238	174.346	G6	91	127	
3537	218.09	Eb3	51	81	3240	174.346	Eb3	51	127	
3538	218.091	G5	79	93	3237	174.346	G5	79	127	
3539	218.217	E2	40	73	3243	174.485	E2	40	127	
3540	218.229	F#6	90	97	3242	174.485	F#6	90	127	
3541	218.23	E3	52	76	3244	174.485	E3	52	127	
3542	218.238	F#5	78	91	3241	174.485	F#5	78	127	
3543	218.27	G6	91	58	*	-1	*	-1	-1	
3544	218.371	G6	91	103	3246	174.624	G6	91	127	
3545	218.371	Eb2	39	85	3249	174.624	Eb2	39	127	
3546	218.375	Eb3	51	92	3250	174.624	Eb3	51	127	
3547	218.379	G5	79	85	3245	174.624	G5	79	127	
3548	218.379	Bb5	82	87	3247	174.624	Bb5	82	127	
3549	218.387	A5	81	79	*	-1	*	-1	-1	
3550	218.395	C#6	85	65	3248	174.624	C#6	85	127	
3551	218.525	D2	38	89	3253	174.763	D2	38	127	
3552	218.527	D3	50	85	3254	174.763	D3	50	127	
3553	218.529	F#6	90	92	3252	174.763	F#6	90	127	
3554	218.544	F#5	78	94	3251	174.763	F#5	78	127	
3555	218.578	G6	91	51	*	-1	*	-1	-1	
3556	218.666	Eb2	39	82	3257	174.902	Eb2	39	127	
3557	218.676	Eb3	51	83	3258	174.902	Eb3	51	127	
3558	218.682	G6	91	104	3256	174.902	G6	91	127	
3559	218.683	G5	79	93	3255	174.902	G5	79	127	
3560	218.801	E3	52	86	3262	175.041	E3	52	127	
3561	218.803	E2	40	82	3261	175.041	E2	40	127	
3562	218.815	F#6	90	101	3260	175.041	F#6	90	127	
3563	218.817	F#5	78	101	3259	175.041	F#5	78	127	
3564	218.819	F2	41	56	*	-1	*	-1	-1	
3565	218.939	F2	41	88	3265	175.18	F2	41	127	
3566	218.957	F6	89	96	3264	175.18	F6	89	127	
3567	218.958	F3	53	76	3266	175.18	F3	53	127	
3568	218.965	F5	77	84	3263	175.18	F5	77	127	
3569	218.971	G6	91	71	*	-1	*	-1	-1	
3570	218.983	G5	79	70	*	-1	*	-1	-1	
3571	219.09	F#2	42	89	3269	175.318	F#2	42	127	
3572	219.094	F#3	54	85	3270	175.318	F#3	54	127	
3573	219.106	E6	88	100	3268	175.318	E6	88	127	
3574	219.112	E5	76	98	3267	175.318	E5	76	127	
3575	219.138	G#2	44	43	*	-1	*	-1	-1	
3576	219.24	F2	41	96	3275	175.457	F2	41	127	
3577	219.243	F3	53	87	3276	175.457	F3	53	127	
3578	219.244	F6	89	108	3272	175.457	F6	89	127	
3579	219.255	F5	77	94	3271	175.457	F5	77	127	
3580	219.275	G5	79	67	*	-1	*	-1	-1	
3581	219.28	Bb5	82	65	3273	175.457	Bb5	82	127	
3582	219.313	C#6	85	16	3274	175.457	C#6	85	127	
3583	219.391	E2	40	87	3279	175.596	E2	40	127	
3584	219.392	E3	52	82	3280	175.596	E3	52	127	
3585	219.396	E6	88	86	3278	175.596	E6	88	127	
3586	219.396	F6	89	99	*	-1	*	-1	-1	
3587	219.407	E5	76	91	3277	175.596	E5	76	127	
3588	219.412	F5	77	77	*	-1	*	-1	-1	
3589	219.414	Bb5	82	63	*	-1	*	-1	-1	
3590	219.551	F6	89	109	3282	175.735	F6	89	127	
3591	219.554	F5	77	97	3281	175.735	F5	77	127	
3592	219.56	F#2	42	90	3287	175.874	F#2	42	127	
3593	219.578	F#3	54	81	3288	175.874	F#3	54	127	
3594	219.604	G5	79	39	*	-1	*	-1	-1	
3595	219.705	E5	76	96	3285	175.874	E5	76	127	
3596	219.709	E6	88	96	3286	175.874	E6	88	127	
3597	219.709	F6	89	104	*	-1	*	-1	-1	
3598	219.709	G2	43	95	3291	176.013	G2	43	127	
3599	219.725	G3	55	69	3292	176.013	G3	55	127	
3600	219.725	F5	77	72	*	-1	*	-1	-1	
3601	219.747	F3	53	45	*	-1	*	-1	-1	
3602	219.837	F5	77	15	*	-1	*	-1	-1	
3603	219.842	Eb6	87	82	3290	176.013	Eb6	87	127	
3604	219.848	Eb5	75	98	3289	176.013	Eb5	75	127	
3605	219.849	G#2	44	81	3295	176.152	G#2	44	127	
3606	219.858	G#3	56	91	3296	176.152	G#3	56	127	
3607	219.86	E6	88	86	*	-1	*	-1	-1	
3608	219.884	Bb2	46	62	*	-1	*	-1	-1	
3609	219.982	D6	86	108	3294	176.152	D6	86	127	
3610	219.986	D5	74	98	3293	176.152	D5	74	127	
3611	219.994	G2	43	95	3301	176.291	G2	43	127	
3612	219.994	G3	55	89	3302	176.291	G3	55	127	
3613	220.149	E6	88	104	3298	176.291	E6	88	127	
3614	220.153	E5	76	107	3297	176.291	E5	76	127	
3615	220.16	Bb5	82	102	3299	176.291	Bb5	82	127	
3616	220.16	C#6	85	97	3300	176.291	C#6	85	127	
3617	220.177	F#2	42	90	3305	176.43	F#2	42	127	
3618	220.188	F#3	54	87	3306	176.43	F#3	54	127	
3619	220.195	Eb6	87	41	*	-1	*	-1	-1	
3620	220.2	F5	77	40	*	-1	*	-1	-1	
3621	220.358	Eb6	87	89	3304	176.43	Eb6	87	127	
3622	220.36	G2	43	81	3309	176.568	G2	43	127	
3623	220.364	Eb5	75	98	3303	176.43	Eb5	75	127	
3624	220.372	G3	55	67	3310	176.568	G3	55	127	
3625	220.407	E6	88	41	*	-1	*	-1	-1	
3626	220.502	E6	88	98	3308	176.568	E6	88	127	
3627	220.505	E5	76	94	3307	176.568	E5	76	127	
3628	220.509	G#2	44	77	3313	176.707	G#2	44	127	
3629	220.527	G#3	56	82	3314	176.707	G#3	56	127	
3630	220.563	Bb2	46	49	*	-1	*	-1	-1	
3631	220.662	Eb6	87	95	3312	176.707	Eb6	87	127	
3632	220.664	A2	45	84	3317	176.846	A2	45	127	
3633	220.672	Eb5	75	83	3311	176.707	Eb5	75	127	
3634	220.676	A3	57	68	3318	176.846	A3	57	127	
3635	220.801	D6	86	100	3316	176.846	D6	86	127	
3636	220.802	D5	74	88	3315	176.846	D5	74	127	
3637	220.808	Bb2	46	89	3321	176.985	Bb2	46	127	
3638	220.817	Bb3	58	81	3322	176.985	Bb3	58	127	
3639	220.955	C#6	85	86	3320	176.985	C#6	85	127	
3640	220.963	B2	47	91	3327	177.124	B2	47	127	
3641	220.969	B3	59	82	3328	177.124	B3	59	127	
3642	220.969	C#5	73	93	3319	176.985	C#5	73	127	
3643	221.005	F5	77	50	*	-1	*	-1	-1	
3644	221.099	D6	86	42	3324	177.124	D6	86	127	
3645	221.102	G#5	80	64	3326	177.124	G#5	80	127	
3646	221.106	D5	74	102	3323	177.124	D5	74	127	
3647	221.11	F5	77	94	3325	177.124	F5	77	127	
3648	221.118	Bb2	46	91	3331	177.263	Bb2	46	127	
3649	221.119	Bb3	58	87	3332	177.263	Bb3	58	127	
3650	221.152	C6	84	24	*	-1	*	-1	-1	
3651	221.268	B2	47	94	3335	177.402	B2	47	127	
3652	221.27	C#6	85	94	3330	177.263	C#6	85	127	
3653	221.275	B3	59	82	3336	177.402	B3	59	127	
3654	221.275	C#5	73	103	3329	177.263	C#5	73	127	
3655	221.282	F5	77	64	*	-1	*	-1	-1	
3656	221.283	G#5	80	61	*	-1	*	-1	-1	
