// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
3090	368.218	Bb5	82	63	2238	145.454	Bb5	82	33	
3091	368.222	Bb4	70	50	2237	145.454	Bb4	70	33	
3092	368.237	D3	50	34	2239	145.454	D3	50	33	
3093	368.243	F3	53	32	2240	145.454	F3	53	33	
3094	368.471	A5	81	65	2242	145.682	A5	81	33	
3095	368.476	D3	50	40	2244	145.682	D3	50	33	
3096	368.485	A4	69	51	2241	145.682	A4	69	33	
3097	368.492	Bb2	46	42	2243	145.682	Bb2	46	33	
3098	368.687	Bb5	82	71	2246	145.909	Bb5	82	33	
3099	368.711	Bb4	70	49	2245	145.909	Bb4	70	33	
3100	368.922	Bb5	82	72	2248	146.136	Bb5	82	33	
3101	368.923	Bb4	70	46	2247	146.136	Bb4	70	33	
3102	369.137	Bb4	70	50	2249	146.363	Bb4	70	33	
3103	369.137	Bb5	82	71	2250	146.363	Bb5	82	33	
3104	369.153	F3	53	39	2252	146.363	F3	53	33	
3105	369.168	D3	50	32	2251	146.363	D3	50	33	
3106	369.376	D3	50	55	2256	146.591	D3	50	33	
3107	369.379	A5	81	76	2254	146.591	A5	81	33	
3108	369.388	A4	69	64	2253	146.591	A4	69	33	
3109	369.397	Bb2	46	46	2255	146.591	Bb2	46	33	
3110	369.594	Bb5	82	74	2258	146.818	Bb5	82	33	
3111	369.604	Bb4	70	57	2257	146.818	Bb4	70	33	
3112	369.83	Bb5	82	78	2260	147.045	Bb5	82	33	
3113	369.838	Bb4	70	52	2259	147.045	Bb4	70	33	
3114	370.053	Bb5	82	80	2262	147.273	Bb5	82	33	
3115	370.057	Bb4	70	62	2261	147.273	Bb4	70	33	
3116	370.065	F3	53	51	2264	147.273	F3	53	33	
3117	370.068	D3	50	57	2263	147.273	D3	50	33	
3118	370.3	A5	81	77	2266	147.5	A5	81	33	
3119	370.316	A4	69	61	2265	147.5	A4	69	33	
3120	370.328	D3	50	37	2268	147.5	D3	50	33	
3121	370.355	Bb2	46	39	2267	147.5	Bb2	46	33	
3122	370.456	D3	50	5	*	-1	*	-1	-1	
3123	370.527	Bb5	82	67	2270	147.727	Bb5	82	35	
3124	370.547	Bb4	70	42	2269	147.727	Bb4	70	35	
3125	370.754	Bb5	82	73	2272	147.954	Bb5	82	36	
3126	370.76	Bb4	70	51	2271	147.954	Bb4	70	36	
3127	370.975	Bb5	82	72	2274	148.182	Bb5	82	37	
3128	370.985	Bb4	70	52	2273	148.182	Bb4	70	37	
3129	371.202	Bb5	82	78	2276	148.409	Bb5	82	38	
3130	371.216	Bb4	70	57	2275	148.409	Bb4	70	38	
3131	371.423	Bb5	82	75	2278	148.636	Bb5	82	39	
3132	371.434	Bb4	70	58	2277	148.636	Bb4	70	39	
3133	371.654	Bb5	82	79	2280	148.863	Bb5	82	40	
3134	371.666	Bb4	70	61	2279	148.863	Bb4	70	40	
3135	371.88	Bb5	82	81	2282	149.091	Bb5	82	41	
3136	371.887	Bb4	70	62	2281	149.091	Bb4	70	41	
3137	372.12	D2	38	53	2293	149.545	D2	38	33	
3138	372.131	Bb5	82	63	2284	149.318	Bb5	82	41	
3139	372.155	Bb4	70	37	2283	149.318	Bb4	70	41	
3140	372.222	Eb2	39	53	2294	149.591	Eb2	39	42	
3141	372.315	D2	38	56	2296	149.659	D2	38	33	
3142	372.343	Bb5	82	76	2292	149.545	Bb5	82	42	
3143	372.346	Bb4	70	62	2291	149.545	Bb4	70	42	
3144	372.411	Eb2	39	62	2302	149.773	Eb2	39	42	
3145	372.5	D2	38	59	2304	149.863	D2	38	43	
3146	372.569	Bb5	82	86	2300	149.773	Bb5	82	43	
3147	372.577	Bb4	70	72	2299	149.773	Bb4	70	43	
3148	372.593	Eb2	39	67	2306	149.942	Eb2	39	33	
3149	372.683	D2	38	62	2310	150	D2	38	33	
3150	372.787	Eb2	39	71	2314	150.136	Eb2	39	44	
3151	372.803	Bb5	82	91	2309	150	Bb5	82	44	
3152	372.816	Bb4	70	72	2308	150	Bb4	70	44	
3153	372.868	D2	38	61	2318	150.227	D2	38	33	
3154	372.968	Eb2	39	69	2322	150.283	Eb2	39	33	
3155	373.03	Bb5	82	93	2317	150.227	Bb5	82	45	
3156	373.035	Bb4	70	81	2316	150.227	Bb4	70	45	
3157	373.053	D2	38	64	2329	150.392	D2	38	45	
3158	373.169	Eb2	39	73	2339	150.51	Eb2	39	33	
3159	373.257	Bb5	82	94	2334	150.454	Bb5	82	46	
3160	373.26	D2	38	62	2342	150.557	D2	38	46	
3161	373.266	Bb4	70	81	2333	150.454	Bb4	70	46	
3162	373.39	Eb2	39	76	2346	150.624	Eb2	39	33	
3163	373.496	Bb5	82	98	2351	150.682	Bb5	82	47	
3164	373.503	D2	38	62	2352	150.682	D2	38	33	
3165	373.507	Bb4	70	86	2350	150.682	Bb4	70	47	
3166	373.564	Eb2	39	69	2356	150.738	Eb2	39	33	
3167	373.695	D2	38	59	2366	150.886	D2	38	48	
3168	373.762	Bb5	82	94	2368	150.909	Bb5	82	48	
3169	373.776	Bb4	70	77	2367	150.909	Bb4	70	48	
3170	373.814	C2	36	67	2375	150.969	C2	36	48	
3171	373.929	D2	38	56	2376	151.023	D2	38	33	
3172	374.257	Eb3	51	75	2383	151.136	Eb3	51	49	
3173	374.293	Eb2	39	50	2384	151.25	Eb2	39	49	
3174	374.52	F2	41	54	2385	151.363	F2	41	49	
3175	374.631	G2	43	60	2386	151.477	G2	43	49	
3176	374.737	C3	48	73	2387	151.591	C3	48	49	
3177	374.746	G#2	44	63	2388	151.591	G#2	44	49	
3178	374.85	G2	43	69	2389	151.704	G2	43	49	
3179	374.953	F2	41	67	2390	151.818	F2	41	49	
3180	375.066	Eb2	39	66	2391	151.932	Eb2	39	49	
3181	375.176	Bb2	46	78	2392	152.045	Bb2	46	49	
3182	375.196	D2	38	54	2393	152.045	D2	38	49	
3183	375.309	C2	36	60	2394	152.159	C2	36	49	
3184	375.317	G#2	44	67	*	-1	*	-1	-1	
3185	375.387	Bb2	46	65	*	-1	*	-1	-1	
3186	375.406	D2	38	51	2396	152.273	D2	38	49	
3187	375.456	G#2	44	70	2395	152.273	G#2	44	49	
3188	375.515	Bb1	34	59	2401	152.386	Bb1	34	49	
3189	375.544	G2	43	56	2402	152.409	G2	43	49	
3190	375.593	G#2	44	62	2399	152.363	G#2	44	49	
3191	375.661	Eb2	39	54	2406	152.5	Eb2	39	49	
3192	375.666	G2	43	81	2405	152.5	G2	43	49	
3193	375.804	D2	38	49	2407	152.613	D2	38	49	
3194	375.938	Eb2	39	47	2408	152.727	Eb2	39	49	
3195	376.033	E2	40	56	2409	152.841	E2	40	49	
3196	376.18	G#2	44	61	2410	152.954	G#2	44	49	
3197	376.191	F2	41	54	2411	152.954	F2	41	49	
3198	376.29	Bb2	46	65	2412	153.068	Bb2	46	55	
3199	376.303	G2	43	55	2413	153.068	G2	43	55	
3200	376.405	C3	48	74	2414	153.182	C3	48	57	
3201	376.418	G#2	44	61	2415	153.182	G#2	44	57	
3202	376.513	D3	50	69	2416	153.295	D3	50	60	
3203	376.522	Bb2	46	71	2417	153.295	Bb2	46	60	
3204	376.613	Eb3	51	76	2418	153.409	Eb3	51	63	
3205	376.629	C3	48	69	2419	153.409	C3	48	63	
3206	376.741	F3	53	73	2420	153.523	F3	53	66	
3207	376.745	D3	50	70	2421	153.523	D3	50	66	
3208	376.84	G3	55	71	2422	153.636	G3	55	68	
3209	376.853	Eb3	51	75	2423	153.636	Eb3	51	68	
3210	376.94	A3	57	82	2424	153.75	A3	57	71	
3211	376.964	C3	48	74	2425	153.75	C3	48	71	
3212	377.051	Bb3	58	79	2426	153.863	Bb3	58	74	
3213	377.075	D3	50	71	2427	153.863	D3	50	74	
3214	377.163	C4	60	68	2428	153.977	C4	60	77	
3215	377.184	Eb3	51	81	2429	153.977	Eb3	51	77	
3216	377.266	A3	57	72	2430	154.091	A3	57	79	
3217	377.302	F3	53	74	2431	154.091	F3	53	79	
3218	377.398	Eb3	51	77	2433	154.204	Eb3	51	82	
3219	377.493	Bb3	58	82	2434	154.318	Bb3	58	85	
3220	377.509	D3	50	82	2435	154.318	D3	50	85	
3221	377.62	C3	48	74	2436	154.432	C3	48	88	
3222	377.721	Bb2	46	74	2439	154.545	Bb2	46	90	
3223	377.725	Bb4	70	91	2438	154.545	Bb4	70	90	
3224	377.736	Bb3	58	79	2437	154.545	Bb3	58	90	
3225	377.858	G#2	44	64	2440	154.659	G#2	44	93	
3226	377.983	Eb5	75	97	2442	154.773	Eb5	75	96	
3227	377.995	Eb4	63	82	2441	154.773	Eb4	63	96	
3228	378.003	G2	43	71	2443	154.773	G2	43	96	
3229	378.107	Eb3	51	77	2444	154.886	Eb3	51	96	
3230	378.213	F3	53	70	2445	155	F3	53	96	
3231	378.325	G3	55	67	2446	155.113	G3	55	96	
3232	378.433	G#3	56	68	2449	155.227	G#3	56	96	
3233	378.453	C5	72	84	2448	155.227	C5	72	96	
3234	378.461	C4	60	73	2447	155.227	C4	60	96	
3235	378.515	D4	62	39	*	-1	*	-1	-1	
3236	378.552	G3	55	64	2450	155.341	G3	55	96	
3237	378.652	F3	53	71	2451	155.454	F3	53	96	
3238	378.779	Eb3	51	71	2452	155.568	Eb3	51	96	
3239	378.901	Bb4	70	85	2453	155.682	Bb4	70	96	
3240	378.911	D3	50	70	2454	155.682	D3	50	96	
3241	379.019	C3	48	72	2455	155.795	C3	48	96	
3242	379.033	G#4	68	70	2456	155.909	G#4	68	96	
3243	379.096	Bb4	70	73	2458	155.954	Bb4	70	96	
3244	379.129	D3	50	65	2457	155.909	D3	50	96	
3245	379.169	G#4	68	75	*	-1	*	-1	-1	
3246	379.228	Bb2	46	55	2462	156.023	Bb2	46	96	
3247	379.249	G4	67	67	2463	156.045	G4	67	96	
3248	379.296	G#4	68	66	2460	156	G#4	68	96	
3249	379.368	Eb3	51	59	2467	156.136	Eb3	51	96	
3250	379.372	G4	67	84	2466	156.136	G4	67	96	
3251	379.499	D3	50	52	2468	156.25	D3	50	96	
3252	379.61	Eb3	51	62	2469	156.363	Eb3	51	96	
3253	379.722	E3	52	63	2470	156.477	E3	52	96	
3254	379.85	F3	53	65	2472	156.591	F3	53	96	
3255	379.858	G#4	68	81	2471	156.591	G#4	68	96	
3256	379.957	G3	55	74	2474	156.704	G3	55	96	
3257	379.973	Bb4	70	86	2473	156.704	Bb4	70	96	
3258	380.069	G#3	56	65	2476	156.818	G#3	56	96	
3259	380.081	C5	72	83	2475	156.818	C5	72	96	
3260	380.161	Bb3	58	76	2478	156.932	Bb3	58	96	
3261	380.18	D5	74	85	2477	156.932	D5	74	96	
3262	380.276	C4	60	63	2480	157.045	C4	60	96	
3263	380.283	Eb5	75	86	2479	157.045	Eb5	75	96	
3264	380.367	D4	62	77	2482	157.159	D4	62	96	
3265	380.395	F5	77	87	2481	157.159	F5	77	96	
3266	380.476	Eb4	63	76	2484	157.273	Eb4	63	96	
3267	380.502	G5	79	86	2483	157.273	G5	79	96	
3268	380.573	F4	65	84	2486	157.386	F4	65	96	
3269	380.601	G#5	80	87	2485	157.386	G#5	80	96	
3270	380.718	G4	67	95	2488	157.5	G4	67	96	
3271	380.719	Bb5	82	93	2487	157.5	Bb5	82	96	
3272	380.73	Bb3	58	91	2489	157.5	Bb3	58	96	
3273	380.829	G#4	68	80	2491	157.613	G#4	68	96	
3274	380.837	C6	84	87	2490	157.613	C6	84	96	
3275	380.932	G#5	80	85	2492	157.727	G#5	80	96	
3276	380.948	F4	65	70	2493	157.727	F4	65	96	
3277	381.016	D4	62	69	2495	157.841	D4	62	96	
3278	381.027	F5	77	79	2494	157.841	F5	77	96	
3279	381.152	Eb5	75	86	2496	157.954	Eb5	75	96	
3280	381.19	Eb4	63	77	2497	157.954	Eb4	63	96	
3281	381.207	Eb3	51	60	2498	157.954	Eb3	51	96	
3282	381.641	Bb4	70	69	2499	158.409	Bb4	70	49	
3283	381.669	D3	50	51	2500	158.409	D3	50	49	
3284	381.769	Bb3	58	47	2501	158.523	Bb3	58	49	
3285	381.868	D5	74	74	2503	158.636	D5	74	49	
3286	381.871	F3	53	55	2504	158.636	F3	53	49	
3287	381.987	Bb3	58	52	2505	158.75	Bb3	58	49	
3288	382.107	G#3	56	59	2508	158.863	G#3	56	49	
3289	382.115	F5	77	94	2507	158.863	F5	77	64	
3290	382.122	F4	65	78	2506	158.863	F4	65	64	
3291	382.23	Bb3	58	65	2509	158.977	Bb3	58	49	
3292	382.327	G#3	56	61	2510	159.091	G#3	56	49	
3293	382.426	Bb3	58	66	2511	159.204	Bb3	58	49	
3294	382.556	F3	53	60	2514	159.318	F3	53	49	
3295	382.574	D5	74	87	2513	159.318	D5	74	49	
3296	382.596	D4	62	64	2512	159.318	D4	62	49	
3297	382.685	Bb3	58	60	2515	159.432	Bb3	58	49	
3298	382.805	F5	77	92	2517	159.545	F5	77	49	
3299	382.815	G#3	56	66	2518	159.545	G#3	56	49	
3300	382.82	F4	65	71	2516	159.545	F4	65	49	
3301	382.926	Bb3	58	65	2519	159.659	Bb3	58	49	
3302	383.044	G#5	80	90	2521	159.773	G#5	80	64	
3303	383.053	G#4	68	81	2520	159.773	G#4	68	64	
3304	383.054	C4	60	71	2522	159.773	C4	60	49	
3305	383.161	Bb3	58	75	2523	159.886	Bb3	58	49	
3306	383.277	C4	60	70	2524	160	C4	60	49	
3307	383.378	Bb3	58	73	2525	160.113	Bb3	58	49	
3308	383.503	C4	60	66	2526	160.227	C4	60	49	
3309	383.608	Bb3	58	58	2527	160.341	Bb3	58	49	
3310	383.719	G5	79	76	2529	160.454	G5	79	49	
3311	383.73	G4	67	64	2528	160.454	G4	67	49	
3312	383.738	C4	60	62	2530	160.454	C4	60	49	
3313	383.838	Bb3	58	59	2531	160.568	Bb3	58	49	
3314	383.945	F5	77	82	2533	160.682	F5	77	49	
3315	383.95	G#3	56	63	2534	160.682	G#3	56	49	
3316	383.953	F4	65	71	2532	160.682	F4	65	49	
3317	384.075	Bb3	58	57	2535	160.795	Bb3	58	49	
3318	384.153	Eb5	75	79	2537	160.909	Eb5	75	49	
3319	384.173	G3	55	53	2538	160.909	G3	55	49	
3320	384.176	Eb4	63	60	2536	160.909	Eb4	63	49	
3321	384.282	Bb3	58	62	2539	161.023	Bb3	58	49	
3322	384.377	D5	74	77	2541	161.136	D5	74	49	
3323	384.395	F3	53	61	2542	161.136	F3	53	49	
3324	384.403	D4	62	49	2540	161.136	D4	62	49	
3325	384.504	Bb3	58	58	2543	161.25	Bb3	58	49	
3326	384.599	Eb5	75	76	2545	161.363	Eb5	75	49	
3327	384.607	G3	55	58	2546	161.363	G3	55	49	
3328	384.614	Eb4	63	58	2544	161.363	Eb4	63	49	
3329	384.731	Bb3	58	63	2547	161.477	Bb3	58	49	
3330	384.831	C5	72	80	2549	161.591	C5	72	49	
3331	384.835	Eb3	51	58	2550	161.591	Eb3	51	49	
3332	384.851	C4	60	54	2548	161.591	C4	60	49	
3333	384.945	Bb3	58	55	2551	161.704	Bb3	58	49	
3334	385.046	A4	69	77	2552	161.818	A4	69	49	
3335	385.073	C3	48	61	2553	161.818	C3	48	49	
3336	385.152	Bb3	58	56	2554	161.932	Bb3	58	49	
3337	385.271	Bb4	70	80	2555	162.045	Bb4	70	49	
3338	385.284	D3	50	64	2556	162.045	D3	50	49	
3339	385.391	Bb3	58	56	2557	162.159	Bb3	58	49	
3340	385.484	D5	74	83	2559	162.273	D5	74	49	
3341	385.492	F3	53	61	2560	162.273	F3	53	49	
3342	385.503	D4	62	58	2558	162.273	D4	62	49	
3343	385.614	Bb3	58	58	2561	162.386	Bb3	58	49	
3344	385.742	F5	77	97	2563	162.5	F5	77	64	
3345	385.746	G#3	56	61	2564	162.5	G#3	56	49	
3346	385.75	F4	65	88	2562	162.5	F4	65	64	
3347	385.862	F4	65	37	*	-1	*	-1	-1	
3348	385.868	Bb3	58	66	2565	162.613	Bb3	58	49	
3349	385.988	G#3	56	56	2566	162.727	G#3	56	49	
3350	386.079	Bb3	58	61	2567	162.841	Bb3	58	49	
3351	386.211	D5	74	87	2569	162.954	D5	74	49	
3352	386.214	F3	53	62	2570	162.954	F3	53	49	
3353	386.22	D4	62	76	2568	162.954	D4	62	49	
3354	386.326	Bb3	58	62	2571	163.068	Bb3	58	49	
3355	386.438	F5	77	94	2573	163.182	F5	77	49	
3356	386.443	G#3	56	70	2574	163.182	G#3	56	49	
3357	386.453	F4	65	70	2572	163.182	F4	65	49	
3358	386.558	Bb3	58	75	2575	163.295	Bb3	58	49	
3359	386.676	C4	60	79	2578	163.409	C4	60	49	
3360	386.681	G#5	80	98	2577	163.409	G#5	80	64	
3361	386.686	G#4	68	88	2576	163.409	G#4	68	64	
3362	386.796	Bb3	58	80	2579	163.523	Bb3	58	49	
3363	386.911	C4	60	78	2580	163.636	C4	60	49	
3364	387.009	Bb3	58	76	2581	163.75	Bb3	58	49	
3365	387.123	C4	60	72	2582	163.863	C4	60	49	
3366	387.226	Bb3	58	73	2583	163.977	Bb3	58	49	
3367	387.337	C4	60	68	2586	164.091	C4	60	49	
3368	387.354	G5	79	83	2585	164.091	G5	79	49	
3369	387.366	G4	67	71	2584	164.091	G4	67	49	
3370	387.456	Bb3	58	57	2587	164.204	Bb3	58	49	
3371	387.568	G#3	56	72	2590	164.318	G#3	56	49	
3372	387.568	F5	77	91	2589	164.318	F5	77	49	
3373	387.577	F4	65	80	2588	164.318	F4	65	49	
3374	387.673	Bb3	58	69	2591	164.432	Bb3	58	49	
3375	387.797	Eb5	75	93	2593	164.545	Eb5	75	49	
3376	387.8	G3	55	61	2594	164.545	G3	55	49	
3377	387.804	Eb4	63	88	2592	164.545	Eb4	63	49	
3378	387.898	Bb3	58	75	2595	164.659	Bb3	58	49	
3379	388.016	C5	72	96	2597	164.773	C5	72	49	
3380	388.023	C4	60	87	2596	164.773	C4	60	49	
3381	388.031	G#3	56	75	2598	164.773	G#3	56	49	
3382	388.038	Bb2	46	72	2599	164.773	Bb2	46	49	
3383	388.133	Bb3	58	81	2600	164.886	Bb3	58	49	
3384	388.23	D5	74	96	2602	165	D5	74	49	
3385	388.238	D4	62	85	2601	165	D4	62	49	
3386	388.249	Bb2	46	67	2604	165	Bb2	46	49	
3387	388.251	F3	53	69	2603	165	F3	53	49	
3388	388.345	Bb3	58	80	2605	165.113	Bb3	58	49	
3389	388.468	Eb5	75	95	2607	165.227	Eb5	75	49	
3390	388.47	Eb4	63	95	2606	165.227	Eb4	63	49	
3391	388.484	G3	55	67	2608	165.227	G3	55	49	
3392	388.504	Eb3	51	62	2609	165.227	Eb3	51	49	
3393	388.583	Bb3	58	80	2610	165.341	Bb3	58	49	
3394	388.724	G3	55	76	2611	165.454	G3	55	49	
3395	388.816	Eb3	51	68	2612	165.568	Eb3	51	49	
3396	388.93	Bb3	58	93	2614	165.682	Bb3	58	49	
3397	388.934	Bb2	46	90	2613	165.682	Bb2	46	49	
3398	389.042	Bb5	82	77	2615	165.795	Bb5	82	49	
3399	389.157	D3	50	87	2617	165.909	D3	50	49	
3400	389.157	D4	62	87	2618	165.909	D4	62	49	
3401	389.164	A5	81	69	2616	165.909	A5	81	49	
3402	389.254	Bb5	82	68	2619	166.023	Bb5	82	49	
3403	389.384	A5	81	74	2620	166.136	A5	81	49	
3404	389.387	F4	65	96	2622	166.136	F4	65	64	
3405	389.392	F3	53	90	2621	166.136	F3	53	64	
3406	389.505	Bb5	82	75	2623	166.25	Bb5	82	49	
3407	389.634	G#5	80	76	2624	166.363	G#5	80	49	
3408	389.741	Bb5	82	80	2625	166.477	Bb5	82	49	
3409	389.838	F5	77	80	2626	166.591	F5	77	49	
3410	389.85	D3	50	79	2627	166.591	D3	50	49	
3411	389.858	D4	62	80	2628	166.591	D4	62	49	
3412	389.946	Bb5	82	79	2629	166.704	Bb5	82	49	
3413	390.061	A5	81	74	2630	166.818	A5	81	49	
3414	390.074	F4	65	91	2632	166.818	F4	65	49	
3415	390.078	F3	53	81	2631	166.818	F3	53	49	
3416	390.18	Bb5	82	79	2633	166.932	Bb5	82	49	
3417	390.291	F5	77	77	2634	167.045	F5	77	49	
3418	390.303	G#4	68	102	2636	167.045	G#4	68	64	
3419	390.308	G#3	56	95	2635	167.045	G#3	56	64	
3420	390.394	Bb5	82	75	2637	167.159	Bb5	82	49	
3421	390.519	D5	74	77	2638	167.273	D5	74	49	
3422	390.63	Bb5	82	76	2639	167.386	Bb5	82	49	
3423	390.754	Bb4	70	81	2640	167.5	Bb4	70	49	
3424	390.86	Bb5	82	73	2641	167.613	Bb5	82	49	
3425	390.953	G4	67	77	2645	167.727	G4	67	49	
3426	390.964	G3	55	65	2644	167.727	G3	55	49	
3427	390.985	Eb5	75	67	2643	167.727	Eb5	75	49	
3428	391.009	Bb4	70	33	2642	167.727	Bb4	70	49	
3429	391.06	Bb5	82	51	2646	167.841	Bb5	82	49	
3430	391.168	F5	77	75	2648	167.954	F5	77	49	
3431	391.172	F3	53	79	2649	167.954	F3	53	49	
3432	391.172	F4	65	73	2650	167.954	F4	65	49	
3433	391.21	D5	74	47	2647	167.954	D5	74	49	
3434	391.291	Bb5	82	53	2651	168.068	Bb5	82	49	
3435	391.382	G5	79	75	2653	168.182	G5	79	49	
3436	391.386	Eb4	63	88	2655	168.182	Eb4	63	49	
3437	391.394	Eb3	51	88	2654	168.182	Eb3	51	49	
3438	391.407	Eb5	75	60	2652	168.182	Eb5	75	49	
3439	391.494	Bb5	82	69	2656	168.295	Bb5	82	49	
3440	391.605	G#5	80	73	2658	168.409	G#5	80	49	
3441	391.614	D3	50	91	2659	168.409	D3	50	49	
3442	391.614	D4	62	89	2660	168.409	D4	62	49	
3443	391.62	F5	77	74	2657	168.409	F5	77	49	
3444	391.736	Bb5	82	71	2661	168.523	Bb5	82	49	
3445	391.844	G5	79	71	2663	168.636	G5	79	49	
3446	391.844	Eb4	63	87	2665	168.636	Eb4	63	49	
3447	391.848	Eb3	51	83	2664	168.636	Eb3	51	49	
3448	391.851	Eb5	75	70	2662	168.636	Eb5	75	49	
3449	391.965	Bb5	82	59	2666	168.75	Bb5	82	49	
3450	392.056	G5	79	81	2668	168.863	G5	79	49	
3451	392.067	C4	60	92	2670	168.863	C4	60	49	
3452	392.071	C3	48	85	2669	168.863	C3	48	49	
3453	392.082	Eb5	75	63	2667	168.863	Eb5	75	49	
3454	392.175	Bb5	82	74	2671	168.977	Bb5	82	49	
3455	392.281	G5	79	78	2673	169.091	G5	79	49	
3456	392.287	Eb5	75	56	2672	169.091	Eb5	75	49	
3457	392.293	A2	45	87	2674	169.091	A2	45	49	
3458	392.293	A3	57	90	2675	169.091	A3	57	49	
3459	392.389	Bb5	82	77	2676	169.204	Bb5	82	49	
3460	392.513	F5	77	80	2678	169.318	F5	77	49	
3461	392.521	Bb3	58	94	2680	169.318	Bb3	58	49	
3462	392.521	Bb2	46	91	2679	169.318	Bb2	46	49	
3463	392.521	D5	74	67	2677	169.318	D5	74	49	
3464	392.625	Bb5	82	83	2681	169.432	Bb5	82	49	
3465	392.744	A5	81	74	2682	169.545	A5	81	49	
3466	392.756	D4	62	99	2684	169.545	D4	62	49	
3467	392.76	D3	50	90	2683	169.545	D3	50	49	
3468	392.855	Bb5	82	75	2685	169.659	Bb5	82	49	
3469	392.983	A5	81	82	2686	169.773	A5	81	49	
3470	393.003	F4	65	97	2688	169.773	F4	65	64	
3471	393.011	F3	53	87	2687	169.773	F3	53	64	
3472	393.118	Bb5	82	80	2689	169.886	Bb5	82	49	
3473	393.225	G#5	80	84	2690	170	G#5	80	49	
3474	393.328	Bb5	82	85	2691	170.113	Bb5	82	49	
3475	393.441	F5	77	83	2692	170.227	F5	77	49	
3476	393.46	D3	50	76	2693	170.227	D3	50	49	
3477	393.46	D4	62	79	2694	170.227	D4	62	49	
3478	393.551	Bb5	82	82	2695	170.341	Bb5	82	49	
3479	393.664	F4	65	96	2698	170.454	F4	65	49	
3480	393.665	A5	81	80	2696	170.454	A5	81	49	
3481	393.671	F3	53	84	2697	170.454	F3	53	49	
3482	393.788	Bb5	82	78	2699	170.568	Bb5	82	49	
3483	393.901	F5	77	81	2700	170.682	F5	77	49	
3484	393.911	G#4	68	101	2702	170.682	G#4	68	64	
3485	393.915	G#3	56	96	2701	170.682	G#3	56	64	
3486	394.009	Bb5	82	85	2703	170.795	Bb5	82	49	
3487	394.13	D5	74	77	2704	170.909	D5	74	49	
3488	394.228	Bb5	82	87	2705	171.023	Bb5	82	49	
3489	394.344	Bb4	70	90	2706	171.136	Bb4	70	49	
3490	394.456	Bb5	82	78	2707	171.25	Bb5	82	49	
3491	394.551	G4	67	87	2711	171.363	G4	67	49	
3492	394.559	G3	55	82	2710	171.363	G3	55	49	
3493	394.563	Eb5	75	76	2709	171.363	Eb5	75	49	
3494	394.574	Bb4	70	61	2708	171.363	Bb4	70	49	
3495	394.659	Bb5	82	63	2712	171.477	Bb5	82	49	
3496	394.777	F4	65	89	2716	171.591	F4	65	49	
3497	394.782	F3	53	81	2715	171.591	F3	53	49	
3498	394.785	F5	77	72	2714	171.591	F5	77	49	
3499	394.815	D5	74	65	2713	171.591	D5	74	49	
3500	394.906	Bb5	82	55	2717	171.704	Bb5	82	49	
3501	394.992	Eb4	63	101	2721	171.818	Eb4	63	49	
3502	394.993	Eb3	51	94	2720	171.818	Eb3	51	49	
3503	395.004	G5	79	72	2719	171.818	G5	79	49	
3504	395.008	Eb5	75	74	2718	171.818	Eb5	75	49	
3505	395.12	Bb5	82	70	2722	171.932	Bb5	82	49	
3506	395.231	C3	48	98	2725	172.045	C3	48	49	
3507	395.232	C4	60	100	2726	172.045	C4	60	49	
3508	395.235	G#5	80	81	2724	172.045	G#5	80	49	
3509	395.236	Eb5	75	89	2723	172.045	Eb5	75	49	
3510	395.37	Bb5	82	78	2727	172.159	Bb5	82	49	
3511	395.379	G#5	80	23	*	-1	*	-1	-1	
3512	395.451	D4	62	93	2731	172.273	D4	62	49	
3513	395.451	F5	77	80	2729	172.273	F5	77	49	
3514	395.455	D3	50	91	2730	172.273	D3	50	49	
3515	395.468	G#4	68	71	2728	172.273	G#4	68	49	
3516	395.574	Bb5	82	82	2732	172.386	Bb5	82	49	
3517	395.703	Eb4	63	102	2736	172.5	Eb4	63	49	
3518	395.707	Eb3	51	92	2735	172.5	Eb3	51	49	
3519	395.707	G4	67	88	2733	172.5	G4	67	49	
3520	395.707	Eb5	75	93	2734	172.5	Eb5	75	49	
3521	395.972	Bb3	58	93	2737	172.727	Bb3	58	49	
3522	396.286	G3	55	84	2738	172.954	G3	55	96	
3523	396.286	Eb4	63	92	2740	172.954	Eb4	63	96	
3524	396.29	Eb3	51	99	2742	172.954	Eb3	51	96	
3525	396.294	Bb3	58	92	2739	172.954	Bb3	58	96	
3526	396.296	Eb2	39	93	2741	172.954	Eb2	39	96	
3527	396.781	C4	60	88	2745	173.409	C4	60	96	
3528	396.781	G#2	44	98	2747	173.409	G#2	44	96	
3529	396.781	Eb3	51	91	2743	173.409	Eb3	51	96	
3530	396.782	G#3	56	83	2744	173.409	G#3	56	96	
3531	396.789	G#1	32	91	2746	173.409	G#1	32	96	
3532	397.265	Bb3	58	100	2750	173.863	Bb3	58	96	
3533	397.266	F3	53	94	2749	173.863	F3	53	96	
3534	397.269	D3	50	88	2748	173.863	D3	50	96	
3535	397.279	Bb2	46	83	2752	173.863	Bb2	46	96	
3536	397.283	Bb1	34	78	2751	173.863	Bb1	34	96	
3537	397.505	G#3	56	91	2755	174.091	G#3	56	96	
3538	397.508	Bb2	46	80	2753	174.091	Bb2	46	96	
3539	397.513	F3	53	83	2754	174.091	F3	53	96	
3540	397.514	D2	38	74	2756	174.091	D2	38	96	
