// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
4954	422.395	F4	65	26	3294	464.276	F4	65	88	
4955	422.518	F5	77	58	3300	464.499	F5	77	85	
4956	422.533	Eb6	87	81	3297	464.499	Eb6	87	85	
4957	422.537	A5	81	80	3296	464.499	A5	81	85	
4958	422.538	C5	72	52	3299	464.499	C5	72	85	
4959	422.561	F4	65	56	3298	464.499	F4	65	85	
4960	422.671	Eb6	87	87	3302	464.721	Eb6	87	83	
4961	422.681	F5	77	89	3305	464.721	F5	77	83	
4962	422.681	A5	81	85	3301	464.721	A5	81	83	
4963	422.683	C5	72	67	3304	464.721	C5	72	83	
4964	422.689	F4	65	71	3303	464.721	F4	65	83	
4965	422.824	D6	86	59	3307	464.943	D6	86	81	
4966	422.833	Bb5	82	49	3306	464.943	Bb5	82	81	
4967	422.984	Bb4	70	63	3313	465.165	Bb4	70	78	
4968	422.987	F#5	78	78	3311	465.165	F#5	78	78	
4969	422.99	C#5	73	76	3310	465.165	C#5	73	78	
4970	423.004	E4	64	65	3312	465.165	E4	64	78	
4971	423.122	F#5	78	86	3315	465.387	F#5	78	76	
4972	423.123	C#5	73	88	3314	465.387	C#5	73	76	
4973	423.127	Bb4	70	82	3317	465.387	Bb4	70	76	
4974	423.147	E4	64	62	3316	465.387	E4	64	76	
4975	423.27	F5	77	69	3319	465.61	F5	77	73	
4976	423.273	C5	72	64	3318	465.61	C5	72	73	
4977	423.277	F4	65	63	3320	465.61	F4	65	73	
4978	423.304	A4	69	45	3321	465.61	A4	69	73	
4979	423.44	A4	69	79	3322	465.832	A4	69	71	
4980	423.445	Eb5	75	86	3323	465.832	Eb5	75	71	
4981	423.45	F4	65	75	3326	465.832	F4	65	71	
4982	423.466	C4	60	64	3325	465.832	C4	60	71	
4983	423.478	F3	53	50	3324	465.832	F3	53	71	
4984	423.592	C4	60	73	3330	466.054	C4	60	68	
4985	423.592	Eb5	75	92	3328	466.054	Eb5	75	68	
4986	423.599	F4	65	78	3331	466.054	F4	65	68	
4987	423.599	A4	69	81	3327	466.054	A4	69	68	
4988	423.603	F3	53	72	3329	466.054	F3	53	68	
4989	423.739	D5	74	64	3333	466.276	D5	74	66	
4990	423.764	Bb4	70	41	3332	466.276	Bb4	70	66	
4991	423.78	Bb3	58	50	3334	466.276	Bb3	58	66	
4992	423.899	Bb3	58	77	3339	466.499	Bb3	58	64	
4993	423.899	F#4	66	80	3337	466.499	F#4	66	64	
4994	423.899	C#4	61	79	3336	466.499	C#4	61	64	
4995	423.911	E3	52	64	3338	466.499	E3	52	64	
4996	424.029	F#4	66	83	3341	466.721	F#4	66	61	
4997	424.035	C#4	61	87	3340	466.721	C#4	61	61	
4998	424.043	Bb3	58	87	3343	466.721	Bb3	58	61	
4999	424.057	E3	52	49	3342	466.721	E3	52	61	
5000	424.18	C4	60	71	3344	466.943	C4	60	59	
5001	424.18	F4	65	68	3345	466.943	F4	65	59	
5002	424.19	F3	53	64	3346	466.943	F3	53	59	
5003	424.345	F3	53	67	3352	467.165	F3	53	56	
5004	424.349	Eb4	63	84	3349	467.165	Eb4	63	56	
5005	424.351	C3	48	76	3351	467.165	C3	48	56	
5006	424.351	A3	57	85	3348	467.165	A3	57	56	
5007	424.379	F2	41	49	3350	467.165	F2	41	56	
5008	424.499	Eb4	63	88	3354	467.387	Eb4	63	54	
5009	424.503	F3	53	73	3357	467.387	F3	53	54	
5010	424.507	C3	48	83	3356	467.387	C3	48	54	
5011	424.508	A3	57	83	3353	467.387	A3	57	54	
5012	424.513	F2	41	75	3355	467.387	F2	41	54	
5013	424.644	Bb2	46	58	3360	467.61	Bb2	46	51	
5014	424.651	D4	62	62	3359	467.61	D4	62	51	
5015	424.66	Bb3	58	54	3358	467.61	Bb3	58	51	
5016	424.859	G4	67	63	3363	467.832	G4	67	49	
5017	424.863	C4	60	57	3362	467.832	C4	60	49	
5018	424.883	E3	52	57	3365	467.832	E3	52	49	
5019	424.887	Bb3	58	54	3366	467.832	Bb3	58	49	
5020	424.891	C3	48	40	3364	467.832	C3	48	49	
5021	425.05	Bb3	58	64	3371	468.054	Bb3	58	49	
5022	425.052	G4	67	58	3368	468.054	G4	67	49	
5023	425.054	C4	60	55	3367	468.054	C4	60	49	
5024	425.078	E3	52	50	3370	468.054	E3	52	49	
5025	425.086	C3	48	52	3369	468.054	C3	48	49	
5026	425.199	F4	65	63	3372	468.276	F4	65	49	
5027	425.203	F3	53	66	3373	468.276	F3	53	49	
5028	425.368	F4	65	55	3379	468.499	F4	65	49	
5029	425.369	Eb5	75	78	3376	468.499	Eb5	75	49	
5030	425.376	A4	69	66	3375	468.499	A4	69	49	
5031	425.379	C4	60	63	3378	468.499	C4	60	49	
5032	425.382	F3	53	53	3377	468.499	F3	53	49	
5033	425.516	Eb5	75	77	3381	468.721	Eb5	75	49	
5034	425.52	A4	69	73	3380	468.721	A4	69	49	
5035	425.528	F4	65	69	3384	468.721	F4	65	49	
5036	425.53	C4	60	61	3383	468.721	C4	60	49	
5037	425.536	F3	53	65	3382	468.721	F3	53	49	
5038	425.675	Bb3	58	49	3387	468.943	Bb3	58	49	
5039	425.675	D5	74	72	3386	468.943	D5	74	49	
5040	425.691	Bb4	70	52	3385	468.943	Bb4	70	49	
5041	425.812	Bb4	70	79	3393	469.165	Bb4	70	49	
5042	425.828	G5	79	74	3390	469.165	G5	79	49	
5043	425.83	C5	72	72	3389	469.165	C5	72	49	
5044	425.846	E4	64	52	3392	469.165	E4	64	49	
5045	425.968	C5	72	86	3394	469.387	C5	72	49	
5046	425.972	Bb4	70	81	3398	469.387	Bb4	70	49	
5047	425.972	G5	79	77	3395	469.387	G5	79	49	
5048	425.974	E4	64	81	3397	469.387	E4	64	49	
5049	425.974	C4	60	55	3396	469.387	C4	60	49	
5050	426.107	F4	65	75	3400	469.61	F4	65	49	
5051	426.117	F5	77	75	3399	469.61	F5	77	49	
5052	426.254	F5	77	53	3406	469.832	F5	77	49	
5053	426.267	Eb6	87	82	3403	469.832	Eb6	87	49	
5054	426.272	A5	81	75	3402	469.832	A5	81	49	
5055	426.303	C5	72	55	3405	469.832	C5	72	49	
5056	426.304	F4	65	30	3404	469.832	F4	65	49	
5057	426.414	F5	77	75	3411	470.054	F5	77	49	
5058	426.415	Eb6	87	81	3408	470.054	Eb6	87	49	
5059	426.426	C5	72	75	3410	470.054	C5	72	49	
5060	426.426	A5	81	68	3407	470.054	A5	81	49	
5061	426.431	F4	65	61	3409	470.054	F4	65	49	
5062	426.558	D6	86	60	3413	470.276	D6	86	49	
5063	426.562	Bb5	82	58	3412	470.276	Bb5	82	49	
5064	426.57	Bb4	70	61	3414	470.276	Bb4	70	49	
5065	426.71	Bb4	70	66	3420	470.499	Bb4	70	49	
5066	426.718	C5	72	73	3416	470.499	C5	72	49	
5067	426.728	G5	79	65	3417	470.499	G5	79	49	
5068	426.73	F5	77	60	*	-1	*	-1	-1	
5069	426.75	C4	60	40	3418	470.499	C4	60	49	
5070	426.852	G5	79	80	3422	470.721	G5	79	49	
5071	426.853	E4	64	38	3424	470.721	E4	64	49	
5072	426.853	C5	72	77	3421	470.721	C5	72	49	
5073	426.861	Bb4	70	81	3425	470.721	Bb4	70	49	
5074	426.88	C4	60	56	3423	470.721	C4	60	49	
5075	426.973	F5	77	45	3426	470.943	F5	77	49	
5076	427.008	F4	65	67	3427	470.943	F4	65	49	
5077	427.147	Eb5	75	82	3430	471.165	Eb5	75	49	
5078	427.148	F4	65	73	3433	471.165	F4	65	49	
5079	427.164	A4	69	56	3429	471.165	A4	69	49	
5080	427.186	F3	53	45	3431	471.165	F3	53	49	
5081	427.283	C4	60	30	3437	471.387	C4	60	49	
5082	427.303	A4	69	75	3434	471.387	A4	69	49	
5083	427.307	F4	65	80	3438	471.387	F4	65	49	
5084	427.311	Eb5	75	86	3435	471.387	Eb5	75	49	
5085	427.323	F3	53	57	3436	471.387	F3	53	49	
5086	427.45	Bb4	70	65	3439	471.61	Bb4	70	49	
5087	427.458	D5	74	61	3440	471.61	D5	74	49	
5088	427.469	Bb3	58	67	3441	471.61	Bb3	58	49	
5089	427.62	G4	67	75	3444	471.832	G4	67	49	
5090	427.622	Bb3	58	63	3447	471.832	Bb3	58	49	
5091	427.63	C4	60	58	3443	471.832	C4	60	49	
5092	427.637	E3	52	58	3446	471.832	E3	52	49	
5093	427.756	Bb3	58	71	3452	472.054	Bb3	58	49	
5094	427.764	C4	60	61	3448	472.054	C4	60	49	
5095	427.777	G4	67	71	3449	472.054	G4	67	49	
5096	427.926	F4	65	65	3453	472.276	F4	65	49	
5097	427.928	F3	53	61	3454	472.276	F3	53	49	
5098	428.103	F3	53	54	3460	472.499	F3	53	49	
5099	428.107	C4	60	46	3457	472.499	C4	60	49	
5100	428.11	Eb4	63	59	3458	472.499	Eb4	63	49	
5101	428.121	A3	57	51	3456	472.499	A3	57	49	
5102	428.122	F2	41	51	3459	472.499	F2	41	49	
5103	428.322	A3	57	58	3461	472.721	A3	57	49	
5104	428.33	Eb4	63	64	3463	472.721	Eb4	63	49	
5105	428.338	C4	60	47	3462	472.721	C4	60	49	
5106	428.346	F3	53	53	3465	472.721	F3	53	49	
5107	428.348	F2	41	61	3464	472.721	F2	41	49	
5108	428.489	E4	64	72	3468	472.943	E4	64	49	
5109	428.508	E3	52	70	3470	472.943	E3	52	49	
5110	428.651	A4	69	72	3474	473.165	A4	69	49	
5111	428.661	Eb4	63	60	3473	473.165	Eb4	63	49	
5112	428.665	E3	52	51	3475	473.165	E3	52	49	
5113	428.671	F#3	54	62	3476	473.165	F#3	54	49	
5114	428.673	B3	59	42	3472	473.165	B3	59	49	
5115	428.684	A3	57	41	3471	473.165	A3	57	49	
5116	428.82	F#3	54	63	3482	473.387	F#3	54	53	
5117	428.823	A4	69	58	3480	473.387	A4	69	53	
5118	428.828	Eb4	63	67	3479	473.387	Eb4	63	53	
5119	428.839	E3	52	60	3481	473.387	E3	52	53	
5120	428.863	B3	59	39	3478	473.387	B3	59	53	
5121	428.872	A3	57	31	3477	473.387	A3	57	53	
5122	428.969	G#4	68	74	3485	473.61	G#4	68	55	
5123	428.975	G#3	56	69	3483	473.61	G#3	56	55	
5124	429.119	B3	59	78	3493	473.832	B3	59	57	
5125	429.125	D5	74	80	3491	473.832	D5	74	57	
5126	429.128	E3	52	72	3492	473.832	E3	52	57	
5127	429.13	G#4	68	71	3490	473.832	G#4	68	57	
5128	429.134	E4	64	64	3489	473.832	E4	64	57	
5129	429.138	D4	62	55	3488	473.832	D4	62	57	
5130	429.272	B3	59	88	3499	474.054	B3	59	59	
5131	429.272	D5	74	76	3497	474.054	D5	74	59	
5132	429.277	D4	62	62	3494	474.054	D4	62	59	
5133	429.277	E4	64	70	3495	474.054	E4	64	59	
5134	429.277	G#4	68	80	3496	474.054	G#4	68	59	
5135	429.282	E3	52	68	3498	474.054	Eb3	51	59	
5136	429.432	C#5	73	84	3502	474.276	C#5	73	61	
5137	429.433	A3	57	76	3504	474.276	A3	57	61	
5138	429.58	B3	59	70	3511	474.499	B3	59	63	
5139	429.584	A5	81	90	3509	474.499	A5	81	63	
5140	429.586	F#4	66	76	3512	474.499	F#4	66	63	
5141	429.586	A4	69	80	3506	474.499	A4	69	63	
5142	429.594	Eb5	75	79	3508	474.499	Eb5	75	63	
5143	429.604	B4	71	64	3507	474.499	B4	71	63	
5144	429.726	Eb5	75	75	3515	474.721	Eb5	75	65	
5145	429.727	F#4	66	94	3519	474.721	F#4	66	65	
5146	429.731	A5	81	83	3516	474.721	A5	81	65	
5147	429.736	B3	59	75	3524	474.943	B3	59	67	
5148	429.743	A4	69	78	3513	474.721	A4	69	65	
5149	429.765	B4	71	37	3514	474.721	B4	71	65	
5150	429.873	G#5	80	84	3522	474.943	G#5	80	67	
5151	430.014	B3	59	56	3539	475.387	B3	59	71	
5152	430.022	E4	64	70	3541	475.387	E4	64	71	
5153	430.026	D6	86	88	3529	475.165	D6	86	69	
5154	430.03	D4	62	65	3540	475.387	D4	62	71	
5155	430.03	E3	52	65	3538	475.387	E3	52	71	
5156	430.036	G#5	80	79	3528	475.165	G#5	80	69	
5157	430.04	E5	76	72	3527	475.165	E5	76	69	
5158	430.044	D5	74	79	3526	475.165	D5	74	69	
5159	430.325	D6	86	75	3537	475.387	D6	86	71	
5160	430.333	E3	52	69	3538	475.387	E3	52	71	
5161	430.336	D4	62	49	3540	475.387	D4	62	71	
5162	430.341	G#5	80	71	3536	475.387	G#5	80	71	
5163	430.343	E4	64	68	3541	475.387	E4	64	71	
5164	430.345	B3	59	57	3539	475.387	B3	59	71	
5165	430.349	E5	76	51	3535	475.387	E5	76	71	
5166	430.352	D5	74	71	3534	475.387	D5	74	71	
5167	430.615	F4	65	66	3545	475.61	F4	65	74	
5168	430.618	G4	67	66	3542	475.61	G4	67	74	
5169	430.626	B4	71	71	3543	475.61	B4	71	74	
5170	430.627	B3	59	53	3544	475.61	B3	59	74	
5171	430.833	F5	77	68	3547	475.832	F5	77	76	
5172	430.838	D3	50	71	3548	475.832	D3	50	76	
5173	431.004	D4	62	65	3552	476.054	D4	62	78	
5174	431.009	D5	74	79	3550	476.054	D5	74	78	
5175	431.023	Bb4	70	78	3549	476.054	Bb4	70	78	
5176	431.024	F3	53	65	3551	476.054	F3	53	78	
5177	431.057	C4	60	33	*	-1	*	-1	-1	
5178	431.169	G#5	80	76	3554	476.276	G#5	80	80	
5179	431.169	B4	71	59	3553	476.276	B4	71	80	
5180	431.196	B2	47	62	3555	476.276	B2	47	80	
5181	431.318	F5	77	78	3557	476.499	F5	77	82	
5182	431.32	B3	59	75	3559	476.499	B3	59	82	
5183	431.326	C#5	73	81	3556	476.499	C#5	73	82	
5184	431.338	F#5	78	47	*	-1	*	-1	-1	
5185	431.34	D3	50	76	3558	476.499	F3	53	82	
5186	431.461	D5	74	77	3560	476.721	D5	74	84	
5187	431.462	G#2	44	79	3562	476.721	G#2	44	84	
5188	431.467	B5	83	79	3561	476.721	B5	83	84	
5189	431.591	G#3	56	76	3566	476.943	G#3	56	86	
5190	431.611	E5	76	87	3563	476.943	E5	76	86	
5191	431.614	G#5	80	92	3564	476.943	G#5	80	86	
5192	431.622	B2	47	68	3565	476.943	B2	47	86	
5193	431.757	F5	77	81	3567	477.165	F5	77	88	
5194	431.758	F2	41	81	3569	477.165	F2	41	88	
5195	431.761	D6	86	88	3568	477.165	D6	86	88	
5196	431.909	F3	53	81	3573	477.387	F3	53	90	
5197	431.923	B2	47	85	3572	477.387	B2	47	90	
5198	431.923	B5	83	94	3571	477.387	B5	83	90	
5199	431.925	G5	79	93	3570	477.387	G5	79	90	
5200	432.084	D2	38	84	3576	477.61	D2	38	92	
5201	432.084	F6	89	94	3575	477.61	F6	89	92	
5202	432.087	G#5	80	76	3574	477.61	G#5	80	92	
5203	432.333	G#5	80	74	3577	477.832	G#5	80	94	
5204	432.333	G#6	92	94	3578	477.832	G#6	92	94	
5205	432.338	D2	38	90	3580	477.832	D2	38	94	
5206	432.354	D1	26	80	3579	477.832	D1	26	94	
5207	432.375	F#6	90	48	*	-1	*	-1	-1	
5208	432.677	A6	93	84	3583	478.054	A6	93	96	
5209	432.68	C#1	25	74	3584	478.054	C#1	25	96	
5210	432.683	C#2	37	80	3585	478.054	C#2	37	96	
5211	432.684	A5	81	82	3581	478.054	A5	81	96	
5212	432.684	E6	88	76	3582	478.054	E6	88	96	
5213	432.763	G6	91	16	*	-1	*	-1	-1	
5214	433.146	A4	69	48	3588	478.276	A4	69	96	
5215	433.149	E4	64	25	3587	478.276	E4	64	96	
5216	433.166	C#3	49	42	3590	478.276	C#3	49	96	
5217	433.173	C#2	37	43	3589	478.276	C#2	37	96	
5218	433.189	A3	57	23	3586	478.276	A3	57	96	
5219	433.386	A3	57	49	3591	478.443	A3	57	97	
5220	433.394	C#3	49	50	3595	478.443	C#3	49	97	
5221	433.406	C#2	37	50	3594	478.443	C#2	37	97	
5222	433.413	A4	69	49	3593	478.443	A4	69	97	
5223	433.584	A4	69	48	3598	478.61	A4	69	98	
5224	433.595	C#3	49	47	3600	478.61	C#3	49	98	
5225	433.596	A3	57	50	3596	478.61	A3	57	98	
5226	433.613	E4	64	54	3597	478.61	E4	64	98	
5227	433.616	C#2	37	53	3599	478.61	C#2	37	98	
5228	433.772	F4	65	59	3602	478.776	F4	65	99	
5229	433.774	C#3	49	59	3605	478.776	C#3	49	99	
5230	433.796	A3	57	40	3601	478.776	A3	57	99	
5231	433.8	C#2	37	49	3604	478.776	C#2	37	99	
5232	433.806	A4	69	25	3603	478.776	A4	69	99	
5233	433.925	A3	57	58	3606	478.943	A3	57	99	
5234	433.931	C#3	49	58	3610	478.943	C#3	49	99	
5235	433.931	F4	65	51	3607	478.943	F4	65	99	
5236	433.931	A4	69	45	3608	478.943	A4	69	99	
5237	433.954	C#2	37	48	3609	478.943	C#2	37	99	
5238	434.075	F4	65	64	3612	479.11	F4	65	100	
5239	434.086	C#2	37	66	3614	479.11	C#2	37	100	
5240	434.087	C#3	49	61	3615	479.11	C#3	49	100	
5241	434.106	A4	69	46	3613	479.11	A4	69	100	
5242	434.229	A3	57	60	3616	479.276	A3	57	101	
5243	434.23	F4	65	60	3617	479.276	F4	65	101	
5244	434.232	A4	69	62	3618	479.276	A4	69	101	
5245	434.241	C3	48	49	3620	479.276	C3	48	101	
5246	434.248	C2	36	54	3619	479.276	C2	36	101	
5247	434.364	C2	36	46	3624	479.443	C2	36	101	
5248	434.384	C3	48	51	3625	479.443	C3	48	101	
5249	434.391	F4	65	60	3622	479.443	F4	65	101	
5250	434.521	C3	48	67	3630	479.61	C3	48	102	
5251	434.531	A4	69	57	3628	479.61	A4	69	102	
5252	434.532	A3	57	53	3626	479.61	A3	57	102	
5253	434.532	F4	65	60	3627	479.61	F4	65	102	
5254	434.552	C2	36	46	3629	479.61	C2	36	102	
5255	434.668	A3	57	65	3631	479.776	A3	57	103	
5256	434.68	A4	69	62	3633	479.776	A4	69	103	
5257	434.68	F4	65	58	3632	479.776	F4	65	103	
5258	434.691	C#2	37	59	3634	479.776	C#2	37	103	
5259	434.698	C#3	49	52	3635	479.776	C#3	49	103	
5260	434.811	A3	57	67	3636	479.943	A3	57	103	
5261	434.823	C#3	49	60	3640	479.943	D3	50	103	
5262	434.826	A4	69	58	3638	479.943	A4	69	103	
5263	434.827	C#2	37	57	3639	479.943	D2	38	103	
5264	434.833	F4	65	53	3637	479.943	F4	65	103	
5265	434.947	A4	69	55	3643	480.11	A4	69	104	
5266	434.949	C#3	49	67	3645	480.11	C#3	49	104	
5267	434.957	C#2	37	70	3644	480.11	C#2	37	104	
5268	434.964	F4	65	59	3642	480.11	F4	65	104	
5269	435.002	A3	57	6	3641	480.11	A3	57	104	
5270	435.085	C#3	49	69	3650	480.276	C#3	49	105	
5271	435.094	F4	65	42	3647	480.276	F4	65	105	
5272	435.106	Bb4	70	63	3648	480.276	Bb4	70	105	
5273	435.134	C#2	37	32	3649	480.276	C#2	37	105	
5274	435.141	Bb3	58	30	3646	480.276	Bb3	58	105	
5275	435.228	Bb3	58	52	3651	480.443	Bb3	58	105	
5276	435.233	F4	65	62	3652	480.443	F4	65	105	
5277	435.237	Bb4	70	74	3653	480.443	Bb4	70	105	
5278	435.253	C#2	37	40	3654	480.443	C#2	37	105	
5279	435.379	C#3	49	56	3660	480.61	C#3	49	106	
5280	435.379	F4	65	73	3657	480.61	F4	65	106	
5281	435.38	Bb3	58	68	3656	480.61	Bb3	58	106	
5282	435.404	Bb4	70	50	3658	480.61	Bb4	70	106	
5283	435.407	C#2	37	47	3659	480.61	C#2	37	106	
5284	435.496	C#3	49	66	3665	480.776	C#3	49	107	
5285	435.516	Bb3	58	72	3661	480.776	Bb3	58	107	
5286	435.519	Bb4	70	69	3663	480.776	Bb4	70	107	
5287	435.52	F#4	66	75	3662	480.776	F#4	66	107	
5288	435.526	C#2	37	58	3664	480.776	C#2	37	107	
5289	435.643	C#3	49	71	3670	480.943	C#3	49	107	
5290	435.654	F#4	66	79	3667	480.943	F#4	66	107	
5291	435.663	Bb3	58	71	3666	480.943	Bb3	58	107	
5292	435.671	C#2	37	64	3669	480.943	C#2	37	107	
5293	435.689	Bb4	70	47	3668	480.943	Bb4	70	107	
5294	435.779	F#4	66	76	3672	481.11	F#4	66	108	
5295	435.781	C#3	49	74	3675	481.11	C#3	49	108	
5296	435.781	Bb3	58	78	3671	481.11	Bb3	58	108	
5297	435.794	C#2	37	77	3674	481.11	C#2	37	108	
5298	435.801	Bb4	70	66	3673	481.11	Bb4	70	108	
5299	435.921	F#4	66	78	3677	481.276	F#4	66	109	
5300	435.922	Bb3	58	77	3676	481.276	Bb3	58	109	
5301	435.922	C3	48	74	3680	481.276	C3	48	109	
5302	435.93	Bb4	70	68	3678	481.276	Bb4	70	109	
5303	435.938	C2	36	60	3679	481.276	C2	36	109	
5304	436.057	Bb3	58	80	3681	481.443	Bb3	58	109	
5305	436.057	F#4	66	74	3682	481.443	F#4	66	109	
5306	436.057	C3	48	83	3685	481.443	C3	48	109	
5307	436.072	C2	36	78	3684	481.443	C2	36	109	
5308	436.081	Bb4	70	56	3683	481.443	Bb4	70	109	
5309	436.203	Bb4	70	79	3688	481.61	Bb4	70	110	
5310	436.205	F#4	66	78	3687	481.61	F#4	66	110	
5311	436.207	C3	48	88	3690	481.61	C3	48	110	
5312	436.211	Bb3	58	87	3686	481.61	Bb3	58	110	
5313	436.216	C2	36	79	3689	481.61	C2	36	110	
5314	436.36	Bb4	70	74	3693	481.776	Bb4	70	111	
5315	436.364	Bb3	58	84	3691	481.776	Bb3	58	111	
5316	436.364	F4	65	81	3692	481.776	F4	65	111	
5317	436.376	C#3	49	88	3695	481.776	C#3	49	111	
5318	436.387	C#2	37	81	3694	481.776	C#2	37	111	
5319	436.515	C#3	49	90	3700	481.943	C#3	49	111	
5320	436.517	Bb3	58	89	3696	481.943	Bb3	58	111	
5321	436.518	E4	64	78	3697	481.943	E4	64	111	
5322	436.519	Bb4	70	66	3698	481.943	Bb4	70	111	
5323	436.533	C#2	37	79	3699	481.943	C#2	37	111	
5324	436.67	D3	50	95	3705	482.11	D3	50	112	
5325	436.674	Bb3	58	92	3701	482.11	Bb3	58	112	
5326	436.676	F4	65	80	3702	482.11	F4	65	112	
5327	436.682	Bb4	70	70	3703	482.11	Bb4	70	112	
5328	436.694	D2	38	62	3704	482.11	D2	38	112	
5329	436.885	D4	62	72	3706	482.276	D4	62	112	
5330	436.889	F4	65	66	3707	482.276	F4	65	112	
5331	436.895	D5	74	77	3708	482.276	D5	74	112	
5332	436.896	E4	64	59	*	-1	*	-1	-1	
5333	436.901	Bb3	58	78	3711	482.276	Bb3	58	112	
5334	436.909	F3	53	57	3710	482.276	F3	53	112	
5335	437.017	F4	65	78	3713	482.443	F4	65	112	
5336	437.023	D4	62	67	3712	482.443	D4	62	112	
5337	437.036	D5	74	72	3714	482.443	D5	74	112	
5338	437.04	Bb3	58	77	3717	482.443	Bb3	58	112	
5339	437.047	F3	53	67	3716	482.443	F3	53	112	
5340	437.055	Bb2	46	15	3715	482.443	Bb2	46	112	
5341	437.216	F4	65	86	3719	482.61	F4	65	112	
5342	437.222	D4	62	75	3718	482.61	D4	62	112	
5343	437.222	D5	74	94	3720	482.61	D5	74	112	
5344	437.232	Bb3	58	78	3723	482.61	Bb3	58	112	
5345	437.235	F3	53	80	3722	482.61	F3	53	112	
5346	437.239	Bb2	46	75	3721	482.61	Bb2	46	112	
5347	437.418	C4	60	81	3724	482.776	C4	60	112	
5348	437.418	C5	72	79	3725	482.776	C5	72	112	
5349	437.465	Bb4	70	28	*	-1	*	-1	-1	
5350	437.544	Bb4	70	73	3727	482.943	Bb4	70	112	
5351	437.546	Bb3	58	79	3726	482.943	Bb3	58	112	
5352	437.671	Eb2	39	90	3729	483.11	Eb2	39	127	
5353	437.673	Eb1	27	73	3728	483.11	Eb1	27	127	
5354	437.871	D4	62	57	3730	483.276	D4	62	112	
5355	437.879	F#4	66	66	3731	483.276	F#4	66	112	
5356	437.884	D5	74	54	3732	483.276	D5	74	112	
5357	437.887	Bb2	46	58	3733	483.276	Bb2	46	112	
5358	437.891	Bb3	58	69	3735	483.276	Bb3	58	112	
5359	437.896	Eb3	51	66	3734	483.276	Eb3	51	112	
5360	437.99	D4	62	73	3736	483.443	D4	62	112	
5361	437.992	F#4	66	87	3737	483.443	F#4	66	112	
5362	438.002	D5	74	89	3738	483.443	D5	74	112	
5363	438.014	Bb3	58	74	3741	483.443	Bb3	58	112	
5364	438.032	Eb3	51	70	3740	483.443	Eb3	51	112	
5365	438.151	D4	62	74	3742	483.61	D4	62	112	
5366	438.151	D5	74	87	3744	483.61	D5	74	112	
5367	438.159	F#4	66	88	3743	483.61	F#4	66	112	
5368	438.17	Eb3	51	69	3746	483.61	Eb3	51	112	
5369	438.177	Bb3	58	55	3747	483.61	Bb3	58	112	
5370	438.183	Bb2	46	70	3745	483.61	Bb2	46	112	
5371	438.321	C5	72	80	3749	483.776	C5	72	112	
5372	438.338	C4	60	58	3748	483.776	C4	60	112	
5373	438.458	Bb3	58	72	3750	483.943	Bb3	58	112	
5374	438.458	Bb4	70	82	3751	483.943	Bb4	70	112	
5375	438.579	F2	41	94	3753	484.11	F2	41	127	
5376	438.605	F1	29	43	3752	484.11	F1	29	127	
5377	438.74	D4	62	75	3754	484.276	D4	62	112	
5378	438.75	D5	74	79	3756	484.276	D5	74	112	
5379	438.755	F4	65	66	3755	484.276	F4	65	112	
5380	438.759	Bb2	46	70	3757	484.276	Bb2	46	112	
5381	438.763	F3	53	66	3758	484.276	F3	53	112	
5382	438.763	Bb3	58	80	3759	484.276	Bb3	58	112	
5383	438.868	F4	65	79	3761	484.443	F4	65	112	
5384	438.87	D4	62	65	3760	484.443	D4	62	112	
5385	438.872	D5	74	76	3762	484.443	D5	74	112	
5386	438.884	F3	53	65	3764	484.443	F3	53	112	
5387	438.891	Bb3	58	71	3765	484.443	Bb3	58	112	
5388	438.919	Bb2	46	24	3763	484.443	Bb2	46	112	
5389	438.998	D5	74	81	3768	484.61	D5	74	112	
5390	438.999	Bb3	58	98	3771	484.61	Bb3	58	112	
5391	439.001	D4	62	85	3766	484.61	D4	62	112	
5392	439.003	F3	53	71	3770	484.61	F3	53	112	
5393	439.005	F4	65	78	3767	484.61	F4	65	112	
5394	439.018	Bb2	46	82	3769	484.61	Bb2	46	112	
5395	439.166	C5	72	80	3773	484.776	C5	72	112	
5396	439.166	C4	60	81	3772	484.776	C4	60	112	
5397	439.316	Bb4	70	84	3775	484.943	Bb4	70	112	
5398	439.317	Bb3	58	79	3774	484.943	Bb3	58	112	
5399	439.451	F#2	42	97	3777	485.11	F#2	42	127	
5400	439.457	F#1	30	73	3776	485.11	F#1	30	127	
5401	439.562	Eb4	63	14	*	-1	*	-1	-1	
5402	439.7	Eb4	63	100	3778	485.276	Eb4	63	112	
5403	439.706	D5	74	80	3779	485.276	D5	74	112	
5404	439.714	Bb3	58	82	3782	485.276	Bb3	58	112	
5405	439.743	Eb3	51	37	3781	485.276	Eb3	51	112	
5406	439.744	Bb2	46	41	3780	485.276	Bb2	46	112	
5407	439.982	Eb4	63	102	3783	485.443	Eb4	63	112	
5408	439.984	D5	74	82	3784	485.443	D5	74	112	
5409	439.994	Bb3	58	85	3787	485.443	Bb3	58	112	
5410	440.002	Eb3	51	78	3786	485.443	Eb3	51	112	
5411	440.014	Bb2	46	59	3785	485.443	Bb2	46	112	
5412	440.196	Bb3	58	92	3792	485.61	Bb3	58	112	
5413	440.201	Eb4	63	103	3789	485.61	Eb4	63	112	
5414	440.207	Bb2	46	74	3790	485.61	Bb2	46	112	
