// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
7779	587.195	F4	65	80	*	-1	*	-1	-1	
7780	587.254	G4	67	25	*	-1	*	-1	-1	
7781	587.304	C#4	61	82	*	-1	*	-1	-1	
7782	587.315	Bb3	58	74	*	-1	*	-1	-1	
7783	587.326	F#5	78	91	*	-1	*	-1	-1	
7784	587.331	F#4	66	85	*	-1	*	-1	-1	
7785	587.451	B3	59	87	*	-1	*	-1	-1	
7786	587.458	D4	62	83	*	-1	*	-1	-1	
7787	587.463	G4	67	68	*	-1	*	-1	-1	
7788	587.465	G5	79	78	*	-1	*	-1	-1	
7789	587.466	A5	81	79	*	-1	*	-1	-1	
7790	587.481	A4	69	67	*	-1	*	-1	-1	
7791	587.593	Eb4	63	80	*	-1	*	-1	-1	
7792	587.597	G#5	80	88	*	-1	*	-1	-1	
7793	587.601	C4	60	77	*	-1	*	-1	-1	
7794	587.601	G#4	68	95	*	-1	*	-1	-1	
7795	587.724	A5	81	89	*	-1	*	-1	-1	
7796	587.726	E4	64	81	*	-1	*	-1	-1	
7797	587.729	C#4	61	88	*	-1	*	-1	-1	
7798	587.733	A4	69	72	*	-1	*	-1	-1	
7799	587.856	A5	81	88	*	-1	*	-1	-1	
7800	587.859	A4	69	92	*	-1	*	-1	-1	
7801	587.865	E4	64	77	*	-1	*	-1	-1	
7802	587.867	C#4	61	85	*	-1	*	-1	-1	
7803	587.984	A4	69	90	*	-1	*	-1	-1	
7804	587.984	E4	64	75	*	-1	*	-1	-1	
7805	587.987	A5	81	91	*	-1	*	-1	-1	
7806	587.99	C#4	61	91	*	-1	*	-1	-1	
7807	588.107	E4	64	76	*	-1	*	-1	-1	
7808	588.111	C#4	61	88	*	-1	*	-1	-1	
7809	588.114	A5	81	90	*	-1	*	-1	-1	
7810	588.115	A4	69	88	*	-1	*	-1	-1	
7811	588.234	C#4	61	86	*	-1	*	-1	-1	
7812	588.234	E4	64	80	*	-1	*	-1	-1	
7813	588.242	A5	81	93	*	-1	*	-1	-1	
7814	588.25	A4	69	92	*	-1	*	-1	-1	
7815	588.396	G#4	68	98	*	-1	*	-1	-1	
7816	588.404	G#5	80	88	*	-1	*	-1	-1	
7817	588.405	Eb4	63	74	*	-1	*	-1	-1	
7818	588.426	A5	81	16	*	-1	*	-1	-1	
7819	588.44	C4	60	56	*	-1	*	-1	-1	
7820	588.532	G#4	68	87	*	-1	*	-1	-1	
7821	588.533	Eb4	63	74	*	-1	*	-1	-1	
7822	588.533	G#5	80	84	*	-1	*	-1	-1	
7823	588.542	C4	60	81	*	-1	*	-1	-1	
7824	588.648	Eb4	63	88	*	-1	*	-1	-1	
7825	588.648	G#4	68	78	*	-1	*	-1	-1	
7826	588.648	G#5	80	84	*	-1	*	-1	-1	
7827	588.653	C4	60	78	*	-1	*	-1	-1	
7828	588.78	G5	79	97	*	-1	*	-1	-1	
7829	588.787	B3	59	86	*	-1	*	-1	-1	
7830	588.787	G4	67	88	*	-1	*	-1	-1	
7831	588.788	D4	62	87	*	-1	*	-1	-1	
7832	588.927	C#4	61	88	*	-1	*	-1	-1	
7833	588.936	G#4	68	98	*	-1	*	-1	-1	
7834	588.942	G#5	80	86	*	-1	*	-1	-1	
7835	589.095	C#4	61	91	*	-1	*	-1	-1	
7836	589.102	B3	59	88	*	-1	*	-1	-1	
7837	589.102	F4	65	95	*	-1	*	-1	-1	
7838	589.102	C#5	73	97	*	-1	*	-1	-1	
7839	589.103	G#5	80	103	*	-1	*	-1	-1	
7840	589.107	G#4	68	100	*	-1	*	-1	-1	
7841	589.121	C4	60	73	*	-1	*	-1	-1	
7842	589.309	Bb5	82	88	*	-1	*	-1	-1	
7843	589.312	Bb4	70	88	*	-1	*	-1	-1	
7844	589.381	C#3	49	97	*	-1	*	-1	-1	
7845	589.393	C#2	37	88	*	-1	*	-1	-1	
7846	589.408	G#5	80	97	*	-1	*	-1	-1	
7847	589.409	Bb4	70	89	*	-1	*	-1	-1	
7848	589.437	A4	69	71	*	-1	*	-1	-1	
7849	589.553	G5	79	88	*	-1	*	-1	-1	
7850	589.564	G4	67	78	*	-1	*	-1	-1	
7851	589.576	C#5	73	69	*	-1	*	-1	-1	
7852	589.679	F4	65	87	*	-1	*	-1	-1	
7853	589.686	G4	67	79	*	-1	*	-1	-1	
7854	589.687	F#5	78	90	*	-1	*	-1	-1	
7855	589.688	C#4	61	82	*	-1	*	-1	-1	
7856	589.691	B3	59	70	*	-1	*	-1	-1	
7857	589.716	G5	79	72	*	-1	*	-1	-1	
7858	589.724	D5	74	38	*	-1	*	-1	-1	
7859	589.827	Bb4	70	87	*	-1	*	-1	-1	
7860	589.835	Bb5	82	89	*	-1	*	-1	-1	
7861	589.966	E4	64	85	*	-1	*	-1	-1	
7862	589.966	G#4	68	101	*	-1	*	-1	-1	
7863	589.966	G#5	80	95	*	-1	*	-1	-1	
7864	589.967	C#5	73	94	*	-1	*	-1	-1	
7865	589.97	C#4	61	92	*	-1	*	-1	-1	
7866	589.974	F#3	54	87	*	-1	*	-1	-1	
7867	589.994	B3	59	67	*	-1	*	-1	-1	
7868	590.006	D4	62	51	3952	496.57	D4	62	64	
7869	590.268	G#5	80	105	*	-1	*	-1	-1	
7870	590.269	G#6	92	103	*	-1	*	-1	-1	
7871	590.275	F#2	42	96	*	-1	*	-1	-1	
7872	590.277	F#1	30	85	*	-1	*	-1	-1	
7873	590.313	F#6	90	44	*	-1	*	-1	-1	
7874	590.562	F#5	78	92	*	-1	*	-1	-1	
7875	590.564	F#4	66	94	*	-1	*	-1	-1	
7876	590.564	C#5	73	86	*	-1	*	-1	-1	
7877	590.571	E4	64	82	*	-1	*	-1	-1	
7878	590.575	C#4	61	86	*	-1	*	-1	-1	
7879	590.579	F#3	54	72	*	-1	*	-1	-1	
7880	590.611	Bb3	58	52	*	-1	*	-1	-1	
7881	590.611	F4	65	51	*	-1	*	-1	-1	
7882	590.631	Eb5	75	30	*	-1	*	-1	-1	
7883	590.885	Eb4	63	91	*	-1	*	-1	-1	
7884	590.893	F#4	66	100	*	-1	*	-1	-1	
7885	590.896	A3	57	90	*	-1	*	-1	-1	
7886	590.896	F#5	78	93	*	-1	*	-1	-1	
7887	590.898	B3	59	69	*	-1	*	-1	-1	
7888	590.898	B4	71	88	*	-1	*	-1	-1	
7889	590.948	G#4	68	26	*	-1	*	-1	-1	
7890	590.978	F5	77	17	*	-1	*	-1	-1	
7891	591.097	B4	71	34	*	-1	*	-1	-1	
7892	591.097	G#4	68	87	*	-1	*	-1	-1	
7893	591.097	G#5	80	87	*	-1	*	-1	-1	
7894	591.179	B2	47	96	*	-1	*	-1	-1	
7895	591.184	B1	35	83	*	-1	*	-1	-1	
7896	591.208	F#4	66	92	*	-1	*	-1	-1	
7897	591.208	F#5	78	46	*	-1	*	-1	-1	
7898	591.215	Eb5	75	76	*	-1	*	-1	-1	
7899	591.219	B4	71	75	*	-1	*	-1	-1	
7900	591.237	F5	77	61	*	-1	*	-1	-1	
7901	591.272	E5	76	37	*	-1	*	-1	-1	
7902	591.342	F5	77	92	*	-1	*	-1	-1	
7903	591.343	F4	65	87	*	-1	*	-1	-1	
7904	591.375	B4	71	62	*	-1	*	-1	-1	
7905	591.468	Eb4	63	85	*	-1	*	-1	-1	
7906	591.472	F#4	66	87	*	-1	*	-1	-1	
7907	591.479	F#5	78	94	*	-1	*	-1	-1	
7908	591.482	A3	57	79	*	-1	*	-1	-1	
7909	591.483	G#4	68	81	*	-1	*	-1	-1	
7910	591.488	B4	71	74	*	-1	*	-1	-1	
7911	591.512	B3	59	57	*	-1	*	-1	-1	
7912	591.605	G#4	68	78	*	-1	*	-1	-1	
7913	591.607	G#5	80	88	*	-1	*	-1	-1	
7914	591.642	B4	71	50	*	-1	*	-1	-1	
7915	591.75	F#4	66	98	*	-1	*	-1	-1	
7916	591.753	D4	62	91	*	-1	*	-1	-1	
7917	591.754	B4	71	97	*	-1	*	-1	-1	
7918	591.754	F#5	78	97	*	-1	*	-1	-1	
7919	591.757	B3	59	91	*	-1	*	-1	-1	
7920	591.76	E3	52	90	*	-1	*	-1	-1	
7921	591.785	A3	57	46	*	-1	*	-1	-1	
7922	591.79	G5	79	47	*	-1	*	-1	-1	
7923	592.055	F#6	90	101	*	-1	*	-1	-1	
7924	592.056	F#5	78	106	*	-1	*	-1	-1	
7925	592.067	E2	40	101	*	-1	*	-1	-1	
7926	592.069	E1	28	92	*	-1	*	-1	-1	
7927	592.111	G#5	80	35	*	-1	*	-1	-1	
7928	592.119	F1	29	43	*	-1	*	-1	-1	
7929	592.359	E5	76	85	*	-1	*	-1	-1	
7930	592.361	B4	71	86	*	-1	*	-1	-1	
7931	592.366	D4	62	81	*	-1	*	-1	-1	
7932	592.367	E4	64	87	*	-1	*	-1	-1	
7933	592.367	E3	52	75	*	-1	*	-1	-1	
7934	592.373	G#3	56	68	*	-1	*	-1	-1	
7935	592.649	E5	76	86	*	-1	*	-1	-1	
7936	592.653	E4	64	82	*	-1	*	-1	-1	
7937	592.653	A4	69	86	*	-1	*	-1	-1	
7938	592.657	C#4	61	87	*	-1	*	-1	-1	
7939	592.66	G3	55	80	*	-1	*	-1	-1	
7940	592.665	A3	57	76	*	-1	*	-1	-1	
7941	592.853	F#5	78	80	*	-1	*	-1	-1	
7942	592.859	F#4	66	71	*	-1	*	-1	-1	
7943	592.936	A2	45	81	*	-1	*	-1	-1	
7944	592.939	A1	33	79	*	-1	*	-1	-1	
7945	592.949	A4	69	52	*	-1	*	-1	-1	
7946	592.952	E5	76	93	*	-1	*	-1	-1	
7947	592.956	E4	64	90	*	-1	*	-1	-1	
7948	592.96	G2	43	52	*	-1	*	-1	-1	
7949	593.102	Eb4	63	77	*	-1	*	-1	-1	
7950	593.102	A4	69	62	*	-1	*	-1	-1	
7951	593.102	Eb5	75	74	*	-1	*	-1	-1	
7952	593.214	E5	76	63	*	-1	*	-1	-1	
7953	593.226	C#4	61	81	*	-1	*	-1	-1	
7954	593.235	E4	64	58	*	-1	*	-1	-1	
7955	593.246	G3	55	51	*	-1	*	-1	-1	
7956	593.246	A3	57	55	*	-1	*	-1	-1	
7957	593.254	A4	69	62	*	-1	*	-1	-1	
7958	593.27	Eb4	63	35	*	-1	*	-1	-1	
7959	593.381	A4	69	66	*	-1	*	-1	-1	
7960	593.385	F#5	78	77	*	-1	*	-1	-1	
7961	593.506	C4	60	68	*	-1	*	-1	-1	
7962	593.52	F#3	54	62	*	-1	*	-1	-1	
7963	593.522	Eb5	75	59	*	-1	*	-1	-1	
7964	593.524	A4	69	55	*	-1	*	-1	-1	
7965	593.617	Eb4	63	82	*	-1	*	-1	-1	
7966	593.765	F#4	66	74	*	-1	*	-1	-1	
7967	593.775	Eb5	75	75	*	-1	*	-1	-1	
7968	593.783	C4	60	81	*	-1	*	-1	-1	
7969	593.785	A3	57	73	*	-1	*	-1	-1	
7970	593.902	Eb5	75	78	*	-1	*	-1	-1	
7971	594.034	F#5	78	93	*	-1	*	-1	-1	
7972	594.037	C5	72	100	*	-1	*	-1	-1	
7973	594.042	A4	69	98	*	-1	*	-1	-1	
7974	594.045	Eb6	87	93	*	-1	*	-1	-1	
7975	594.183	Eb6	87	88	*	-1	*	-1	-1	
7976	594.313	C6	84	111	*	-1	*	-1	-1	
7977	594.313	F#6	90	105	*	-1	*	-1	-1	
7978	594.313	Eb7	99	102	*	-1	*	-1	-1	
7979	594.317	A5	81	104	*	-1	*	-1	-1	
7980	594.615	F#4	66	101	*	-1	*	-1	-1	
7981	594.616	A4	69	89	*	-1	*	-1	-1	
7982	594.617	C4	60	99	*	-1	*	-1	-1	
7983	594.621	C3	48	99	*	-1	*	-1	-1	
7984	594.623	Eb4	63	90	*	-1	*	-1	-1	
7985	594.652	B3	59	50	*	-1	*	-1	-1	
7986	594.654	Eb3	51	57	*	-1	*	-1	-1	
7987	594.931	F#5	78	99	*	-1	*	-1	-1	
7988	594.934	F#4	66	102	*	-1	*	-1	-1	
7989	594.938	C2	36	96	*	-1	*	-1	-1	
7990	594.939	A4	69	90	*	-1	*	-1	-1	
7991	594.942	C1	24	99	*	-1	*	-1	-1	
7992	594.987	B1	35	41	*	-1	*	-1	-1	
7993	595.002	Eb5	75	26	*	-1	*	-1	-1	
7994	595.225	F4	65	98	*	-1	*	-1	-1	
7995	595.228	Bb4	70	92	*	-1	*	-1	-1	
7996	595.228	F5	77	94	*	-1	*	-1	-1	
7997	595.24	Eb1	27	58	*	-1	*	-1	-1	
7998	595.241	C#2	37	63	*	-1	*	-1	-1	
7999	595.246	Eb2	39	73	*	-1	*	-1	-1	
8000	595.269	Eb5	75	47	*	-1	*	-1	-1	
8001	595.526	Bb4	70	86	*	-1	*	-1	-1	
8002	595.53	F4	65	88	*	-1	*	-1	-1	
8003	595.531	Bb3	58	90	*	-1	*	-1	-1	
8004	595.531	C#3	49	74	*	-1	*	-1	-1	
8005	595.535	C#2	37	68	*	-1	*	-1	-1	
8006	595.822	Eb5	75	79	*	-1	*	-1	-1	
8007	595.83	F#4	66	75	*	-1	*	-1	-1	
8008	595.834	Eb1	27	62	*	-1	*	-1	-1	
8009	595.838	C5	72	67	*	-1	*	-1	-1	
8010	595.845	Eb4	63	63	*	-1	*	-1	-1	
8011	595.85	Eb2	39	59	*	-1	*	-1	-1	
8012	596.124	C#5	73	78	*	-1	*	-1	-1	
8013	596.132	F2	41	67	*	-1	*	-1	-1	
8014	596.137	F4	65	69	*	-1	*	-1	-1	
8015	596.14	F1	29	58	*	-1	*	-1	-1	
8016	596.143	Bb4	70	69	*	-1	*	-1	-1	
8017	596.147	C#4	61	64	*	-1	*	-1	-1	
8018	596.436	F3	53	55	*	-1	*	-1	-1	
8019	596.439	C#4	61	67	*	-1	*	-1	-1	
8020	596.439	F2	41	62	*	-1	*	-1	-1	
8021	596.44	F4	65	64	*	-1	*	-1	-1	
8022	596.73	C5	72	69	*	-1	*	-1	-1	
8023	596.74	F1	29	62	*	-1	*	-1	-1	
8024	596.742	F2	41	47	*	-1	*	-1	-1	
8025	596.75	F4	65	69	*	-1	*	-1	-1	
8026	596.757	Eb4	63	61	*	-1	*	-1	-1	
8027	596.769	A4	69	48	*	-1	*	-1	-1	
8028	597.075	F4	65	62	*	-1	*	-1	-1	
8029	597.076	Bb4	70	63	*	-1	*	-1	-1	
8030	597.091	Bb2	46	52	*	-1	*	-1	-1	
8031	597.099	C#4	61	48	*	-1	*	-1	-1	
8032	597.1	Bb1	34	44	*	-1	*	-1	-1	
8033	597.379	Bb3	58	47	*	-1	*	-1	-1	
8034	597.383	F3	53	54	*	-1	*	-1	-1	
8035	597.394	C#3	49	57	*	-1	*	-1	-1	
8036	597.413	C#2	37	39	*	-1	*	-1	-1	
8037	597.682	Eb2	39	44	*	-1	*	-1	-1	
8038	597.689	Eb4	63	56	*	-1	*	-1	-1	
8039	597.693	F#3	54	49	*	-1	*	-1	-1	
8040	597.73	C4	60	25	*	-1	*	-1	-1	
8041	598.022	C#4	61	63	*	-1	*	-1	-1	
8042	598.03	Bb3	58	60	*	-1	*	-1	-1	
8043	598.044	F2	41	47	*	-1	*	-1	-1	
8044	598.283	F3	53	64	*	-1	*	-1	-1	
8045	598.601	C4	60	57	*	-1	*	-1	-1	
8046	598.602	Eb3	51	59	*	-1	*	-1	-1	
8047	598.612	F2	41	36	*	-1	*	-1	-1	
8048	598.613	A3	57	63	*	-1	*	-1	-1	
8049	598.627	F1	29	30	*	-1	*	-1	-1	
8050	599.023	Bb4	70	69	*	-1	*	-1	-1	
8051	599.035	Bb2	46	46	*	-1	*	-1	-1	
8052	599.039	Bb1	34	51	*	-1	*	-1	-1	
8053	599.07	Bb3	58	51	*	-1	*	-1	-1	
8054	599.445	G#3	56	53	*	-1	*	-1	-1	
8055	599.447	G#2	44	54	*	-1	*	-1	-1	
8056	599.754	F2	41	53	*	-1	*	-1	-1	
8057	599.764	F3	53	50	*	-1	*	-1	-1	
8058	600.059	F#2	42	58	*	-1	*	-1	-1	
8059	600.064	F#3	54	60	*	-1	*	-1	-1	
8060	600.356	Bb5	82	82	*	-1	*	-1	-1	
8061	600.367	F2	41	54	*	-1	*	-1	-1	
8062	600.375	Bb4	70	59	*	-1	*	-1	-1	
8063	600.397	F3	53	25	*	-1	*	-1	-1	
8064	600.686	Bb6	94	80	*	-1	*	-1	-1	
8065	600.729	Bb5	82	55	*	-1	*	-1	-1	
8066	600.73	C#2	37	46	*	-1	*	-1	-1	
8067	601.105	Bb4	70	68	*	-1	*	-1	-1	
8068	601.117	Eb2	39	43	*	-1	*	-1	-1	
8069	601.123	Eb3	51	48	*	-1	*	-1	-1	
8070	601.149	Bb3	58	53	*	-1	*	-1	-1	
8071	601.427	C#2	37	52	*	-1	*	-1	-1	
8072	601.43	C#3	49	49	*	-1	*	-1	-1	
8073	601.742	Bb2	46	52	*	-1	*	-1	-1	
8074	601.744	Bb1	34	51	*	-1	*	-1	-1	
8075	602.052	B2	47	53	*	-1	*	-1	-1	
8076	602.077	B1	35	54	*	-1	*	-1	-1	
8077	602.413	Bb5	82	64	*	-1	*	-1	-1	
8078	602.422	Bb4	70	52	*	-1	*	-1	-1	
8079	602.445	Bb1	34	46	*	-1	*	-1	-1	
8080	602.449	Bb2	46	46	*	-1	*	-1	-1	
8081	602.823	Bb6	94	73	*	-1	*	-1	-1	
8082	602.832	Bb5	82	59	*	-1	*	-1	-1	
8083	602.845	F#2	42	51	*	-1	*	-1	-1	
8084	602.863	F#1	30	51	*	-1	*	-1	-1	
8085	603.37	Eb4	63	68	*	-1	*	-1	-1	
8086	603.375	Eb1	27	48	*	-1	*	-1	-1	
8087	603.378	Eb3	51	58	*	-1	*	-1	-1	
8088	603.381	Eb2	39	50	*	-1	*	-1	-1	
8089	603.505	Eb4	63	70	*	-1	*	-1	-1	
8090	603.506	Eb3	51	69	*	-1	*	-1	-1	
8091	603.621	E2	40	69	*	-1	*	-1	-1	
8092	603.623	E1	28	63	*	-1	*	-1	-1	
8093	603.632	Eb3	51	71	*	-1	*	-1	-1	
8094	603.633	Eb4	63	71	*	-1	*	-1	-1	
8095	603.748	F1	29	77	*	-1	*	-1	-1	
8096	603.748	Eb4	63	75	*	-1	*	-1	-1	
8097	603.752	F2	41	69	*	-1	*	-1	-1	
8098	603.752	Eb3	51	76	*	-1	*	-1	-1	
8099	603.903	Eb3	51	79	*	-1	*	-1	-1	
8100	603.903	Eb4	63	79	*	-1	*	-1	-1	
8101	603.906	F#1	30	71	*	-1	*	-1	-1	
8102	603.907	F#2	42	69	*	-1	*	-1	-1	
8103	604.174	B3	59	81	*	-1	*	-1	-1	
8104	604.174	F4	65	88	3953	496.57	F4	65	64	
8105	604.178	F3	53	77	*	-1	*	-1	-1	
8106	604.181	Eb4	63	80	*	-1	*	-1	-1	
8107	604.183	G#2	44	84	*	-1	*	-1	-1	
8108	604.189	G#1	32	67	*	-1	*	-1	-1	
8109	604.417	F3	53	44	*	-1	*	-1	-1	
8110	604.455	F4	65	71	*	-1	*	-1	-1	
8111	604.456	C5	72	58	*	-1	*	-1	-1	
8112	604.456	F5	77	71	*	-1	*	-1	-1	
8113	604.46	G#2	44	11	*	-1	*	-1	-1	
8114	604.461	B3	59	87	*	-1	*	-1	-1	
8115	604.468	G5	79	60	*	-1	*	-1	-1	
8116	604.564	Eb5	75	90	*	-1	*	-1	-1	
8117	604.587	Eb4	63	70	*	-1	*	-1	-1	
8118	604.596	C#5	73	57	*	-1	*	-1	-1	
8119	604.608	F5	77	10	*	-1	*	-1	-1	
8120	604.62	F4	65	35	*	-1	*	-1	-1	
8121	604.621	Bb2	46	72	*	-1	*	-1	-1	
8122	604.639	F3	53	62	*	-1	*	-1	-1	
8123	604.672	G#3	56	72	*	-1	*	-1	-1	
8124	604.698	Bb4	70	85	3954	496.57	Bb4	70	64	
8125	604.702	F5	77	52	*	-1	*	-1	-1	
8126	604.703	D5	74	78	3955	496.57	D5	74	64	
8127	604.708	F4	65	68	*	-1	*	-1	-1	
8128	604.71	Eb5	75	43	*	-1	*	-1	-1	
8129	604.723	D4	62	92	*	-1	*	-1	-1	
8130	604.832	F#4	66	96	*	-1	*	-1	-1	
8131	604.836	F#5	78	95	*	-1	*	-1	-1	
8132	604.987	F#3	54	89	*	-1	*	-1	-1	
8133	604.989	F#4	66	89	*	-1	*	-1	-1	
8134	604.99	F#2	42	85	*	-1	*	-1	-1	
8135	604.999	F#1	30	74	*	-1	*	-1	-1	
8136	605.105	F#3	54	86	*	-1	*	-1	-1	
8137	605.113	F#4	66	87	*	-1	*	-1	-1	
8138	605.228	G2	43	89	*	-1	*	-1	-1	
8139	605.229	F#3	54	84	*	-1	*	-1	-1	
8140	605.232	G1	31	82	*	-1	*	-1	-1	
8141	605.241	F#4	66	89	*	-1	*	-1	-1	
8142	605.36	G#2	44	93	*	-1	*	-1	-1	
8143	605.36	G#1	32	94	*	-1	*	-1	-1	
8144	605.363	F#3	54	80	*	-1	*	-1	-1	
8145	605.367	F#4	66	87	*	-1	*	-1	-1	
8146	605.484	F#3	54	90	*	-1	*	-1	-1	
8147	605.488	F#4	66	90	*	-1	*	-1	-1	
8148	605.488	A1	33	89	*	-1	*	-1	-1	
8149	605.491	A2	45	95	*	-1	*	-1	-1	
8150	605.555	B1	35	21	*	-1	*	-1	-1	
8151	605.747	G#4	68	95	*	-1	*	-1	-1	
8152	605.749	G#3	56	100	*	-1	*	-1	-1	
8153	605.753	D4	62	86	*	-1	*	-1	-1	
8154	605.753	F#4	66	89	*	-1	*	-1	-1	
8155	605.754	B1	35	88	*	-1	*	-1	-1	
8156	605.758	B2	47	94	*	-1	*	-1	-1	
8157	605.819	C2	36	34	*	-1	*	-1	-1	
8158	606.024	B2	47	84	*	-1	*	-1	-1	
8159	606.034	G#4	68	96	*	-1	*	-1	-1	
8160	606.034	G#5	80	97	*	-1	*	-1	-1	
8161	606.037	F#3	54	76	*	-1	*	-1	-1	
8162	606.041	D5	74	81	*	-1	*	-1	-1	
8163	606.041	G#3	56	80	*	-1	*	-1	-1	
8164	606.069	F#5	78	55	*	-1	*	-1	-1	
8165	606.07	G4	67	59	*	-1	*	-1	-1	
8166	606.108	D4	62	89	*	-1	*	-1	-1	
8167	606.168	F#4	66	84	*	-1	*	-1	-1	
8168	606.168	F#5	78	90	*	-1	*	-1	-1	
8169	606.191	G#4	68	56	*	-1	*	-1	-1	
8170	606.211	F5	77	46	*	-1	*	-1	-1	
8171	606.229	G#3	56	74	*	-1	*	-1	-1	
8172	606.231	B3	59	80	*	-1	*	-1	-1	
8173	606.259	G3	55	62	*	-1	*	-1	-1	
8174	606.272	F5	77	69	*	-1	*	-1	-1	
8175	606.276	C#5	73	89	*	-1	*	-1	-1	
8176	606.287	F#5	78	51	*	-1	*	-1	-1	
8177	606.288	F4	65	93	*	-1	*	-1	-1	
8178	606.293	G#4	68	72	*	-1	*	-1	-1	
8179	606.319	G#5	80	48	*	-1	*	-1	-1	
8180	606.396	A5	81	94	*	-1	*	-1	-1	
8181	606.403	A4	69	83	*	-1	*	-1	-1	
8182	606.565	A3	57	96	*	-1	*	-1	-1	
8183	606.57	A4	69	91	*	-1	*	-1	-1	
8184	606.574	A2	45	83	*	-1	*	-1	-1	
8185	606.578	A1	33	81	*	-1	*	-1	-1	
8186	606.589	G2	43	69	*	-1	*	-1	-1	
8187	606.598	G4	67	60	*	-1	*	-1	-1	
8188	606.69	A3	57	96	*	-1	*	-1	-1	
8189	606.694	A4	69	88	*	-1	*	-1	-1	
8190	606.794	B2	47	94	*	-1	*	-1	-1	
8191	606.809	B1	35	90	*	-1	*	-1	-1	
8192	606.83	A3	57	97	*	-1	*	-1	-1	
8193	606.832	A4	69	90	*	-1	*	-1	-1	
8194	606.941	C2	36	87	*	-1	*	-1	-1	
8195	606.941	C3	48	89	*	-1	*	-1	-1	
8196	606.949	A3	57	94	*	-1	*	-1	-1	
8197	606.953	A4	69	91	*	-1	*	-1	-1	
8198	607.069	A4	69	90	*	-1	*	-1	-1	
8199	607.071	C#3	49	95	*	-1	*	-1	-1	
8200	607.071	A3	57	97	*	-1	*	-1	-1	
8201	607.075	C#2	37	89	*	-1	*	-1	-1	
8202	607.087	D3	50	90	*	-1	*	-1	-1	
8203	607.103	Eb2	39	57	*	-1	*	-1	-1	
8204	607.373	B3	59	93	*	-1	*	-1	-1	
8205	607.373	B4	71	90	*	-1	*	-1	-1	
8206	607.375	F4	65	78	*	-1	*	-1	-1	
8207	607.378	D3	50	95	*	-1	*	-1	-1	
8208	607.379	D2	38	91	*	-1	*	-1	-1	
8209	607.387	A4	69	64	*	-1	*	-1	-1	
8210	607.387	E4	64	75	*	-1	*	-1	-1	
8211	607.401	G4	67	69	*	-1	*	-1	-1	
8212	607.498	B4	71	73	*	-1	*	-1	-1	
8213	607.499	B3	59	81	*	-1	*	-1	-1	
8214	607.499	F4	65	79	*	-1	*	-1	-1	
8215	607.506	A4	69	71	*	-1	*	-1	-1	
8216	607.632	B3	59	87	*	-1	*	-1	-1	
8217	607.636	B4	71	74	*	-1	*	-1	-1	
8218	607.637	Eb3	51	94	*	-1	*	-1	-1	
8219	607.641	Eb2	39	83	*	-1	*	-1	-1	
8220	607.641	F4	65	76	*	-1	*	-1	-1	
8221	607.642	E4	64	75	*	-1	*	-1	-1	
8222	607.644	A4	69	68	*	-1	*	-1	-1	
8223	607.648	C#3	49	67	*	-1	*	-1	-1	
8224	607.657	G4	67	74	*	-1	*	-1	-1	
8225	607.677	D2	38	61	*	-1	*	-1	-1	
8226	607.765	B4	71	76	*	-1	*	-1	-1	
8227	607.768	F4	65	84	*	-1	*	-1	-1	
8228	607.769	A4	69	71	*	-1	*	-1	-1	
8229	607.772	B3	59	88	*	-1	*	-1	-1	
8230	607.773	E2	40	90	*	-1	*	-1	-1	
8231	607.773	E3	52	93	*	-1	*	-1	-1	
8232	607.804	D3	50	57	*	-1	*	-1	-1	
8233	607.895	F2	41	99	*	-1	*	-1	-1	
8234	607.896	F4	65	88	*	-1	*	-1	-1	
8235	607.899	B4	71	79	*	-1	*	-1	-1	
8236	607.9	F3	53	101	*	-1	*	-1	-1	
8237	607.9	B3	59	92	*	-1	*	-1	-1	
8238	607.9	A4	69	75	*	-1	*	-1	-1	
8239	608.195	F#3	54	98	*	-1	*	-1	-1	
8240	608.195	C5	72	88	*	-1	*	-1	-1	
8241	608.197	A4	69	90	*	-1	*	-1	-1	
8242	608.198	C4	60	87	*	-1	*	-1	-1	
8243	608.203	Eb4	63	89	*	-1	*	-1	-1	
8244	608.205	F#2	42	91	*	-1	*	-1	-1	
8245	608.315	C5	72	66	*	-1	*	-1	-1	
8246	608.322	C4	60	78	*	-1	*	-1	-1	
8247	608.325	A4	69	70	*	-1	*	-1	-1	
8248	608.333	Eb4	63	83	*	-1	*	-1	-1	
8249	608.441	G3	55	87	*	-1	*	-1	-1	
8250	608.449	G2	43	85	*	-1	*	-1	-1	
8251	608.453	C4	60	80	*	-1	*	-1	-1	
8252	608.453	A4	69	71	*	-1	*	-1	-1	
8253	608.454	C5	72	73	*	-1	*	-1	-1	
8254	608.468	Eb4	63	80	*	-1	*	-1	-1	
8255	608.577	C5	72	77	*	-1	*	-1	-1	
8256	608.58	C4	60	82	*	-1	*	-1	-1	
8257	608.582	G#2	44	89	*	-1	*	-1	-1	
8258	608.585	G#3	56	88	*	-1	*	-1	-1	
8259	608.592	Eb4	63	84	*	-1	*	-1	-1	
8260	608.592	A4	69	69	*	-1	*	-1	-1	
8261	608.704	Eb4	63	95	*	-1	*	-1	-1	
8262	608.705	F#4	66	96	*	-1	*	-1	-1	
8263	608.708	C4	60	82	*	-1	*	-1	-1	
8264	608.708	C5	72	69	*	-1	*	-1	-1	
